TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.11_13:00:00_TAI,58.2,5.471398e+21,52.099,55.022,57.759,35.059,-0.66297877,4.137396e+12,0.01167935,269.594,88.915,2.587189e+12,1.348976e+04,1.363869e+23,43.274,48.076,3.720,190.809616
2013.02.11_13:12:00_TAI,58.4,5.473593e+21,52.007,54.712,57.243,34.361,-0.55958277,4.154060e+12,0.01127895,263.982,86.927,2.228153e+12,1.325854e+04,1.357043e+23,42.969,47.360,3.803,191.522720
2013.02.11_13:24:00_TAI,58.6,5.537150e+21,52.107,55.258,58.383,34.761,-0.72156841,4.294806e+12,0.01171656,263.206,92.865,2.931455e+12,1.299235e+04,1.367585e+23,43.490,48.625,3.745,190.196564
2013.02.11_13:36:00_TAI,58.8,5.522319e+21,51.624,55.930,59.962,34.922,-0.43653151,4.291820e+12,0.01125028,271.698,86.773,2.046365e+12,1.310975e+04,1.342859e+23,42.948,47.621,3.691,190.986115
2013.02.11_13:48:00_TAI,59.0,5.483902e+21,52.165,54.671,57.490,34.733,-0.67750376,4.212430e+12,0.01158669,272.317,89.716,2.688756e+12,1.313917e+04,1.351106e+23,43.240,48.108,3.690,191.137558
2013.02.11_14:00:00_TAI,59.2,5.478454e+21,52.216,55.163,57.998,35.376,-0.77115947,4.239713e+12,0.01227091,270.014,93.566,3.013727e+12,1.352046e+04,1.369127e+23,43.490,49.075,3.692,196.145584
2013.02.11_14:12:00_TAI,59.4,5.437113e+21,52.256,56.314,60.014,35.808,-0.58210164,4.249319e+12,0.01205317,274.279,90.977,2.535017e+12,1.356751e+04,1.360018e+23,43.826,49.126,3.694,196.279388
2013.02.11_14:24:00_TAI,59.6,5.539055e+21,52.005,56.940,59.613,35.225,-0.55443925,4.380812e+12,0.01177723,277.578,90.638,2.186845e+12,1.346055e+04,1.375753e+23,43.555,48.350,3.696,199.532455
2013.02.11_14:36:00_TAI,59.8,5.545498e+21,51.292,57.221,61.984,35.502,-0.54112089,4.418862e+12,0.01175275,283.776,90.778,2.142029e+12,1.330056e+04,1.364347e+23,43.235,46.958,3.728,194.825043
2013.02.11_14:48:00_TAI,60.0,5.508578e+21,51.988,56.538,60.928,36.071,-0.62393576,4.352081e+12,0.01175857,281.696,90.318,2.456045e+12,1.345932e+04,1.372946e+23,43.378,47.546,3.730,197.290176
