TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.06.14_07:36:00_TAI,38.6,4.311738e+21,50.604,63.928,65.014,36.718,-0.25188681,3.416205e+12,0.00927988,237.674,59.131,1.120759e+12,1.160296e+04,9.818776e+22,41.124,42.781,3.764,125.954407
2017.06.14_07:48:00_TAI,38.8,4.337841e+21,49.782,65.488,65.567,36.499,-0.11330185,3.298255e+12,0.00857531,234.414,54.067,5.020340e+11,1.166697e+04,9.769127e+22,40.711,42.601,3.735,129.499557
2017.06.14_08:00:00_TAI,39.0,4.355252e+21,50.145,63.359,63.015,35.798,-0.19313832,3.274014e+12,0.00836883,232.710,54.079,7.250075e+11,1.144742e+04,9.823978e+22,41.012,43.361,3.761,129.654053
2017.06.14_08:12:00_TAI,39.2,4.415205e+21,50.473,63.626,64.128,35.933,-0.26453251,3.565389e+12,0.00891463,242.711,58.364,1.241441e+12,1.135171e+04,9.869981e+22,40.681,42.829,3.737,131.888641
2017.06.14_08:24:00_TAI,39.4,4.384221e+21,50.055,64.386,64.281,35.869,-0.26328370,3.504028e+12,0.00879247,238.693,57.309,1.033011e+12,1.122620e+04,9.720602e+22,41.044,42.408,3.661,127.162865
2017.06.14_08:36:00_TAI,39.6,4.406192e+21,50.067,63.716,63.157,36.010,-0.23626903,3.509828e+12,0.00858570,237.139,56.528,8.472320e+11,1.112407e+04,9.728192e+22,40.958,41.913,3.663,124.911568
2017.06.14_08:48:00_TAI,39.8,4.428798e+21,49.639,64.746,63.963,36.967,-0.29719990,3.487543e+12,0.00917306,239.610,60.056,1.056219e+12,1.129398e+04,9.819786e+22,40.796,42.111,3.732,126.633568
2017.06.14_09:00:00_TAI,40.0,4.411346e+21,49.962,63.935,63.435,36.175,-0.17088243,3.461386e+12,0.00867586,234.935,57.582,6.356521e+11,1.114296e+04,9.823139e+22,41.501,42.106,3.754,127.652191
2017.06.14_09:12:00_TAI,40.2,4.412030e+21,50.154,63.966,65.079,36.451,-0.31819904,3.658190e+12,0.00891928,236.978,60.562,1.172808e+12,1.106127e+04,9.974417e+22,41.389,42.857,3.663,127.299263
2017.06.14_09:24:00_TAI,40.4,4.427813e+21,49.966,63.691,64.529,36.423,-0.39442313,3.548261e+12,0.00910288,235.699,61.681,1.450744e+12,1.103185e+04,9.927376e+22,41.573,42.414,3.665,127.144302
2017.06.14_09:36:00_TAI,40.6,4.398449e+21,49.896,64.343,65.334,36.917,-0.37458527,3.628976e+12,0.00921344,233.551,61.859,1.365161e+12,1.116397e+04,9.954343e+22,41.891,43.312,3.686,129.579102
2017.06.14_09:48:00_TAI,40.8,4.395926e+21,49.217,66.040,65.599,36.868,-0.23899959,3.544264e+12,0.00914110,234.972,59.701,8.472760e+11,1.137539e+04,9.866396e+22,41.557,42.765,3.771,131.153610
2017.06.14_10:00:00_TAI,41.0,4.421399e+21,49.102,67.574,67.837,37.366,-0.41970122,3.699124e+12,0.00968256,242.589,63.547,1.495156e+12,1.132303e+04,9.869104e+22,41.413,42.222,3.772,124.215141
2017.06.14_10:12:00_TAI,41.2,4.424027e+21,48.711,66.736,66.227,37.049,-0.32843089,3.732554e+12,0.00969333,247.809,64.461,1.185510e+12,1.113980e+04,9.838113e+22,40.949,40.842,3.683,122.379868
2017.06.14_10:24:00_TAI,41.4,4.346499e+21,48.856,67.290,67.452,37.882,-0.37652469,3.626911e+12,0.01044877,243.425,66.287,1.479124e+12,1.172458e+04,9.878090e+22,40.843,41.378,3.654,122.808998
2017.06.14_10:36:00_TAI,41.6,4.303716e+21,49.511,65.964,65.819,37.694,-0.38989913,3.611580e+12,0.00984625,238.772,62.701,1.347673e+12,1.168939e+04,9.885706e+22,41.860,42.918,3.655,125.980377
