TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.27_18:24:00_TAI,49.4,1.647655e+22,52.614,59.873,64.353,37.076,0.11454321,1.439381e+13,0.01135043,812.525,259.800,6.729635e+12,1.681998e+04,5.113318e+23,46.224,48.757,4.538,476.310150
2012.09.27_18:36:00_TAI,49.6,1.631200e+22,52.587,60.282,64.623,37.364,0.15838967,1.406440e+13,0.01137000,792.277,254.097,6.553843e+12,1.719050e+04,5.102448e+23,46.521,49.239,4.584,477.952057
2012.09.27_18:48:00_TAI,49.8,1.594704e+22,53.243,60.133,64.561,37.375,0.15326647,1.368068e+13,0.01194300,776.329,261.265,6.948591e+12,1.777232e+04,5.163269e+23,46.829,50.498,4.545,481.625824
2012.09.27_19:00:00_TAI,50.0,1.621376e+22,52.167,60.056,64.499,37.310,0.11128841,1.374239e+13,0.01122695,812.680,243.445,5.609519e+12,1.762196e+04,5.074884e+23,46.036,48.896,4.431,473.515106
2012.09.27_19:12:00_TAI,50.2,1.573662e+22,52.966,60.642,65.490,37.449,0.21116416,1.302174e+13,0.01244800,757.332,262.578,7.017149e+12,1.822298e+04,5.105187e+23,46.779,50.159,4.474,475.010010
2012.09.27_19:24:00_TAI,50.4,1.582662e+22,52.713,61.247,66.175,38.099,0.20936076,1.311483e+13,0.01230159,784.275,255.270,7.278460e+12,1.836214e+04,5.060286e+23,46.636,49.612,4.602,474.496155
2012.09.27_19:36:00_TAI,50.6,1.564125e+22,52.890,62.001,66.903,38.884,0.21174972,1.308487e+13,0.01245483,786.144,252.123,7.056548e+12,1.880215e+04,5.054695e+23,46.751,50.072,4.489,479.734680
2012.09.27_19:48:00_TAI,50.8,1.567547e+22,52.850,61.476,66.464,38.317,0.20545681,1.348913e+13,0.01274049,787.515,262.747,7.570625e+12,1.852120e+04,5.072636e+23,46.951,49.425,4.560,485.959259
2012.09.27_20:00:00_TAI,51.0,1.524441e+22,53.270,61.670,66.514,38.806,0.19981672,1.282797e+13,0.01325930,748.286,262.415,7.546940e+12,1.956746e+04,5.142981e+23,47.224,50.806,4.541,484.938080
2012.09.27_20:12:00_TAI,51.2,1.550444e+22,52.192,60.636,66.062,38.765,0.10422552,1.270713e+13,0.01226614,767.260,239.778,5.770534e+12,1.952056e+04,5.067914e+23,46.497,49.552,4.610,483.430145
2012.09.27_20:24:00_TAI,51.4,1.554249e+22,51.933,60.799,64.882,38.261,0.04308495,1.247737e+13,0.01256514,762.802,243.977,5.562615e+12,1.961584e+04,5.058524e+23,46.241,49.423,4.519,481.642578
2012.09.27_20:36:00_TAI,51.6,1.517894e+22,52.924,60.843,65.808,38.656,0.15631144,1.235712e+13,0.01391958,738.713,267.576,7.293184e+12,2.025645e+04,5.171268e+23,47.253,51.095,4.637,479.353668
2012.09.27_20:48:00_TAI,51.8,1.514305e+22,53.022,61.618,66.764,39.297,0.15799041,1.230767e+13,0.01396144,738.688,265.072,6.432250e+12,2.053557e+04,5.177889e+23,47.358,51.791,4.400,481.736298
2012.09.27_21:00:00_TAI,52.0,1.520000e+22,52.743,62.172,67.201,39.090,0.14453475,1.246872e+13,0.01418944,746.490,269.727,6.700569e+12,2.065658e+04,5.214711e+23,47.192,52.191,4.457,472.345245
2012.09.27_21:12:00_TAI,52.2,1.529800e+22,52.785,61.967,66.717,39.194,0.13991566,1.263270e+13,0.01403750,745.649,270.208,6.694285e+12,2.047309e+04,5.234187e+23,47.142,51.488,4.375,466.503296
2012.09.27_21:24:00_TAI,52.4,1.534750e+22,52.757,62.101,66.591,39.170,0.18727013,1.270307e+13,0.01357344,741.462,263.080,5.947305e+12,2.042027e+04,5.256210e+23,46.893,51.672,4.481,469.509827
2012.09.27_21:36:00_TAI,52.6,1.557760e+22,52.145,61.437,67.423,39.233,0.08688434,1.309149e+13,0.01312778,756.863,258.145,5.617866e+12,1.993165e+04,5.205347e+23,46.651,50.913,4.453,463.572113
2012.09.27_21:48:00_TAI,52.8,1.546546e+22,52.895,61.155,65.708,38.390,0.21329349,1.312358e+13,0.01348953,743.563,268.806,7.241081e+12,2.002765e+04,5.300105e+23,47.443,51.904,4.324,469.340515
2012.09.27_22:00:00_TAI,53.0,1.557248e+22,52.614,61.160,65.842,37.983,0.12938473,1.303591e+13,0.01330265,745.626,267.263,5.774211e+12,1.991897e+04,5.315257e+23,47.093,51.391,4.244,471.854340
2012.09.27_22:12:00_TAI,53.2,1.565858e+22,52.564,61.162,66.512,38.079,0.19423275,1.324831e+13,0.01356097,735.557,275.396,7.662231e+12,1.976684e+04,5.331363e+23,46.985,51.110,4.244,471.929291
2012.09.27_22:24:00_TAI,53.4,1.575384e+22,52.266,61.082,65.349,38.303,0.17766054,1.330453e+13,0.01335860,740.719,275.254,6.864885e+12,1.954292e+04,5.348052e+23,47.041,51.106,4.261,468.887543
2012.09.27_22:36:00_TAI,53.6,1.581957e+22,52.680,60.338,64.456,37.728,0.19880159,1.341055e+13,0.01290910,738.460,272.614,7.140800e+12,1.911746e+04,5.362123e+23,47.202,50.682,4.264,468.593048
2012.09.27_22:48:00_TAI,53.8,1.587265e+22,52.627,59.917,64.092,37.451,0.19312957,1.348499e+13,0.01353881,748.673,287.294,7.987653e+12,1.898351e+04,5.350517e+23,46.882,50.492,4.188,464.512939
2012.09.27_23:00:00_TAI,54.0,1.589371e+22,52.533,60.193,64.465,37.234,0.18936472,1.323038e+13,0.01331296,738.733,284.085,7.825691e+12,1.897254e+04,5.376656e+23,47.028,50.396,4.217,464.604584
2012.09.27_23:12:00_TAI,54.2,1.585922e+22,52.611,60.345,64.722,37.246,0.17871453,1.335255e+13,0.01296243,732.924,275.815,7.060390e+12,1.908701e+04,5.393886e+23,47.137,50.547,4.062,467.494873
