TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.05_17:24:00_TAI,39.0,2.773205e+22,38.711,67.249,75.515,37.796,-0.08211195,2.259705e+13,0.00416365,1346.906,154.859,8.143533e+12,6.916537e+03,3.416534e+23,32.317,24.124,4.068,770.737488
2013.01.05_17:36:00_TAI,39.2,2.787977e+22,38.751,67.395,76.356,37.624,-0.03732040,2.323800e+13,0.00352551,1364.676,133.420,6.755917e+12,6.812619e+03,3.424192e+23,32.387,24.242,4.090,762.323914
2013.01.05_17:48:00_TAI,39.4,2.778339e+22,39.030,67.611,76.853,37.814,-0.00450844,2.333331e+13,0.00370870,1356.524,140.089,6.596902e+12,6.854510e+03,3.438693e+23,32.456,24.029,4.101,763.361145
2013.01.05_18:24:00_TAI,40.0,2.747102e+22,38.815,67.910,76.837,37.878,-0.01242718,2.242219e+13,0.00417266,1317.561,155.156,7.936568e+12,6.818191e+03,3.367140e+23,31.924,23.450,4.126,749.878540
2013.01.05_18:36:00_TAI,40.2,2.767335e+22,38.240,68.508,76.715,38.072,-0.04847234,2.242478e+13,0.00417473,1325.972,155.509,8.015391e+12,6.772222e+03,3.350284e+23,31.472,22.966,4.129,748.713440
2013.01.05_18:48:00_TAI,40.4,2.738808e+22,38.432,68.985,77.129,37.817,0.02192387,2.228238e+13,0.00387123,1320.849,142.887,7.439931e+12,6.817586e+03,3.341852e+23,32.020,23.912,4.143,741.006104
2013.01.05_19:00:00_TAI,40.6,2.721938e+22,38.671,67.806,75.697,37.442,-0.02777249,2.194391e+13,0.00390440,1280.802,144.002,8.088064e+12,6.786760e+03,3.324307e+23,32.257,24.103,4.144,739.414673
2013.01.05_19:12:00_TAI,40.8,2.686733e+22,38.729,69.228,78.471,37.743,-0.02956076,2.208371e+13,0.00416593,1286.299,150.823,8.981264e+12,6.979893e+03,3.355969e+23,32.581,24.152,4.136,732.422729
2013.01.05_19:24:00_TAI,41.0,2.681939e+22,38.713,69.212,77.211,37.560,-0.07255967,2.148561e+13,0.00412441,1269.373,147.930,8.807958e+12,6.998078e+03,3.333392e+23,32.365,24.100,4.198,736.964294
2013.01.05_19:36:00_TAI,41.2,2.659464e+22,38.310,69.815,77.810,37.792,-0.04161991,2.129203e+13,0.00364504,1267.111,128.222,6.541294e+12,7.062540e+03,3.299567e+23,31.809,23.466,4.163,720.623901
2013.01.05_19:48:00_TAI,41.4,2.641522e+22,38.502,69.028,76.961,38.206,-0.05171391,2.131638e+13,0.00377054,1258.767,131.844,6.474365e+12,7.072094e+03,3.284307e+23,32.034,23.721,4.111,727.673584
2013.01.05_20:00:00_TAI,41.6,2.627352e+22,38.428,68.766,76.243,37.786,-0.02511984,2.071967e+13,0.00358149,1225.339,123.998,6.427900e+12,7.100999e+03,3.265195e+23,31.579,22.877,4.109,715.669983
2013.01.05_20:12:00_TAI,41.8,2.615398e+22,38.598,69.585,76.892,37.855,-0.09094090,2.076210e+13,0.00357163,1229.747,122.628,6.175415e+12,7.128921e+03,3.250579e+23,31.946,23.338,4.101,706.576111
2013.01.05_20:24:00_TAI,42.0,2.595225e+22,38.541,70.074,77.538,37.639,-0.08873634,2.052907e+13,0.00344093,1218.590,116.871,6.030644e+12,7.184721e+03,3.241195e+23,31.944,23.739,4.119,703.461365
2013.01.05_20:36:00_TAI,42.2,2.603669e+22,38.123,71.222,78.816,38.491,-0.05099233,2.079335e+13,0.00343182,1220.922,115.752,5.817256e+12,7.163996e+03,3.209012e+23,31.569,22.933,4.104,702.587219
2013.01.05_20:48:00_TAI,42.4,2.583889e+22,38.126,71.898,79.531,38.660,-0.04736272,2.016446e+13,0.00381213,1193.398,126.502,6.840535e+12,7.285054e+03,3.210703e+23,31.674,23.233,4.083,696.892578
2013.01.05_21:00:00_TAI,42.6,2.593323e+22,38.201,72.257,80.013,38.934,-0.05618557,2.079485e+13,0.00389822,1215.437,130.672,7.391284e+12,7.215577e+03,3.212184e+23,31.842,23.448,4.154,692.776611
2013.01.05_21:12:00_TAI,42.8,2.612337e+22,38.389,72.527,80.777,38.907,-0.08477944,2.126179e+13,0.00432538,1228.127,146.613,8.772059e+12,7.221927e+03,3.250978e+23,32.077,23.897,4.115,694.836731
2013.01.05_21:24:00_TAI,43.0,2.625605e+22,38.302,71.812,79.852,39.075,-0.07749585,2.156957e+13,0.00387966,1246.127,131.780,8.007114e+12,7.174579e+03,3.236429e+23,31.929,23.449,4.128,694.501709
2013.01.05_21:36:00_TAI,43.2,2.644430e+22,38.158,72.260,79.684,39.540,-0.06522443,2.148074e+13,0.00378019,1243.469,128.942,7.165758e+12,7.101276e+03,3.217131e+23,31.578,22.936,4.134,681.212463
2013.01.05_21:48:00_TAI,43.4,2.636963e+22,38.594,72.680,80.578,39.601,-0.07864989,2.160891e+13,0.00375280,1236.905,127.989,7.230442e+12,7.157181e+03,3.241792e+23,32.067,23.635,4.122,683.799011
2013.01.05_22:00:00_TAI,43.6,2.656661e+22,38.324,73.182,81.390,39.477,-0.03380176,2.196342e+13,0.00350986,1242.435,121.308,6.450535e+12,7.073113e+03,3.246549e+23,32.008,23.535,4.124,690.942627
2013.01.05_22:12:00_TAI,43.8,2.662447e+22,38.290,72.362,79.379,38.746,-0.02772211,2.139989e+13,0.00351391,1220.549,121.388,6.395930e+12,7.041641e+03,3.230981e+23,31.849,23.511,4.146,676.113281
2013.01.05_22:24:00_TAI,44.0,2.681358e+22,38.306,72.382,80.279,38.568,-0.06088077,2.174803e+13,0.00303037,1217.187,106.184,4.986315e+12,7.035332e+03,3.273868e+23,32.221,24.187,4.132,676.055786
2013.01.05_22:36:00_TAI,44.2,2.689383e+22,38.171,70.898,77.826,37.958,-0.04661069,2.113086e+13,0.00293148,1197.171,103.235,4.819429e+12,6.919279e+03,3.236036e+23,31.731,23.543,4.144,668.692261
2013.01.05_22:48:00_TAI,44.4,2.690703e+22,38.020,70.914,78.165,37.940,-0.07088763,2.160171e+13,0.00292988,1203.402,103.281,4.998267e+12,6.948416e+03,3.252892e+23,31.843,23.755,4.153,674.182922
2013.01.05_23:00:00_TAI,44.6,2.723822e+22,37.962,71.276,79.712,38.834,-0.08118878,2.254086e+13,0.00329293,1227.602,118.608,6.005501e+12,6.834530e+03,3.269285e+23,31.758,23.407,4.107,667.903625
2013.01.05_23:12:00_TAI,44.8,2.728369e+22,37.592,70.382,77.756,38.066,-0.04032493,2.201759e+13,0.00243333,1230.181,87.551,4.041871e+12,6.812057e+03,3.255189e+23,31.275,22.411,4.102,675.354614
2013.01.05_23:24:00_TAI,45.0,2.737914e+22,37.647,70.157,77.276,37.867,-0.00594118,2.211797e+13,0.00287313,1236.208,104.289,5.207959e+12,6.733982e+03,3.246229e+23,31.384,22.609,4.090,680.879883
2013.01.05_23:36:00_TAI,45.2,2.767104e+22,37.383,70.506,77.415,37.601,0.03088575,2.248145e+13,0.00283395,1254.620,104.111,5.210055e+12,6.633948e+03,3.236594e+23,30.984,22.106,4.106,681.145813
2013.01.05_23:48:00_TAI,45.4,2.759176e+22,37.477,70.303,77.563,38.020,0.01374665,2.234980e+13,0.00258750,1249.613,94.765,4.376939e+12,6.659780e+03,3.239291e+23,31.000,21.917,4.156,676.737061
2013.01.06_00:00:00_TAI,45.6,2.759198e+22,37.349,70.498,78.030,37.707,-0.06424520,2.227832e+13,0.00280178,1226.647,103.094,6.105688e+12,6.536012e+03,3.194021e+23,30.756,21.581,4.149,666.639526
2013.01.06_00:12:00_TAI,45.8,2.759446e+22,37.591,70.412,77.872,38.035,-0.06819213,2.272427e+13,0.00315061,1252.592,117.086,6.807984e+12,6.524390e+03,3.220314e+23,31.041,22.370,4.190,676.593323
2013.01.06_00:24:00_TAI,46.0,2.761478e+22,37.636,70.983,78.563,38.691,-0.01442580,2.348702e+13,0.00281004,1290.237,104.098,5.858187e+12,6.573576e+03,3.234376e+23,31.002,22.241,4.149,673.114441
2013.01.06_00:36:00_TAI,46.2,2.755287e+22,37.865,70.735,77.809,38.181,-0.00879232,2.292764e+13,0.00250014,1251.957,92.620,4.946499e+12,6.577597e+03,3.236180e+23,31.257,22.347,4.156,671.712646
2013.01.06_00:48:00_TAI,46.4,2.765007e+22,37.963,70.260,77.530,38.147,-0.01160366,2.321374e+13,0.00267349,1250.466,100.184,5.358699e+12,6.459542e+03,3.214729e+23,31.174,22.466,4.180,670.780884
2013.01.06_01:00:00_TAI,46.6,2.756992e+22,37.916,71.064,79.116,38.373,-0.04176634,2.339382e+13,0.00189708,1265.697,71.393,4.125659e+12,6.473761e+03,3.235646e+23,31.304,22.290,4.170,673.664185
2013.01.06_01:12:00_TAI,46.8,2.767532e+22,37.850,69.821,76.081,38.051,-0.07766959,2.274746e+13,0.00253727,1238.912,95.645,4.983249e+12,6.428853e+03,3.218579e+23,31.099,21.882,4.210,673.733337
2013.01.06_01:24:00_TAI,47.0,2.776503e+22,37.964,69.550,76.343,37.691,-0.03886625,2.301590e+13,0.00290642,1242.482,110.985,6.052042e+12,6.337179e+03,3.213754e+23,31.027,22.102,4.204,673.568054
2013.01.06_01:36:00_TAI,47.2,2.764767e+22,38.157,69.669,75.738,37.697,-0.09699337,2.279574e+13,0.00246632,1231.777,92.985,4.837155e+12,6.441075e+03,3.225298e+23,31.079,22.108,4.219,686.813965
2013.01.06_01:48:00_TAI,47.4,2.766079e+22,37.807,70.001,76.310,38.091,-0.05111553,2.297625e+13,0.00243470,1236.725,91.946,5.974045e+12,6.389516e+03,3.204656e+23,31.004,21.713,4.191,680.178406
2013.01.06_02:00:00_TAI,47.6,2.753753e+22,37.749,71.038,77.557,38.036,0.01618643,2.319369e+13,0.00239925,1250.355,90.145,5.570345e+12,6.391136e+03,3.189003e+23,30.986,22.192,4.148,684.567932
2013.01.06_02:12:00_TAI,47.8,2.744329e+22,37.739,70.917,76.670,37.973,0.02193342,2.262492e+13,0.00218974,1229.777,81.730,4.884908e+12,6.417802e+03,3.181426e+23,31.195,22.600,4.145,681.105896
2013.01.06_02:24:00_TAI,48.0,2.751849e+22,37.724,71.209,77.544,38.314,0.01257542,2.286326e+13,0.00185980,1236.060,69.895,4.750818e+12,6.415083e+03,3.202145e+23,31.157,22.468,4.195,689.364258
2013.01.06_02:36:00_TAI,48.2,2.738541e+22,37.648,71.906,78.074,38.152,0.03617648,2.259265e+13,0.00238010,1223.584,87.831,5.571187e+12,6.547854e+03,3.209026e+23,31.114,22.608,4.169,695.782776
2013.01.06_02:48:00_TAI,48.4,2.759105e+22,37.592,71.527,77.733,37.799,0.02562640,2.277051e+13,0.00281163,1235.858,105.014,7.570027e+12,6.455394e+03,3.202033e+23,31.157,22.485,4.220,696.821411
2013.01.06_03:00:00_TAI,48.6,2.735281e+22,37.379,72.140,78.361,38.195,-0.02048756,2.224281e+13,0.00257311,1213.857,94.377,6.092705e+12,6.505513e+03,3.168921e+23,30.934,22.334,4.257,702.784973
2013.01.06_03:12:00_TAI,48.8,2.733062e+22,37.501,72.772,79.681,38.286,-0.03043999,2.266248e+13,0.00282143,1236.936,103.603,6.296492e+12,6.502249e+03,3.170957e+23,31.134,22.437,4.258,693.135681
