TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.15_05:00:00_TAI,40.2,4.647607e+22,37.908,61.741,67.155,32.666,0.01834263,3.729891e+13,0.00717524,2179.630,470.674,2.062544e+13,6.778440e+03,5.905269e+23,30.810,23.302,4.429,1233.182007
2011.06.15_05:12:00_TAI,40.4,4.625720e+22,37.688,61.447,66.490,32.325,-0.01484967,3.671406e+13,0.00722402,2163.636,469.496,2.072900e+13,6.780441e+03,5.852443e+23,30.674,22.838,4.438,1230.381104
2011.06.15_05:24:00_TAI,40.6,4.602338e+22,38.205,61.241,65.932,32.182,-0.04600409,3.609945e+13,0.00716759,2133.201,468.036,2.231130e+13,6.769672e+03,5.871108e+23,30.862,23.274,4.455,1228.431519
2011.06.15_05:36:00_TAI,40.8,4.618131e+22,38.175,61.202,65.971,31.913,-0.05613639,3.573613e+13,0.00704534,2090.699,464.788,2.266132e+13,6.688073e+03,5.859761e+23,30.901,23.322,4.481,1232.892700
2011.06.15_05:48:00_TAI,41.0,4.610381e+22,38.477,61.107,65.684,31.993,-0.05585166,3.626141e+13,0.00681351,2108.491,451.279,2.209688e+13,6.640928e+03,5.841650e+23,30.974,23.564,4.468,1228.568726
2011.06.15_06:24:00_TAI,41.6,4.631905e+22,38.414,60.724,64.926,31.614,-0.04823036,3.607862e+13,0.00660997,2092.400,444.428,2.198129e+13,6.444111e+03,5.754444e+23,30.566,23.080,4.447,1228.763794
2011.06.15_06:36:00_TAI,41.8,4.686773e+22,38.123,60.589,65.300,31.737,-0.02302657,3.795195e+13,0.00632966,2156.565,433.613,2.019737e+13,6.275428e+03,5.709571e+23,30.380,22.622,4.461,1245.420654
2011.06.15_06:48:00_TAI,42.0,4.675678e+22,38.225,60.614,65.436,31.801,-0.07727122,3.678475e+13,0.00583261,2100.406,399.371,1.827165e+13,6.349522e+03,5.773867e+23,30.640,23.001,4.433,1234.826416
2011.06.15_07:00:00_TAI,42.2,4.714236e+22,38.166,60.687,65.168,31.789,-0.06610332,3.720788e+13,0.00591417,2103.740,409.568,1.895619e+13,6.292845e+03,5.787765e+23,30.573,22.985,4.409,1237.565796
2011.06.15_07:12:00_TAI,42.4,4.734055e+22,38.081,60.679,64.928,31.869,-0.03403916,3.774028e+13,0.00564942,2123.585,394.024,1.753261e+13,6.231118e+03,5.771870e+23,30.566,22.779,4.434,1244.137695
