TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.02_10:48:00_TAI,0.0,4.309619e+19,70.503,58.849,52.639,43.020,-0.86446941,2.363533e+11,-0.00464116,4.504,1.142,1.138874e+11,2.534588e+03,8.280474e+20,57.907,60.976,1.620,1.838478
2017.09.02_11:00:00_TAI,0.2,1.617996e+20,63.723,75.946,71.198,50.245,-1.50525689,7.065483e+11,-0.00111623,16.056,0.690,4.981692e+11,2.353402e+03,1.931511e+21,51.819,59.061,2.280,7.430605
2017.09.02_11:12:00_TAI,0.4,4.223149e+20,58.802,98.133,96.044,56.440,-0.20884323,1.481930e+12,-0.00421565,42.101,5.295,3.701940e+11,2.709797e+03,4.520006e+21,47.011,49.124,1.874,17.158604
2017.09.02_11:24:00_TAI,0.6,4.810621e+20,55.639,106.154,104.799,57.631,-0.72016871,1.524507e+12,-0.00065701,47.775,0.834,1.115729e+12,2.742762e+03,4.622345e+21,45.890,46.887,0.000,18.746326
2017.09.02_11:36:00_TAI,0.8,4.961938e+20,56.302,104.268,100.692,58.106,-0.67474991,1.585936e+12,-0.00025341,47.206,0.344,7.758656e+11,2.841900e+03,5.129097e+21,46.830,49.669,0.000,18.714584
2017.09.02_11:48:00_TAI,1.0,5.834894e+20,55.891,108.198,106.398,63.287,-0.11269323,2.151814e+12,0.00114226,60.169,1.809,7.979536e+11,2.700155e+03,5.680107e+21,45.107,45.581,1.699,22.990557
2017.09.02_12:00:00_TAI,1.2,6.306578e+20,58.500,112.263,112.308,64.959,-0.41331357,2.112982e+12,-0.00055753,67.656,0.895,6.724666e+11,3.093311e+03,6.597538e+21,45.556,47.821,2.989,25.232079
2017.09.02_12:12:00_TAI,1.4,7.169268e+20,56.400,113.655,112.025,64.921,-0.79197168,2.105464e+12,-0.00392497,73.917,6.692,9.642216e+11,3.007635e+03,6.810236e+21,44.425,43.988,0.000,28.223192
2017.09.02_12:24:00_TAI,1.6,7.863509e+20,54.790,109.743,112.153,60.339,-0.37332851,1.959310e+12,-0.00491553,78.033,8.651,4.049287e+11,2.995648e+03,7.001905e+21,43.566,44.375,2.809,32.151321
2017.09.02_12:36:00_TAI,1.8,8.593071e+20,53.317,115.277,116.185,61.619,0.53912514,2.249505e+12,-0.00695033,90.538,12.879,6.677063e+11,2.917681e+03,7.180024e+21,43.789,42.364,2.759,33.878506
2017.09.02_12:48:00_TAI,2.0,9.340466e+20,54.737,119.132,117.291,67.498,-0.02848605,2.545712e+12,-0.00476455,97.869,9.767,7.076507e+11,3.089188e+03,8.410285e+21,42.690,41.366,2.689,40.192242
2017.09.02_13:00:00_TAI,2.2,1.000997e+21,55.750,116.100,115.990,67.489,0.20869301,2.742697e+12,-0.00097102,104.186,2.182,1.071373e+12,3.087704e+03,9.214063e+21,43.883,43.836,0.000,40.795193
2017.09.02_13:12:00_TAI,2.4,1.083401e+21,55.343,114.135,112.586,66.057,-0.51455677,2.976309e+12,-0.00156282,110.457,3.845,9.433422e+11,3.059208e+03,9.994400e+21,43.369,42.967,0.000,42.976418
2017.09.02_13:24:00_TAI,2.6,1.193963e+21,53.484,114.572,113.251,64.752,-0.63914216,3.199301e+12,-0.00454245,117.466,11.933,8.991499e+11,2.969130e+03,1.036256e+22,42.758,41.324,0.000,45.698242
