TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.15_15:48:00_TAI,31.4,6.048351e+21,60.350,50.862,58.069,38.088,0.21373755,4.225603e+12,0.00980820,306.828,78.211,1.812360e+12,2.036137e+04,2.156233e+23,52.507,62.302,3.929,283.730377
2010.10.15_16:00:00_TAI,31.6,6.114011e+21,60.417,49.652,56.363,37.730,0.29721341,4.153839e+12,0.00924900,300.897,74.362,1.927514e+12,2.017878e+04,2.154585e+23,52.830,61.853,3.937,285.649567
2010.10.15_16:12:00_TAI,31.8,6.075946e+21,60.229,50.705,55.768,38.191,0.29927367,4.111541e+12,0.00936442,304.866,73.810,1.790719e+12,2.041675e+04,2.137152e+23,52.764,61.431,3.830,283.323120
2010.10.15_16:24:00_TAI,32.0,6.126418e+21,60.358,49.171,53.677,38.362,0.28057978,4.250669e+12,0.00927838,313.283,74.941,1.714063e+12,2.016400e+04,2.163183e+23,52.682,61.649,3.834,284.161438
2010.10.15_16:36:00_TAI,32.2,6.128278e+21,60.461,50.197,54.238,38.314,0.26144513,4.274471e+12,0.00923555,311.139,75.113,1.676975e+12,2.004015e+04,2.165065e+23,52.593,61.537,3.849,283.302460
2010.10.15_16:48:00_TAI,32.4,6.083318e+21,61.084,49.727,53.807,37.714,0.18901062,4.160939e+12,0.00921635,311.668,74.901,1.673000e+12,2.001325e+04,2.160299e+23,53.086,61.996,3.876,281.742859
2010.10.15_17:00:00_TAI,32.6,6.172743e+21,60.998,50.456,56.675,38.470,0.23452659,4.498793e+12,0.00886546,320.138,74.266,1.344325e+12,1.978002e+04,2.200533e+23,53.466,63.245,3.853,279.206635
2010.10.15_17:12:00_TAI,32.8,6.165723e+21,60.975,50.827,56.361,38.326,0.23401324,4.556415e+12,0.00893875,313.537,74.594,1.718462e+12,1.963716e+04,2.176555e+23,52.586,61.491,3.899,276.204773
2010.10.15_17:24:00_TAI,33.0,6.209725e+21,60.604,51.446,56.423,37.964,0.33541134,4.270266e+12,0.00907604,332.226,74.914,1.786767e+12,1.991592e+04,2.183118e+23,52.581,61.946,3.876,276.318512
2010.10.15_17:36:00_TAI,33.2,6.183747e+21,61.138,53.314,61.546,39.118,0.18653956,4.758811e+12,0.00857818,351.800,72.108,1.250852e+12,2.009586e+04,2.243409e+23,53.460,62.408,3.977,274.688171
2010.10.15_17:48:00_TAI,33.4,6.228455e+21,60.777,51.004,55.610,37.807,0.16779573,4.371864e+12,0.00881048,322.912,73.894,1.147869e+12,1.961640e+04,2.184935e+23,52.242,61.524,3.973,276.507202
2010.10.15_18:00:00_TAI,33.6,6.240591e+21,61.070,52.174,59.153,38.544,0.21856463,4.832699e+12,0.00958986,338.883,81.993,1.260500e+12,1.970986e+04,2.238011e+23,52.731,62.784,3.960,279.328125
2010.10.15_18:12:00_TAI,33.8,6.229950e+21,60.807,51.785,58.562,37.928,0.23492621,4.762336e+12,0.00966861,327.996,82.164,1.247860e+12,1.952859e+04,2.203941e+23,52.706,62.638,3.966,279.987946
2010.10.15_18:24:00_TAI,34.0,6.199697e+21,61.120,50.518,54.453,37.217,0.24495295,4.394752e+12,0.00921912,316.537,78.040,1.331847e+12,1.950095e+04,2.192536e+23,52.787,63.182,3.996,276.741486
2010.10.15_18:36:00_TAI,34.2,6.210208e+21,60.857,49.511,52.643,36.787,0.15981163,4.412334e+12,0.00893256,325.934,75.293,8.501139e+11,1.947059e+04,2.179813e+23,52.880,63.452,4.050,278.257233
2010.10.15_18:48:00_TAI,34.4,6.183246e+21,61.173,50.217,54.314,37.038,0.22932930,4.262296e+12,0.00904648,302.039,76.859,1.288230e+12,1.911702e+04,2.157239e+23,52.519,62.316,4.029,275.267761
2010.10.15_19:00:00_TAI,34.6,6.171313e+21,60.909,51.496,55.837,37.271,0.17982830,4.398265e+12,0.00905830,301.870,75.854,1.112392e+12,1.968500e+04,2.189439e+23,52.783,63.057,4.034,275.346191
2010.10.15_19:12:00_TAI,34.8,6.188984e+21,60.832,50.367,53.911,37.092,0.12313540,4.114022e+12,0.00874496,295.148,72.120,7.778932e+11,1.983274e+04,2.172421e+23,53.101,63.179,4.018,276.212311
2010.10.15_19:24:00_TAI,35.0,6.158701e+21,60.222,51.525,56.164,37.487,0.15377802,4.128712e+12,0.00922517,295.663,74.521,1.301672e+12,2.000901e+04,2.146820e+23,52.629,62.334,4.045,277.342712
2010.10.15_19:36:00_TAI,35.2,6.197109e+21,60.476,51.622,56.527,37.486,0.29365969,4.468964e+12,0.00919560,294.157,75.146,1.443476e+12,2.008419e+04,2.180226e+23,52.502,62.601,4.008,277.856903
