TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.24_06:24:00_TAI,0.0,9.588964e+20,28.247,97.781,101.217,40.538,-0.67983741,9.519235e+11,-0.00186840,44.734,2.552,4.834756e+11,1.511224e+03,2.741525e+21,20.875,5.490,0.000,19.832451
2013.10.24_06:36:00_TAI,0.2,9.943728e+20,26.289,104.087,103.722,41.096,-0.74196476,8.495892e+11,-0.00448788,45.669,5.928,5.102716e+11,1.555538e+03,2.728952e+21,18.995,3.255,0.000,20.013168
2013.10.24_06:48:00_TAI,0.4,1.008175e+21,28.270,104.963,106.156,41.876,-0.78856403,8.976740e+11,-0.00550683,47.538,7.401,5.517567e+11,1.711759e+03,3.055303e+21,20.566,5.878,0.000,20.204275
2013.10.24_07:00:00_TAI,0.6,1.022754e+21,26.527,108.746,108.899,44.213,-0.57468176,8.873541e+11,-0.00446856,49.029,5.921,3.964150e+11,1.703222e+03,2.997089e+21,19.271,3.396,0.000,18.230209
2013.10.24_07:12:00_TAI,0.8,9.989803e+20,26.269,112.163,112.408,45.156,-0.51077306,8.258216e+11,-0.00598412,48.779,7.438,3.356708e+11,1.849444e+03,3.052986e+21,19.105,3.540,2.319,19.478800
2013.10.24_07:24:00_TAI,1.0,1.021552e+21,26.387,109.061,109.675,44.341,-0.65194076,8.616319e+11,-0.00445256,48.152,5.757,4.388362e+11,1.758034e+03,3.018826e+21,18.776,3.248,2.299,19.471344
2013.10.24_07:36:00_TAI,1.2,1.010716e+21,25.474,110.350,110.383,43.643,-0.87419337,8.087828e+11,-0.00526771,46.834,6.516,5.629462e+11,1.774527e+03,2.915176e+21,18.132,1.859,2.476,19.516491
2013.10.24_07:48:00_TAI,1.4,1.010212e+21,25.062,116.401,115.853,46.810,-0.72191542,8.062364e+11,-0.00558724,48.101,6.811,4.581133e+11,1.900385e+03,3.076506e+21,18.160,1.723,1.511,18.623047
2013.10.24_08:00:00_TAI,1.6,1.016034e+21,25.023,119.750,119.101,45.980,-0.65463871,8.422689e+11,-0.00455473,50.376,5.575,4.171177e+11,1.807773e+03,2.938581e+21,17.673,0.735,0.000,18.096695
2013.10.24_08:12:00_TAI,1.8,1.029646e+21,25.248,119.037,119.538,47.316,-0.63148761,9.262897e+11,-0.00606703,53.196,7.693,4.168232e+11,1.778263e+03,2.994524e+21,18.417,2.129,1.533,18.782621
2013.10.24_08:24:00_TAI,2.0,1.013516e+21,25.633,118.806,118.193,47.648,-0.72307390,9.243420e+11,-0.00602184,52.847,7.606,4.753850e+11,1.756750e+03,2.946632e+21,18.330,1.188,1.525,17.563103
2013.10.24_08:36:00_TAI,2.2,9.780192e+20,24.987,123.583,123.073,49.882,-0.73140174,8.195605e+11,-0.00574972,49.301,6.767,4.481084e+11,1.802231e+03,2.817081e+21,17.979,1.359,1.511,18.741842
2013.10.24_08:48:00_TAI,2.4,1.009091e+21,26.799,121.965,122.647,47.572,-0.93270868,8.393624e+11,-0.00428725,49.145,5.423,6.141550e+11,1.723978e+03,2.896241e+21,18.923,3.083,0.000,19.265717
2013.10.24_09:00:00_TAI,2.6,1.014496e+21,25.669,125.587,126.200,49.479,-0.68429953,8.757637e+11,-0.00398472,51.867,4.917,4.395347e+11,1.726353e+03,2.829158e+21,18.152,2.431,0.000,19.853714
2013.10.24_09:12:00_TAI,2.8,1.015394e+21,26.306,124.559,125.694,48.363,-0.63614148,8.928154e+11,-0.00429570,54.206,5.361,4.132283e+11,1.777956e+03,2.946783e+21,18.189,1.603,2.336,19.559492
2013.10.24_09:24:00_TAI,3.0,1.062632e+21,29.173,118.938,120.773,46.536,-0.56007886,9.658004e+11,-0.00340077,55.616,4.690,4.059937e+11,1.761379e+03,3.225742e+21,20.053,4.569,2.152,19.912273
2013.10.24_09:36:00_TAI,3.2,1.048664e+21,30.750,117.924,119.277,47.082,-0.74349606,9.609732e+11,-0.00211041,55.552,2.900,5.316989e+11,1.841428e+03,3.360114e+21,20.643,7.205,0.000,19.384853
2013.10.24_09:48:00_TAI,3.4,1.066190e+21,30.461,115.611,117.512,45.165,-0.82301176,9.457849e+11,-0.00235457,54.103,3.301,6.005419e+11,1.740516e+03,3.240698e+21,20.561,6.348,0.000,20.156527
2013.10.24_10:00:00_TAI,3.6,1.081201e+21,31.496,113.105,116.356,44.846,-0.73680913,1.017616e+12,-0.00122869,56.263,1.780,5.556499e+11,1.821821e+03,3.505796e+21,21.195,8.075,2.195,22.151068
2013.10.24_10:12:00_TAI,3.8,1.119522e+21,30.003,113.768,116.338,45.277,-0.38754973,1.004852e+12,0.00112968,56.685,1.665,2.972972e+11,1.750654e+03,3.426970e+21,20.729,6.377,2.359,24.758781
2013.10.24_10:24:00_TAI,4.0,1.119426e+21,29.345,113.293,115.974,47.461,-0.71661121,1.079031e+12,0.00157101,58.301,2.311,5.485929e+11,1.717018e+03,3.354285e+21,20.772,6.186,0.000,23.347065
2013.10.24_10:36:00_TAI,4.2,1.152324e+21,29.055,110.700,112.388,46.400,-0.37674919,1.069434e+12,0.00065101,61.657,0.991,2.986028e+11,1.701790e+03,3.442059e+21,19.681,3.349,1.891,21.686325
2013.10.24_10:48:00_TAI,4.4,1.152283e+21,28.607,113.947,115.606,46.971,-0.53392363,1.003270e+12,-0.00194519,58.776,2.850,4.070483e+11,1.808733e+03,3.519043e+21,19.408,4.027,2.188,22.212393
2013.10.24_11:00:00_TAI,4.6,1.189363e+21,29.730,114.848,116.494,44.934,-0.62076724,1.042087e+12,-0.00220690,59.080,3.432,5.023146e+11,1.872740e+03,3.867413e+21,20.917,5.788,0.000,19.918692
2013.10.24_11:12:00_TAI,4.8,1.226282e+21,28.540,113.632,116.085,44.465,-0.35711470,1.106724e+12,-0.00353118,60.616,5.657,4.580562e+11,1.802860e+03,3.835633e+21,19.910,3.745,2.379,20.806604
2013.10.24_11:24:00_TAI,5.0,1.212328e+21,27.218,113.728,115.296,44.221,-0.32590863,1.028370e+12,-0.00328518,59.159,5.069,3.196601e+11,1.828130e+03,3.746154e+21,19.280,2.981,2.805,20.851967
2013.10.24_11:36:00_TAI,5.2,1.242921e+21,27.678,112.038,114.857,43.428,-0.28900495,1.058580e+12,-0.00287798,61.584,4.562,4.018718e+11,1.871425e+03,3.939256e+21,19.529,3.849,2.680,20.136709
2013.10.24_11:48:00_TAI,5.4,1.258977e+21,27.971,108.672,111.044,43.556,-0.07188074,1.126799e+12,-0.00407921,63.874,6.682,4.570038e+11,1.813723e+03,3.947865e+21,19.598,3.478,2.680,20.693583
2013.10.24_12:00:00_TAI,5.6,1.264696e+21,26.996,111.556,112.031,45.407,-0.33835596,1.225561e+12,-0.00586620,75.654,9.509,5.904104e+11,1.949151e+03,4.196053e+21,18.965,2.283,2.907,18.813307
2013.10.24_12:12:00_TAI,5.8,1.277634e+21,27.961,112.615,113.539,45.921,-0.33474487,1.283845e+12,-0.00814064,79.043,13.570,6.799492e+11,1.953319e+03,4.324356e+21,19.438,4.739,2.953,17.987970
2013.10.24_12:24:00_TAI,6.0,1.273623e+21,28.842,112.074,116.470,45.132,-0.52956969,1.287850e+12,-0.00742424,77.116,12.339,6.341246e+11,1.897210e+03,4.187541e+21,19.582,4.573,2.743,19.414923
2013.10.24_12:36:00_TAI,6.2,1.480398e+21,28.980,113.696,117.105,46.044,0.10282837,1.582387e+12,-0.01015956,92.244,19.913,1.155908e+12,1.926338e+03,5.014194e+21,19.866,5.663,2.825,30.242733
2013.10.24_12:48:00_TAI,6.4,1.517815e+21,27.261,117.558,120.862,46.201,0.08147126,1.621897e+12,-0.01122470,94.546,22.225,1.236767e+12,1.941107e+03,5.104193e+21,19.256,5.404,2.781,30.706413
2013.10.24_13:00:00_TAI,6.6,1.512354e+21,27.913,117.305,122.686,47.059,0.12265633,1.639278e+12,-0.01369577,94.730,26.994,1.499055e+12,2.143130e+03,5.609805e+21,20.300,6.545,2.840,31.116453
2013.10.24_19:36:00_TAI,13.2,2.419276e+21,26.968,111.235,121.322,44.875,0.03610425,2.626894e+12,-0.01622905,144.133,51.511,2.610786e+12,1.798859e+03,7.582575e+21,18.879,5.577,3.144,40.026608
2013.10.24_19:48:00_TAI,13.4,2.522029e+21,26.611,107.801,116.218,45.462,0.03105110,2.728352e+12,-0.01588841,152.582,52.988,2.496692e+12,1.631391e+03,7.225477e+21,18.052,4.468,3.128,37.560028
2013.10.24_20:00:00_TAI,13.6,2.560850e+21,26.421,108.894,118.470,45.202,0.08921155,2.676046e+12,-0.01739952,152.666,57.123,2.966853e+12,1.694834e+03,7.389424e+21,17.800,4.234,3.149,41.446419
2013.10.24_20:12:00_TAI,13.8,2.602392e+21,26.260,105.539,115.642,44.928,0.06803469,2.863234e+12,-0.01824363,160.120,61.317,3.117299e+12,1.747920e+03,7.801939e+21,18.432,5.415,3.156,44.102188
