TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.02_20:48:00_TAI,0.0,5.482831e+17,48.014,154.753,128.089,89.801,-5.14359808,1.366185e+09,-0.01410681,0.028,0.028,5.257507e+09,1.240542e+03,3.294990e+18,33.320,0.000,2.248,0.000000
2013.12.02_21:00:00_TAI,0.2,3.623077e+18,52.157,77.483,78.470,38.490,-0.66144252,9.324191e+09,-0.00422406,0.172,0.068,5.408773e+09,1.568515e+03,3.332893e+19,48.127,50.000,2.292,0.000000
2013.12.02_21:12:00_TAI,0.4,2.784032e+18,49.001,87.964,92.065,34.632,-0.59901613,8.123594e+09,-0.00273987,0.160,0.030,3.367611e+09,1.369088e+03,2.000031e+19,40.137,36.364,2.298,0.199325
2013.12.02_21:24:00_TAI,0.6,7.223031e+19,38.640,145.738,144.070,61.816,1.70482934,1.440578e+11,0.00603366,5.541,0.784,1.132712e+11,2.488226e+03,4.295817e+20,28.360,7.692,2.298,2.783404
2013.12.02_21:36:00_TAI,0.8,8.835570e+19,39.495,128.417,127.411,53.146,-0.30205721,1.494021e+11,0.00073317,5.616,0.125,6.072601e+10,2.111089e+03,4.766152e+20,28.604,8.235,2.279,3.179566
2013.12.02_21:48:00_TAI,1.0,1.075582e+20,37.632,129.463,130.678,56.084,-0.10041377,1.783218e+11,0.00632365,6.255,1.208,5.740811e+10,2.088569e+03,5.297789e+20,25.758,1.571,2.270,4.368445
2013.12.02_22:00:00_TAI,1.2,1.295138e+20,45.466,112.585,114.170,51.591,0.23695157,2.429705e+11,0.01206105,8.440,3.148,1.617973e+11,2.505005e+03,8.682836e+20,32.460,17.241,0.000,5.259584
2013.12.02_22:12:00_TAI,1.4,1.547417e+20,48.985,103.921,108.863,46.327,0.21073881,2.623929e+11,0.00968235,9.120,3.273,9.016857e+10,2.332028e+03,1.046798e+21,35.324,23.964,0.000,6.199217
2013.12.02_22:24:00_TAI,1.6,1.463505e+20,43.829,115.294,121.375,47.256,0.67824537,1.941689e+11,0.00880227,7.369,2.394,9.429271e+10,2.378833e+03,8.593012e+20,30.812,15.809,0.000,6.149384
2013.12.02_22:36:00_TAI,1.8,1.611649e+20,45.490,118.900,121.945,54.142,1.13753009,2.315591e+11,0.00769691,8.612,2.348,1.773336e+11,2.460104e+03,9.964736e+20,32.306,15.738,0.000,6.791800
2013.12.02_22:48:00_TAI,2.0,2.017230e+20,43.092,125.167,129.254,59.319,0.67349499,2.594496e+11,0.01248010,11.103,4.281,1.989107e+11,2.575660e+03,1.173263e+21,31.194,17.784,0.000,8.521791
2013.12.02_23:00:00_TAI,2.2,2.247129e+20,41.309,135.491,133.935,64.746,0.25214002,3.138893e+11,0.00987562,13.803,3.595,1.581539e+11,2.641966e+03,1.277148e+21,28.644,9.615,0.000,9.659968
2013.12.02_23:12:00_TAI,2.4,2.367105e+20,41.974,136.897,135.394,66.045,0.91889173,3.652763e+11,0.01036410,17.050,3.949,1.789523e+11,2.662990e+03,1.347432e+21,28.697,10.761,0.000,10.543672
2013.12.02_23:24:00_TAI,2.6,2.403578e+20,41.609,138.124,137.835,63.301,1.08445239,3.700241e+11,0.01458514,17.437,5.644,2.590347e+11,2.604767e+03,1.338728e+21,29.215,12.145,0.000,10.790668
2013.12.02_23:36:00_TAI,2.8,2.403346e+20,39.673,139.975,142.065,63.850,0.76305538,3.867652e+11,0.01419572,18.393,5.295,1.566667e+11,2.751974e+03,1.363219e+21,28.282,10.992,1.715,10.738833
2013.12.02_23:48:00_TAI,3.0,2.406772e+20,42.308,138.847,137.942,67.421,1.45124793,4.167427e+11,0.01451692,20.246,5.749,3.364255e+11,2.797541e+03,1.471242e+21,30.023,12.374,0.000,10.885077
2013.12.03_00:00:00_TAI,3.2,2.408012e+20,41.049,146.350,147.912,71.139,1.41216242,4.143637e+11,0.01698126,20.475,6.385,3.069621e+11,3.066050e+03,1.531015e+21,27.735,9.574,0.000,11.829712
2013.12.03_00:12:00_TAI,3.4,2.414201e+20,39.272,149.335,150.675,71.014,0.75112313,3.730506e+11,0.01396884,19.380,5.099,1.401482e+11,3.030845e+03,1.469160e+21,27.192,9.863,0.000,10.935791
2013.12.03_00:24:00_TAI,3.6,2.399397e+20,37.156,157.736,157.661,76.687,0.75829118,3.552961e+11,0.01178025,18.308,4.088,1.935172e+11,2.906181e+03,1.339259e+21,25.152,5.187,2.045,10.936971
2013.12.03_00:36:00_TAI,3.8,2.297141e+20,36.160,156.232,154.797,75.964,0.41870210,3.438455e+11,0.00727674,18.878,2.343,1.027941e+11,3.130661e+03,1.338765e+21,27.024,7.453,2.027,11.482496
