TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.27_04:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2014.11.27_04:24:00_TAI,0.2,1.309713e+19,24.296,142.682,130.793,81.111,-9.05369186,4.011135e+10,0.07515494,1.975,1.578,9.742519e+10,1.736849e+03,4.843884e+19,19.799,0.000,1.550,1.430129
2014.11.27_04:36:00_TAI,0.4,1.532768e+19,23.770,225.700,203.014,145.882,-16.21363068,4.693575e+10,0.14160810,3.321,2.266,1.329320e+11,4.455642e+03,9.467664e+19,20.855,0.000,2.338,1.832630
2014.11.27_04:48:00_TAI,0.6,2.415003e+19,27.411,181.547,179.617,98.287,-5.30633926,8.303626e+10,0.05114952,3.965,1.893,1.006070e+11,2.354386e+03,1.156889e+20,21.669,0.000,2.466,1.877530
2014.11.27_05:00:00_TAI,0.8,3.744162e+19,32.977,195.422,179.270,118.263,-2.43432164,1.246117e+11,0.01770661,5.963,0.938,6.611307e+10,3.264616e+03,2.297843e+20,24.205,7.547,2.178,3.442175
2014.11.27_05:12:00_TAI,1.0,4.487222e+19,41.813,160.944,154.233,97.741,-3.57554054,1.447163e+11,0.02146753,6.699,1.696,1.447452e+11,2.527719e+03,2.651968e+20,27.239,13.924,2.360,6.437802
2014.11.27_05:24:00_TAI,1.2,5.879791e+19,41.113,173.148,177.556,88.917,-1.11981237,1.645403e+11,0.03985672,8.600,3.786,2.560555e+11,2.550467e+03,3.217775e+20,28.190,16.842,0.000,8.586776
2014.11.27_05:36:00_TAI,1.4,9.390419e+19,38.105,183.485,185.516,94.733,-0.04183536,2.814119e+11,0.01893708,14.954,2.689,1.691529e+11,2.655520e+03,5.007839e+20,25.710,13.380,0.000,10.378699
2014.11.27_05:48:00_TAI,1.6,8.431268e+19,47.647,152.246,157.666,80.744,-0.10210463,2.432621e+11,0.04505269,12.929,6.533,3.976489e+11,2.792607e+03,5.377623e+20,35.417,31.724,0.000,10.068494
2014.11.27_06:24:00_TAI,2.2,9.421717e+19,47.367,147.610,156.440,77.023,-1.22931385,2.074536e+11,0.02737166,12.023,4.297,1.032913e+11,2.238784e+03,4.667930e+20,30.122,20.382,0.000,12.126083
2014.11.27_06:36:00_TAI,2.4,9.437532e+19,53.062,135.760,136.164,74.235,-1.16413534,2.686068e+11,0.02814659,13.136,5.460,1.363006e+11,2.193018e+03,5.650105e+20,34.947,30.928,0.000,11.813698
2014.11.27_06:48:00_TAI,2.6,1.071775e+20,54.331,124.852,127.393,63.162,0.20984827,2.944875e+11,0.01179938,13.060,2.844,2.591523e+10,1.985578e+03,6.355014e+20,36.967,35.270,2.097,12.484854
2014.11.27_07:00:00_TAI,2.8,1.251022e+20,47.851,159.051,161.574,78.281,1.56163013,3.200245e+11,0.00234730,14.242,0.533,1.816496e+11,1.990238e+03,5.999892e+20,32.459,23.789,0.000,15.479967
2014.11.27_07:12:00_TAI,3.0,2.229818e+20,48.255,148.391,154.609,81.705,1.07441652,4.608200e+11,0.01636619,27.222,5.794,1.948963e+11,2.450090e+03,1.151855e+21,30.522,24.859,0.000,19.732109
2014.11.27_07:24:00_TAI,3.2,3.135992e+20,49.037,148.482,150.434,86.120,1.30748355,6.805482e+11,0.00435314,32.739,2.333,3.591082e+11,2.748846e+03,1.956715e+21,31.789,21.828,0.000,26.036650
2014.11.27_07:36:00_TAI,3.4,3.197877e+20,48.454,161.994,159.913,94.725,0.46724856,6.137910e+11,0.00822810,30.882,4.196,1.221065e+11,3.046391e+03,2.063328e+21,30.427,19.412,0.000,28.235731
2014.11.27_07:48:00_TAI,3.6,3.492825e+20,50.264,155.748,155.002,94.339,-0.16273381,7.361427e+11,0.01506987,36.770,8.921,2.262078e+11,2.911096e+03,2.292576e+21,32.783,22.766,0.000,27.033016
2014.11.27_08:00:00_TAI,3.8,3.669470e+20,51.372,152.788,152.338,92.574,0.71404630,7.700142e+11,0.00708692,37.141,4.436,2.290408e+11,3.157938e+03,2.625370e+21,33.158,23.003,0.000,28.241013
