TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.05_14:48:00_TAI,43.8,1.326667e+22,30.365,75.634,79.883,39.809,-0.15609656,1.255048e+13,-0.00080017,693.277,14.722,1.520807e+12,3.109261e+03,7.597383e+22,23.827,9.327,4.289,275.445374
2011.04.05_15:00:00_TAI,44.0,1.333474e+22,30.349,77.174,81.831,39.671,-0.22957489,1.259666e+13,-0.00131553,692.070,24.381,2.239123e+12,3.080750e+03,7.582544e+22,23.754,9.081,4.268,273.877411
2011.04.05_15:12:00_TAI,44.2,1.338816e+22,30.917,76.706,81.014,39.687,-0.13057886,1.229742e+13,-0.00142034,677.645,26.421,1.278299e+12,3.176091e+03,7.846305e+22,24.188,9.741,4.334,279.593658
2011.04.05_15:24:00_TAI,44.4,1.349435e+22,30.526,77.211,80.711,39.738,-0.04761750,1.231961e+13,-0.00130736,674.534,24.458,8.015496e+11,3.141516e+03,7.805115e+22,23.856,9.397,4.132,275.819885
2011.04.05_15:36:00_TAI,44.6,1.358703e+22,30.890,76.319,80.438,39.611,-0.09087291,1.268431e+13,-0.00097250,687.474,18.470,1.242949e+12,3.073477e+03,7.752399e+22,23.927,10.009,4.215,283.235291
2011.04.05_15:48:00_TAI,44.8,1.359383e+22,30.772,76.530,79.893,39.188,-0.18583171,1.262488e+13,-0.00111846,687.907,21.335,1.865362e+12,3.100367e+03,7.853989e+22,24.023,9.452,4.283,284.429993
2011.04.05_16:00:00_TAI,45.0,1.364472e+22,30.562,77.297,81.830,39.422,-0.15258726,1.251721e+13,-0.00127414,685.144,24.386,1.536775e+12,3.054602e+03,7.764018e+22,23.686,8.909,4.370,285.889496
2011.04.05_16:12:00_TAI,45.2,1.368067e+22,30.921,76.665,79.351,39.204,-0.23935463,1.276816e+13,-0.00123312,699.760,23.810,2.432028e+12,3.078491e+03,7.894238e+22,23.917,9.395,4.404,273.377747
2011.04.05_16:24:00_TAI,45.4,1.380964e+22,30.840,75.884,78.318,38.767,-0.16372223,1.285700e+13,-0.00109338,699.578,21.434,1.688940e+12,3.011575e+03,7.840629e+22,23.650,8.993,4.419,282.602325
2011.04.05_16:36:00_TAI,45.6,1.373871e+22,30.754,76.477,80.388,39.308,-0.12512922,1.301877e+13,-0.00050152,695.696,9.859,2.398907e+12,2.956353e+03,7.718061e+22,23.605,8.892,4.305,275.142792
2011.04.05_16:48:00_TAI,45.8,1.367350e+22,30.675,77.464,80.953,38.926,-0.05136575,1.254153e+13,-0.00137451,677.913,26.961,5.301974e+11,2.942311e+03,7.664990e+22,23.630,8.926,4.287,279.418732
2011.04.05_17:00:00_TAI,46.0,1.349464e+22,30.881,76.996,80.621,39.271,-0.11597743,1.247541e+13,-0.00160791,670.907,31.148,1.182220e+12,2.946529e+03,7.580499e+22,23.587,8.884,4.237,271.049438
2011.04.05_17:12:00_TAI,46.2,1.337894e+22,31.244,77.260,82.796,38.998,-0.10832378,1.253392e+13,-0.00122278,657.813,23.674,1.171418e+12,2.977606e+03,7.656101e+22,24.463,10.056,4.207,272.355042
2011.04.05_17:24:00_TAI,46.4,1.330703e+22,31.484,77.484,81.673,38.412,-0.03029828,1.219367e+13,-0.00149894,649.659,28.717,4.282805e+11,2.976248e+03,7.572370e+22,24.089,10.126,3.886,269.014008
2011.04.05_17:36:00_TAI,46.6,1.313829e+22,31.325,76.599,80.470,38.744,-0.07004099,1.200847e+13,-0.00145129,645.685,27.450,8.609175e+11,2.939254e+03,7.383005e+22,23.912,9.448,4.051,263.905701
2011.04.05_17:48:00_TAI,46.8,1.276846e+22,30.916,79.053,83.107,39.566,-0.13951524,1.176193e+13,-0.00165383,640.939,29.708,1.318766e+12,3.038738e+03,7.249515e+22,24.351,10.315,3.971,266.723938
2011.04.05_18:24:00_TAI,47.4,1.240169e+22,31.530,79.795,84.453,40.274,-0.26118541,1.161366e+13,-0.00090091,639.820,15.664,2.389561e+12,3.182747e+03,7.349188e+22,24.486,10.163,4.026,263.516571
2011.04.05_18:36:00_TAI,47.6,1.229948e+22,31.002,80.592,83.487,39.948,-0.24069135,1.163002e+13,-0.00134111,659.099,22.580,2.132414e+12,3.262328e+03,7.294657e+22,24.124,9.889,3.893,269.566986
2011.04.05_18:48:00_TAI,47.8,1.220737e+22,31.185,81.426,85.468,41.317,-0.21024632,1.189864e+13,-0.00178226,668.397,29.741,1.846432e+12,3.313841e+03,7.345147e+22,MISSING,9.874,4.048,263.801147
2011.04.05_19:36:00_TAI,48.6,1.216536e+22,31.240,84.425,88.156,43.120,-0.14065267,1.232477e+13,-0.00117716,684.914,18.977,2.655463e+12,3.557774e+03,7.616983e+22,25.157,10.291,3.924,270.412109
2011.04.05_19:48:00_TAI,48.8,1.235736e+22,31.336,83.021,87.188,42.092,-0.04262317,1.226013e+13,-0.00152837,681.880,25.282,2.097773e+12,3.516479e+03,7.725180e+22,25.045,9.781,3.902,270.918243
2011.04.05_20:00:00_TAI,49.0,1.212094e+22,31.817,82.349,86.534,41.875,-0.00089124,1.217164e+13,-0.00117499,669.765,19.283,2.310892e+12,3.538791e+03,7.712631e+22,25.472,10.572,4.181,268.668365
2011.04.05_20:12:00_TAI,49.2,1.200857e+22,31.362,82.136,85.511,41.174,-0.07937644,1.184350e+13,-0.00117987,657.943,19.205,2.964830e+12,3.464246e+03,7.488515e+22,25.027,10.106,3.952,255.537109
2011.04.05_20:24:00_TAI,49.4,1.194089e+22,32.053,82.448,88.000,42.287,-0.00086971,1.247783e+13,-0.00044454,658.172,7.325,3.716891e+12,3.455580e+03,7.561563e+22,25.407,10.633,3.906,248.551941
