TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.17_22:12:00_TAI,46.0,4.426149e+21,26.977,80.844,83.368,33.989,-0.23128575,3.847183e+12,0.00345011,195.586,23.005,1.331652e+12,1.823648e+03,1.614913e+22,20.447,3.509,2.184,43.537434
2013.02.17_22:24:00_TAI,46.2,4.352538e+21,26.902,80.404,83.260,33.481,-0.18153448,3.852334e+12,0.00302034,192.897,19.943,1.116489e+12,1.760579e+03,1.543865e+22,20.206,3.922,2.213,45.742191
2013.02.17_22:36:00_TAI,46.4,4.306932e+21,27.187,81.828,85.387,34.175,-0.16133843,3.803443e+12,0.00201991,186.487,13.285,9.465364e+11,1.802134e+03,1.574082e+22,20.215,4.196,2.193,45.322090
2013.02.17_22:48:00_TAI,46.6,4.351229e+21,26.846,81.033,84.380,33.002,-0.12027474,3.797646e+12,0.00162722,188.381,10.930,1.051649e+12,1.730588e+03,1.543767e+22,20.278,3.692,2.315,45.864235
2013.02.17_23:00:00_TAI,46.8,4.267330e+21,26.823,81.251,85.738,33.657,-0.18319492,3.758733e+12,0.00161304,186.985,10.588,8.423965e+11,1.807345e+03,1.575514e+22,19.914,3.870,2.312,44.247086
2013.02.17_23:12:00_TAI,47.0,4.224887e+21,26.783,80.372,84.193,33.305,-0.08038182,3.663472e+12,0.00155167,182.289,10.094,7.319471e+11,1.753749e+03,1.515050e+22,19.935,3.505,2.411,41.917988
2013.02.17_23:24:00_TAI,47.2,4.201577e+21,26.541,79.476,82.909,31.625,-0.15679197,3.622794e+12,0.00185673,175.631,12.136,9.480218e+11,1.687206e+03,1.464511e+22,19.774,3.397,2.480,38.798073
2013.02.17_23:36:00_TAI,47.4,4.125528e+21,26.435,79.876,82.724,31.720,0.02201601,3.590195e+12,0.00237062,175.039,15.170,1.057600e+12,1.634143e+03,1.388937e+22,19.959,3.562,2.401,41.739986
2013.02.17_23:48:00_TAI,47.6,4.103334e+21,26.520,79.578,81.927,31.147,0.05612807,3.601801e+12,0.00092658,174.581,5.958,6.570061e+11,1.647255e+03,1.406645e+22,19.881,3.033,2.493,40.174610
2013.02.18_00:00:00_TAI,47.8,4.069067e+21,26.053,80.934,83.166,31.585,-0.08480669,3.542975e+12,0.00146811,172.501,9.289,9.537628e+11,1.666505e+03,1.400286e+22,20.020,3.098,2.403,41.719837
2013.02.18_00:12:00_TAI,48.0,4.000121e+21,26.009,80.591,82.244,31.828,-0.17601594,3.489401e+12,0.00086135,169.935,5.376,5.644435e+11,1.621382e+03,1.344069e+22,19.675,2.627,2.391,43.228775
2013.02.18_00:24:00_TAI,48.2,3.970866e+21,27.008,79.189,81.901,30.744,-0.05192250,3.480351e+12,0.00143319,166.649,8.995,6.164099e+11,1.643636e+03,1.369939e+22,20.014,3.266,2.396,40.193233
2013.02.18_00:36:00_TAI,48.4,3.893447e+21,27.044,79.643,82.156,31.987,-0.14785995,3.596912e+12,0.00114396,167.325,7.057,4.687130e+11,1.728107e+03,1.416016e+22,20.562,3.744,2.493,40.661629
2013.02.18_00:48:00_TAI,48.6,3.889865e+21,26.855,79.266,81.525,31.420,-0.18391594,3.514503e+12,0.00140383,164.581,8.639,5.815159e+11,1.718361e+03,1.404379e+22,20.317,3.526,2.502,39.516556
2013.02.18_01:00:00_TAI,48.8,3.846749e+21,26.446,78.856,81.362,31.044,-0.05698469,3.339571e+12,0.00106816,160.783,6.419,5.486547e+11,1.704649e+03,1.360347e+22,19.774,2.829,2.500,40.072723
2013.02.18_01:12:00_TAI,49.0,3.833330e+21,26.835,80.129,82.394,31.593,-0.05454006,3.382429e+12,0.00127103,161.477,7.685,6.812642e+11,1.722843e+03,1.383561e+22,20.185,3.092,2.473,40.954994
2013.02.18_01:24:00_TAI,49.2,3.698874e+21,27.404,81.134,83.874,32.069,0.01229209,3.362149e+12,0.00121473,157.406,7.116,4.727568e+11,1.784500e+03,1.388284e+22,20.587,4.080,2.198,38.505424
2013.02.18_01:36:00_TAI,49.4,3.615718e+21,27.310,81.132,83.982,32.245,-0.00400981,3.288110e+12,0.00112469,151.262,6.413,6.353409e+11,1.774019e+03,1.343377e+22,20.851,4.665,2.202,39.340881
2013.02.18_01:48:00_TAI,49.6,3.545072e+21,26.784,79.237,82.319,31.618,-0.02121896,3.074732e+12,0.00085719,143.203,4.805,4.866864e+11,1.704267e+03,1.268829e+22,20.210,3.514,2.192,38.283329
2013.02.18_02:00:00_TAI,49.8,3.529993e+21,26.543,78.683,81.298,30.570,-0.03251716,3.021099e+12,0.00073426,146.291,4.092,2.231536e+11,1.667835e+03,1.234397e+22,20.027,3.391,2.189,36.961926
2013.02.18_02:12:00_TAI,50.0,3.479560e+21,26.585,79.773,82.112,31.900,-0.07091886,3.041406e+12,0.00089750,146.725,4.948,5.013521e+11,1.664652e+03,1.218998e+22,20.049,3.319,2.203,35.365574
2013.02.18_02:24:00_TAI,50.2,3.385013e+21,26.866,78.960,81.653,31.351,0.01241645,2.910850e+12,0.00083047,143.166,4.369,3.465770e+11,1.757949e+03,1.228251e+22,20.404,3.250,2.221,34.147732
2013.02.18_02:36:00_TAI,50.4,3.335193e+21,27.372,79.469,82.525,31.031,0.14173338,2.952033e+12,0.00052906,139.856,2.790,3.840940e+11,1.740431e+03,1.218785e+22,20.624,4.077,0.000,33.142433
