TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.28_04:24:00_TAI,0.0,3.078832e+18,65.547,30.363,64.307,36.142,3.09335399,2.043318e+10,-0.00993384,0.289,0.209,3.374757e+10,2.317846e+03,6.464224e+19,58.780,80.952,2.203,0.000000
2013.10.28_04:36:00_TAI,0.2,1.703521e+20,66.532,90.230,86.562,58.503,-0.05615421,7.372179e+11,-0.01969875,28.546,11.051,1.452354e+11,3.242567e+03,2.415818e+21,52.322,54.011,0.000,13.766580
2013.10.28_04:48:00_TAI,0.4,2.449136e+20,66.772,87.034,83.855,56.012,0.09889845,1.002542e+12,-0.01838314,38.027,15.387,1.570200e+11,3.208054e+03,3.565986e+21,51.810,54.361,2.364,18.994865
2013.10.28_05:00:00_TAI,0.6,2.673807e+20,67.222,86.056,80.791,57.448,0.46710852,1.038126e+12,-0.01492658,36.419,13.897,2.259258e+11,3.061154e+03,3.784838e+21,52.229,53.061,2.361,20.911976
2013.10.28_05:12:00_TAI,0.8,3.115250e+20,65.931,93.995,92.295,61.341,-0.02451163,1.188940e+12,-0.02237100,44.008,22.416,7.067814e+11,3.301054e+03,4.392713e+21,49.231,51.397,1.923,23.646339
2013.10.28_05:24:00_TAI,1.0,3.726970e+20,63.470,98.875,99.819,64.046,0.68180251,1.334954e+12,-0.01793858,53.234,19.338,6.502686e+11,3.089527e+03,4.423064e+21,46.650,48.516,0.000,25.647751
2013.10.28_05:36:00_TAI,1.2,4.357987e+20,59.269,111.670,114.182,65.863,0.63274467,1.362348e+12,-0.01416692,60.075,15.343,3.560042e+11,2.941657e+03,4.230902e+21,42.649,40.628,2.134,30.160009
2013.10.28_05:48:00_TAI,1.4,4.600787e+20,57.401,120.265,121.949,68.375,0.33669600,1.281861e+12,-0.01541949,55.429,16.175,8.472754e+11,2.979548e+03,4.150864e+21,40.378,37.369,2.339,30.460711
2013.10.28_06:24:00_TAI,2.0,5.348690e+20,55.354,135.102,136.659,82.453,0.79417408,1.390026e+12,-0.01305104,64.088,14.500,6.319733e+11,3.252247e+03,4.798551e+21,38.534,32.943,2.301,31.546875
2013.10.28_06:36:00_TAI,2.2,5.423323e+20,55.118,135.341,135.647,81.411,1.20956790,1.424408e+12,-0.01556216,69.796,17.134,6.918379e+11,3.457034e+03,5.054794e+21,37.721,32.062,2.916,31.894810
