TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.15_22:48:00_TAI,40.4,8.060017e+22,41.717,58.649,66.615,35.716,0.06490950,6.609931e+13,-0.00621257,3858.328,679.767,2.272548e+13,8.736911e+03,1.269589e+24,34.967,28.682,4.699,2078.207275
2012.01.15_23:00:00_TAI,40.6,8.090754e+22,41.705,59.061,67.120,35.512,0.02834905,6.623610e+13,-0.00612130,3829.042,673.576,2.092550e+13,8.687679e+03,1.269646e+24,35.266,29.204,4.640,2080.493164
2012.01.15_23:12:00_TAI,40.8,8.102783e+22,41.662,58.868,66.572,35.440,0.05218406,6.583103e+13,-0.00642369,3846.759,706.573,2.339107e+13,8.701550e+03,1.271165e+24,35.080,28.815,4.634,2087.816406
2012.01.15_23:24:00_TAI,41.0,8.150895e+22,41.618,58.675,65.963,35.454,0.03215308,6.727116e+13,-0.00604533,3884.201,670.935,2.080032e+13,8.640497e+03,1.273560e+24,34.959,28.770,4.702,2098.328369
2012.01.15_23:36:00_TAI,41.2,8.140543e+22,41.554,58.944,66.360,35.460,0.01775987,6.621389e+13,-0.00650250,3850.382,719.638,2.450346e+13,8.628668e+03,1.268287e+24,34.958,28.731,4.691,2091.342285
2012.01.15_23:48:00_TAI,41.4,8.183073e+22,41.656,59.428,67.839,35.533,0.03110322,6.929676e+13,-0.00638916,3958.321,716.896,2.510701e+13,8.561819e+03,1.275835e+24,35.121,29.082,4.666,2091.632324
2012.01.16_00:00:00_TAI,41.6,8.199538e+22,41.696,59.774,68.099,35.708,0.01288091,6.837773e+13,-0.00632327,3942.472,713.727,2.533877e+13,8.566132e+03,1.284145e+24,34.924,28.878,4.746,2091.448975
2012.01.16_00:12:00_TAI,41.8,8.181004e+22,41.790,59.593,67.726,35.745,0.04770079,6.843080e+13,-0.00560741,3897.597,629.056,1.809738e+13,8.581652e+03,1.278551e+24,34.907,28.740,4.642,2096.611084
2012.01.16_00:24:00_TAI,42.0,8.231888e+22,41.898,59.313,66.998,35.581,0.04772530,6.694755e+13,-0.00631145,3873.417,712.442,2.334594e+13,8.563299e+03,1.283767e+24,34.817,28.759,4.729,2094.000488
2012.01.16_00:36:00_TAI,42.2,8.243229e+22,41.885,59.742,68.164,35.660,0.04731064,6.746549e+13,-0.00606562,3871.234,689.316,2.144172e+13,8.544156e+03,1.289599e+24,34.906,28.756,4.732,2099.005615
2012.01.16_00:48:00_TAI,42.4,8.297390e+22,41.723,59.551,67.087,35.460,0.05118790,6.772858e+13,-0.00623529,3904.927,713.442,2.293736e+13,8.474273e+03,1.287774e+24,34.781,28.546,4.666,2105.815674
2012.01.16_01:00:00_TAI,42.6,8.347420e+22,41.459,59.703,67.062,35.717,0.05368040,6.835251e+13,-0.00639155,3939.142,733.078,2.398822e+13,8.428041e+03,1.283770e+24,34.458,27.987,4.619,2096.693848
2012.01.16_01:12:00_TAI,42.8,8.315045e+22,41.554,60.176,67.718,35.632,0.05779417,6.772555e+13,-0.00627041,3928.555,717.291,2.380351e+13,8.455219e+03,1.284564e+24,34.757,28.362,4.702,2094.212891
2012.01.16_01:24:00_TAI,43.0,8.333746e+22,41.546,60.235,67.698,35.784,0.05984186,6.835268e+13,-0.00633993,3950.347,726.340,2.336443e+13,8.468146e+03,1.288485e+24,34.670,28.245,4.684,2098.179199
2012.01.16_01:36:00_TAI,43.2,8.332032e+22,41.333,60.117,67.622,36.054,0.06284705,6.842112e+13,-0.00633310,3958.664,721.808,2.258232e+13,8.494342e+03,1.285792e+24,34.435,27.872,4.622,2111.039307
2012.01.16_01:48:00_TAI,43.4,8.358617e+22,41.381,60.264,67.809,36.062,0.05849860,6.882485e+13,-0.00638552,3982.381,730.337,2.330346e+13,8.509526e+03,1.292589e+24,34.408,27.789,4.663,2116.162109
2012.01.16_02:00:00_TAI,43.6,8.326566e+22,41.613,60.892,69.743,36.560,0.06376787,6.994051e+13,-0.00647685,3995.866,740.945,2.449231e+13,8.552580e+03,1.299413e+24,34.858,28.668,4.652,2120.325195
2012.01.16_02:12:00_TAI,43.8,8.364784e+22,41.396,60.163,67.660,36.221,0.04999017,6.957846e+13,-0.00598236,4001.709,685.363,2.137822e+13,8.492021e+03,1.292118e+24,34.539,28.147,4.648,2121.641602
2012.01.16_02:24:00_TAI,44.0,8.334446e+22,41.626,60.388,68.211,36.311,0.04175277,6.911844e+13,-0.00699836,3974.959,800.563,2.856564e+13,8.645717e+03,1.313505e+24,34.665,28.555,4.661,2122.475830
2012.01.16_02:36:00_TAI,44.2,8.369521e+22,41.262,61.031,69.006,36.326,0.05072192,6.890290e+13,-0.00634504,4000.543,723.500,2.383497e+13,8.528018e+03,1.291456e+24,34.468,27.918,4.607,2128.117188
