TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.08_05:12:00_TAI,0.0,2.276453e+20,32.906,139.140,137.694,62.089,-0.86144245,4.507308e+11,-0.00058160,20.599,0.209,1.579065e+11,2.713771e+03,1.293839e+21,30.051,20.334,0.000,11.225758
2014.12.08_05:24:00_TAI,0.2,2.261892e+20,37.439,138.084,137.263,62.694,-1.88531494,4.765412e+11,0.00602703,20.272,2.308,3.686924e+11,2.651908e+03,1.348869e+21,31.823,19.843,0.000,10.987505
2014.12.08_05:36:00_TAI,0.4,2.623363e+20,37.380,143.785,142.243,62.447,-0.55523664,5.633886e+11,0.00434182,24.800,1.893,2.580339e+11,2.655205e+03,1.537436e+21,30.381,17.890,0.000,10.972536
2014.12.08_05:48:00_TAI,0.6,3.073503e+20,39.604,136.403,135.585,61.607,-1.25444591,7.058269e+11,-0.00033414,30.181,0.184,3.522896e+11,2.613684e+03,1.909098e+21,30.708,18.182,0.000,11.775142
2014.12.08_06:24:00_TAI,1.2,4.534724e+20,36.465,149.444,146.704,65.199,-0.46590900,9.182574e+11,-0.00040176,45.622,0.291,1.724751e+11,2.435257e+03,2.344743e+21,27.537,13.103,0.000,18.905127
2014.12.08_06:36:00_TAI,1.4,4.723500e+20,37.829,146.507,145.363,63.266,0.09568807,8.796518e+11,0.00695117,42.447,5.276,1.806770e+11,2.558090e+03,2.578518e+21,28.179,13.966,0.000,21.059227
2014.12.08_06:48:00_TAI,1.6,4.773426e+20,31.725,171.266,166.786,72.020,-0.64935476,9.232242e+11,-0.00020103,48.557,0.133,2.191645e+11,2.718635e+03,2.386518e+21,24.356,4.690,0.000,20.920414
2014.12.08_07:00:00_TAI,1.8,5.287607e+20,38.427,141.451,138.336,62.413,-0.67711294,1.038664e+12,0.00317070,48.730,2.787,3.039036e+11,2.437765e+03,2.845726e+21,27.789,11.263,2.121,25.156061
2014.12.08_07:12:00_TAI,2.0,5.328677e+20,42.735,134.978,132.335,59.156,0.48118177,1.041095e+12,0.00674936,47.632,6.452,2.348830e+11,2.506151e+03,3.181835e+21,32.323,20.188,1.871,24.634882
2014.12.08_07:24:00_TAI,2.2,5.628096e+20,37.645,145.565,142.883,58.535,0.58318448,1.041943e+12,0.00559637,52.059,5.177,2.771514e+11,2.485189e+03,3.052907e+21,27.649,9.297,0.000,25.017399
2014.12.08_07:36:00_TAI,2.4,5.636840e+20,37.066,144.910,142.803,58.054,0.44934136,9.696385e+11,0.00427241,50.013,3.768,2.023603e+11,2.436020e+03,2.853395e+21,28.291,12.245,0.000,25.952398
2014.12.08_07:48:00_TAI,2.6,5.803214e+20,36.445,143.113,141.176,59.282,0.16784655,1.107091e+12,0.00063758,54.404,0.588,3.339987e+11,2.510469e+03,3.073961e+21,27.295,11.714,0.000,26.187458
2014.12.08_08:00:00_TAI,2.8,5.882581e+20,36.880,136.538,135.230,56.554,-0.27797243,1.027135e+12,-0.00094311,49.925,0.910,3.882702e+11,2.188094e+03,2.804179e+21,27.613,11.606,0.000,25.509033
2014.12.08_08:12:00_TAI,3.0,5.959423e+20,35.466,136.021,133.206,56.210,-0.13179269,1.013954e+12,0.00048232,50.520,0.466,2.630059e+11,2.110865e+03,2.710813e+21,26.080,6.308,0.000,26.218369
2014.12.08_08:24:00_TAI,3.2,5.902005e+20,36.013,137.437,134.862,58.403,-0.62777191,1.055785e+12,-0.00002245,50.409,0.021,3.378611e+11,2.237379e+03,2.819800e+21,27.948,12.856,0.000,26.282640
2014.12.08_08:36:00_TAI,3.4,5.894373e+20,33.892,146.237,145.477,62.092,0.55823684,9.955315e+11,-0.00356012,50.885,3.115,3.270228e+11,2.392018e+03,2.779617e+21,25.193,7.086,0.000,26.678881
2014.12.08_08:48:00_TAI,3.6,5.842241e+20,33.254,156.730,156.323,67.806,-0.12560767,1.054127e+12,-0.00377462,56.100,3.122,3.634241e+11,2.449589e+03,2.690366e+21,24.094,6.288,0.000,26.153326
2014.12.08_09:00:00_TAI,3.8,5.913397e+20,34.171,161.218,158.763,72.027,-0.45371872,1.063123e+12,-0.00236768,55.635,2.003,3.800408e+11,2.459264e+03,2.763046e+21,24.676,5.792,0.000,25.096455
2014.12.08_09:12:00_TAI,4.0,5.741971e+20,34.385,155.834,153.660,70.214,-0.34993714,9.967806e+11,-0.00081049,52.474,0.669,2.472132e+11,2.533354e+03,2.779000e+21,24.996,6.174,0.000,25.594097
2014.12.08_09:24:00_TAI,4.2,5.808799e+20,34.117,154.607,152.405,67.277,-0.34939510,1.046504e+12,0.00345439,55.528,2.916,1.505570e+11,2.521590e+03,2.826372e+21,24.728,7.583,0.000,25.021420
2014.12.08_09:36:00_TAI,4.4,5.757512e+20,33.929,157.084,154.885,68.826,-0.77696830,1.029569e+12,0.00086892,54.996,0.733,3.347969e+11,2.448702e+03,2.744674e+21,25.514,9.242,0.000,25.623075
2014.12.08_09:48:00_TAI,4.6,5.632596e+20,33.997,156.902,152.931,71.803,-0.64794874,1.009397e+12,0.00116381,55.058,0.965,2.742359e+11,2.424312e+03,2.669042e+21,25.555,8.565,0.000,25.474737
2014.12.08_10:00:00_TAI,4.8,5.932792e+20,32.798,155.068,151.375,69.714,-0.67251039,1.110589e+12,0.00061281,57.845,0.546,3.059138e+11,2.389344e+03,2.827281e+21,26.332,9.203,0.000,26.243345
2014.12.08_10:12:00_TAI,5.0,5.859131e+20,32.280,154.315,149.304,72.172,-0.87673599,1.199077e+12,0.00003474,63.293,0.030,3.876163e+11,2.458373e+03,2.827341e+21,26.167,9.007,0.000,26.672386
2014.12.08_10:24:00_TAI,5.2,5.724403e+20,31.922,160.457,155.815,73.128,-1.39516270,1.134616e+12,0.00092346,62.434,0.743,5.733616e+11,2.670192e+03,2.854636e+21,25.436,7.205,0.000,25.584473
2014.12.08_10:36:00_TAI,5.4,5.545660e+20,32.711,157.768,154.899,71.806,-0.14680356,1.075025e+12,0.00338658,58.379,2.625,1.394150e+11,2.602233e+03,2.678307e+21,25.226,6.710,0.000,26.656282
2014.12.08_10:48:00_TAI,5.6,5.640860e+20,32.524,157.109,155.229,69.606,-0.20940796,1.069177e+12,0.00708814,59.833,5.522,2.284244e+11,2.603353e+03,2.693290e+21,24.377,5.263,0.000,27.992184
2014.12.08_11:00:00_TAI,5.8,5.493687e+20,31.182,167.033,164.876,73.502,0.05391878,1.022257e+12,0.00510736,60.791,3.631,1.311765e+11,2.849937e+03,2.691023e+21,23.633,3.657,0.000,27.528431
2014.12.08_11:12:00_TAI,6.0,5.448999e+20,32.298,166.388,164.777,74.848,0.09845082,1.031261e+12,0.00251000,61.241,1.765,7.028882e+10,2.929323e+03,2.734859e+21,23.853,5.548,0.000,27.749233
2014.12.08_11:24:00_TAI,6.2,5.396129e+20,33.025,164.615,161.744,77.495,-0.17157350,1.006129e+12,0.00277681,59.300,1.955,1.045199e+11,2.937110e+03,2.746030e+21,23.962,5.966,0.000,26.862902
2014.12.08_11:36:00_TAI,6.4,5.310918e+20,32.819,163.977,160.434,78.272,0.40367988,1.005085e+12,0.00146410,61.022,1.015,1.428003e+11,3.060995e+03,2.817139e+21,24.550,4.762,0.000,26.503983
2014.12.08_11:48:00_TAI,6.6,5.294992e+20,34.312,162.368,161.436,76.871,-0.19285221,9.842518e+11,0.00394000,59.275,2.734,1.469098e+11,3.320816e+03,3.060671e+21,24.921,6.052,0.000,26.037943
2014.12.08_12:00:00_TAI,6.8,5.244766e+20,35.053,160.030,159.462,78.599,-0.31881356,1.042488e+12,-0.00136731,61.608,0.953,2.195446e+11,3.231040e+03,2.990801e+21,25.212,5.452,0.000,26.679874
2014.12.08_12:12:00_TAI,7.0,5.276459e+20,37.023,158.736,161.669,83.292,-0.51898289,1.122603e+12,-0.00117095,65.691,0.827,1.870207e+11,3.478018e+03,3.260987e+21,26.532,7.649,0.000,26.747982
2014.12.08_12:24:00_TAI,7.2,5.382384e+20,36.483,159.263,161.766,81.700,-0.74388754,1.135999e+12,-0.00134949,63.806,0.964,2.710992e+11,3.312235e+03,3.140739e+21,25.901,6.863,0.000,27.232845
2014.12.08_12:36:00_TAI,7.4,5.283826e+20,36.312,160.762,164.193,82.127,-0.76601255,1.071274e+12,-0.00183425,61.251,1.264,2.693821e+11,3.410473e+03,3.120659e+21,26.019,7.402,0.000,26.777813
2014.12.08_12:48:00_TAI,7.6,5.356584e+20,35.036,157.074,157.234,74.809,-0.72618073,1.017898e+12,0.00300697,59.181,2.102,2.864224e+11,2.964169e+03,2.751646e+21,25.019,7.582,0.000,27.309860
2014.12.08_13:00:00_TAI,7.8,5.138740e+20,37.229,161.347,162.590,82.617,-0.59385443,1.003190e+12,0.00117039,60.027,0.783,2.027688e+11,3.317394e+03,2.947377e+21,25.287,7.474,0.000,27.369514
2014.12.08_13:12:00_TAI,8.0,5.592782e+20,37.141,149.501,146.665,75.460,-0.64663506,1.181748e+12,0.00342423,66.819,2.709,2.610487e+11,3.199446e+03,3.360963e+21,27.958,13.148,0.000,28.166033
2014.12.08_13:24:00_TAI,8.2,5.575895e+20,38.248,148.884,150.283,80.528,0.09981512,1.229653e+12,0.00038720,68.999,0.306,1.741117e+11,3.669961e+03,3.850358e+21,27.591,10.380,0.000,29.713449
2014.12.08_13:36:00_TAI,8.4,6.064080e+20,38.732,143.538,144.271,74.881,-0.51057267,1.298308e+12,-0.00150083,72.162,1.348,2.339923e+11,3.126182e+03,3.728233e+21,27.766,11.024,0.000,30.331446
2014.12.08_13:48:00_TAI,8.6,6.007674e+20,39.229,145.839,145.616,77.686,-0.08729156,1.228380e+12,-0.00009112,67.284,0.080,3.920247e+10,3.102362e+03,3.625665e+21,28.316,13.636,0.000,30.540035
2014.12.08_14:00:00_TAI,8.8,5.896120e+20,40.205,148.894,147.005,79.169,0.09655181,1.218144e+12,0.00209324,67.542,1.786,5.286511e+10,3.206341e+03,3.632212e+21,28.494,12.309,0.000,29.620806
2014.12.08_14:12:00_TAI,9.0,6.065696e+20,43.611,136.640,135.777,74.037,-0.37152299,1.373559e+12,0.00473958,67.892,4.631,2.857347e+11,3.086690e+03,4.004977e+21,32.145,18.936,0.000,29.422623
2014.12.08_14:24:00_TAI,9.2,6.218310e+20,46.997,127.414,126.692,68.117,-0.35921919,1.355818e+12,0.00052810,67.038,0.574,3.256334e+11,3.140002e+03,4.528687e+21,35.635,23.204,0.000,29.892958
2014.12.08_14:36:00_TAI,9.4,6.382671e+20,47.982,121.587,121.751,64.982,0.07763404,1.454712e+12,0.00299801,66.261,3.523,3.923108e+11,3.049933e+03,4.759274e+21,36.778,25.191,0.000,30.982674
2014.12.08_14:48:00_TAI,9.6,6.459162e+20,44.621,135.844,135.791,69.593,-0.07686943,1.320168e+12,0.00192315,67.398,2.021,4.122604e+10,3.334351e+03,4.654000e+21,33.638,20.362,0.000,32.719997
2014.12.08_15:00:00_TAI,9.8,6.831083e+20,48.427,119.692,118.278,64.238,-0.33266464,1.602830e+12,0.00273728,67.969,3.550,2.201677e+11,2.943474e+03,5.070055e+21,37.355,27.833,0.000,33.747047
2014.12.08_15:12:00_TAI,10.0,6.963635e+20,48.482,117.651,114.721,65.889,-0.73121887,1.568760e+12,0.00268613,63.674,3.602,5.003516e+11,2.919720e+03,5.199750e+21,36.376,26.846,0.000,32.733894
2014.12.08_15:24:00_TAI,10.2,7.009241e+20,47.346,123.519,121.162,67.333,-0.30127949,1.607746e+12,0.00175013,66.902,2.270,4.650318e+11,2.812948e+03,4.845227e+21,35.401,25.212,0.000,33.764919
2014.12.08_15:36:00_TAI,10.4,7.184699e+20,47.485,118.948,118.171,64.675,-0.79652393,1.611837e+12,0.00105835,67.751,1.430,5.490834e+11,2.744911e+03,4.924884e+21,36.214,23.686,0.000,34.491848
2014.12.08_15:48:00_TAI,10.6,7.342320e+20,46.447,124.518,125.394,68.133,-0.58216435,1.630484e+12,0.00102151,68.932,1.356,3.941791e+11,2.818740e+03,4.967506e+21,33.920,21.778,0.000,34.998535
2014.12.08_16:00:00_TAI,10.8,7.312858e+20,46.880,123.303,123.810,67.416,-0.44335347,1.644113e+12,0.00027301,68.265,0.366,3.421648e+11,2.756478e+03,4.909031e+21,34.489,21.104,0.000,33.731579
2014.12.08_16:12:00_TAI,11.0,7.245176e+20,49.086,116.329,117.000,65.068,-0.48270530,1.577357e+12,-0.00307912,68.302,4.286,3.428348e+11,2.728883e+03,5.044714e+21,35.566,24.138,0.000,33.090744
2014.12.08_16:24:00_TAI,11.2,7.407404e+20,48.668,116.875,116.778,66.189,-0.10409567,1.624972e+12,-0.00155370,70.278,2.225,3.228656e+11,2.692182e+03,5.119882e+21,34.752,22.556,1.940,34.311642
2014.12.08_16:36:00_TAI,11.4,7.170527e+20,47.393,119.649,121.233,66.554,-0.14615843,1.481239e+12,-0.00240728,64.611,3.194,4.460116e+11,2.847771e+03,5.018668e+21,34.463,23.512,0.000,33.864063
2014.12.08_16:48:00_TAI,11.6,7.264775e+20,47.296,116.453,120.038,65.079,0.39498428,1.584640e+12,-0.00314697,65.257,4.302,4.966748e+11,2.761801e+03,5.013872e+21,35.149,23.263,0.000,33.816528
2014.12.08_17:00:00_TAI,11.8,7.266268e+20,43.536,129.313,129.874,69.499,-0.00079014,1.454181e+12,-0.00338558,66.831,4.215,1.288609e+11,2.810436e+03,4.646816e+21,31.260,15.984,0.000,32.205242
2014.12.08_17:12:00_TAI,12.0,7.132005e+20,42.821,130.972,130.153,69.217,-0.26977265,1.299211e+12,-0.00033991,61.467,0.402,2.327072e+11,2.800978e+03,4.404269e+21,30.971,14.696,1.077,31.515814
2014.12.08_17:24:00_TAI,12.2,7.036481e+20,40.183,135.435,134.419,71.727,0.06166174,1.232231e+12,0.00230690,60.047,2.565,5.138349e+11,2.853854e+03,4.214528e+21,29.319,12.320,1.065,32.644569
2014.12.08_17:36:00_TAI,12.4,6.992524e+20,41.865,140.620,141.297,78.878,0.20407173,1.371637e+12,0.00322416,65.428,3.556,5.164143e+11,3.098371e+03,4.538594e+21,29.989,15.594,0.000,33.063225
2014.12.08_17:48:00_TAI,12.6,6.882311e+20,41.344,142.326,142.382,78.800,0.24673770,1.308543e+12,-0.00026778,65.874,0.287,3.448032e+11,3.131616e+03,4.450048e+21,29.948,15.514,0.000,31.817921
2014.12.08_18:24:00_TAI,13.2,6.456464e+20,38.815,144.401,142.904,76.401,-0.12962577,1.075822e+12,-0.00250435,55.547,2.429,6.414750e+10,2.969651e+03,3.825513e+21,27.342,9.691,0.000,32.344776
2014.12.08_18:36:00_TAI,13.4,6.449427e+20,41.238,137.273,137.367,73.586,-0.44301236,1.182879e+12,0.00105730,57.337,1.088,3.512506e+11,2.834616e+03,3.873665e+21,29.301,13.897,0.000,31.901587
