TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.12.11_14:00:00_TAI,0.0,1.842205e+20,42.982,114.413,111.174,62.968,-1.15827167,3.173832e+11,0.02004401,15.749,5.853,1.724492e+11,2.009375e+03,7.792131e+20,28.570,18.493,2.946,9.814023
2016.12.11_14:12:00_TAI,0.2,1.857037e+20,29.778,109.093,109.212,58.162,-1.56774414,3.766777e+11,0.02144592,16.612,6.455,3.080453e+11,1.820555e+03,7.277511e+20,28.525,15.615,2.801,9.722609
2016.12.11_14:24:00_TAI,0.4,2.253541e+20,33.367,98.861,97.582,55.142,-2.52786326,5.282860e+11,0.02430740,21.258,9.553,5.065184e+11,1.771830e+03,9.247561e+20,31.006,22.137,2.801,10.956695
2016.12.11_14:36:00_TAI,0.6,4.053507e+20,40.718,112.493,111.377,61.662,-0.22624868,7.581862e+11,0.01060638,32.321,7.753,1.430050e+11,2.492043e+03,2.419276e+21,30.110,21.614,2.825,15.485038
2016.12.11_14:48:00_TAI,0.8,5.409969e+20,40.554,107.616,108.060,58.469,-0.68381262,1.025273e+12,0.00813404,42.812,7.914,3.392194e+11,2.716040e+03,3.509630e+21,31.806,19.630,3.036,16.558359
2016.12.11_15:00:00_TAI,1.0,5.951274e+20,45.896,123.122,120.407,66.893,0.10142795,1.185608e+12,0.01419944,51.092,14.540,8.068912e+10,3.227604e+03,4.389275e+21,35.309,25.977,2.879,21.816868
2016.12.11_15:12:00_TAI,1.2,6.956180e+20,37.765,125.852,128.339,63.013,-0.09813655,1.297705e+12,0.01617645,62.427,17.956,5.058960e+11,2.700916e+03,3.981499e+21,28.903,15.135,2.929,23.935171
2016.12.11_15:24:00_TAI,1.4,8.089478e+20,38.909,128.750,131.508,64.727,0.18741488,1.497712e+12,0.01496133,73.742,19.330,4.745711e+11,2.886571e+03,4.952873e+21,29.987,17.105,2.697,30.662575
2016.12.11_15:36:00_TAI,1.6,8.395192e+20,40.134,134.307,134.781,66.956,-0.50034434,1.695374e+12,0.01684991,80.231,22.208,3.838393e+11,2.975834e+03,5.208787e+21,30.257,17.071,2.887,29.370388
2016.12.11_15:48:00_TAI,1.8,8.669956e+20,40.494,128.851,132.743,63.737,-0.88007724,1.775707e+12,0.01985209,80.452,28.230,9.901225e+11,3.052442e+03,5.764471e+21,32.278,20.113,3.024,29.998821
