TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.04_11:48:00_TAI,0.0,3.713073e+19,27.042,156.657,154.282,65.119,-1.18406701,6.488363e+10,0.00404561,2.917,0.227,3.431180e+10,1.950773e+03,1.450799e+20,22.295,3.571,0.000,2.656951
2016.03.04_12:00:00_TAI,0.2,5.426195e+19,29.916,145.580,139.598,64.241,-1.80737102,1.165058e+11,0.01008548,4.459,0.998,9.258725e+10,1.764839e+03,2.320346e+20,24.642,4.040,0.000,3.117422
2016.03.04_12:12:00_TAI,0.4,1.211463e+20,30.495,131.260,127.636,55.286,-0.67265779,1.914260e+11,0.00346707,7.713,0.738,7.413647e+10,1.805508e+03,5.107303e+20,25.337,2.817,0.000,7.412094
2016.03.04_12:24:00_TAI,0.6,1.186444e+20,32.160,131.203,126.702,50.383,0.32048190,1.945903e+11,0.00018789,7.601,0.040,3.610579e+10,1.862000e+03,5.291830e+20,27.717,8.411,0.000,7.566514
2016.03.04_12:36:00_TAI,0.8,1.681042e+20,36.016,128.150,124.898,53.425,0.04265378,2.919537e+11,-0.00343516,12.898,1.034,1.034913e+11,1.958176e+03,7.827639e+20,28.924,12.625,0.000,10.174251
2016.03.04_12:48:00_TAI,1.0,1.703925e+20,39.619,121.014,114.969,53.441,-0.61956078,3.095830e+11,-0.00258381,12.227,0.855,1.061054e+11,1.931345e+03,8.489856e+20,30.441,14.502,0.000,10.533539
2016.03.04_13:00:00_TAI,1.2,2.378334e+20,32.943,135.408,135.468,52.816,-0.16808257,3.810846e+11,-0.00361465,17.814,1.410,3.674817e+10,2.070521e+03,1.072400e+21,25.605,6.667,0.000,14.118038
2016.03.04_13:12:00_TAI,1.4,2.495207e+20,38.418,133.348,132.734,60.263,-0.11782856,4.758366e+11,-0.00205750,18.941,0.911,8.071027e+10,2.242873e+03,1.319535e+21,26.297,9.029,0.000,13.607873
2016.03.04_13:24:00_TAI,1.6,2.659801e+20,33.068,144.726,143.892,63.074,0.61926180,4.539488e+11,-0.00379707,21.186,1.587,1.339193e+11,2.278389e+03,1.264785e+21,24.666,6.699,0.000,13.714530
2016.03.04_13:36:00_TAI,1.8,2.675114e+20,33.147,147.223,144.374,64.326,-0.57367927,4.682143e+11,-0.00218223,21.603,0.943,1.282137e+11,2.333716e+03,1.338888e+21,25.263,6.713,0.000,14.024754
2016.03.04_13:48:00_TAI,2.0,2.641343e+20,31.576,157.095,154.753,64.444,0.60181510,4.634191e+11,-0.00497450,22.673,1.965,1.676362e+11,2.631022e+03,1.380175e+21,25.679,7.342,0.000,14.641927
2016.03.04_14:00:00_TAI,2.2,2.855483e+20,30.192,159.075,157.331,62.438,0.17177658,5.591961e+11,-0.01572750,26.563,6.779,4.550233e+11,2.465567e+03,1.411258e+21,24.931,6.497,0.000,14.439353
2016.03.04_14:12:00_TAI,2.4,2.736736e+20,33.519,147.932,147.522,60.841,-0.64131773,4.560588e+11,-0.00449242,22.065,1.950,1.439833e+11,2.196177e+03,1.265813e+21,24.664,6.452,0.000,15.414332
2016.03.04_14:24:00_TAI,2.6,2.705739e+20,32.558,151.776,150.326,64.134,0.40696812,4.438293e+11,-0.00959527,22.036,4.030,1.875652e+11,2.225333e+03,1.241243e+21,23.959,3.571,0.000,14.598467
2016.03.04_14:36:00_TAI,2.8,2.803202e+20,32.111,155.214,150.034,67.148,0.00424712,4.356681e+11,-0.00493692,22.501,2.108,5.837213e+10,2.187071e+03,1.240233e+21,22.829,3.513,0.000,15.679171
2016.03.04_14:48:00_TAI,3.0,2.701662e+20,31.533,157.928,153.299,68.439,0.20147225,3.759813e+11,-0.00022969,19.508,0.091,4.147793e+10,2.240738e+03,1.184368e+21,22.971,3.266,0.000,15.476943
2016.03.04_15:00:00_TAI,3.2,2.630862e+20,31.088,158.899,156.245,67.061,0.81736195,3.559457e+11,-0.00212883,18.722,0.809,1.606597e+11,2.218271e+03,1.119465e+21,22.805,3.158,0.000,14.814517
2016.03.04_15:12:00_TAI,3.4,2.686750e+20,30.751,177.547,175.261,74.618,-0.38226807,4.521186e+11,0.00876741,23.887,3.349,2.198632e+11,2.428422e+03,1.231970e+21,23.157,7.330,0.000,14.609725
2016.03.04_15:24:00_TAI,3.6,2.658837e+20,34.693,157.300,152.179,66.687,-0.52562231,4.977334e+11,-0.00090182,23.149,0.400,1.204393e+11,2.184313e+03,1.285083e+21,26.713,13.544,0.000,14.510370
2016.03.04_15:36:00_TAI,3.8,2.717484e+20,36.751,139.304,134.934,61.441,0.85467863,4.750525e+11,-0.00392277,21.033,1.910,2.152852e+11,1.960542e+03,1.267995e+21,25.414,8.830,0.000,14.513721
2016.03.04_15:48:00_TAI,4.0,2.569415e+20,32.006,149.224,144.761,64.021,0.00548779,4.255600e+11,-0.00065337,20.129,0.274,6.449026e+10,1.843685e+03,1.025919e+21,23.384,3.819,0.000,15.952845
2016.03.04_16:00:00_TAI,4.2,2.695576e+20,33.942,143.317,139.994,61.233,0.42935681,4.525979e+11,-0.00146489,20.657,0.672,1.019289e+11,1.766966e+03,1.077094e+21,24.254,6.754,0.000,17.593512
