TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.15_20:24:00_TAI,36.8,3.761590e+21,48.343,68.261,68.797,38.377,0.27217665,2.936367e+12,-0.00811357,184.158,42.402,1.281415e+12,1.149012e+04,7.974554e+22,39.358,41.523,3.612,116.554977
2016.02.15_20:36:00_TAI,37.0,3.784322e+21,48.646,68.922,67.920,38.336,0.11090805,3.063012e+12,-0.00769412,192.589,40.471,1.097580e+12,1.137519e+04,7.946151e+22,39.538,42.452,3.612,114.475647
2016.02.15_20:48:00_TAI,37.2,3.831936e+21,47.282,69.889,69.997,38.570,0.08557934,3.049634e+12,-0.00692034,195.738,36.000,6.215132e+11,1.133533e+04,7.831000e+22,38.448,39.889,3.582,114.716255
2016.02.15_21:00:00_TAI,37.4,3.930682e+21,46.829,71.204,70.668,38.923,0.16151685,3.230838e+12,-0.00754411,203.108,40.851,1.109714e+12,1.107635e+04,7.965402e+22,38.744,40.351,3.612,114.676254
2016.02.15_21:12:00_TAI,37.6,3.975978e+21,46.351,72.233,73.022,38.966,0.07336151,3.123738e+12,-0.00822918,199.383,44.347,1.448515e+12,1.119334e+04,8.010886e+22,38.042,39.265,3.615,117.943176
2016.02.15_21:24:00_TAI,37.8,4.058460e+21,46.181,72.054,72.883,39.512,0.29511908,3.172726e+12,-0.00875181,198.200,48.573,1.804480e+12,1.090636e+04,8.038693e+22,38.178,39.279,3.709,117.626007
2016.02.15_21:36:00_TAI,38.0,4.220410e+21,45.685,71.794,72.719,38.635,0.14823167,3.473571e+12,-0.00769872,206.449,45.723,1.323924e+12,1.022840e+04,8.067394e+22,37.669,38.996,3.752,117.820900
2016.02.15_21:48:00_TAI,38.2,4.243122e+21,45.548,71.795,71.794,38.149,0.18428157,3.385192e+12,-0.00820213,206.414,49.114,1.618352e+12,1.001580e+04,7.964892e+22,37.225,37.458,3.751,118.409431
2016.02.15_22:00:00_TAI,38.4,4.312422e+21,44.848,72.446,72.962,38.342,0.35094345,3.464154e+12,-0.00918906,211.034,55.566,2.274722e+12,1.006598e+04,8.083669e+22,37.096,37.225,3.756,119.827209
2016.02.15_22:12:00_TAI,38.6,4.389994e+21,44.808,72.525,72.897,37.538,0.20510671,3.372769e+12,-0.00846350,204.763,52.804,1.745139e+12,9.914938e+03,8.215187e+22,37.102,36.673,3.759,121.088921
2016.02.15_22:24:00_TAI,38.8,4.466901e+21,44.974,71.799,72.232,37.250,0.27525893,3.446389e+12,-0.00842362,205.044,53.785,2.001363e+12,9.665852e+03,8.196220e+22,37.274,37.760,3.759,122.695740
2016.02.15_22:36:00_TAI,39.0,4.470062e+21,44.122,72.032,72.812,37.342,0.26267126,3.423631e+12,-0.00827953,209.398,51.954,1.899645e+12,9.715525e+03,8.097700e+22,36.473,36.074,3.760,122.353165
2016.02.15_22:48:00_TAI,39.2,4.486647e+21,44.848,70.716,71.527,36.981,0.38167039,3.617336e+12,-0.00876787,213.648,56.404,2.345284e+12,9.450486e+03,8.073841e+22,36.541,36.375,3.719,119.393883
2016.02.15_23:00:00_TAI,39.4,4.504458e+21,44.640,70.486,70.821,37.343,0.34139818,3.555573e+12,-0.00859452,211.988,54.824,2.201178e+12,9.570718e+03,8.107924e+22,36.460,35.868,3.736,121.842087
2016.02.15_23:12:00_TAI,39.6,4.493415e+21,44.759,71.410,72.442,37.673,0.34556031,3.444267e+12,-0.00884986,210.272,55.913,2.219823e+12,9.623417e+03,8.074609e+22,36.496,35.581,3.722,117.990570
2016.02.15_23:24:00_TAI,39.8,4.522424e+21,44.711,72.097,73.124,37.733,0.32145336,3.439254e+12,-0.00877984,207.411,55.585,2.148674e+12,9.582707e+03,8.056992e+22,36.138,35.287,3.743,121.805855
2016.02.15_23:36:00_TAI,40.0,4.528628e+21,44.786,71.853,73.075,38.029,0.31353408,3.533132e+12,-0.00828711,212.732,52.466,1.772279e+12,9.637696e+03,8.103230e+22,36.436,35.524,3.647,121.687172
