TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.16_16:36:00_TAI,0.0,3.037244e+22,26.972,92.560,94.359,37.075,0.18424188,3.077723e+13,0.00172290,1481.482,79.188,4.749737e+12,2.169828e+03,1.324482e+23,22.905,4.079,3.732,657.501892
2012.10.16_16:48:00_TAI,0.2,3.082082e+22,27.037,91.502,93.353,36.775,0.19593854,3.151080e+13,0.00192757,1489.355,91.744,5.404717e+12,2.073491e+03,1.310646e+23,22.791,4.015,3.895,671.561157
2012.10.16_17:00:00_TAI,0.4,3.121957e+22,26.858,90.240,91.977,36.219,0.17502658,3.141344e+13,0.00187337,1479.405,91.224,5.692472e+12,1.989635e+03,1.286679e+23,22.528,3.508,3.797,669.643250
2012.10.16_17:12:00_TAI,0.6,3.113761e+22,26.813,90.025,91.785,36.024,0.13812047,3.111944e+13,0.00101778,1466.392,49.584,3.514400e+12,1.952345e+03,1.263213e+23,22.408,3.569,3.717,667.289551
2012.10.16_17:24:00_TAI,0.8,3.081951e+22,26.695,89.818,91.198,35.733,0.16764946,3.022707e+13,0.00095209,1429.219,45.943,4.224991e+12,1.937936e+03,1.241922e+23,22.308,3.585,3.709,672.443665
2012.10.16_17:36:00_TAI,1.0,3.052822e+22,26.454,90.349,91.937,35.631,0.15765046,2.932621e+13,0.00095590,1406.215,45.462,3.915746e+12,1.940011e+03,1.225346e+23,21.979,3.318,3.860,670.138916
2012.10.16_17:48:00_TAI,1.2,3.027285e+22,26.545,90.694,92.125,35.540,0.18780001,2.870704e+13,0.00105865,1373.395,49.824,4.616020e+12,1.939982e+03,1.212574e+23,21.940,3.455,3.899,679.219482
2012.10.16_18:24:00_TAI,1.8,2.932965e+22,26.364,93.933,95.292,35.524,0.19372393,2.729422e+13,0.00178571,1339.377,79.698,4.515310e+12,1.995682e+03,1.182880e+23,21.854,3.235,3.906,688.989197
2012.10.16_18:36:00_TAI,2.0,2.907046e+22,26.201,94.599,95.791,35.839,0.12756628,2.709600e+13,0.00156232,1346.046,68.609,4.065250e+12,2.003911e+03,1.168729e+23,21.770,3.204,3.805,684.694031
2012.10.16_18:48:00_TAI,2.2,2.861361e+22,26.202,96.022,97.554,36.368,0.18116203,2.693343e+13,0.00178676,1342.771,76.255,4.426603e+12,2.071384e+03,1.174107e+23,21.818,3.402,3.723,682.257874
