TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.16_12:12:00_TAI,31.8,1.505026e+22,30.468,74.976,80.903,34.152,-0.22715372,1.394927e+13,0.00104527,725.296,23.579,2.781595e+12,3.081844e+03,9.232598e+22,23.729,10.090,3.736,260.668549
2014.06.16_12:24:00_TAI,32.0,1.515181e+22,30.172,74.477,79.967,33.865,-0.15222707,1.394400e+13,0.00098944,728.076,22.450,1.875046e+12,3.035950e+03,9.148731e+22,23.101,8.735,3.780,259.425171
2014.06.16_12:36:00_TAI,32.2,1.495620e+22,30.126,75.043,79.274,34.316,-0.26012808,1.347228e+13,0.00153268,713.877,34.003,3.132746e+12,3.085572e+03,9.091328e+22,22.968,8.848,3.756,261.136719
2014.06.16_12:48:00_TAI,32.4,1.507770e+22,29.809,75.628,80.519,34.544,-0.20013998,1.392186e+13,0.00189943,723.132,42.433,3.041616e+12,3.104450e+03,9.210443e+22,23.021,8.859,3.764,263.785126
2014.06.16_13:00:00_TAI,32.6,1.508315e+22,29.551,75.482,80.316,34.190,-0.17037617,1.380946e+13,0.00149892,720.219,33.462,2.604785e+12,3.098322e+03,9.185677e+22,22.839,8.825,3.743,263.632507
2014.06.16_13:12:00_TAI,32.8,1.506408e+22,30.536,74.902,80.202,34.348,-0.17187092,1.389431e+13,0.00198197,725.043,44.602,3.601754e+12,3.150967e+03,9.417499e+22,23.292,9.731,3.753,265.739502
2014.06.16_13:24:00_TAI,33.0,1.504156e+22,30.524,74.754,79.923,34.054,-0.23871799,1.374398e+13,0.00132712,717.174,30.050,2.933921e+12,3.116170e+03,9.370607e+22,23.535,9.932,3.792,267.209839
2014.06.16_13:36:00_TAI,33.2,1.498250e+22,30.263,74.267,78.813,33.818,-0.26754537,1.351318e+13,0.00136965,711.942,30.706,3.255634e+12,3.138921e+03,9.345647e+22,23.598,9.934,3.793,273.415405
2014.06.16_13:48:00_TAI,33.4,1.525107e+22,29.835,74.241,78.329,33.789,-0.24452081,1.386898e+13,0.00086771,732.870,19.725,3.016950e+12,3.073885e+03,9.279788e+22,23.321,9.295,3.858,279.841003
2014.06.16_14:00:00_TAI,33.6,1.549440e+22,29.475,74.695,79.285,34.451,-0.09376311,1.432837e+13,-0.00023364,746.462,5.362,1.167995e+12,2.963622e+03,9.033105e+22,22.763,8.553,3.701,280.303558
2014.06.16_14:12:00_TAI,33.8,1.549017e+22,29.920,75.655,79.949,34.329,-0.16841111,1.447880e+13,0.00150817,736.538,34.837,2.464652e+12,3.119151e+03,9.568463e+22,23.260,9.507,3.794,277.409424
2014.06.16_14:24:00_TAI,34.0,1.562820e+22,29.869,75.875,81.122,34.154,-0.20966645,1.475820e+13,0.00074520,759.616,17.467,2.667233e+12,3.142729e+03,9.782700e+22,23.397,9.292,3.759,286.824036
2014.06.16_14:36:00_TAI,34.2,1.586470e+22,29.373,74.526,78.555,33.747,-0.05285110,1.467687e+13,-0.00026301,760.971,6.222,6.785490e+11,2.910807e+03,9.144655e+22,22.665,8.505,3.843,276.410248
2014.06.16_14:48:00_TAI,34.4,1.579508e+22,29.701,75.769,78.626,33.902,-0.25583959,1.467233e+13,0.00119052,763.327,27.934,3.258539e+12,3.014517e+03,9.395209e+22,23.128,9.068,3.871,277.447052
2014.06.16_15:00:00_TAI,34.6,1.601441e+22,29.482,74.710,77.233,33.884,-0.17928293,1.490908e+13,0.00116237,767.995,27.943,2.339084e+12,2.916829e+03,9.312325e+22,22.896,8.673,3.815,283.282990
2014.06.16_15:12:00_TAI,34.8,1.619367e+22,29.406,74.678,78.435,33.553,-0.06972018,1.523170e+13,0.00006138,766.737,1.507,9.290283e+11,2.804457e+03,9.144627e+22,22.658,8.105,3.793,280.728760
2014.06.16_15:24:00_TAI,35.0,1.650751e+22,29.821,75.127,79.389,33.628,-0.01430981,1.601937e+13,0.00010231,795.990,2.593,2.435635e+11,2.784008e+03,9.370402e+22,23.219,8.953,3.813,281.799713
2014.06.16_15:36:00_TAI,35.2,1.661161e+22,30.146,74.803,78.965,33.639,-0.01703624,1.613702e+13,0.00076713,804.050,19.694,2.088408e+12,2.889050e+03,9.849800e+22,23.617,9.746,3.797,283.324371
2014.06.16_15:48:00_TAI,35.4,1.677692e+22,30.505,74.168,78.522,33.361,-0.06950291,1.643260e+13,0.00060734,813.191,15.903,1.419434e+12,2.887002e+03,1.004066e+23,23.854,10.112,3.798,282.825439
2014.06.16_16:00:00_TAI,35.6,1.690384e+22,30.364,75.351,78.830,33.282,-0.09154735,1.608068e+13,0.00049935,806.862,13.124,1.773665e+12,2.814042e+03,9.822410e+22,23.401,9.322,3.815,289.132782
2014.06.16_16:12:00_TAI,35.8,1.698424e+22,30.113,75.486,79.240,33.783,0.06752395,1.631051e+13,-0.00005875,818.448,1.546,9.645255e+11,2.759319e+03,9.645693e+22,23.200,9.015,3.725,288.209259
