TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.05_04:24:00_TAI,32.2,6.391208e+21,41.341,62.440,67.599,33.998,-0.09136596,4.638736e+12,0.00172656,264.048,15.123,1.650081e+12,7.385299e+03,8.590829e+22,29.910,25.334,3.633,164.650970
2013.01.05_04:36:00_TAI,32.4,6.383484e+21,41.833,62.489,67.694,33.661,0.01003970,4.807139e+12,0.00127806,269.766,11.372,1.304839e+12,7.324328e+03,8.655112e+22,30.273,26.264,3.633,163.957123
2013.01.05_04:48:00_TAI,32.6,6.288703e+21,42.066,62.447,66.281,33.365,0.08104329,4.565250e+12,0.00161937,261.584,14.233,1.877251e+12,7.351231e+03,8.580489e+22,30.473,26.966,3.707,164.319458
2013.01.05_05:00:00_TAI,32.8,6.280929e+21,41.906,63.017,66.823,33.589,0.07704490,4.626943e+12,0.00153791,268.619,13.558,2.022408e+12,7.401439e+03,8.665633e+22,30.623,26.781,3.729,166.869507
2013.01.05_05:12:00_TAI,33.0,6.175352e+21,41.127,64.363,69.647,34.049,-0.00498334,4.574679e+12,0.00135862,267.351,11.594,1.515176e+12,7.500803e+03,8.501055e+22,30.208,26.060,3.756,165.048431
2013.01.05_05:24:00_TAI,33.2,6.206288e+21,41.697,63.438,69.097,33.917,0.11745171,4.602742e+12,0.00160306,260.197,13.855,1.691549e+12,7.513531e+03,8.624246e+22,30.476,26.449,3.784,169.681198
2013.01.05_05:36:00_TAI,33.4,6.299207e+21,41.283,63.406,68.847,33.968,-0.00526988,4.565953e+12,0.00208200,255.724,18.365,1.977348e+12,7.311037e+03,8.564640e+22,29.876,25.099,3.813,174.047882
2013.01.05_05:48:00_TAI,33.6,6.398246e+21,40.882,64.176,69.398,34.654,-0.03030830,4.738334e+12,0.00183385,273.034,16.323,1.696472e+12,7.251753e+03,8.572239e+22,29.515,24.997,3.813,174.298706
2013.01.05_06:24:00_TAI,34.2,6.516816e+21,40.588,66.579,70.292,34.898,0.08355204,4.694309e+12,0.00209664,270.704,19.058,1.703968e+12,7.061898e+03,8.525067e+22,29.140,24.224,3.795,176.320404
2013.01.05_06:36:00_TAI,34.4,6.566331e+21,40.563,68.498,73.273,35.251,-0.03715340,4.842603e+12,0.00173602,278.142,15.879,1.695870e+12,6.999168e+03,8.503253e+22,29.301,23.601,3.815,176.404312
