TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.04_00:36:00_TAI,40.0,2.928145e+22,46.729,59.472,66.009,37.785,0.14096543,2.407213e+13,-0.00076408,1484.131,30.080,2.869254e+12,1.041262e+04,5.444388e+23,38.331,37.512,4.255,963.164612
2011.03.04_00:48:00_TAI,40.2,2.910606e+22,46.368,60.056,67.298,38.034,0.14902978,2.385795e+13,-0.00125737,1487.657,48.742,2.986806e+12,1.054943e+04,5.431018e+23,38.338,37.343,4.257,949.559021
2011.03.04_01:00:00_TAI,40.4,2.910283e+22,46.739,60.746,67.473,38.278,0.17188255,2.431994e+13,-0.00147674,1495.222,57.667,3.470253e+12,1.068300e+04,5.540217e+23,38.462,37.593,4.232,954.977356
2011.03.04_01:12:00_TAI,40.6,2.913978e+22,46.568,60.585,66.893,37.991,0.11918468,2.395231e+13,-0.00116655,1498.882,45.427,2.399663e+12,1.055135e+04,5.456667e+23,38.336,36.979,4.163,964.344727
2011.03.04_01:24:00_TAI,40.8,2.929293e+22,46.146,60.958,67.028,38.202,0.11309267,2.417165e+13,-0.00079195,1503.095,30.751,2.270766e+12,1.055213e+04,5.441936e+23,38.084,36.322,4.189,958.307251
2011.03.04_01:36:00_TAI,41.0,2.913057e+22,46.578,60.631,66.539,38.059,0.07897610,2.436335e+13,-0.00103381,1520.091,40.227,1.588984e+12,1.059014e+04,5.472510e+23,38.405,36.889,4.234,956.821228
2011.03.04_01:48:00_TAI,41.2,2.916918e+22,46.227,61.211,67.101,38.425,0.15214004,2.445225e+13,-0.00096414,1524.844,37.287,3.042484e+12,1.059648e+04,5.442434e+23,38.214,36.803,4.244,956.314087
2011.03.04_02:00:00_TAI,41.4,2.905614e+22,46.525,61.142,67.842,38.432,0.17507441,2.458044e+13,-0.00093109,1509.504,35.985,3.498885e+12,1.061074e+04,5.446094e+23,38.332,36.871,4.254,953.248474
2011.03.04_02:12:00_TAI,41.6,2.931726e+22,46.277,61.691,68.147,38.799,0.16569494,2.521476e+13,-0.00098900,1561.129,38.512,3.336734e+12,1.052712e+04,5.444279e+23,38.275,36.670,4.239,953.485596
2011.03.04_02:24:00_TAI,41.8,2.934669e+22,46.213,61.400,67.700,38.926,0.16283226,2.472751e+13,-0.00060775,1543.832,23.748,3.290559e+12,1.043844e+04,5.417129e+23,37.944,36.295,4.266,955.896362
2011.03.04_02:36:00_TAI,42.0,2.905004e+22,46.341,61.920,68.983,38.879,0.26251796,2.459264e+13,-0.00105810,1530.586,40.961,5.255650e+12,1.056552e+04,5.431865e+23,38.127,36.570,4.226,958.360168
2011.03.04_02:48:00_TAI,42.2,2.925160e+22,45.984,61.941,68.434,39.190,0.17270659,2.492778e+13,-0.00096608,1547.799,37.619,3.478264e+12,1.042877e+04,5.393416e+23,38.011,36.290,4.221,962.461243
2011.03.04_03:00:00_TAI,42.4,2.925119e+22,46.259,61.328,67.655,38.769,0.16541959,2.416784e+13,-0.00132487,1511.745,51.605,3.332379e+12,1.046248e+04,5.412097e+23,38.084,36.281,4.245,971.489563
2011.03.04_03:12:00_TAI,42.6,2.928363e+22,46.624,61.969,68.725,39.150,0.20592667,2.497012e+13,-0.00080007,1531.865,31.481,4.191334e+12,1.043653e+04,5.454396e+23,38.309,36.907,4.262,966.073914
2011.03.04_03:24:00_TAI,42.8,2.924953e+22,46.342,62.301,69.113,39.536,0.19423285,2.506278e+13,-0.00085796,1543.828,33.557,3.929630e+12,1.047040e+04,5.439137e+23,38.082,36.747,4.293,974.417664
2011.03.04_03:36:00_TAI,43.0,2.916371e+22,46.453,62.396,68.907,39.664,0.16375920,2.489145e+13,-0.00084698,1536.340,33.037,3.304134e+12,1.053051e+04,5.455402e+23,38.223,36.786,4.313,978.253662
2011.03.04_03:48:00_TAI,43.2,2.920067e+22,46.148,63.513,70.567,40.051,0.11817374,2.575326e+13,-0.00116889,1574.660,45.553,2.382170e+12,1.056885e+04,5.470070e+23,38.224,36.290,4.351,977.701599
2011.03.04_04:00:00_TAI,43.4,2.913357e+22,46.366,63.884,70.882,40.280,0.23979381,2.546203e+13,-0.00127869,1552.591,49.855,4.836298e+12,1.050423e+04,5.439275e+23,38.321,36.514,4.331,979.120544
2011.03.04_04:12:00_TAI,43.6,2.926723e+22,46.003,64.400,71.622,40.377,0.22195090,2.570558e+13,-0.00127240,1573.792,49.636,4.478845e+12,1.054009e+04,5.460644e+23,38.306,36.697,4.313,987.394592
2011.03.04_04:24:00_TAI,43.8,2.894942e+22,46.623,64.471,71.652,40.489,0.17088062,2.584045e+13,-0.00146181,1580.909,56.690,3.428208e+12,1.065656e+04,5.488718e+23,38.662,37.346,4.317,978.830505
2011.03.04_04:36:00_TAI,44.0,2.896508e+22,46.368,65.122,71.741,40.624,0.16721922,2.606632e+13,-0.00154186,1607.371,59.402,3.332860e+12,1.070456e+04,5.477332e+23,38.540,37.193,4.341,989.332458
2011.03.04_04:48:00_TAI,44.2,2.896720e+22,46.681,64.566,71.372,40.718,0.17087559,2.627050e+13,-0.00152990,1605.577,59.282,3.425349e+12,1.067502e+04,5.493551e+23,38.806,37.732,4.327,984.305664
2011.03.04_05:00:00_TAI,44.4,2.873484e+22,46.521,65.285,72.251,41.164,0.11552676,2.566723e+13,-0.00153448,1596.475,58.445,2.276379e+12,1.086650e+04,5.496696e+23,38.768,38.027,4.320,991.914368
2011.03.04_05:12:00_TAI,44.6,2.865026e+22,46.603,65.916,72.124,41.431,0.14405705,2.558426e+13,-0.00115039,1590.791,43.379,2.810288e+12,1.089672e+04,5.456993e+23,38.889,37.914,4.324,1000.957947
2011.03.04_05:24:00_TAI,44.8,2.858630e+22,46.371,66.712,73.244,41.769,0.18724386,2.590754e+13,-0.00117926,1610.373,43.946,3.610036e+12,1.096431e+04,5.426484e+23,38.611,37.588,4.337,998.638184
2011.03.04_05:36:00_TAI,45.0,2.864586e+22,46.332,66.956,73.069,41.300,0.18854518,2.588989e+13,-0.00123519,1595.461,46.437,3.667184e+12,1.082232e+04,5.403350e+23,38.648,37.744,4.358,993.467041
2011.03.04_05:48:00_TAI,45.2,2.820690e+22,46.221,67.073,73.041,41.604,0.19001645,2.511986e+13,-0.00110989,1564.884,40.470,3.584675e+12,1.108977e+04,5.370308e+23,38.844,37.952,4.327,999.046387
2011.03.04_06:24:00_TAI,45.8,2.774934e+22,46.360,67.906,74.339,42.885,0.12995069,2.585528e+13,-0.00106380,1597.901,38.246,2.417272e+12,1.116847e+04,5.332628e+23,38.800,37.499,4.405,1004.271606
2011.03.04_06:36:00_TAI,46.0,2.769120e+22,46.657,68.225,74.381,43.035,0.17333964,2.598549e+13,-0.00127872,1600.485,46.258,3.244403e+12,1.120733e+04,5.384373e+23,39.083,37.768,4.407,999.925171
