TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.24_13:48:00_TAI,0.0,6.238281e+20,31.812,97.252,102.175,44.308,1.05583310,9.543510e+11,-0.00482094,42.821,4.778,5.623608e+11,2.207256e+03,2.904953e+21,24.636,8.476,2.950,18.520687
2016.08.24_14:00:00_TAI,0.2,9.724006e+20,30.846,106.341,108.943,45.545,-0.17480551,1.447939e+12,-0.00233802,65.141,3.608,1.449617e+11,2.120459e+03,4.345187e+21,24.934,7.842,2.823,28.576324
2016.08.24_14:12:00_TAI,0.4,9.687648e+20,30.598,108.777,110.756,46.763,-0.61982268,1.434271e+12,-0.00331132,66.897,4.964,4.993299e+11,2.260767e+03,4.500596e+21,25.243,7.939,2.823,24.157766
2016.08.24_14:24:00_TAI,0.6,1.020893e+21,31.383,110.716,111.870,47.125,-0.62833881,1.512942e+12,-0.00366433,77.733,5.775,5.321756e+11,2.299666e+03,4.813195e+21,24.312,8.185,2.911,28.311172
2016.08.24_14:36:00_TAI,0.8,1.019612e+21,31.766,112.406,114.208,47.730,-0.36679482,1.478985e+12,-0.00312075,74.141,4.847,3.190103e+11,2.259992e+03,4.661129e+21,25.122,7.663,2.556,28.582544
2016.08.24_14:48:00_TAI,1.0,1.104048e+21,33.652,109.921,110.933,47.127,-0.38700342,1.587890e+12,-0.00148019,79.159,2.527,3.552067e+11,2.351473e+03,5.333846e+21,25.657,10.773,2.470,32.043076
2016.08.24_15:00:00_TAI,1.2,1.244687e+21,33.427,107.139,108.595,47.283,-0.54962170,1.860446e+12,-0.00185302,94.896,3.637,5.797621e+11,2.515808e+03,6.558589e+21,25.984,10.647,3.064,37.585064
2016.08.24_15:12:00_TAI,1.4,1.269669e+21,32.543,113.483,114.762,48.315,-0.59485400,1.857636e+12,0.00058464,97.884,1.122,6.133924e+11,2.611740e+03,6.656064e+21,24.987,9.745,3.080,32.141438
2016.08.24_15:24:00_TAI,1.6,1.303333e+21,32.497,111.662,112.704,47.750,-0.60252523,1.836655e+12,-0.00230517,98.969,4.532,6.910400e+11,2.482609e+03,6.481932e+21,25.614,10.224,2.406,32.217075
2016.08.24_15:36:00_TAI,1.8,1.405576e+21,33.274,111.490,113.335,49.176,-0.51598203,2.057903e+12,-0.00154076,105.614,3.291,5.924726e+11,2.478001e+03,7.032644e+21,25.159,9.733,2.909,34.983738
2016.08.24_15:48:00_TAI,2.0,1.357992e+21,32.569,117.357,117.123,49.975,-0.46565863,1.907133e+12,-0.00097576,101.516,1.944,4.983963e+11,2.562617e+03,6.779314e+21,25.495,9.036,2.436,33.305107
2016.08.24_16:00:00_TAI,2.2,1.386014e+21,34.005,112.262,114.298,49.235,-0.31818479,1.883349e+12,-0.00282512,96.285,5.845,4.820838e+11,2.532864e+03,6.962973e+21,26.987,12.271,2.861,36.343990
