TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.14_18:48:00_TAI,40.4,1.032667e+22,42.741,67.242,70.623,35.462,0.01990206,8.836857e+12,0.00194210,503.046,29.279,2.793208e+12,9.165158e+03,1.835254e+23,33.369,28.790,3.699,263.086761
2010.10.14_19:00:00_TAI,40.6,1.021801e+22,43.037,68.168,72.014,36.193,0.00790047,8.923607e+12,0.00157115,499.566,23.459,2.476425e+12,9.215588e+03,1.827484e+23,33.624,29.279,3.731,262.224731
2010.10.14_19:12:00_TAI,40.8,1.010223e+22,43.225,67.913,71.633,35.756,-0.10399184,8.788600e+12,0.00177193,500.893,25.961,2.408436e+12,9.498917e+03,1.848221e+23,33.856,29.575,3.744,260.357941
2010.10.14_19:24:00_TAI,41.0,1.004556e+22,43.130,68.954,71.956,35.911,-0.05793940,8.657206e+12,0.00153142,505.737,22.029,1.915377e+12,9.667902e+03,1.846948e+23,33.992,29.830,3.831,257.585083
2010.10.14_19:36:00_TAI,41.2,1.004220e+22,43.457,68.887,71.934,36.685,-0.02187583,9.101131e+12,0.00201801,518.087,29.213,2.522860e+12,9.701420e+03,1.865205e+23,34.340,30.193,3.826,254.562027
2010.10.14_19:48:00_TAI,41.4,9.992889e+21,43.233,69.648,72.597,37.151,-0.12481876,8.944349e+12,0.00175937,508.135,24.950,2.357924e+12,9.825936e+03,1.850518e+23,34.166,29.723,3.786,255.707458
2010.10.14_20:00:00_TAI,41.6,9.942192e+21,43.277,70.311,73.720,37.969,-0.03523693,8.987233e+12,0.00190117,506.276,26.594,1.545547e+12,1.003204e+04,1.863754e+23,34.686,30.595,3.824,260.437012
2010.10.14_20:12:00_TAI,41.8,9.987712e+21,43.239,70.104,73.452,38.150,-0.01076701,9.104143e+12,0.00244563,518.617,34.442,1.895516e+12,1.011163e+04,1.891163e+23,35.064,30.760,3.788,261.422882
2010.10.14_20:24:00_TAI,42.0,1.003020e+22,42.640,71.171,73.894,38.290,-0.02184694,8.872925e+12,0.00294891,512.698,40.881,2.225655e+12,1.025518e+04,1.888049e+23,34.765,30.109,3.778,256.122192
2010.10.14_20:36:00_TAI,42.2,9.976920e+21,43.355,70.291,72.418,37.750,-0.10443543,8.692069e+12,0.00333690,495.121,46.380,2.871385e+12,1.029704e+04,1.900678e+23,35.160,31.268,3.783,256.526123
2010.10.14_20:48:00_TAI,42.4,1.009425e+22,42.597,70.866,73.737,38.036,-0.10837908,8.943505e+12,0.00319611,508.893,44.643,2.522987e+12,1.020444e+04,1.892936e+23,34.565,29.961,3.814,255.058823
2010.10.14_21:00:00_TAI,42.6,1.013001e+22,42.524,71.378,74.042,38.545,-0.10452067,9.113793e+12,0.00340311,522.498,47.637,3.335027e+12,1.016239e+04,1.889319e+23,34.853,30.595,3.784,258.383545
2010.10.14_21:12:00_TAI,42.8,1.025429e+22,41.739,71.610,73.522,38.381,-0.21375793,8.812163e+12,0.00194712,510.777,27.190,1.561254e+12,1.014321e+04,1.881174e+23,34.034,28.865,3.824,252.655457
2010.10.14_21:24:00_TAI,43.0,1.041602e+22,42.170,71.633,75.593,38.642,-0.15008722,9.321008e+12,0.00299944,516.459,43.264,2.747410e+12,1.014511e+04,1.943502e+23,35.060,30.419,3.827,257.170258
2010.10.14_21:36:00_TAI,43.2,1.045596e+22,42.554,72.278,76.221,38.401,-0.17017756,9.287611e+12,0.00265740,505.680,38.761,2.282610e+12,1.012272e+04,1.960858e+23,34.841,30.228,3.826,255.108826
2010.10.14_21:48:00_TAI,43.4,1.048687e+22,42.107,71.983,75.832,38.227,-0.18289053,9.188841e+12,0.00234289,504.083,34.197,2.568657e+12,1.001353e+04,1.941037e+23,34.308,29.816,3.788,251.934448
2010.10.14_22:00:00_TAI,43.6,1.048825e+22,42.191,71.911,75.040,38.076,-0.17747335,8.954634e+12,0.00212845,502.260,31.220,1.720917e+12,9.992226e+03,1.946461e+23,34.109,29.827,3.786,253.782013
2010.10.14_22:12:00_TAI,43.8,1.052937e+22,42.010,71.513,74.739,38.012,-0.13225624,8.864160e+12,0.00249972,497.702,36.738,2.387209e+12,9.841169e+03,1.920826e+23,34.056,29.591,3.785,252.741623
2010.10.14_22:24:00_TAI,44.0,1.055095e+22,41.933,71.453,73.736,37.773,-0.20221740,8.792999e+12,0.00248188,490.969,36.595,2.755988e+12,9.776755e+03,1.914485e+23,33.955,28.952,3.801,246.348297
2010.10.14_22:36:00_TAI,44.2,1.036591e+22,42.703,70.158,72.947,37.303,-0.13670072,8.740721e+12,0.00227604,479.081,33.205,2.809177e+12,9.959699e+03,1.929676e+23,34.414,30.263,3.797,246.856552
2010.10.14_22:48:00_TAI,44.4,1.036337e+22,42.710,70.298,72.982,37.404,-0.12162654,8.752275e+12,0.00221821,478.865,32.548,2.484329e+12,9.989545e+03,1.946602e+23,34.135,29.394,3.822,243.823715
2010.10.14_23:00:00_TAI,44.6,1.024253e+22,42.927,70.748,72.748,37.444,-0.08309664,8.533196e+12,0.00266317,467.468,38.509,2.848585e+12,1.014123e+04,1.947474e+23,34.286,29.806,3.943,242.973816
2010.10.14_23:12:00_TAI,44.8,1.026590e+22,42.700,69.527,72.372,37.051,-0.06111912,8.613956e+12,0.00220430,482.025,32.059,2.418158e+12,9.935958e+03,1.919270e+23,34.495,30.285,3.968,243.270569
2010.10.14_23:24:00_TAI,45.0,1.032694e+22,42.102,69.726,71.236,36.791,-0.06351177,8.384572e+12,0.00195351,477.920,28.066,2.079491e+12,9.824748e+03,1.874563e+23,33.670,28.886,3.819,247.475021
2010.10.14_23:36:00_TAI,45.2,1.011944e+22,42.713,70.675,73.987,37.771,-0.11009302,8.590100e+12,0.00241306,467.580,34.471,2.842011e+12,1.003658e+04,1.904185e+23,34.238,30.050,3.967,251.690384
2010.10.14_23:48:00_TAI,45.4,1.021735e+22,43.082,69.186,70.947,36.971,-0.12138893,8.591017e+12,0.00276259,475.799,40.384,3.041486e+12,9.876562e+03,1.917503e+23,34.577,30.536,3.965,250.067978
2010.10.15_00:00:00_TAI,45.6,1.024822e+22,42.640,69.300,71.215,36.953,-0.11762873,8.530642e+12,0.00196583,483.440,28.558,2.163460e+12,9.783412e+03,1.887595e+23,34.037,29.509,3.977,248.334961
2010.10.15_00:12:00_TAI,45.8,1.020574e+22,42.390,70.346,72.061,37.273,-0.05648194,8.655745e+12,0.00216657,485.577,31.084,2.270273e+12,9.884784e+03,1.883393e+23,34.114,29.393,3.986,245.665421
2010.10.15_00:24:00_TAI,46.0,1.015538e+22,42.255,70.318,71.583,36.887,-0.04524585,8.495623e+12,0.00167420,485.122,23.911,2.087006e+12,9.830044e+03,1.864477e+23,33.884,29.338,3.950,244.362015
2010.10.15_00:36:00_TAI,46.2,1.021958e+22,42.566,69.767,71.787,36.843,-0.20044225,8.707746e+12,0.00191673,490.576,27.860,2.409589e+12,9.776801e+03,1.887228e+23,34.250,29.928,3.937,245.007935
2010.10.15_00:48:00_TAI,46.4,1.016293e+22,42.378,69.917,71.952,37.181,-0.18048325,8.542724e+12,0.00204996,480.426,29.618,2.024909e+12,9.768335e+03,1.874567e+23,33.957,29.467,3.959,240.386093
2010.10.15_01:12:00_TAI,46.8,1.006002e+22,42.181,70.575,71.896,37.401,-0.09066679,8.368062e+12,0.00163369,468.152,23.236,1.939399e+12,9.924545e+03,1.874625e+23,34.042,29.663,3.938,235.768524
2010.10.15_01:24:00_TAI,47.0,9.920565e+21,43.049,71.097,73.252,37.686,-0.10811324,8.454210e+12,0.00159275,464.610,22.641,1.795199e+12,1.000006e+04,1.887827e+23,34.686,30.630,3.943,234.416214
2010.10.15_01:36:00_TAI,47.2,1.000612e+22,42.421,71.465,73.097,37.784,-0.10162795,8.683339e+12,0.00194745,481.605,27.654,1.696301e+12,9.916039e+03,1.869990e+23,34.246,29.634,3.946,229.775879
2010.10.15_01:48:00_TAI,47.4,1.001421e+22,42.167,72.453,73.624,38.327,-0.12569728,8.717176e+12,0.00230358,483.408,32.467,2.316887e+12,1.004702e+04,1.880680e+23,34.444,30.025,3.964,236.394562
2010.10.15_02:00:00_TAI,47.6,9.847256e+21,42.795,72.720,74.835,38.679,-0.14851306,8.668287e+12,0.00226571,476.327,31.609,1.991329e+12,1.016309e+04,1.882972e+23,35.050,31.345,3.964,237.171921
2010.10.15_02:12:00_TAI,47.8,9.981523e+21,41.711,72.527,73.288,38.224,-0.07550815,8.544421e+12,0.00268426,484.923,37.378,2.755499e+12,9.976999e+03,1.845180e+23,34.198,29.413,3.962,235.173141
2010.10.15_02:24:00_TAI,48.0,9.997670e+21,41.701,71.968,73.219,38.265,-0.14329921,8.680900e+12,0.00253663,499.659,35.465,2.570158e+12,9.997257e+03,1.856230e+23,34.536,29.855,3.968,234.079971
2010.10.15_02:36:00_TAI,48.2,9.972834e+21,41.662,73.055,73.718,38.362,-0.06441285,8.793291e+12,0.00223268,497.669,31.032,2.272280e+12,1.001082e+04,1.847845e+23,34.496,29.419,3.949,233.823151
2010.10.15_02:48:00_TAI,48.4,9.894289e+21,41.570,73.482,74.693,38.634,-0.22822769,8.895513e+12,0.00248452,495.325,33.993,2.290101e+12,1.020405e+04,1.854243e+23,34.904,29.767,4.027,234.620438
2010.10.15_03:00:00_TAI,48.6,9.928180e+21,41.661,72.972,74.038,38.254,-0.05388204,8.988083e+12,0.00316514,500.555,43.780,3.061981e+12,1.012726e+04,1.860328e+23,34.556,29.851,4.036,241.850540
2010.10.15_03:12:00_TAI,48.8,9.744937e+21,41.611,74.714,74.874,39.137,-0.02941696,8.738246e+12,0.00273897,499.780,36.730,2.156327e+12,1.031201e+04,1.836474e+23,34.841,30.433,4.004,242.647415
2010.10.15_03:24:00_TAI,49.0,9.520286e+21,42.110,74.748,76.197,39.867,-0.06107474,8.727794e+12,0.00327559,486.410,43.238,2.056763e+12,1.055285e+04,1.849934e+23,35.432,31.409,3.991,241.850403
2010.10.15_03:36:00_TAI,49.2,9.539253e+21,41.820,74.326,75.839,39.616,-0.02942319,8.772264e+12,0.00291715,496.643,38.407,1.681074e+12,1.049219e+04,1.834562e+23,35.023,30.389,4.010,243.589813
2010.10.15_03:48:00_TAI,49.4,9.373200e+21,42.132,75.331,75.947,39.611,-0.02743638,8.473210e+12,0.00289696,494.570,37.113,1.756486e+12,1.079082e+04,1.836047e+23,35.034,30.370,3.890,238.201233
2010.10.15_04:00:00_TAI,49.6,9.209949e+21,42.387,75.452,76.224,39.791,-0.02154008,8.435458e+12,0.00235178,487.677,29.950,1.450762e+12,1.076589e+04,1.820796e+23,35.267,30.844,4.045,242.864426
2010.10.15_04:12:00_TAI,49.8,9.223346e+21,42.230,74.996,75.775,39.582,-0.03477934,8.699433e+12,0.00292495,497.150,37.407,2.406435e+12,1.063868e+04,1.807053e+23,35.098,30.500,4.016,236.121292
2010.10.15_04:24:00_TAI,50.0,9.041945e+21,43.209,75.535,76.644,38.679,-0.08151010,8.285422e+12,0.00228565,463.584,29.204,2.490350e+12,1.073524e+04,1.821601e+23,35.461,31.345,4.010,239.032669
2010.10.15_04:36:00_TAI,50.2,9.050592e+21,43.516,74.443,75.190,38.423,-0.08771335,8.473923e+12,0.00165611,472.850,21.599,1.563046e+12,1.046925e+04,1.813311e+23,35.580,31.813,4.040,238.198349
2010.10.15_04:48:00_TAI,50.4,9.040047e+21,43.429,74.019,74.724,38.021,-0.09288929,8.265880e+12,0.00200745,461.077,26.199,2.477165e+12,1.047733e+04,1.816102e+23,35.135,31.459,4.031,237.632996
2010.10.15_05:00:00_TAI,50.6,9.060799e+21,43.571,73.079,73.567,37.501,-0.04495645,8.284786e+12,0.00184770,451.475,24.351,1.822153e+12,1.027559e+04,1.798465e+23,35.245,31.368,4.055,238.436996
2010.10.15_05:12:00_TAI,50.8,9.158105e+21,42.833,74.001,75.379,38.321,-0.08103974,8.518057e+12,0.00190441,469.941,25.285,2.196974e+12,1.010045e+04,1.781091e+23,34.821,30.562,4.017,243.194839
2010.10.15_05:24:00_TAI,51.0,9.230466e+21,42.832,73.342,74.569,37.690,-0.03293571,8.601151e+12,0.00176227,472.298,23.826,2.152284e+12,9.852636e+03,1.769056e+23,34.927,30.688,4.052,243.924698
2010.10.15_05:36:00_TAI,51.2,9.348888e+21,42.628,73.763,75.606,37.749,-0.00334499,8.772215e+12,0.00167273,477.615,23.095,1.913556e+12,9.657181e+03,1.770770e+23,34.621,30.340,4.058,242.241379
2010.10.15_05:48:00_TAI,51.4,9.294722e+21,42.918,73.376,74.340,37.216,0.02043649,8.731747e+12,0.00179041,461.793,24.887,2.118656e+12,9.665543e+03,1.784241e+23,34.493,30.043,4.051,237.443771
2010.10.15_06:00:00_TAI,51.6,9.466177e+21,42.709,72.242,73.916,36.992,-0.12891710,9.078077e+12,0.00160449,477.161,22.894,2.066106e+12,9.426439e+03,1.786297e+23,34.308,29.392,4.055,238.827164
2010.10.15_06:12:00_TAI,51.8,9.403219e+21,43.365,72.453,73.047,36.836,-0.06437716,8.995198e+12,0.00140902,468.906,20.024,1.725729e+12,9.582610e+03,1.808510e+23,34.649,30.469,4.071,244.782898
2010.10.15_06:24:00_TAI,52.0,9.547846e+21,43.580,72.559,73.176,36.896,-0.01811290,9.078404e+12,0.00179447,452.848,26.185,2.039039e+12,9.389839e+03,1.819765e+23,34.561,30.384,4.069,245.046768
2010.10.15_06:36:00_TAI,52.2,9.702117e+21,42.606,72.016,72.932,36.955,-0.07200964,9.257776e+12,0.00176544,477.473,26.069,1.710443e+12,9.062048e+03,1.777059e+23,34.288,29.256,4.052,246.895660
2010.10.15_06:48:00_TAI,52.4,9.957253e+21,41.938,72.191,73.006,37.077,-0.01784818,9.829927e+12,0.00232343,505.267,35.293,2.676624e+12,8.838563e+03,1.783003e+23,33.924,28.236,4.016,247.736969
2010.10.15_07:00:00_TAI,52.6,9.834350e+21,42.215,73.589,74.860,37.819,0.01844299,1.000736e+13,0.00259681,511.932,38.685,2.981170e+12,9.113456e+03,1.803116e+23,34.527,29.474,4.017,249.396240
2010.10.15_07:12:00_TAI,52.8,9.748621e+21,42.796,73.606,74.523,37.851,0.01291907,9.930277e+12,0.00249850,495.107,37.193,2.612965e+12,9.256261e+03,1.829895e+23,35.198,30.257,4.036,250.312119
2010.10.15_07:24:00_TAI,53.0,9.559963e+21,41.957,73.131,73.870,37.665,-0.05275954,9.486847e+12,0.00263579,482.974,37.681,2.814995e+12,9.437695e+03,1.791815e+23,34.826,29.875,4.012,250.087189
2010.10.15_07:36:00_TAI,53.2,9.527987e+21,41.497,73.795,75.384,38.599,-0.16141255,9.528952e+12,0.00276832,483.461,39.019,3.248550e+12,9.516012e+03,1.781282e+23,34.722,29.471,3.973,243.978912
2010.10.15_07:48:00_TAI,53.4,9.403420e+21,41.909,73.499,74.094,38.612,-0.04345999,9.597779e+12,0.00298174,493.409,41.691,2.913273e+12,9.573397e+03,1.777784e+23,34.968,29.657,3.968,242.743042
2010.10.15_08:00:00_TAI,53.6,9.214547e+21,41.435,74.185,75.264,38.422,-0.21483389,9.219428e+12,0.00304604,483.009,41.003,3.264504e+12,9.845817e+03,1.760248e+23,34.746,28.918,4.019,242.210556
2010.10.15_08:12:00_TAI,53.8,9.027818e+21,41.845,74.103,75.152,38.735,-0.07374945,9.187255e+12,0.00295628,490.184,38.990,2.628477e+12,1.002647e+04,1.756194e+23,35.372,30.048,4.022,246.357300
2010.10.15_08:24:00_TAI,54.0,8.966912e+21,42.409,72.629,73.923,38.187,-0.05653817,9.178852e+12,0.00282800,485.438,37.443,2.744982e+12,1.001359e+04,1.760720e+23,35.681,30.710,4.018,243.086914
2010.10.15_08:36:00_TAI,54.2,8.876295e+21,42.383,72.857,73.957,38.736,-0.02680512,9.217994e+12,0.00325289,491.948,42.535,3.208952e+12,1.005378e+04,1.745890e+23,35.721,30.109,4.015,241.378372
2010.10.15_08:48:00_TAI,54.4,8.868273e+21,42.139,71.910,73.882,38.237,-0.03375901,9.164290e+12,0.00255910,493.223,33.545,2.463649e+12,9.934353e+03,1.729372e+23,35.539,29.921,4.029,245.276031
2010.10.15_09:00:00_TAI,54.6,8.794804e+21,41.903,72.051,74.243,38.431,-0.12464841,8.986107e+12,0.00263626,483.501,33.829,2.519802e+12,1.005181e+04,1.712976e+23,35.580,30.182,4.033,246.051941
2010.10.15_09:12:00_TAI,54.8,8.814878e+21,41.913,71.432,72.994,37.428,-0.17793933,9.094334e+12,0.00238427,483.998,31.165,2.826797e+12,9.834711e+03,1.707325e+23,35.249,29.498,4.021,249.430725
2010.10.15_09:24:00_TAI,55.0,8.711484e+21,41.972,71.054,72.399,37.165,-0.09532288,8.485645e+12,0.00225297,450.874,29.054,2.745574e+12,1.000711e+04,1.713863e+23,35.361,29.994,4.030,249.466736
2010.10.15_09:36:00_TAI,55.2,8.928372e+21,41.243,71.327,72.662,36.745,-0.09475113,8.983330e+12,0.00226870,478.742,30.122,3.178853e+12,9.479255e+03,1.671424e+23,34.786,28.907,4.036,251.754471
2010.10.15_09:48:00_TAI,55.4,9.010355e+21,41.120,71.715,73.578,36.930,-0.04821081,9.250870e+12,0.00200892,489.238,26.950,2.347346e+12,9.513031e+03,1.694815e+23,34.812,28.736,4.024,250.504471
2010.10.15_10:00:00_TAI,55.6,8.862676e+21,42.384,69.949,71.585,36.258,-0.03515059,8.897212e+12,0.00192068,461.641,26.010,3.011095e+12,9.571791e+03,1.721427e+23,35.412,29.914,4.045,249.728058
2010.10.15_10:12:00_TAI,55.8,8.908286e+21,42.031,69.400,70.912,35.870,-0.09491328,8.878458e+12,0.00244018,469.467,33.060,3.547478e+12,9.543244e+03,1.717054e+23,34.966,29.547,4.012,247.528137
2010.10.15_10:24:00_TAI,56.0,8.835387e+21,42.627,68.942,70.174,35.201,-0.03723382,8.934737e+12,0.00233490,465.664,31.998,3.373338e+12,9.516088e+03,1.731882e+23,35.076,29.918,3.979,247.179642
2010.10.15_10:36:00_TAI,56.2,8.784363e+21,43.298,69.008,69.711,35.526,-0.13199578,8.756309e+12,0.00163960,457.550,22.420,2.387317e+12,9.626599e+03,1.748415e+23,35.649,30.908,3.978,247.182495
2010.10.15_10:48:00_TAI,56.4,8.729336e+21,42.840,69.474,69.991,35.167,-0.05042397,8.608945e+12,0.00188727,448.727,25.457,2.615783e+12,9.612685e+03,1.722015e+23,35.322,30.795,3.913,246.784363
2010.10.15_11:00:00_TAI,56.6,8.763563e+21,42.611,69.358,70.264,34.974,-0.11516266,8.530857e+12,0.00196949,442.494,26.651,2.813653e+12,9.616412e+03,1.728431e+23,35.250,30.457,3.880,247.161652
2010.10.15_11:12:00_TAI,56.8,8.728086e+21,42.847,68.868,69.332,35.124,-0.09699854,8.650541e+12,0.00206954,449.948,28.104,2.732456e+12,9.501539e+03,1.713588e+23,35.464,31.296,3.922,246.461212
2010.10.15_11:24:00_TAI,57.0,8.772671e+21,42.619,68.751,69.251,34.727,-0.13169205,8.702664e+12,0.00207453,446.539,28.450,2.922543e+12,9.388354e+03,1.710132e+23,35.239,30.556,3.884,245.068161
2010.10.15_11:36:00_TAI,57.2,8.715887e+21,42.366,69.776,70.592,34.816,-0.10728635,8.445759e+12,0.00160666,446.163,21.565,2.970092e+12,9.603715e+03,1.711991e+23,35.373,31.118,3.882,245.546356
2010.10.15_11:48:00_TAI,57.4,8.706764e+21,42.253,69.978,70.459,34.749,-0.04375547,8.362369e+12,0.00148561,447.590,19.924,2.328395e+12,9.573961e+03,1.705288e+23,35.021,30.256,3.900,244.767136
2010.10.15_12:00:00_TAI,57.6,8.605241e+21,42.819,69.991,70.767,35.270,-0.09272955,8.245341e+12,0.00129553,440.251,17.202,2.330849e+12,9.641970e+03,1.700243e+23,35.393,30.773,3.947,248.013870
2010.10.15_12:12:00_TAI,57.8,8.623347e+21,42.637,69.990,71.569,35.589,-0.08578431,8.249780e+12,0.00140327,440.917,18.606,2.239135e+12,9.635463e+03,1.696664e+23,35.037,30.606,3.948,245.595749
2010.10.15_12:24:00_TAI,58.0,8.625015e+21,42.843,69.590,71.062,35.139,-0.12483572,8.371370e+12,0.00121463,440.202,16.213,2.139694e+12,9.606191e+03,1.702864e+23,35.161,30.784,3.905,246.063614
2010.10.15_12:36:00_TAI,58.2,8.648865e+21,42.917,69.993,71.395,35.561,-0.08540479,8.663495e+12,0.00148601,460.023,20.124,2.342309e+12,9.537777e+03,1.715310e+23,35.418,30.948,3.890,246.094818
2010.10.15_12:48:00_TAI,58.4,8.642370e+21,43.093,69.744,71.096,35.670,-0.02311428,8.662198e+12,0.00190326,447.337,25.797,2.785245e+12,9.537539e+03,1.716787e+23,35.346,30.766,3.875,248.965561
2010.10.15_13:00:00_TAI,58.6,8.683603e+21,42.843,69.430,71.119,35.727,-0.00598969,8.573862e+12,0.00138887,449.485,18.904,2.268966e+12,9.517273e+03,1.720343e+23,35.636,30.769,3.867,250.777344
2010.10.15_13:12:00_TAI,58.8,8.633407e+21,42.712,69.998,72.226,35.505,0.05857182,8.411768e+12,0.00185294,438.688,24.883,2.810358e+12,9.561339e+03,1.705199e+23,35.465,30.777,3.949,251.895538
2010.10.15_13:24:00_TAI,59.0,8.558467e+21,43.109,69.944,71.563,36.095,-0.02381986,8.433512e+12,0.00168191,445.188,22.373,2.532169e+12,9.768183e+03,1.725742e+23,35.723,31.226,3.940,251.265213
2010.10.15_13:36:00_TAI,59.2,8.578427e+21,43.359,70.010,72.039,36.145,-0.10133933,8.477896e+12,0.00169660,445.526,22.589,2.658471e+12,9.791811e+03,1.731347e+23,36.146,31.786,3.893,252.143875
2010.10.15_13:48:00_TAI,59.4,8.608280e+21,43.189,70.218,72.484,36.038,-0.11164497,8.458488e+12,0.00151577,447.681,20.255,2.382342e+12,9.744041e+03,1.729370e+23,36.180,31.278,3.938,248.734955
2010.10.15_14:00:00_TAI,59.6,8.487588e+21,44.140,68.677,70.647,35.453,-0.10638992,8.316252e+12,0.00149653,433.155,19.914,2.007214e+12,9.783450e+03,1.728959e+23,36.855,32.554,3.947,250.309387
2010.10.15_14:12:00_TAI,59.8,8.439695e+21,43.690,69.515,71.494,35.944,-0.09115482,8.332959e+12,0.00183444,431.045,23.877,2.642187e+12,9.936212e+03,1.717556e+23,36.618,32.575,3.964,245.883224
2010.10.15_14:24:00_TAI,60.0,8.396918e+21,44.103,69.555,71.103,36.319,-0.05307649,8.349528e+12,0.00175865,428.064,22.917,2.280340e+12,1.002185e+04,1.734355e+23,37.025,32.937,3.951,250.272949
2010.10.15_14:36:00_TAI,60.2,8.396981e+21,43.560,71.104,73.161,36.951,-0.11041481,8.489282e+12,0.00122297,435.197,15.743,1.982429e+12,1.011788e+04,1.729878e+23,36.724,32.220,3.975,251.453094
2010.10.15_14:48:00_TAI,60.4,8.364590e+21,43.404,72.014,74.241,37.926,0.03812649,8.656626e+12,0.00232775,450.272,29.669,2.808395e+12,1.007415e+04,1.705277e+23,36.591,31.775,3.948,252.583740
2010.10.15_15:00:00_TAI,60.6,8.456682e+21,42.793,71.997,73.514,38.749,-0.05692941,8.660910e+12,0.00244902,470.919,30.941,2.441474e+12,1.009614e+04,1.694251e+23,36.420,31.679,4.009,249.856873
2010.10.15_15:12:00_TAI,60.8,8.410029e+21,43.014,74.087,76.340,39.476,-0.03361994,8.696413e+12,0.00258071,458.851,32.176,3.151047e+12,1.041833e+04,1.725211e+23,36.642,32.152,4.001,256.648468
2010.10.15_15:24:00_TAI,61.0,8.261067e+21,43.710,73.355,75.417,39.256,-0.07811809,8.788503e+12,0.00226790,461.889,27.825,2.771547e+12,1.067950e+04,1.740093e+23,36.980,32.586,4.038,254.243546
2010.10.15_15:36:00_TAI,61.2,8.339727e+21,43.673,73.795,75.021,39.256,0.00125406,8.683928e+12,0.00243959,449.434,30.227,2.493481e+12,1.065290e+04,1.752878e+23,37.152,32.349,4.087,254.751740
2010.10.15_15:48:00_TAI,61.4,8.431639e+21,43.703,73.994,75.597,39.189,-0.02100165,8.819066e+12,0.00167919,452.286,21.289,1.830707e+12,1.048146e+04,1.765037e+23,37.419,32.445,4.069,261.284088
2010.10.15_16:00:00_TAI,61.6,8.501543e+21,43.118,73.376,74.789,39.106,0.00380165,8.638775e+12,0.00168564,447.899,21.207,1.939791e+12,1.050194e+04,1.754677e+23,36.883,31.651,4.060,261.462738
2010.10.15_16:12:00_TAI,61.8,8.466972e+21,43.546,74.187,75.474,39.448,-0.05055296,8.448478e+12,0.00158903,433.192,19.828,1.887345e+12,1.054453e+04,1.747369e+23,37.130,31.904,4.051,259.070862
2010.10.15_16:24:00_TAI,62.0,8.760538e+21,43.875,72.975,73.988,39.392,-0.10740386,9.471929e+12,0.00159272,462.571,21.277,2.054873e+12,1.002439e+04,1.778728e+23,37.409,32.520,4.019,259.309509
2010.10.15_16:36:00_TAI,62.2,8.929235e+21,43.780,73.518,73.968,39.305,-0.05966039,9.268015e+12,0.00114903,456.871,15.716,1.605593e+12,9.873314e+03,1.793486e+23,36.951,32.556,4.050,263.358856
2010.10.15_16:48:00_TAI,62.4,9.018944e+21,43.978,73.249,73.649,39.400,-0.03590319,9.456049e+12,0.00078087,458.495,10.873,1.103408e+12,9.745099e+03,1.802033e+23,37.095,32.440,4.065,266.365723
2010.10.15_17:00:00_TAI,62.6,9.189475e+21,43.618,74.410,74.937,39.010,0.04246381,9.552219e+12,0.00097262,463.175,13.897,1.392268e+12,9.506117e+03,1.803795e+23,36.796,31.726,4.045,261.678040
2010.10.15_17:12:00_TAI,62.8,9.278414e+21,43.993,73.983,74.775,38.903,0.02585232,9.797172e+12,0.00118363,463.341,17.388,1.948220e+12,9.225646e+03,1.799951e+23,36.865,31.870,4.040,258.730347
2010.10.15_17:24:00_TAI,63.0,9.297378e+21,43.986,73.904,74.232,38.397,0.01825982,9.720675e+12,0.00068310,451.090,10.158,1.346221e+12,9.097348e+03,1.796666e+23,36.509,32.083,4.056,263.348114
2010.10.15_17:36:00_TAI,63.2,9.320999e+21,43.630,74.068,74.511,38.234,0.03194226,9.471205e+12,0.00071809,448.725,10.674,1.272251e+12,9.056170e+03,1.787692e+23,36.152,31.290,4.013,263.424774
2010.10.15_17:48:00_TAI,63.4,9.242685e+21,43.867,74.676,75.514,38.072,0.07665619,9.326691e+12,0.00062673,451.573,9.117,1.181358e+12,9.223160e+03,1.781950e+23,36.432,32.671,4.024,264.320984
