TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.09_01:36:00_TAI,44.4,2.151293e+22,42.718,65.943,69.902,35.827,-0.18516828,1.908119e+13,-0.00446429,1130.521,133.429,4.679000e+12,8.908189e+03,3.535890e+23,35.796,32.046,4.153,677.553345
2012.11.09_01:48:00_TAI,44.6,2.128789e+22,43.030,65.419,69.486,35.795,-0.21054594,1.904971e+13,-0.00450980,1127.526,133.837,4.660512e+12,8.981307e+03,3.539745e+23,36.359,32.604,4.167,678.258423
2012.11.09_02:00:00_TAI,44.8,2.114227e+22,43.088,65.384,68.595,35.835,-0.22527610,1.877801e+13,-0.00454810,1120.213,134.092,4.725906e+12,8.981594e+03,3.516718e+23,36.472,32.717,4.203,672.669739
2012.11.09_02:12:00_TAI,45.0,2.104044e+22,43.117,64.900,67.998,35.857,-0.16554479,1.890881e+13,-0.00499572,1127.925,146.914,5.249912e+12,8.957163e+03,3.498231e+23,36.277,32.393,4.180,672.314514
2012.11.09_02:24:00_TAI,45.2,2.084698e+22,43.223,65.182,69.081,35.881,-0.25687540,1.883302e+13,-0.00477030,1124.296,139.078,5.095904e+12,9.005759e+03,3.486952e+23,36.783,33.065,4.186,674.138794
2012.11.09_02:36:00_TAI,45.4,2.076387e+22,42.904,65.449,68.967,36.070,-0.24296454,1.893273e+13,-0.00484846,1132.317,139.684,5.082657e+12,9.007568e+03,3.446501e+23,36.480,32.550,4.192,673.973694
2012.11.09_02:48:00_TAI,45.6,2.076607e+22,43.079,64.512,67.927,35.709,-0.21854781,1.877242e+13,-0.00488444,1117.900,141.761,4.261126e+12,8.946346e+03,3.448264e+23,36.388,32.578,4.170,677.915527
2012.11.09_03:00:00_TAI,45.8,2.065993e+22,43.754,64.183,68.476,35.846,-0.28710899,1.918817e+13,-0.00487974,1110.775,143.650,4.725045e+12,8.849911e+03,3.459987e+23,37.092,33.524,4.181,675.894470
2012.11.09_03:12:00_TAI,46.0,2.034108e+22,43.543,65.427,69.488,36.438,-0.23819071,1.895550e+13,-0.00540596,1111.101,153.810,5.330267e+12,8.998688e+03,3.400201e+23,36.624,33.066,4.181,670.056885
2012.11.09_03:24:00_TAI,46.2,2.054503e+22,43.698,65.030,68.746,36.510,-0.30045742,1.924303e+13,-0.00511577,1106.638,148.700,4.859169e+12,8.849938e+03,3.416276e+23,36.972,33.753,4.200,676.796204
2012.11.09_03:36:00_TAI,46.4,2.033208e+22,44.245,65.380,69.947,36.371,-0.30478540,1.915602e+13,-0.00496261,1089.073,144.129,4.569611e+12,8.859737e+03,3.417234e+23,37.258,34.177,4.173,672.257812
