TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.14_08:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.180,0.000000
2014.10.14_08:12:00_TAI,0.2,7.563995e+20,30.196,103.185,111.805,41.055,-0.01127677,9.893769e+11,-0.00135341,56.473,1.443,3.291565e+11,2.639006e+03,3.736029e+21,23.522,9.193,2.491,20.280506
2014.10.14_08:24:00_TAI,0.4,7.943329e+20,31.433,102.968,108.305,41.091,-0.05017307,1.014379e+12,0.00184952,59.631,2.020,2.859490e+11,2.923704e+03,4.240025e+21,24.565,10.806,1.563,14.985768
2014.10.14_08:36:00_TAI,0.6,8.339546e+20,28.838,106.835,112.335,40.914,0.03076186,1.000591e+12,0.00160733,58.898,1.776,1.995973e+11,2.768422e+03,4.062627e+21,23.362,7.964,0.000,16.566486
2014.10.14_08:48:00_TAI,0.8,8.737698e+20,30.003,103.207,107.771,41.804,0.01137818,1.059679e+12,-0.00267861,61.810,3.129,3.130903e+11,2.712961e+03,4.208225e+21,23.140,7.192,2.331,16.379057
2014.10.14_09:00:00_TAI,1.0,8.998294e+20,28.427,104.849,109.770,40.377,-0.31123060,9.923774e+11,-0.00326194,60.224,3.807,3.940228e+11,2.598381e+03,4.027042e+21,22.290,5.570,0.000,13.814863
2014.10.14_09:12:00_TAI,1.2,9.293305e+20,27.106,103.119,108.261,39.979,-0.15815397,9.955067e+11,-0.00113266,60.352,1.352,2.982695e+11,2.372401e+03,3.761880e+21,20.550,3.601,2.334,14.515236
2014.10.14_09:24:00_TAI,1.4,9.643943e+20,29.588,98.674,103.747,40.742,-0.14005360,1.084930e+12,-0.00156194,62.674,2.037,3.797450e+11,2.493098e+03,4.317473e+21,22.249,6.825,2.468,15.630726
2014.10.14_09:36:00_TAI,1.6,1.053813e+21,29.180,97.181,103.535,40.291,-0.08091395,1.124945e+12,0.00035483,63.998,0.502,5.998271e+10,2.545212e+03,4.786298e+21,21.436,6.003,2.362,16.591068
2014.10.14_09:48:00_TAI,1.8,1.112595e+21,29.614,96.574,101.470,40.674,-0.02137536,1.264139e+12,0.00080534,68.919,1.230,8.724639e+10,2.611315e+03,5.295550e+21,22.613,7.335,2.369,19.064053
2014.10.14_10:00:00_TAI,2.0,1.208531e+21,29.129,96.699,102.371,38.912,-0.00982127,1.340579e+12,0.00244667,72.446,4.140,2.495399e+11,2.502481e+03,5.623202e+21,22.079,5.319,2.656,19.044960
2014.10.14_10:12:00_TAI,2.2,1.486917e+21,27.036,96.112,102.461,38.512,-0.36542585,1.547072e+12,0.00037727,84.982,0.747,3.789555e+11,2.189980e+03,5.761521e+21,20.159,5.199,2.672,28.611572
2014.10.14_10:24:00_TAI,2.4,1.474689e+21,27.004,100.422,104.931,42.136,-0.49284422,1.535804e+12,-0.00022680,90.836,0.433,4.930176e+11,2.291016e+03,5.814353e+21,19.966,4.029,2.788,27.157438
2014.10.14_10:36:00_TAI,2.6,1.500568e+21,27.155,103.131,104.926,42.315,-0.65931398,1.528203e+12,-0.00002131,92.813,0.041,6.650488e+11,2.292372e+03,5.866504e+21,19.118,3.684,2.832,30.047451
2014.10.14_10:48:00_TAI,2.8,1.641158e+21,28.401,98.591,100.306,41.307,-0.54248708,1.678014e+12,0.00064360,100.017,1.414,6.238585e+11,2.403613e+03,7.013053e+21,20.352,6.008,2.693,34.443645
2014.10.14_11:00:00_TAI,3.0,1.664583e+21,30.137,95.905,98.231,43.124,-0.40087232,1.731461e+12,0.00004418,99.170,0.101,4.788234e+11,2.521015e+03,7.640181e+21,21.736,8.019,2.813,32.919781
2014.10.14_11:12:00_TAI,3.2,1.682973e+21,27.900,96.362,96.921,43.700,-0.36413476,1.620433e+12,0.00037765,95.599,0.856,4.320699e+11,2.397011e+03,7.216623e+21,19.725,3.000,2.642,32.100014
2014.10.14_11:24:00_TAI,3.4,1.716376e+21,28.830,96.247,95.970,43.537,-0.42056382,1.688489e+12,0.00047764,100.781,1.098,5.060554e+11,2.455810e+03,7.498013e+21,19.613,2.958,2.563,33.838730
2014.10.14_11:36:00_TAI,3.6,1.729574e+21,30.185,96.147,95.732,43.100,-0.44070604,1.689349e+12,-0.00034191,101.050,0.813,5.484974e+11,2.456414e+03,7.757573e+21,20.567,5.719,2.583,35.678631
2014.10.14_11:48:00_TAI,3.8,1.855081e+21,30.306,93.155,93.425,42.786,-0.31583181,1.894333e+12,-0.00027951,110.278,0.725,4.287716e+11,2.454251e+03,8.454763e+21,21.317,7.440,2.695,40.589146
2014.10.14_12:00:00_TAI,4.0,1.889746e+21,30.240,96.630,101.580,44.952,-0.42451006,2.117547e+12,0.00124687,112.226,3.328,5.929569e+11,2.506547e+03,8.884584e+21,21.897,8.205,2.790,42.265507
2014.10.14_12:12:00_TAI,4.2,2.050326e+21,30.721,91.002,91.932,42.903,-0.01861156,2.070201e+12,-0.00126726,110.962,3.781,1.051629e+11,2.436126e+03,9.654083e+21,21.666,9.216,2.824,46.944756
2014.10.14_12:24:00_TAI,4.4,2.133218e+21,29.378,88.946,91.196,40.579,-0.26632300,2.149011e+12,-0.00121893,113.231,3.809,4.355299e+11,2.280220e+03,9.463228e+21,20.604,6.688,3.092,51.688648
2014.10.14_12:36:00_TAI,4.6,2.273319e+21,28.130,91.040,94.445,40.422,-0.35072789,2.261439e+12,-0.00347586,120.584,11.564,6.639682e+11,2.218446e+03,9.801988e+21,20.485,6.643,3.098,57.192993
2014.10.14_12:48:00_TAI,4.8,2.442345e+21,29.842,90.967,94.619,40.795,-0.17506094,2.474631e+12,-0.00254811,129.536,9.117,5.389859e+11,2.407344e+03,1.143908e+22,21.498,9.307,3.033,62.301437
2014.10.14_13:00:00_TAI,5.0,2.507553e+21,30.572,89.722,93.137,40.716,-0.11418162,2.666363e+12,-0.00137452,138.330,5.174,6.763251e+11,2.443012e+03,1.221527e+22,22.672,10.837,3.037,63.236912
2014.10.14_13:12:00_TAI,5.2,2.568938e+21,32.021,92.197,98.817,42.171,-0.31463754,2.980607e+12,-0.00180710,150.367,6.970,6.349885e+11,2.693100e+03,1.379478e+22,23.564,11.823,3.102,65.629410
2014.10.14_13:24:00_TAI,5.4,2.649771e+21,30.598,94.905,102.607,42.552,-0.02894554,3.002256e+12,-0.00278447,155.781,10.770,6.646146e+11,2.648889e+03,1.360701e+22,22.775,9.850,3.218,71.291634
2014.10.14_13:36:00_TAI,5.6,2.655896e+21,30.274,94.677,100.231,43.229,-0.02083431,2.888652e+12,-0.00398973,156.508,14.973,8.432119e+11,2.915448e+03,1.453103e+22,22.437,10.285,3.249,72.587738
2014.10.14_13:48:00_TAI,5.8,2.793709e+21,30.549,95.683,102.738,44.150,-0.01322812,3.112792e+12,-0.00473219,169.342,18.915,1.228386e+12,2.660712e+03,1.412358e+22,22.612,9.782,3.252,78.257805
2014.10.14_14:00:00_TAI,6.0,2.823002e+21,29.828,95.747,100.935,43.865,-0.28068602,3.211282e+12,-0.00442499,171.802,17.771,6.019885e+11,2.644146e+03,1.410236e+22,22.242,9.263,3.253,75.742905
2014.10.14_14:12:00_TAI,6.2,2.862279e+21,29.542,96.702,102.344,44.962,-0.30451250,3.162214e+12,-0.00555238,171.204,22.043,9.144955e+11,2.580552e+03,1.360897e+22,21.664,7.958,3.262,75.818581
2014.10.14_14:24:00_TAI,6.4,2.853666e+21,29.075,99.301,104.277,46.366,-0.32825208,3.164588e+12,-0.00656770,180.389,25.529,7.324484e+11,2.522856e+03,1.302325e+22,20.984,6.818,3.236,76.855896
2014.10.14_14:36:00_TAI,6.6,2.984082e+21,28.982,96.681,102.686,46.697,-0.31806150,3.322632e+12,-0.00669070,184.810,27.338,6.798748e+11,2.596343e+03,1.408877e+22,21.397,7.489,3.368,78.047440
2014.10.14_14:48:00_TAI,6.8,3.014507e+21,30.754,98.786,107.461,48.431,-0.30045730,3.451257e+12,-0.00639429,187.573,26.415,6.493013e+11,2.779602e+03,1.524931e+22,23.145,10.458,3.393,81.015961
2014.10.14_15:00:00_TAI,7.0,3.029000e+21,29.799,102.726,109.438,48.069,-0.57372946,3.371141e+12,-0.00632787,200.131,25.141,1.192404e+12,2.915119e+03,1.538110e+22,22.320,10.143,3.481,81.725021
2014.10.14_15:12:00_TAI,7.2,3.126645e+21,30.871,103.262,108.694,48.233,-0.67164505,3.781384e+12,-0.00657025,218.727,27.319,1.460870e+12,2.944459e+03,1.625933e+22,23.455,11.712,3.532,81.297028
2014.10.14_15:24:00_TAI,7.4,3.213061e+21,30.044,105.524,108.072,48.939,-0.55076349,3.580182e+12,-0.00882734,221.158,36.289,1.184377e+12,3.049469e+03,1.664884e+22,22.658,9.511,3.557,81.093971
2014.10.14_15:36:00_TAI,7.6,3.198550e+21,31.115,108.492,114.664,51.348,-0.51999968,4.150152e+12,-0.00737215,234.312,30.757,1.134790e+12,3.678289e+03,2.037993e+22,24.173,11.961,3.559,85.622253
2014.10.14_15:48:00_TAI,7.8,3.356296e+21,30.728,103.592,109.675,48.986,-0.12408939,4.016263e+12,-0.00860075,229.051,37.671,1.541541e+12,3.103979e+03,1.805533e+22,23.881,10.982,3.555,87.534492
2014.10.14_16:00:00_TAI,8.0,3.425973e+21,31.634,101.839,106.685,49.367,0.04220297,3.939746e+12,-0.00734740,234.454,33.166,1.580273e+12,3.177207e+03,1.904669e+22,24.083,11.675,3.593,88.935188
2014.10.14_16:12:00_TAI,8.2,3.510340e+21,32.169,103.613,110.464,50.125,-0.32642439,4.404396e+12,-0.00575545,255.647,26.959,8.718155e+11,3.264081e+03,2.030441e+22,25.090,13.322,3.555,88.654884
2014.10.14_16:24:00_TAI,8.4,3.640714e+21,31.533,104.192,110.114,49.109,-0.11818100,4.250686e+12,-0.00586907,249.629,28.119,1.289422e+12,3.248806e+03,2.067105e+22,24.469,10.833,3.561,90.652077
