TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.06_16:00:00_TAI,5.6,1.242030e+21,20.105,73.015,73.399,23.982,-0.16063800,9.185855e+11,0.00214456,41.615,4.199,1.679690e+11,6.880008e+02,1.789016e+21,15.328,0.000,0.000,19.121384
2012.09.06_16:12:00_TAI,5.8,1.270253e+21,19.967,75.046,75.506,25.763,-0.31143993,9.635400e+11,0.00357837,43.827,7.053,3.278073e+11,7.115488e+02,1.862533e+21,15.177,0.000,0.000,19.905272
2012.09.06_16:24:00_TAI,6.0,1.304703e+21,19.722,74.037,74.418,24.330,-0.39077631,9.990926e+11,0.00417336,45.445,8.526,4.263283e+11,7.287339e+02,1.977197e+21,15.405,0.049,0.000,18.261614
2012.09.06_16:36:00_TAI,6.2,1.318271e+21,19.774,70.894,71.420,24.443,-0.28738049,1.021465e+12,0.00340429,46.385,6.982,3.147465e+11,7.365482e+02,2.006224e+21,15.430,0.000,0.000,19.229048
2012.09.06_16:48:00_TAI,6.4,1.383858e+21,19.841,70.810,71.237,24.652,-0.28260627,1.147857e+12,0.00323929,52.120,6.977,3.250549e+11,7.611302e+02,2.177295e+21,15.692,0.000,0.000,19.892820
2012.09.06_17:00:00_TAI,6.6,1.392715e+21,19.495,72.492,72.604,24.850,-0.38408574,1.143553e+12,0.00421788,53.984,8.845,4.300780e+11,8.458830e+02,2.355707e+21,15.871,0.048,0.000,21.308842
2012.09.06_17:12:00_TAI,6.8,1.461396e+21,20.143,74.023,73.964,25.098,-0.25152877,1.159066e+12,0.00350296,54.109,7.770,2.978943e+11,8.854127e+02,2.608074e+21,16.433,0.000,0.000,21.990191
2012.09.06_17:24:00_TAI,7.0,1.500010e+21,20.094,73.299,73.266,24.670,-0.04031474,1.149977e+12,0.00207360,53.422,4.782,4.963965e+10,8.493397e+02,2.601078e+21,16.288,0.043,0.000,22.872122
2012.09.06_17:36:00_TAI,7.2,1.519278e+21,20.265,72.501,72.610,25.350,-0.07354773,1.176866e+12,0.00245447,56.075,5.694,9.110792e+10,8.551854e+02,2.634880e+21,16.363,0.000,0.000,20.155468
2012.09.06_17:48:00_TAI,7.4,1.599462e+21,19.940,72.485,72.435,25.036,-0.16081686,1.278010e+12,0.00236199,59.545,5.818,2.114895e+11,8.508738e+02,2.783185e+21,16.521,0.000,0.000,19.102058
2012.09.06_18:24:00_TAI,8.0,1.689057e+21,19.932,70.489,70.563,23.849,-0.02676503,1.281699e+12,0.00158021,60.025,4.123,3.728381e+10,7.971688e+02,2.762085e+21,16.121,0.000,0.000,23.656187
2012.09.06_18:36:00_TAI,8.2,1.699319e+21,19.776,71.798,71.770,24.542,-0.07704120,1.243406e+12,0.00143637,58.137,3.746,1.072767e+11,7.946922e+02,2.752448e+21,15.887,0.000,0.000,22.494362
2012.09.06_18:48:00_TAI,8.4,1.692368e+21,19.972,72.438,72.365,24.933,0.07552233,1.193471e+12,0.00037830,55.542,0.993,1.058869e+11,7.772086e+02,2.710472e+21,16.001,0.000,0.000,20.510317
