TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.18_12:12:00_TAI,0.0,4.132343e+17,42.063,19.382,15.903,28.129,4.39678764,1.167826e+09,-0.00873630,0.017,0.017,4.664643e+09,7.472315e+02,1.984713e+18,40.757,0.000,2.229,0.000000
2013.04.18_12:24:00_TAI,0.2,2.356226e+20,26.349,126.446,125.792,44.429,-0.15708154,3.918701e+11,-0.00249956,16.514,1.002,3.341281e+10,1.578654e+03,8.407054e+20,22.322,2.743,2.482,12.780576
2013.04.18_12:36:00_TAI,0.4,2.462607e+20,29.081,121.131,118.136,44.519,-0.39371389,3.889534e+11,-0.00376726,16.286,1.624,9.001026e+10,1.790343e+03,1.024769e+21,24.187,6.265,1.823,12.917356
2013.04.18_12:48:00_TAI,0.6,2.589672e+20,28.828,122.425,121.799,45.395,0.47599441,4.003892e+11,-0.00490325,16.777,2.157,2.553080e+11,1.805332e+03,1.054927e+21,23.884,5.000,1.821,12.827530
2013.04.18_13:00:00_TAI,0.8,2.834816e+20,29.954,127.585,128.053,46.803,-0.54869008,4.258027e+11,-0.00376759,18.535,1.797,2.358800e+11,1.717167e+03,1.087786e+21,23.368,3.774,2.126,13.727442
2013.04.18_13:12:00_TAI,1.0,3.038806e+20,28.650,130.040,128.862,49.363,-0.67638469,4.578410e+11,-0.00240386,20.686,1.188,1.772258e+11,1.814622e+03,1.190490e+21,22.812,2.834,2.259,14.393957
2013.04.18_13:24:00_TAI,1.2,2.755138e+20,28.516,142.851,141.233,53.140,-0.99723446,4.230606e+11,0.00298433,19.043,1.274,2.258511e+11,2.107214e+03,1.194948e+21,22.787,2.810,2.050,13.306299
2013.04.18_13:36:00_TAI,1.4,2.752214e+20,28.639,141.787,140.596,54.237,-1.38189793,4.199024e+11,0.00060380,20.569,0.251,3.041672e+11,2.094914e+03,1.154587e+21,21.766,0.723,2.055,13.440561
2013.04.18_13:48:00_TAI,1.6,2.860393e+20,30.657,144.734,142.288,59.617,-1.09601939,4.654386e+11,0.00071575,22.323,0.317,2.575144e+11,2.293748e+03,1.349466e+21,22.708,2.709,2.067,15.297305
2013.04.18_14:00:00_TAI,1.8,2.818730e+20,29.123,144.664,143.568,57.227,-0.31303170,4.065994e+11,-0.00408385,20.501,1.727,1.555731e+11,2.165321e+03,1.216397e+21,21.486,0.709,2.067,15.963609
2013.04.18_14:12:00_TAI,2.0,3.041311e+20,30.164,140.022,140.359,52.436,-0.91855747,4.367060e+11,0.00105960,21.045,0.493,2.265283e+11,1.985640e+03,1.226214e+21,21.939,2.151,2.065,16.165382
2013.04.18_14:24:00_TAI,2.2,2.981413e+20,29.660,147.731,147.251,59.616,-0.71275997,4.147426e+11,-0.00419065,20.547,1.802,1.625425e+11,2.081704e+03,1.188776e+21,21.826,2.791,2.070,16.547348
