TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.22_13:48:00_TAI,19.4,1.319158e+21,35.281,91.089,93.114,46.771,-1.20678592,1.517327e+12,-0.01571346,106.643,26.697,1.380558e+12,5.061643e+03,1.142082e+22,27.670,15.421,3.088,29.970058
2013.12.22_14:00:00_TAI,19.6,1.319382e+21,34.927,90.742,91.506,47.341,-0.76610345,1.478439e+12,-0.01211993,103.353,20.592,7.167767e+11,4.908084e+03,1.107434e+22,27.406,13.361,3.070,27.581623
2013.12.22_14:12:00_TAI,19.8,1.338752e+21,35.175,92.732,95.389,49.454,-0.97954583,1.593080e+12,-0.01598452,110.063,28.117,1.301679e+12,4.885782e+03,1.141333e+22,27.269,13.928,3.077,29.393375
2013.12.22_14:24:00_TAI,20.0,1.368167e+21,34.644,90.881,92.762,49.264,-1.14012325,1.639265e+12,-0.01342460,115.538,23.856,1.121497e+12,4.798165e+03,1.132335e+22,26.910,11.705,3.080,29.625015
2013.12.22_14:36:00_TAI,20.2,1.345050e+21,34.300,91.399,93.190,48.866,-0.84039003,1.571128e+12,-0.01530507,111.316,26.264,1.152212e+12,4.809204e+03,1.095981e+22,26.500,12.704,3.074,28.912132
2013.12.22_14:48:00_TAI,20.4,1.365332e+21,35.346,89.659,90.897,47.980,-0.84042335,1.519126e+12,-0.01248563,108.255,21.925,1.147819e+12,4.605896e+03,1.074116e+22,26.654,12.813,3.082,32.579716
2013.12.22_15:00:00_TAI,20.6,1.358970e+21,34.601,92.194,92.553,49.327,-1.00965190,1.553845e+12,-0.01264950,110.085,21.707,1.101437e+12,4.569939e+03,1.041454e+22,26.260,10.723,3.077,31.299137
2013.12.22_15:12:00_TAI,20.8,1.360504e+21,35.423,93.869,96.860,51.229,-0.70504630,1.641498e+12,-0.01264777,109.272,22.172,9.441051e+11,4.590141e+03,1.068613e+22,26.743,10.496,3.080,30.129850
2013.12.22_15:24:00_TAI,21.0,1.374672e+21,34.594,92.276,92.358,49.143,-0.95611823,1.595970e+12,-0.01342196,109.090,23.556,9.158211e+11,4.576273e+03,1.066600e+22,26.360,9.687,3.043,27.230970
2013.12.22_15:36:00_TAI,21.2,1.410429e+21,33.197,93.850,94.503,49.642,-0.44931796,1.696394e+12,-0.01243016,113.131,22.325,7.816088e+11,4.510225e+03,1.075764e+22,25.279,7.795,2.946,25.513926
2013.12.22_15:48:00_TAI,21.4,1.398992e+21,34.421,91.797,92.892,49.430,-0.79601467,1.612938e+12,-0.01226333,106.730,22.111,7.303022e+11,4.567831e+03,1.093750e+22,26.464,10.704,2.749,27.011026
2013.12.22_16:00:00_TAI,21.6,1.388083e+21,34.580,91.599,92.254,48.949,-0.88368922,1.599002e+12,-0.01342378,106.538,23.867,8.928635e+11,4.686847e+03,1.106687e+22,26.361,10.630,2.818,26.731794
