TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.01.08_05:24:00_TAI,0.0,2.700003e+19,76.059,45.842,41.930,42.859,0.93972290,2.675073e+11,-0.00217592,2.308,0.572,1.257614e+11,2.270157e+03,7.929104e+20,58.986,65.019,1.852,1.175252
2018.01.08_05:36:00_TAI,0.2,1.835150e+20,62.830,98.769,100.775,56.096,-0.38356745,6.398077e+11,0.00911771,21.616,5.361,1.471301e+11,2.683908e+03,2.095836e+21,46.610,46.429,0.000,10.288628
2018.01.08_05:48:00_TAI,0.4,3.831087e+20,55.590,112.283,111.157,59.178,-0.28208840,1.114103e+12,0.00545052,41.455,5.336,1.405312e+11,2.461458e+03,3.200277e+21,43.130,42.799,2.088,20.121880
2018.01.08_06:12:00_TAI,0.8,5.104964e+20,49.295,129.459,130.750,63.746,-0.25043359,1.217583e+12,0.00076605,51.187,0.811,3.220722e+11,2.690959e+03,3.784561e+21,36.822,30.689,0.000,26.777807
2018.01.08_06:24:00_TAI,1.0,5.291012e+20,52.473,127.535,127.253,63.895,0.26345667,1.365201e+12,0.00139079,56.141,1.601,3.633718e+11,2.914952e+03,4.455733e+21,39.957,34.579,2.120,27.753408
2018.01.08_06:36:00_TAI,1.2,5.637051e+20,53.936,121.590,121.915,61.224,-0.04532295,1.524050e+12,0.00075254,66.973,0.947,1.728146e+11,2.900471e+03,4.853462e+21,41.648,36.587,0.000,28.773300
2018.01.08_06:48:00_TAI,1.4,5.627324e+20,52.924,124.385,125.078,62.751,0.43680152,1.556875e+12,-0.00156110,70.660,1.906,2.714111e+11,2.658591e+03,4.311015e+21,41.151,35.217,0.000,28.664061
2018.01.08_07:00:00_TAI,1.6,5.755736e+20,49.533,140.382,142.647,67.746,0.76095921,1.493314e+12,0.00104271,73.914,1.157,4.298483e+11,2.729863e+03,4.024170e+21,38.225,30.541,0.000,30.224789
2018.01.08_07:12:00_TAI,1.8,5.771528e+20,49.558,140.906,141.868,72.075,0.23103397,1.639711e+12,-0.00221604,80.452,2.451,1.427269e+11,2.775085e+03,4.076092e+21,35.578,27.396,0.000,30.801447
2018.01.08_07:24:00_TAI,2.0,5.724468e+20,49.247,156.649,157.611,82.303,0.43974757,1.487968e+12,-0.00098520,78.378,0.985,2.237890e+11,3.258705e+03,4.327705e+21,34.730,26.900,0.000,30.839619
2018.01.08_07:36:00_TAI,2.2,6.071754e+20,51.536,148.637,149.011,78.284,0.45211279,1.571341e+12,-0.00419304,78.812,4.847,2.659752e+11,3.235162e+03,4.966682e+21,37.987,32.007,0.000,32.453125
2018.01.08_07:48:00_TAI,2.4,6.489327e+20,49.063,155.053,156.617,81.745,0.07323329,1.801143e+12,0.00026128,88.328,0.310,1.777405e+11,3.467695e+03,5.471039e+21,34.770,27.441,0.000,34.700367
2018.01.08_08:00:00_TAI,2.6,6.775652e+20,48.805,158.297,159.622,83.298,-0.03043789,1.842570e+12,0.00044134,96.724,0.539,3.441734e+11,3.562577e+03,5.776867e+21,35.999,31.941,2.617,34.253857
2018.01.08_08:12:00_TAI,2.8,6.703780e+20,52.265,153.612,153.657,81.229,0.04915305,1.845572e+12,-0.00791054,99.443,9.951,1.042166e+12,3.504962e+03,5.855669e+21,38.238,32.830,2.217,34.492676
2018.01.08_08:24:00_TAI,3.0,6.985624e+20,51.319,148.574,150.114,76.286,0.64038163,1.798137e+12,0.00227633,93.154,3.034,4.344153e+11,2.953800e+03,5.229061e+21,38.325,32.183,2.437,35.902588
2018.01.08_08:36:00_TAI,3.2,7.074165e+20,51.988,150.160,148.047,80.938,-0.25485113,1.934858e+12,0.00015536,93.569,0.215,1.791079e+11,3.021866e+03,5.542190e+21,37.330,29.761,2.037,37.260166
2018.01.08_08:48:00_TAI,3.4,7.524465e+20,53.156,144.523,143.606,77.355,0.02183297,2.165837e+12,0.00074019,108.810,1.130,3.325389e+11,3.164826e+03,6.418024e+21,38.944,33.988,2.046,38.914669
2018.01.08_09:00:00_TAI,3.6,7.869120e+20,53.629,147.911,148.446,79.094,0.08813314,2.164597e+12,0.00376702,106.570,5.963,7.099862e+10,3.291218e+03,6.919106e+21,39.166,34.112,2.055,40.217953
2018.01.08_09:12:00_TAI,3.8,8.187368e+20,55.465,139.392,140.830,76.612,0.23690538,2.240556e+12,0.00037671,105.456,0.643,4.169708e+11,3.484867e+03,7.900095e+21,41.036,36.497,2.071,42.070324
2018.01.08_09:24:00_TAI,4.0,8.461136e+20,53.647,142.682,144.647,78.088,-0.19073948,2.179524e+12,0.00109845,105.981,1.852,4.757427e+11,3.640419e+03,8.151198e+21,39.081,33.630,2.749,43.378136
2018.01.08_09:36:00_TAI,4.2,8.875842e+20,52.074,144.538,146.437,79.006,-0.26733613,2.298430e+12,0.00527899,110.383,9.101,2.690450e+11,3.853615e+03,8.823036e+21,38.630,31.265,0.000,42.937511
2018.01.08_09:48:00_TAI,4.4,9.121793e+20,55.407,131.940,132.344,71.858,-0.07099473,2.574015e+12,0.00367571,117.186,7.267,4.356034e+11,3.783943e+03,9.934904e+21,42.753,38.341,2.756,45.029137
2018.01.08_10:00:00_TAI,4.6,9.383132e+20,55.951,129.170,129.314,71.128,-0.18049586,2.629481e+12,0.00360419,110.997,7.576,1.930671e+11,3.614035e+03,1.008875e+22,42.503,37.536,2.754,45.800053
2018.01.08_10:12:00_TAI,4.8,9.608969e+20,56.746,128.263,127.962,71.199,-0.15496254,2.644774e+12,0.00264839,110.711,5.824,6.274445e+11,3.529721e+03,1.030809e+22,43.378,39.245,2.766,46.816139
2018.01.08_10:24:00_TAI,5.0,9.946155e+20,56.752,121.920,121.941,68.440,0.29190442,2.794955e+12,0.00503726,115.416,11.666,3.440135e+11,3.736549e+03,1.149269e+22,44.544,41.408,2.779,49.250099
2018.01.08_10:36:00_TAI,5.2,1.047325e+21,56.578,121.844,121.648,69.206,0.05264567,3.013560e+12,0.00595174,120.346,14.582,2.438422e+11,3.518222e+03,1.144727e+22,43.354,40.449,2.796,50.891460
2018.01.08_10:48:00_TAI,5.4,1.084912e+21,55.752,124.041,123.100,70.041,0.16371246,2.999837e+12,0.00759687,122.738,18.711,2.051769e+11,3.587021e+03,1.173305e+22,43.584,40.845,3.177,52.687546
2018.01.08_11:00:00_TAI,5.6,1.096033e+21,53.149,130.252,130.169,73.517,0.17382452,2.783268e+12,0.00734061,117.915,16.781,2.021911e+11,3.832963e+03,1.163653e+22,41.539,34.383,2.930,53.457417
2018.01.08_11:12:00_TAI,5.8,1.122029e+21,52.311,130.013,130.519,73.106,0.38328406,2.852953e+12,0.00930094,128.462,21.178,4.440691e+11,3.925200e+03,1.186963e+22,40.649,33.026,3.005,52.854614
2018.01.08_11:24:00_TAI,6.0,1.168996e+21,54.508,123.775,123.887,72.543,0.47392628,3.146371e+12,0.01202642,142.533,30.138,6.042965e+11,4.208225e+03,1.400530e+22,42.499,35.834,3.195,56.009850
