TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.10_06:24:00_TAI,0.0,2.154041e+19,73.877,57.697,56.865,41.096,-4.35317802,2.195972e+11,0.00728672,3.110,1.261,3.859245e+11,2.148411e+03,4.936009e+20,59.428,69.942,0.000,1.994132
2014.02.10_06:36:00_TAI,0.2,6.416763e+19,71.062,69.810,66.999,50.390,-0.39308113,5.463839e+11,0.00668206,8.595,2.806,5.387165e+11,2.482086e+03,1.384454e+21,55.772,62.857,0.000,4.309521
2014.02.10_06:48:00_TAI,0.4,1.454504e+20,67.313,88.962,84.538,57.880,0.52140749,6.815626e+11,0.00952430,15.949,5.715,1.764586e+11,2.503313e+03,1.994706e+21,49.653,54.500,0.000,10.394269
2014.02.10_07:00:00_TAI,0.6,2.265687e+20,61.307,118.843,116.339,67.293,0.64230949,7.986067e+11,0.00962480,25.828,6.304,5.145607e+11,2.621680e+03,2.280517e+21,45.349,45.038,0.000,15.615482
2014.02.10_07:12:00_TAI,0.8,2.831768e+20,55.510,124.802,121.962,72.338,1.46086323,1.100946e+12,0.00867822,35.814,6.448,5.562421e+11,2.389006e+03,2.357320e+21,42.664,39.166,0.000,20.705132
2014.02.10_07:24:00_TAI,1.0,3.380622e+20,59.714,122.949,122.363,74.416,-0.95728451,1.351128e+12,0.01271859,45.022,11.307,8.994796e+11,2.765093e+03,3.264554e+21,43.881,42.632,0.000,23.942543
2014.02.10_07:36:00_TAI,1.2,4.104584e+20,58.410,128.991,126.522,80.487,-0.37850159,1.526216e+12,0.01604032,51.079,16.233,6.885298e+11,3.021156e+03,4.060374e+21,42.253,39.427,1.782,28.326571
2014.02.10_07:48:00_TAI,1.4,5.166353e+20,57.744,127.249,126.819,74.853,0.41509247,1.614704e+12,0.00812510,59.840,10.075,6.138000e+11,2.777720e+03,4.574278e+21,40.041,35.806,1.983,34.089832
2014.02.10_08:00:00_TAI,1.6,4.845700e+20,55.372,134.657,134.829,75.799,-0.14998908,1.388538e+12,0.00963670,55.580,10.013,6.240708e+11,2.754488e+03,3.800747e+21,39.242,33.686,1.536,33.928612
2014.02.10_08:12:00_TAI,1.8,5.547372e+20,50.941,142.316,141.927,79.054,-0.05928857,1.626966e+12,0.00688261,65.860,7.653,2.742087e+11,2.725674e+03,4.025235e+21,35.490,27.788,0.000,35.557217
2014.02.10_08:24:00_TAI,2.0,5.464621e+20,49.526,145.545,142.764,81.009,-0.44953188,1.531713e+12,0.00981016,65.210,10.144,6.309813e+11,2.991896e+03,4.108463e+21,36.489,29.014,0.000,37.539135
2014.02.10_08:36:00_TAI,2.2,5.755518e+20,46.846,140.991,140.744,76.614,-0.38963658,1.547263e+12,0.00872680,66.978,9.477,5.038621e+11,2.828662e+03,4.079653e+21,32.504,22.468,0.000,37.924877
2014.02.10_08:48:00_TAI,2.4,5.880621e+20,50.994,138.728,138.119,76.850,0.29304376,1.698090e+12,0.01044249,71.845,12.030,3.547377e+11,2.940548e+03,4.498764e+21,35.510,26.562,0.000,37.991058
2014.02.10_09:00:00_TAI,2.6,6.064517e+20,52.173,136.048,132.089,78.976,-0.24869566,1.730837e+12,0.00460267,70.346,5.569,2.607406e+11,3.471740e+03,5.578855e+21,38.531,31.736,0.000,39.335663
2014.02.10_09:12:00_TAI,2.8,5.823933e+20,55.184,137.758,137.989,82.745,0.06302132,1.585771e+12,0.00594034,69.676,6.635,1.975135e+11,3.823646e+03,5.677170e+21,37.764,30.233,0.000,40.686584
2014.02.10_09:24:00_TAI,3.0,6.403440e+20,53.622,141.798,143.189,83.459,0.32422411,1.711829e+12,0.00355321,76.696,4.232,1.978856e+11,3.669958e+03,5.804773e+21,36.844,28.128,0.000,41.305756
2014.02.10_09:36:00_TAI,3.2,6.372667e+20,54.215,143.380,141.899,85.867,-0.40264466,1.631482e+12,0.00109208,73.733,1.294,2.445080e+11,3.719118e+03,5.852896e+21,37.438,28.439,0.000,40.692780
2014.02.10_09:48:00_TAI,3.4,6.783424e+20,48.464,154.700,152.040,89.755,-0.57180274,1.589576e+12,0.00917642,80.258,10.443,3.334543e+11,3.602093e+03,5.443894e+21,34.414,23.550,0.000,40.994751
2014.02.10_10:00:00_TAI,3.6,6.788386e+20,55.755,138.648,134.784,82.601,0.01714212,1.673593e+12,0.00715383,76.908,9.336,1.668006e+11,3.624135e+03,6.280980e+21,37.381,30.038,0.000,41.755146
2014.02.10_10:12:00_TAI,3.8,6.883445e+20,55.752,135.748,132.105,82.606,0.54197931,1.662074e+12,0.00304432,74.357,4.061,3.704886e+11,3.670894e+03,6.503394e+21,37.000,28.711,0.000,43.391491
2014.02.10_10:24:00_TAI,4.0,7.042108e+20,56.697,127.477,124.460,78.654,0.16427737,1.724811e+12,-0.00121909,78.858,1.735,1.197878e+11,3.549296e+03,6.707484e+21,38.774,32.186,1.942,44.287991
2014.02.10_10:36:00_TAI,4.2,7.317863e+20,61.035,111.554,108.176,71.168,0.52449417,2.031674e+12,-0.00288390,78.299,5.110,4.762416e+11,3.388720e+03,7.974657e+21,43.400,39.842,1.946,44.407940
2014.02.10_10:48:00_TAI,4.4,7.403946e+20,59.679,114.001,111.112,71.190,-0.17829871,1.928735e+12,-0.00325484,75.691,5.520,2.816201e+11,3.456173e+03,7.784554e+21,41.367,38.384,2.551,46.318878
2014.02.10_11:00:00_TAI,4.6,7.707947e+20,58.870,118.057,116.572,75.389,0.60063267,1.936234e+12,-0.00038871,74.567,0.661,5.238129e+11,3.593833e+03,8.123250e+21,42.265,38.014,2.733,49.147629
2014.02.10_11:12:00_TAI,4.8,8.032437e+20,56.650,119.261,117.814,74.867,-0.40343311,1.778393e+12,-0.00137031,67.903,2.287,3.450066e+11,3.456384e+03,7.661093e+21,41.045,36.189,2.797,49.541058
2014.02.10_11:24:00_TAI,5.0,8.005621e+20,59.427,110.154,111.392,69.886,-0.55032647,1.876489e+12,-0.00276927,67.683,5.048,7.992304e+11,3.400309e+03,8.232229e+21,44.726,39.715,2.814,51.460972
2014.02.10_11:36:00_TAI,5.2,8.524454e+20,57.165,118.403,117.654,72.771,-0.43104550,2.013445e+12,-0.00268752,74.770,4.851,4.934995e+11,3.507724e+03,8.408434e+21,42.611,35.568,2.622,52.232891
2014.02.10_11:48:00_TAI,5.4,9.171836e+20,59.725,112.971,109.589,71.006,-0.25485602,2.591377e+12,-0.00513910,92.213,11.239,1.296302e+12,3.335222e+03,9.686929e+21,44.805,40.466,2.713,53.684330
2014.02.10_12:00:00_TAI,5.6,9.195033e+20,60.538,108.571,106.761,67.313,-0.55726212,2.575131e+12,-0.00608357,88.945,13.694,9.846877e+11,3.310687e+03,9.897055e+21,46.454,43.447,2.865,51.697395
2014.02.10_12:12:00_TAI,5.8,9.304732e+20,58.420,113.905,111.544,71.498,0.23466259,2.400120e+12,-0.00563161,89.427,11.956,6.605291e+11,3.498608e+03,9.864108e+21,43.946,39.001,2.873,54.905888
2014.02.10_12:24:00_TAI,6.0,9.660175e+20,58.989,105.735,103.198,67.616,-0.18084389,2.585519e+12,-0.00241528,90.680,5.671,5.562813e+11,3.219350e+03,1.003873e+22,44.320,41.227,2.902,56.375286
2014.02.10_12:36:00_TAI,6.2,9.998053e+20,59.562,104.138,103.364,65.892,-0.54813331,2.743314e+12,-0.00050643,95.049,1.239,6.868716e+11,3.303688e+03,1.073169e+22,45.470,43.050,2.895,57.942730
2014.02.10_12:48:00_TAI,6.4,1.042889e+21,59.083,106.543,106.550,66.259,-0.48834652,2.725881e+12,-0.00375976,95.181,9.493,6.317014e+11,3.103408e+03,1.040669e+22,44.479,41.386,2.083,61.216579
2014.02.10_13:00:00_TAI,6.6,1.100153e+21,57.936,109.737,110.335,66.988,-0.40255192,2.819492e+12,-0.00126975,98.286,3.291,7.795602e+11,3.085723e+03,1.062195e+22,42.330,39.429,2.484,61.949169
2014.02.10_13:12:00_TAI,6.8,1.128561e+21,56.389,116.989,116.568,69.919,-0.83048695,2.829306e+12,-0.00207932,107.603,5.140,1.051677e+12,3.371949e+03,1.106986e+22,41.911,37.136,2.748,63.882656
2014.02.10_13:24:00_TAI,7.0,1.171746e+21,56.132,113.989,110.689,69.904,-1.17540932,3.166372e+12,-0.00225862,108.775,6.058,1.614873e+12,3.156382e+03,1.124244e+22,42.046,38.963,2.745,66.972076
2014.02.10_13:36:00_TAI,7.2,1.218640e+21,55.046,122.059,119.441,73.259,-0.25449985,3.205229e+12,-0.00435856,120.177,11.428,3.418217e+11,3.286401e+03,1.144368e+22,41.456,36.804,0.000,69.463882
2014.02.10_13:48:00_TAI,7.4,1.283193e+21,54.177,128.049,125.807,75.596,-0.78018767,3.086377e+12,-0.00174476,121.912,4.596,1.052649e+12,3.275202e+03,1.145688e+22,37.773,31.853,2.965,73.184669
2014.02.10_14:00:00_TAI,7.6,1.338664e+21,52.874,126.190,124.293,74.772,-0.84720194,2.987376e+12,-0.00074608,120.476,2.008,1.167773e+12,3.227642e+03,1.153484e+22,37.775,30.286,2.716,75.516121
2014.02.10_14:12:00_TAI,7.8,1.409673e+21,54.267,123.060,121.770,73.377,-0.40206429,3.246775e+12,-0.00291183,129.715,8.535,7.199276e+11,3.236388e+03,1.259763e+22,39.366,32.822,2.378,77.946922
2014.02.10_14:24:00_TAI,8.0,1.438039e+21,52.885,126.713,125.131,76.488,0.00555040,3.530085e+12,-0.00352478,140.343,10.243,5.519364e+11,3.312228e+03,1.278727e+22,37.512,30.753,2.686,81.841057
2014.02.10_14:36:00_TAI,8.2,1.511619e+21,51.388,134.215,134.719,81.148,-0.08698697,3.585710e+12,-0.00292535,155.770,8.358,1.993919e+11,3.427253e+03,1.300376e+22,35.953,27.476,2.384,84.834557
2014.02.10_14:48:00_TAI,8.4,1.482465e+21,51.214,138.380,138.436,82.464,-0.31197718,3.162607e+12,-0.00376583,144.849,10.085,4.692518e+11,3.631919e+03,1.291693e+22,35.443,25.504,2.464,84.622314
2014.02.10_15:00:00_TAI,8.6,1.550266e+21,51.018,132.916,131.898,79.912,-0.47835672,3.262401e+12,0.00160040,146.974,4.536,6.943157e+11,3.526226e+03,1.327157e+22,37.481,29.852,0.988,84.438393
2014.02.10_15:12:00_TAI,8.8,1.593455e+21,49.820,139.444,139.587,83.762,-0.47780681,3.273247e+12,-0.00043785,157.980,1.219,6.810216e+11,3.670055e+03,1.356433e+22,35.997,27.237,2.703,84.416100
2014.02.10_15:24:00_TAI,9.0,1.563870e+21,49.909,142.244,140.316,86.921,-0.84954911,3.332391e+12,0.00090592,156.732,2.435,1.169509e+12,3.879063e+03,1.384741e+22,35.114,24.814,2.967,86.954689
2014.02.10_15:36:00_TAI,9.2,1.589261e+21,49.335,145.323,145.437,89.216,-0.28399229,3.408753e+12,-0.00053435,166.055,1.403,3.819245e+11,4.038388e+03,1.408366e+22,33.804,23.534,3.058,88.515022
2014.02.10_15:48:00_TAI,9.4,1.620832e+21,49.595,142.835,142.962,86.591,-0.29647768,3.565582e+12,-0.00030458,170.061,0.828,4.126753e+11,3.927074e+03,1.417526e+22,34.538,24.135,2.460,88.577644
2014.02.10_16:00:00_TAI,9.6,1.632711e+21,50.004,141.314,142.204,87.400,-0.45928958,3.679394e+12,0.00054369,175.928,1.500,6.489283e+11,3.922382e+03,1.437190e+22,34.538,23.994,2.083,88.129318
2014.02.10_16:12:00_TAI,9.8,1.676865e+21,49.060,145.797,145.795,88.367,-0.87388086,3.711496e+12,-0.00223212,189.949,6.083,1.219463e+12,3.986983e+03,1.442857e+22,33.282,22.239,2.479,89.395737
2014.02.10_16:24:00_TAI,10.0,1.713823e+21,45.925,152.666,151.957,91.562,-0.77160752,3.518937e+12,0.00275245,189.812,7.151,1.026544e+12,4.107016e+03,1.417027e+22,32.358,22.748,2.178,89.983940
2014.02.10_16:36:00_TAI,10.2,1.702641e+21,47.467,152.700,152.015,92.082,-0.68780988,3.420843e+12,-0.00106804,179.979,2.772,9.139871e+11,4.060367e+03,1.399314e+22,32.195,19.152,2.347,89.725410
2014.02.10_16:48:00_TAI,10.4,1.719501e+21,48.581,150.019,151.252,90.499,-0.27354893,3.574702e+12,0.00076662,185.694,2.020,3.690989e+11,4.200083e+03,1.469775e+22,33.106,20.949,2.219,92.292068
2014.02.10_17:00:00_TAI,10.6,1.816946e+21,45.588,147.237,146.789,88.782,-0.47523126,3.914158e+12,0.00630216,209.211,17.507,1.177610e+12,3.963878e+03,1.462397e+22,33.201,22.498,2.429,92.455833
2014.02.10_17:12:00_TAI,10.8,1.813041e+21,45.799,151.160,153.922,89.481,-0.73028231,3.425377e+12,0.00315899,187.526,8.314,9.845909e+11,4.172266e+03,1.458933e+22,31.718,20.433,1.775,91.687042
2014.02.10_17:24:00_TAI,11.0,1.813834e+21,47.886,143.802,145.673,85.055,-0.89935535,3.486420e+12,0.00252432,183.656,6.939,1.265944e+12,4.167055e+03,1.521306e+22,33.335,22.263,2.409,92.568436
2014.02.10_17:36:00_TAI,11.2,1.821010e+21,47.330,148.842,147.606,86.778,-0.66541427,3.477081e+12,0.00063962,183.931,1.742,9.277761e+11,4.099205e+03,1.482381e+22,31.893,20.529,2.486,92.272629
2014.02.10_17:48:00_TAI,11.4,1.832992e+21,48.087,144.219,144.250,83.727,-0.45781797,3.428482e+12,0.00230254,189.733,6.297,6.413686e+11,4.402198e+03,1.599551e+22,33.555,25.402,2.759,93.293732
2014.02.10_18:24:00_TAI,12.0,1.902843e+21,47.537,147.023,148.250,85.489,-0.23378299,3.724342e+12,-0.00249590,195.222,6.981,3.348063e+11,4.483149e+03,1.665283e+22,32.119,19.521,2.492,98.497902
2014.02.10_18:36:00_TAI,12.2,1.890730e+21,47.421,150.250,151.071,89.829,-0.21879464,3.569378e+12,-0.00090639,194.451,2.481,3.066179e+11,4.541657e+03,1.650827e+22,31.427,19.145,2.641,98.031158
2014.02.10_18:48:00_TAI,12.4,1.922037e+21,47.323,151.229,151.075,90.071,0.03721395,3.704142e+12,-0.00061023,195.226,1.720,1.455093e+11,4.521360e+03,1.692086e+22,32.494,22.001,2.135,96.218842
2014.02.10_19:00:00_TAI,12.6,1.917344e+21,47.884,151.445,150.350,90.612,-0.26131883,3.808330e+12,0.00316433,197.454,8.996,3.803916e+11,4.515258e+03,1.704794e+22,32.824,20.823,2.149,97.065826
2014.02.10_19:36:00_TAI,13.2,1.940981e+21,47.465,148.022,145.040,88.698,-0.86492151,3.445790e+12,-0.00073700,184.603,2.140,1.286048e+12,4.408186e+03,1.700079e+22,32.201,19.456,3.098,96.267807
2014.02.10_19:48:00_TAI,13.4,1.945311e+21,47.640,146.072,142.720,88.455,-0.51218140,3.424485e+12,-0.00183877,184.086,5.332,7.605141e+11,4.440868e+03,1.710324e+22,32.243,19.414,1.946,98.589981
2014.02.10_20:00:00_TAI,13.6,1.914467e+21,47.913,143.756,141.339,88.552,-0.79856193,3.179452e+12,-0.00279568,172.747,7.906,1.156313e+12,4.564810e+03,1.714409e+22,31.781,18.918,2.109,99.561134
2014.02.10_20:12:00_TAI,13.8,1.944677e+21,48.935,140.552,138.869,87.218,-0.41169018,3.240639e+12,-0.00035430,172.736,1.057,6.288022e+11,4.527442e+03,1.793572e+22,32.499,20.148,2.107,101.692337
2014.02.10_20:24:00_TAI,14.0,1.952706e+21,47.050,148.852,147.053,91.128,-0.48133552,3.326758e+12,0.00067899,187.627,1.896,6.883551e+11,4.800859e+03,1.780748e+22,31.561,18.009,2.795,102.720871
2014.02.10_20:36:00_TAI,14.2,1.929718e+21,46.680,150.842,148.708,92.771,-0.78741407,3.254685e+12,0.00327530,180.691,8.965,1.103508e+12,4.855391e+03,1.764865e+22,31.856,17.355,2.106,102.440079
2014.02.10_21:12:00_TAI,14.8,1.980435e+21,48.648,144.993,143.386,89.449,-0.53586143,3.451851e+12,-0.00062216,183.081,1.857,8.190495e+11,4.686315e+03,1.857755e+22,33.959,23.451,0.000,101.107361
2014.02.10_21:24:00_TAI,15.0,2.016685e+21,48.791,145.911,144.370,90.626,-1.25729048,3.873214e+12,0.00245544,200.130,7.477,1.960391e+12,4.716431e+03,1.907275e+22,34.296,22.660,0.000,104.630150
