TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.19_10:36:00_TAI,0.0,1.525870e+18,27.051,28.465,41.840,37.352,-4.56847668,3.326724e+09,-0.01621619,0.092,0.065,9.847238e+09,9.665054e+02,5.134250e+18,28.772,0.000,2.902,0.000000
2012.08.19_10:48:00_TAI,0.2,1.773636e+20,39.881,99.377,106.466,40.901,-2.51979256,3.474137e+11,-0.00656314,12.198,2.435,5.037456e+11,1.904005e+03,9.381118e+20,31.317,23.720,2.814,6.690766
2012.08.19_11:00:00_TAI,0.4,2.608980e+20,36.793,118.094,124.173,48.933,-2.15121698,5.186531e+11,-0.00359637,18.117,1.827,5.888571e+11,1.959414e+03,1.321913e+21,30.492,22.441,2.920,6.856685
2012.08.19_11:12:00_TAI,0.6,4.774177e+20,31.345,126.224,132.182,47.065,-1.98003566,6.457837e+11,-0.00242752,28.151,1.825,8.023090e+11,1.990462e+03,1.987853e+21,25.600,13.298,2.971,14.715725
2012.08.19_11:24:00_TAI,0.8,7.257883e+20,31.895,124.583,129.399,48.176,-1.00097656,8.954881e+11,-0.00301146,39.367,3.436,6.153880e+11,1.833384e+03,2.778124e+21,24.861,10.429,2.898,21.907194
2012.08.19_11:36:00_TAI,1.0,8.344018e+20,32.840,121.910,127.438,48.687,-0.50320953,1.062085e+12,-0.00184868,47.481,2.418,3.546372e+11,1.990715e+03,3.458036e+21,26.930,14.908,2.861,25.667305
2012.08.19_11:48:00_TAI,1.2,9.320147e+20,31.851,126.870,132.518,49.654,-0.43255222,1.216409e+12,-0.00216918,56.751,3.037,3.262738e+11,1.990227e+03,3.700353e+21,24.633,9.929,2.958,28.242117
2012.08.19_12:00:00_TAI,1.4,9.481552e+20,31.298,126.065,130.541,48.586,-0.14567931,1.117507e+12,-0.00216784,56.549,2.959,1.071356e+11,2.103158e+03,3.812563e+21,23.690,9.011,2.859,26.176069
2012.08.19_12:12:00_TAI,1.6,9.557384e+20,31.505,126.002,130.530,48.551,-0.25554135,1.110294e+12,-0.00069615,54.329,0.961,1.899902e+11,1.930984e+03,3.538916e+21,22.901,7.174,2.792,25.787170
2012.08.19_12:24:00_TAI,1.8,9.837863e+20,28.681,128.570,130.704,48.385,-0.07227343,1.112366e+12,-0.00266248,57.704,3.688,5.513521e+10,1.857035e+03,3.415722e+21,21.192,4.188,2.794,26.701420
2012.08.19_12:36:00_TAI,2.0,1.005092e+21,29.258,135.589,138.350,52.609,-0.46538520,1.309281e+12,-0.00234488,67.908,3.280,3.507484e+11,1.993464e+03,3.703725e+21,21.852,5.647,2.807,29.640989
2012.08.19_12:48:00_TAI,2.2,1.095361e+21,28.778,132.184,135.969,50.421,0.14913380,1.390204e+12,-0.00000216,70.025,0.003,2.659295e+11,1.852973e+03,3.851200e+21,21.275,3.514,2.234,30.345840
2012.08.19_13:00:00_TAI,2.4,1.116740e+21,27.849,127.510,127.053,51.104,-0.29564172,1.375841e+12,-0.00324869,68.648,5.130,2.514706e+11,1.723996e+03,3.615189e+21,20.198,1.963,0.000,29.615294
2012.08.19_13:12:00_TAI,2.6,1.158307e+21,29.863,123.039,124.153,49.669,-0.69045264,1.399106e+12,-0.00229812,67.684,3.914,6.333950e+11,1.945152e+03,4.399272e+21,22.874,7.046,2.683,32.196705
2012.08.19_13:24:00_TAI,2.8,1.167490e+21,31.138,121.836,124.688,49.338,-0.84436220,1.368717e+12,-0.00292123,67.675,4.987,7.763816e+11,2.049167e+03,4.645403e+21,23.588,8.905,2.884,32.722221
2012.08.19_13:36:00_TAI,3.0,1.176974e+21,31.154,122.336,125.611,50.230,-0.77959043,1.399405e+12,-0.00273696,68.176,4.721,7.243615e+11,2.009012e+03,4.602399e+21,23.179,7.594,2.819,32.954674
2012.08.19_13:48:00_TAI,3.2,1.240760e+21,31.400,121.737,123.295,50.336,-0.32468271,1.516299e+12,-0.00153691,74.594,2.848,3.240568e+11,2.024776e+03,4.982704e+21,23.716,7.933,2.829,34.706161
2012.08.19_14:00:00_TAI,3.4,1.227239e+21,30.926,126.236,127.415,52.591,-0.59135187,1.421560e+12,-0.00027710,75.115,0.491,5.643951e+11,2.213980e+03,5.210149e+21,23.778,6.941,2.826,33.281311
2012.08.19_14:12:00_TAI,3.6,1.218173e+21,31.905,123.863,125.086,51.816,-0.57177711,1.389538e+12,0.00015414,73.575,0.272,5.435405e+11,2.192135e+03,5.138362e+21,24.118,8.952,2.951,30.592642
2012.08.19_14:24:00_TAI,3.8,1.194893e+21,31.054,124.805,127.023,52.543,-0.36715263,1.288116e+12,-0.00082669,71.225,1.381,3.302256e+11,2.205255e+03,4.890889e+21,23.082,6.527,2.953,30.482471
2012.08.19_14:36:00_TAI,4.0,1.223640e+21,30.035,127.018,128.557,53.084,-0.56795365,1.346374e+12,-0.00323715,71.595,5.555,5.248860e+11,2.176664e+03,4.960452e+21,22.641,5.594,2.067,30.284252
2012.08.19_14:48:00_TAI,4.2,1.239515e+21,30.665,123.971,124.350,52.735,-0.44310367,1.363820e+12,0.00035901,74.340,0.629,4.183209e+11,2.178805e+03,5.072393e+21,22.914,5.248,1.887,28.893570
2012.08.19_15:00:00_TAI,4.4,1.229682e+21,30.354,125.973,126.265,53.003,-0.75099546,1.282345e+12,-0.00195240,68.950,3.313,6.863239e+11,2.122139e+03,4.782648e+21,22.021,3.948,2.949,30.510592
