TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.14_17:24:00_TAI,42.4,1.802301e+22,42.781,61.625,64.219,31.375,-0.13938925,1.360745e+13,0.00528045,781.177,133.569,1.930663e+12,1.226506e+04,4.120514e+23,33.043,30.778,4.024,476.780945
2015.09.14_17:36:00_TAI,42.6,1.826062e+22,43.128,61.406,63.984,31.379,-0.14730735,1.392443e+13,0.00518408,801.227,134.335,2.680292e+12,1.200150e+04,4.130151e+23,32.841,30.734,4.125,477.799591
2015.09.14_17:48:00_TAI,42.8,1.845398e+22,43.365,61.299,64.334,31.467,-0.15073743,1.417811e+13,0.00489084,794.287,129.377,2.190944e+12,1.185060e+04,4.163364e+23,32.882,30.547,4.124,475.436340
2015.09.14_18:24:00_TAI,43.4,1.876305e+22,43.573,61.407,64.537,31.324,-0.09498636,1.419920e+13,0.00472829,805.788,129.683,2.406091e+12,1.142928e+04,4.163186e+23,32.239,30.206,4.059,480.841614
2015.09.14_18:36:00_TAI,43.6,1.845703e+22,43.851,60.507,63.104,30.623,-0.12596373,1.359561e+13,0.00495495,779.744,133.055,2.389891e+12,1.158554e+04,4.131633e+23,32.364,30.823,4.075,478.082672
2015.09.14_18:48:00_TAI,43.8,1.832471e+22,43.673,60.438,62.869,30.446,-0.12269113,1.316432e+13,0.00500111,749.140,132.870,2.296667e+12,1.162113e+04,4.100956e+23,32.255,30.532,4.061,475.867401
2015.09.14_19:00:00_TAI,44.0,1.815431e+22,44.013,59.912,62.558,30.383,-0.08013110,1.307177e+13,0.00481603,745.588,127.259,1.883724e+12,1.159496e+04,4.069394e+23,32.217,30.416,4.118,471.353027
2015.09.14_19:12:00_TAI,44.2,1.780999e+22,44.085,60.402,63.239,30.485,-0.08794852,1.251364e+13,0.00507587,728.027,129.663,2.368346e+12,1.183474e+04,4.014923e+23,32.053,30.299,4.161,473.511841
2015.09.14_19:24:00_TAI,44.4,1.760369e+22,44.014,60.989,63.938,30.982,-0.10568716,1.248762e+13,0.00486354,741.243,121.803,1.759874e+12,1.209384e+04,4.022515e+23,32.498,30.829,4.066,476.540466
2015.09.14_19:36:00_TAI,44.6,1.746209e+22,43.901,61.417,64.279,31.211,-0.13987616,1.274476e+13,0.00513895,755.777,126.619,2.449717e+12,1.228737e+04,4.020796e+23,32.719,31.201,4.045,471.746704
