TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.02_12:12:00_TAI,0.0,9.863906e+18,54.912,78.805,78.946,33.481,-3.12091899,2.757629e+10,0.00256406,0.615,0.082,5.346830e+10,1.635129e+03,6.948879e+19,43.393,43.750,0.000,0.620273
2012.09.02_12:24:00_TAI,0.2,2.452391e+19,59.489,95.000,112.984,51.599,-8.61586380,1.685752e+11,-0.02613190,4.566,2.326,4.105243e+11,2.955740e+03,3.493565e+20,50.615,59.551,0.000,1.239562
2012.09.02_12:36:00_TAI,0.4,3.007030e+19,59.670,83.696,94.668,46.363,-5.30536842,1.459811e+11,-0.00949016,3.353,1.091,3.266249e+11,2.607765e+03,3.982711e+20,52.414,63.478,0.000,1.114277
2012.09.02_12:48:00_TAI,0.6,5.139368e+19,50.876,104.371,100.468,51.973,-2.14431667,1.295811e+11,0.00586286,3.861,0.809,1.824363e+11,2.742257e+03,5.025737e+20,38.327,31.884,0.000,2.297570
2012.09.02_13:00:00_TAI,0.8,6.600791e+19,52.721,83.966,86.956,39.880,-1.53655946,2.031708e+11,0.00467448,5.296,0.996,1.752010e+11,2.389613e+03,6.759582e+20,41.587,37.559,0.000,2.356561
2012.09.02_13:12:00_TAI,1.0,1.001306e+20,48.805,105.795,109.466,47.180,-1.75635147,2.272544e+11,0.00370791,7.071,0.905,2.294008e+11,2.780571e+03,9.010240e+20,37.320,26.639,0.000,3.038515
2012.09.02_13:24:00_TAI,1.2,1.543171e+20,44.888,104.567,110.215,50.489,-0.78363049,3.232589e+11,-0.00456778,11.346,1.489,1.367440e+11,3.050487e+03,1.320685e+21,35.086,24.847,0.000,3.831277
2012.09.02_13:36:00_TAI,1.4,1.703172e+20,46.275,100.736,105.849,50.706,-0.43613687,3.572767e+11,-0.00360690,12.250,1.353,1.409356e+11,3.242437e+03,1.614787e+21,37.513,26.933,0.000,3.884072
2012.09.02_13:48:00_TAI,1.6,2.122460e+20,45.342,94.030,100.211,45.661,-0.78850257,4.394888e+11,-0.00625935,14.245,3.023,2.038456e+11,2.952764e+03,1.894037e+21,37.351,27.950,2.174,6.114113
2012.09.02_14:00:00_TAI,1.8,2.118410e+20,40.791,98.940,103.467,46.193,-0.68727559,3.573524e+11,-0.00157632,12.812,0.670,1.563353e+11,2.991279e+03,1.688335e+21,33.554,16.941,0.000,6.353140
2012.09.02_14:12:00_TAI,2.0,2.239901e+20,37.210,101.587,103.640,46.083,-0.31233671,3.479280e+11,-0.00383279,13.022,1.579,7.793202e+10,2.978449e+03,1.629672e+21,31.110,12.864,1.851,6.774096
2012.09.02_14:24:00_TAI,2.2,2.320725e+20,34.507,112.521,113.790,48.911,-0.24644217,3.224448e+11,-0.00908720,13.923,3.480,2.472373e+11,2.937007e+03,1.493882e+21,29.024,9.661,0.000,6.946740
2012.09.02_14:36:00_TAI,2.4,2.281399e+20,34.093,119.784,119.126,53.181,-1.03684127,3.465491e+11,-0.00402215,14.773,1.492,2.058651e+11,2.911576e+03,1.434546e+21,28.576,9.704,0.000,7.671529
2012.09.02_14:48:00_TAI,2.6,3.634516e+20,32.039,122.842,123.885,58.324,-0.89046741,5.122613e+11,-0.00190591,27.867,0.921,2.301700e+11,3.021118e+03,1.937883e+21,25.890,6.832,0.000,13.054900
2012.09.02_15:00:00_TAI,2.8,3.806049e+20,34.493,121.994,123.225,57.968,-0.60886300,5.286660e+11,-0.00179592,29.023,0.943,1.710604e+11,2.983720e+03,2.080319e+21,27.727,12.000,0.000,12.482529
2012.09.02_15:12:00_TAI,3.0,3.879884e+20,34.923,120.615,121.039,60.649,-1.05675912,5.503123e+11,-0.00612498,31.992,3.252,3.002815e+11,3.033660e+03,2.139311e+21,27.267,10.923,0.000,12.643244
2012.09.02_15:24:00_TAI,3.2,4.120298e+20,34.311,123.413,123.752,62.009,-1.25648785,6.589503e+11,-0.00397465,35.854,2.266,3.832472e+11,2.984666e+03,2.259348e+21,27.471,11.404,0.000,14.062532
2012.09.02_15:36:00_TAI,3.4,3.911015e+20,35.107,127.403,127.021,65.277,-1.44563162,5.754309e+11,-0.00025533,34.778,0.133,4.022490e+11,3.199509e+03,2.209526e+21,27.534,11.923,0.000,13.908535
2012.09.02_15:48:00_TAI,3.6,4.215616e+20,40.521,117.745,116.772,61.407,-0.63170648,7.301227e+11,-0.00518690,39.376,3.314,2.159925e+11,3.295255e+03,2.796420e+21,34.024,22.066,0.000,14.547267
2012.09.02_16:00:00_TAI,3.8,4.179396e+20,35.523,129.288,130.311,65.685,-0.93792486,6.466970e+11,0.00204238,37.646,1.127,3.316514e+11,3.306770e+03,2.424129e+21,28.539,11.775,0.000,14.629954
