TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.14_13:48:00_TAI,39.6,6.387860e+21,46.481,72.127,77.538,39.650,0.02975551,5.671182e+12,0.00488884,332.585,43.794,3.145330e+11,1.031064e+04,1.226618e+23,39.037,38.189,3.627,171.117706
2015.05.14_14:00:00_TAI,39.8,6.392968e+21,46.699,71.589,77.503,39.801,-0.07646292,5.786854e+12,0.00475158,329.257,43.102,3.725945e+11,1.024826e+04,1.234577e+23,39.106,38.353,3.653,173.310944
2015.05.14_14:12:00_TAI,40.0,6.394971e+21,47.132,71.835,78.663,40.084,0.02284423,5.932275e+12,0.00471206,328.545,43.290,1.208194e+11,1.013086e+04,1.236175e+23,39.276,38.322,3.678,170.915405
2015.05.14_14:24:00_TAI,40.2,6.466405e+21,46.963,72.155,78.955,39.935,0.16123785,5.982649e+12,0.00413798,321.879,38.703,8.100948e+11,9.965890e+03,1.237883e+23,39.524,38.287,3.667,176.290588
2015.05.14_14:36:00_TAI,40.4,6.542625e+21,47.055,73.015,79.489,39.878,-0.02960620,6.235147e+12,0.00422835,328.456,40.241,4.500167e+11,9.975045e+03,1.260878e+23,39.091,37.792,3.715,174.653214
2015.05.14_14:48:00_TAI,40.6,6.512859e+21,47.038,72.216,79.043,40.100,0.10830544,6.367230e+12,0.00367659,337.492,34.817,5.509427e+11,9.997489e+03,1.257342e+23,39.273,38.110,3.727,174.250580
2015.05.14_15:00:00_TAI,40.8,6.611056e+21,46.172,73.482,79.694,40.013,-0.00188036,6.408863e+12,0.00410415,348.653,39.552,1.393305e+10,9.844585e+03,1.259946e+23,39.016,38.269,3.764,171.192795
2015.05.14_15:12:00_TAI,41.0,6.608124e+21,46.381,72.721,78.357,40.225,-0.01498118,6.353881e+12,0.00421992,338.965,40.980,1.922899e+11,9.756429e+03,1.258511e+23,38.826,37.589,3.763,170.594620
2015.05.14_15:24:00_TAI,41.2,6.654987e+21,46.742,71.729,77.714,39.874,0.03195518,6.480734e+12,0.00443914,337.452,44.090,1.704782e+11,9.674907e+03,1.276134e+23,39.398,38.824,3.734,172.845901
2015.05.14_15:36:00_TAI,41.4,6.699500e+21,46.740,70.672,76.719,39.453,-0.09418935,6.469685e+12,0.00412093,341.086,41.354,5.076981e+11,9.609717e+03,1.280680e+23,39.090,38.475,3.749,170.960571
