TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.11_17:24:00_TAI,43.6,6.573344e+21,48.268,77.804,80.735,42.193,0.31386682,5.969070e+12,0.00708640,391.508,62.367,1.423316e+12,1.307729e+04,1.528662e+23,40.028,41.990,3.794,227.639404
2012.11.11_17:36:00_TAI,43.8,6.522198e+21,48.432,78.686,81.762,41.569,0.21870895,5.824771e+12,0.00727158,388.330,63.270,9.805226e+11,1.312502e+04,1.516811e+23,40.276,42.599,3.863,227.012115
2012.11.11_17:48:00_TAI,44.0,6.654103e+21,48.032,79.519,82.158,41.271,0.18434779,6.065629e+12,0.00683744,397.505,60.819,8.447994e+11,1.283938e+04,1.516710e+23,38.951,40.551,3.828,223.130859
2012.11.11_18:24:00_TAI,44.6,6.622767e+21,47.609,80.390,82.764,41.219,0.22414903,5.723996e+12,0.00679726,387.190,58.232,9.893090e+11,1.329645e+04,1.512784e+23,39.373,41.882,3.823,228.767731
2012.11.11_18:36:00_TAI,44.8,6.704799e+21,47.539,80.226,82.502,41.530,0.08474780,6.158111e+12,0.00649960,401.767,57.105,3.836938e+11,1.300561e+04,1.517865e+23,39.316,40.840,3.980,224.503922
2012.11.11_18:48:00_TAI,45.0,6.709258e+21,47.544,79.468,82.493,41.264,0.24387087,6.125117e+12,0.00636791,401.155,55.872,1.102488e+12,1.308667e+04,1.525067e+23,39.435,40.980,4.059,225.863159
2012.11.11_19:00:00_TAI,45.2,6.628592e+21,47.748,80.411,83.130,42.048,0.20339562,5.818953e+12,0.00625740,394.517,53.044,8.883880e+11,1.349469e+04,1.519389e+23,39.525,40.859,4.010,227.827164
2012.11.11_19:12:00_TAI,45.4,6.750493e+21,47.221,80.648,84.166,41.843,0.09598015,6.114649e+12,0.00667291,407.869,57.687,4.275292e+11,1.327427e+04,1.524188e+23,38.808,39.984,4.047,225.157440
2012.11.11_19:24:00_TAI,45.6,6.766206e+21,47.200,82.241,87.741,43.140,0.38806120,6.416224e+12,0.00792539,410.915,68.935,1.739164e+12,1.317881e+04,1.522503e+23,38.847,39.821,4.012,232.723999
2012.11.11_19:36:00_TAI,45.8,6.818057e+21,48.040,79.687,84.250,42.335,0.34939927,6.409158e+12,0.00775256,410.828,69.122,1.605145e+12,1.297815e+04,1.536894e+23,39.352,40.585,3.970,238.059265
2012.11.11_19:48:00_TAI,46.0,6.866286e+21,47.262,80.836,85.368,42.124,0.36470979,6.305684e+12,0.00860294,409.902,75.990,1.715341e+12,1.309833e+04,1.536514e+23,38.975,40.303,4.035,234.915848
2012.11.11_20:00:00_TAI,46.2,6.970514e+21,47.096,80.524,84.648,42.216,0.33626920,6.407406e+12,0.00895061,419.376,80.851,1.997821e+12,1.287676e+04,1.544724e+23,38.851,39.776,3.961,246.197266
2012.11.11_20:12:00_TAI,46.4,7.105159e+21,46.494,82.703,89.263,43.363,0.32712239,6.830699e+12,0.00848971,426.553,77.859,2.098150e+12,1.278335e+04,1.556948e+23,38.326,38.883,4.116,249.707535
2012.11.11_20:24:00_TAI,46.6,7.282227e+21,45.987,82.730,87.375,43.145,0.35638097,7.003590e+12,0.00785789,433.844,73.393,2.232095e+12,1.263156e+04,1.566810e+23,37.990,38.501,4.179,274.222290
2012.11.11_20:36:00_TAI,46.8,7.280923e+21,46.950,82.110,87.810,43.742,0.37341365,7.112473e+12,0.00849866,427.541,80.941,2.189926e+12,1.264226e+04,1.599030e+23,39.252,40.676,4.231,268.109222
2012.11.11_20:48:00_TAI,47.0,7.323154e+21,46.517,83.339,88.781,44.279,0.38102242,6.899207e+12,0.00988504,440.540,92.702,2.945319e+12,1.281594e+04,1.596319e+23,38.715,39.727,4.001,265.675018
2012.11.11_21:00:00_TAI,47.2,7.367392e+21,46.349,83.269,87.507,44.040,0.38663146,7.018820e+12,0.00998604,455.052,93.849,3.118133e+12,1.268984e+04,1.583814e+23,38.540,39.285,3.938,270.379272
2012.11.11_21:12:00_TAI,47.4,7.518807e+21,46.692,82.844,88.129,44.115,0.33795002,7.304216e+12,0.00923487,457.062,90.308,2.748645e+12,1.240965e+04,1.611635e+23,38.355,39.053,4.085,280.914490
2012.11.11_21:24:00_TAI,47.6,7.807229e+21,45.021,82.532,86.874,43.242,0.16071515,7.397425e+12,0.01059727,483.011,105.877,2.943307e+12,1.221817e+04,1.621491e+23,37.228,36.796,4.127,281.721588
2012.11.11_21:36:00_TAI,47.8,7.993603e+21,45.231,83.359,88.027,43.152,0.35435522,7.777022e+12,0.01152612,494.636,119.964,3.650202e+12,1.174572e+04,1.623526e+23,36.982,37.125,4.126,268.332703
