TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.22_08:00:00_TAI,0.0,1.393996e+19,54.273,93.968,119.977,57.493,4.57174301,8.428876e+10,0.00121682,1.527,0.061,1.212214e+11,3.355434e+03,2.228082e+20,50.377,54.000,2.650,1.138863
2015.09.22_08:12:00_TAI,0.2,7.138770e+18,62.088,80.173,170.730,76.342,1.10386741,7.529954e+10,-0.00243183,0.943,0.088,6.928534e+10,4.018031e+03,1.921005e+20,73.837,69.444,2.468,1.240046
2015.09.22_08:24:00_TAI,0.4,2.338389e+20,44.189,106.502,133.274,58.526,-3.29321146,4.754690e+11,-0.02356341,20.410,8.459,6.269413e+11,4.437425e+03,2.115622e+21,36.022,26.462,2.583,9.402782
2015.09.22_09:24:00_TAI,1.4,9.506290e+20,28.975,118.759,127.577,46.226,0.30589542,1.226886e+12,0.00714989,68.221,9.045,3.202264e+11,2.749054e+03,4.618347e+21,23.156,7.984,2.661,27.939413
2015.09.22_09:36:00_TAI,1.6,8.873852e+20,30.620,120.928,131.708,50.265,0.23426268,1.196033e+12,0.00612020,70.710,6.806,2.734184e+11,3.240398e+03,4.785372e+21,23.674,7.824,2.489,27.222263
2015.09.22_09:48:00_TAI,1.8,9.422225e+20,30.111,127.603,139.792,52.526,0.47018102,1.318098e+12,-0.00492734,79.771,5.740,4.548088e+11,3.492289e+03,5.403171e+21,24.501,7.811,2.354,23.430109
2015.09.22_10:00:00_TAI,2.0,9.477474e+20,28.630,127.518,135.473,53.012,0.59776956,1.281526e+12,0.01046435,80.219,11.887,5.332469e+11,3.217764e+03,4.854506e+21,22.574,5.282,2.665,26.586746
2015.09.22_10:12:00_TAI,2.2,1.049755e+21,31.578,118.684,127.729,53.024,-0.00074136,1.396990e+12,0.00706728,84.684,9.513,1.934296e+11,3.204894e+03,5.728900e+21,24.905,10.178,2.794,26.079832
2015.09.22_10:24:00_TAI,2.4,1.121703e+21,31.062,118.918,130.967,53.643,0.92988890,1.625304e+12,-0.00678214,96.416,9.705,7.059620e+11,3.008585e+03,5.721606e+21,23.875,8.101,0.000,27.381592
2015.09.22_10:36:00_TAI,2.6,1.209444e+21,29.591,117.477,129.606,51.427,0.96650445,1.595388e+12,-0.00592546,95.799,9.155,7.916380e+11,2.953500e+03,6.060076e+21,22.684,6.084,0.000,30.208693
2015.09.22_10:48:00_TAI,2.8,1.222509e+21,32.103,119.616,133.056,52.899,0.73847842,1.749601e+12,-0.01393824,105.637,22.036,1.241583e+12,3.322444e+03,6.975929e+21,25.605,11.638,2.585,32.223057
2015.09.22_11:00:00_TAI,3.0,1.271630e+21,31.794,121.494,134.757,55.581,0.18382436,2.040950e+12,-0.00921397,126.048,15.139,9.675574e+11,3.263933e+03,7.121828e+21,25.323,11.686,2.825,33.236042
2015.09.22_11:12:00_TAI,3.2,1.186235e+21,36.548,134.245,163.683,69.085,0.25553054,2.600552e+12,-0.01750545,141.110,28.901,2.059584e+12,5.555580e+03,1.218117e+22,31.495,18.110,3.058,35.547428
2015.09.22_11:24:00_TAI,3.4,1.207053e+21,35.200,140.390,167.936,73.031,0.37783343,2.684075e+12,-0.01330939,143.979,21.827,1.654029e+12,7.809007e+03,1.700796e+22,31.523,19.512,3.032,35.559803
2015.09.22_11:36:00_TAI,3.6,1.343119e+21,30.262,133.126,148.743,62.226,0.34662819,2.404073e+12,-0.01108130,159.187,17.996,9.104172e+11,3.772914e+03,8.137211e+21,24.021,8.374,3.209,40.209728
2015.09.22_11:48:00_TAI,3.8,1.409569e+21,33.030,133.003,151.912,64.585,0.78400928,2.571287e+12,-0.01024664,160.005,18.075,1.018799e+12,4.021995e+03,9.422207e+21,26.981,13.095,3.254,38.820030
2015.09.22_12:00:00_TAI,4.0,1.472301e+21,32.042,136.364,156.018,65.496,1.04465592,2.447066e+12,-0.01228579,162.571,21.512,1.377312e+12,4.396241e+03,1.022304e+22,25.915,11.650,3.317,42.718273
2015.09.22_12:12:00_TAI,4.2,1.605204e+21,31.859,133.073,147.240,62.044,0.97876090,2.590689e+12,-0.01281270,175.316,24.434,1.532341e+12,4.331417e+03,1.096966e+22,25.806,10.907,3.230,41.928932
2015.09.22_12:24:00_TAI,4.4,1.696031e+21,32.495,131.105,151.860,64.277,0.03137131,2.741941e+12,-0.00529064,179.669,10.735,1.051197e+12,4.439599e+03,1.196295e+22,25.632,9.759,3.327,43.060585
2015.09.22_12:36:00_TAI,4.6,1.763073e+21,34.622,127.979,143.313,63.697,0.42655239,3.018217e+12,-0.00117065,196.223,2.524,4.873881e+11,4.613258e+03,1.320898e+22,27.317,12.709,3.385,45.063007
2015.09.22_12:48:00_TAI,4.8,1.735613e+21,38.083,139.722,163.908,70.289,0.02508209,3.755858e+12,-0.00929094,222.824,21.360,2.361424e+12,7.796808e+03,2.380501e+22,31.887,19.530,3.300,44.734184
2015.09.22_13:00:00_TAI,5.0,1.864182e+21,37.555,137.184,163.328,69.155,-0.04358162,4.126608e+12,-0.01022862,237.268,25.633,2.369101e+12,8.077811e+03,2.689433e+22,32.045,19.146,3.358,44.506069
2015.09.22_13:12:00_TAI,5.2,1.770847e+21,38.376,137.521,162.079,71.394,0.11110125,4.116790e+12,-0.01585690,235.951,37.549,3.092458e+12,8.409640e+03,2.644671e+22,33.410,20.735,3.210,44.588356
2015.09.22_13:24:00_TAI,5.4,1.922077e+21,37.841,125.686,136.766,64.021,-0.30044541,3.606643e+12,-0.00632776,239.760,15.503,3.900567e+11,5.570653e+03,1.812528e+22,31.377,18.041,3.387,47.437935
2015.09.22_13:36:00_TAI,5.6,1.929745e+21,37.297,128.623,142.316,66.519,-0.40343142,3.543358e+12,-0.00891885,237.424,21.566,6.421749e+11,5.435103e+03,1.745327e+22,30.163,15.881,3.360,49.191715
2015.09.22_13:48:00_TAI,5.8,2.015323e+21,35.035,121.480,132.242,63.389,0.07908666,3.404350e+12,-0.01468948,223.393,37.267,1.753299e+12,4.550762e+03,1.533265e+22,28.000,12.337,3.343,51.038532
2015.09.22_14:00:00_TAI,6.0,2.127846e+21,35.848,121.879,135.441,64.393,-0.68956959,3.639363e+12,-0.01086192,224.864,29.729,1.236672e+12,4.615936e+03,1.677827e+22,28.379,14.541,3.304,54.510880
2015.09.22_14:12:00_TAI,6.2,2.151012e+21,34.677,121.387,131.748,63.892,-0.42104909,3.351067e+12,-0.01023007,219.778,27.376,1.048416e+12,4.603530e+03,1.636024e+22,27.484,11.697,3.338,56.938179
2015.09.22_14:24:00_TAI,6.4,2.253136e+21,33.786,121.030,125.979,62.883,-0.52952951,3.477707e+12,-0.01212713,220.228,34.089,1.353788e+12,4.627071e+03,1.727347e+22,26.950,10.566,3.441,60.494457
2015.09.22_14:36:00_TAI,6.6,2.249339e+21,33.438,119.669,125.837,60.020,-0.47262895,3.202728e+12,-0.01454383,207.827,40.359,2.011733e+12,4.457426e+03,1.642705e+22,26.038,9.586,3.563,65.248718
2015.09.22_14:48:00_TAI,6.8,2.349819e+21,33.823,119.776,125.927,60.228,-0.75087285,3.468323e+12,-0.00930667,227.319,27.120,1.159199e+12,4.357791e+03,1.686430e+22,25.748,9.163,3.562,63.326389
2015.09.22_15:00:00_TAI,7.0,2.413492e+21,33.733,119.472,125.195,58.772,-0.64246446,3.466389e+12,-0.01170299,231.546,34.980,1.360335e+12,4.284794e+03,1.700860e+22,25.775,9.769,3.544,61.378113
2015.09.22_15:12:00_TAI,7.2,2.357052e+21,34.634,120.088,127.262,59.088,-0.65629482,3.556211e+12,-0.01346338,230.310,39.394,1.251687e+12,4.466055e+03,1.735445e+22,26.887,11.073,3.586,65.080421
2015.09.22_15:24:00_TAI,7.4,2.372282e+21,35.109,121.023,127.618,61.202,-0.85186279,3.598813e+12,-0.01215960,230.803,35.810,1.348658e+12,4.566841e+03,1.786133e+22,26.927,10.560,3.511,64.449524
2015.09.22_15:36:00_TAI,7.6,2.392780e+21,34.883,125.146,132.575,62.952,-1.11567450,3.582176e+12,-0.01197606,234.563,35.365,1.745248e+12,4.710925e+03,1.847491e+22,27.027,10.566,3.561,63.432484
2015.09.22_15:48:00_TAI,7.8,2.403372e+21,34.063,120.480,126.591,60.926,-0.73173201,3.339282e+12,-0.01206027,221.783,35.530,1.486208e+12,4.606470e+03,1.802244e+22,26.647,10.285,3.611,66.803535
2015.09.22_16:00:00_TAI,8.0,2.484963e+21,34.574,119.731,126.783,62.087,-0.17139275,3.480137e+12,-0.01562363,220.234,48.199,2.330828e+12,4.607032e+03,1.887509e+22,26.412,9.562,3.637,69.797775
2015.09.22_16:12:00_TAI,8.2,2.443431e+21,35.102,120.726,124.854,61.095,-0.69152814,3.263011e+12,-0.01639671,219.273,48.223,2.170268e+12,4.769539e+03,1.862877e+22,26.358,9.249,3.611,70.345024
2015.09.22_16:24:00_TAI,8.4,2.486804e+21,34.688,122.018,125.365,63.699,-0.86915189,3.292019e+12,-0.01685394,217.319,50.157,2.291604e+12,4.847984e+03,1.916050e+22,26.453,8.804,3.662,66.404030
2015.09.22_16:36:00_TAI,8.6,2.653010e+21,33.511,119.693,122.079,62.164,-0.44246197,3.487908e+12,-0.01424386,227.848,46.179,1.750793e+12,4.569742e+03,1.967512e+22,25.437,7.002,3.612,68.962326
2015.09.22_16:48:00_TAI,8.8,2.747048e+21,34.907,116.159,121.404,60.183,-0.13909051,3.748888e+12,-0.01157107,231.109,40.719,1.448992e+12,4.450212e+03,2.079757e+22,27.023,8.895,3.640,70.773941
2015.09.22_17:00:00_TAI,9.0,2.912666e+21,35.481,112.869,116.997,58.279,-0.14996265,4.036474e+12,-0.01107553,236.822,42.729,1.596294e+12,4.390781e+03,2.249658e+22,27.336,10.368,3.591,69.658791
2015.09.22_17:12:00_TAI,9.2,3.052024e+21,35.552,111.194,116.463,56.496,0.05831239,4.447516e+12,-0.00934806,246.059,39.309,1.814234e+12,4.253902e+03,2.375560e+22,28.234,11.581,3.532,67.309380
2015.09.22_17:24:00_TAI,9.4,3.086293e+21,34.278,110.979,115.452,54.398,-0.16090785,4.184951e+12,-0.00841817,235.910,35.407,1.399674e+12,4.174042e+03,2.332072e+22,26.799,8.985,3.500,68.501564
2015.09.22_17:36:00_TAI,9.6,3.276256e+21,34.490,111.307,115.304,54.943,-0.11923985,4.574765e+12,-0.00847318,248.762,38.858,1.731325e+12,4.053066e+03,2.468484e+22,27.345,10.467,3.515,71.975731
2015.09.22_17:48:00_TAI,9.8,3.233340e+21,34.270,112.958,116.578,56.214,-0.30495879,4.322377e+12,-0.00942901,247.171,41.233,1.784413e+12,4.216662e+03,2.448843e+22,26.728,9.330,3.424,76.733643
2015.09.22_18:24:00_TAI,10.4,3.507640e+21,34.440,117.375,123.160,56.747,-0.10350820,4.822312e+12,-0.00915631,273.149,43.447,1.783606e+12,4.003217e+03,2.522655e+22,26.557,9.884,3.602,87.965302
2015.09.22_18:36:00_TAI,10.6,3.528720e+21,35.118,115.553,120.600,55.816,-0.17120589,4.869369e+12,-0.00753314,272.503,36.332,1.442159e+12,4.115674e+03,2.636153e+22,27.092,10.346,3.626,87.306259
2015.09.22_18:48:00_TAI,10.8,3.558981e+21,34.079,118.905,123.433,57.798,-0.13935064,4.629147e+12,-0.00605100,271.867,28.149,1.234100e+12,4.244581e+03,2.622329e+22,25.864,7.868,3.507,91.537430
2015.09.22_19:24:00_TAI,11.4,3.511028e+21,33.521,125.896,130.694,60.308,0.00469681,4.441226e+12,-0.00931829,283.415,39.677,1.251946e+12,4.765942e+03,2.695051e+22,25.811,8.690,3.576,96.746941
2015.09.22_19:36:00_TAI,11.6,3.550687e+21,34.843,121.554,127.549,59.491,-0.11734524,4.368038e+12,-0.00728132,272.902,32.045,1.218164e+12,4.594186e+03,2.685174e+22,26.459,10.248,3.614,99.979286
2015.09.22_19:48:00_TAI,11.8,3.649730e+21,34.550,124.795,130.721,60.764,-0.13960806,4.459199e+12,-0.00727336,280.297,32.134,1.518311e+12,4.672530e+03,2.741514e+22,25.832,9.574,3.514,108.135841
2015.09.22_20:00:00_TAI,12.0,3.672015e+21,36.649,124.269,130.154,63.018,-0.20954560,4.520887e+12,-0.00669309,280.789,30.206,1.165627e+12,4.950923e+03,2.967319e+22,27.892,13.361,3.468,109.831665
2015.09.22_20:12:00_TAI,12.2,3.655983e+21,36.095,127.068,132.413,64.575,0.04024174,4.385797e+12,-0.00740161,280.687,32.027,1.884418e+12,5.162277e+03,2.967847e+22,27.288,12.197,3.576,105.120865
2015.09.22_20:24:00_TAI,12.4,3.697777e+21,35.986,127.211,133.270,65.905,0.15546356,4.469537e+12,-0.00914406,285.227,39.219,1.605998e+12,5.249567e+03,2.990144e+22,27.617,12.567,3.535,106.895271
2015.09.22_20:36:00_TAI,12.6,3.799255e+21,36.661,124.105,130.492,63.681,-0.08796157,4.468562e+12,-0.00940336,284.340,42.475,1.709736e+12,5.159535e+03,3.095090e+22,28.124,13.482,3.662,108.174660
2015.09.22_20:48:00_TAI,12.8,3.827933e+21,38.630,119.390,126.841,62.398,-0.22706617,4.699578e+12,-0.00903171,291.950,42.530,1.182468e+12,5.251584e+03,3.284216e+22,29.904,15.672,3.704,112.658058
2015.09.22_21:00:00_TAI,13.0,3.957630e+21,36.697,122.834,128.757,64.161,-0.08255819,4.697724e+12,-0.01247326,307.203,58.175,1.967539e+12,5.260190e+03,3.258161e+22,28.208,12.200,3.683,112.416298
2015.09.22_21:12:00_TAI,13.2,4.057729e+21,37.968,121.403,125.575,63.794,-0.20963480,4.994393e+12,-0.01172226,323.795,57.205,1.612774e+12,5.381493e+03,3.487669e+22,29.348,14.775,3.588,114.114426
2015.09.22_21:24:00_TAI,13.4,4.132576e+21,39.008,120.356,124.974,63.274,-0.14731470,5.165834e+12,-0.01151305,338.482,58.302,2.006982e+12,5.525131e+03,3.715771e+22,30.195,16.430,3.737,114.024414
2015.09.22_21:36:00_TAI,13.6,4.244001e+21,41.152,114.728,118.894,61.425,-0.26490125,5.521859e+12,-0.01173177,349.151,64.091,2.536046e+12,5.445235e+03,3.950577e+22,32.245,19.165,3.666,116.579308
2015.09.22_21:48:00_TAI,13.8,4.382395e+21,42.369,110.987,115.822,61.197,-0.30586788,6.146739e+12,-0.01239984,378.147,73.357,2.772254e+12,5.391210e+03,4.235718e+22,33.177,22.431,3.606,123.715340
2015.09.22_22:00:00_TAI,14.0,4.391937e+21,42.677,112.394,118.215,62.254,-0.30920428,6.236035e+12,-0.01156784,373.014,67.788,3.104814e+12,5.769491e+03,4.490015e+22,33.112,21.416,3.723,124.191772
2015.09.22_22:12:00_TAI,14.2,4.467441e+21,42.590,110.779,116.313,60.657,-0.22441234,6.065566e+12,-0.01085570,357.207,64.928,3.427522e+12,5.731662e+03,4.552679e+22,33.243,22.153,3.651,131.120880
2015.09.22_22:24:00_TAI,14.4,4.656267e+21,44.298,105.546,111.983,58.464,-0.38850233,6.535738e+12,-0.00933827,368.495,61.950,3.129043e+12,5.562724e+03,4.900896e+22,34.794,24.525,3.756,137.277710
2015.09.22_22:36:00_TAI,14.6,4.790757e+21,44.911,104.110,110.496,58.473,-0.20884044,6.793358e+12,-0.00853601,374.198,59.172,2.447596e+12,5.643570e+03,5.195473e+22,35.432,25.188,3.766,134.829330
2015.09.22_22:48:00_TAI,14.8,4.843068e+21,46.465,103.335,110.039,58.214,-0.28555942,7.280701e+12,-0.00885027,388.277,63.333,3.072395e+12,5.792697e+03,5.505083e+22,36.384,26.914,3.754,136.069916
2015.09.22_23:00:00_TAI,15.0,5.026730e+21,47.334,101.586,110.117,56.887,-0.25880149,7.747127e+12,-0.00818762,404.250,62.750,3.575301e+12,5.707338e+03,5.809003e+22,37.508,29.006,3.858,140.022873
2015.09.22_23:12:00_TAI,15.2,5.058610e+21,47.203,102.997,110.213,58.706,-0.32786697,7.488560e+12,-0.00811197,407.497,61.667,2.252062e+12,5.837320e+03,5.893238e+22,37.278,28.137,3.832,138.986053
2015.09.22_23:24:00_TAI,15.4,5.087763e+21,48.294,101.593,111.972,59.173,-0.31579962,8.059199e+12,-0.00908292,419.050,70.574,4.093773e+12,6.086042e+03,6.280131e+22,38.191,30.901,3.805,142.295975
2015.09.22_23:36:00_TAI,15.6,5.187535e+21,48.339,103.799,113.287,60.544,-0.33229321,8.278965e+12,-0.00892252,441.930,69.899,3.656061e+12,6.171298e+03,6.421376e+22,37.883,30.045,3.941,140.795197
2015.09.22_23:48:00_TAI,15.8,5.241064e+21,48.595,103.997,112.863,61.309,-0.42752025,8.582284e+12,-0.00909462,464.652,72.366,3.895422e+12,6.364468e+03,6.726337e+22,38.634,30.573,3.862,146.276001
2015.09.23_00:00:00_TAI,16.0,5.277688e+21,49.061,101.579,109.098,60.242,-0.40125594,8.297760e+12,-0.00844065,442.621,67.542,3.396713e+12,6.563597e+03,6.975144e+22,39.301,32.629,3.896,152.306778
2015.09.23_00:12:00_TAI,16.2,5.403678e+21,47.617,101.827,112.358,59.215,-0.45429131,8.046817e+12,-0.00883811,434.260,70.926,3.605277e+12,6.515654e+03,6.944961e+22,37.829,29.990,3.859,152.309769
2015.09.23_00:24:00_TAI,16.4,5.529186e+21,46.535,101.950,111.428,59.889,-0.36027423,8.266030e+12,-0.00826133,433.469,68.197,2.436208e+12,6.314218e+03,6.923120e+22,37.026,28.815,3.854,150.252014
2015.09.23_00:36:00_TAI,16.6,5.647361e+21,44.775,103.949,115.035,59.522,-0.18897910,8.342698e+12,-0.00895851,451.622,72.233,3.041414e+12,6.193848e+03,6.632385e+22,35.482,25.288,3.781,151.596191
2015.09.23_00:48:00_TAI,16.8,5.754057e+21,44.862,105.284,116.246,60.080,-0.27987385,8.768530e+12,-0.00704371,477.301,57.596,2.354359e+12,6.255634e+03,6.793255e+22,34.707,23.480,3.771,155.650574
2015.09.23_01:00:00_TAI,17.0,5.851289e+21,44.987,107.039,119.591,61.016,-0.16161941,9.070139e+12,-0.00750919,503.476,62.184,2.352923e+12,6.362621e+03,6.998159e+22,35.214,25.513,3.780,160.094498
2015.09.23_01:12:00_TAI,17.2,5.898695e+21,46.350,105.816,116.959,59.349,-0.16969819,9.264721e+12,-0.00903450,496.615,77.986,2.793750e+12,6.600065e+03,7.567854e+22,36.885,27.809,3.798,163.642120
2015.09.23_01:24:00_TAI,17.4,5.925150e+21,45.681,106.246,115.840,59.262,-0.30333748,8.919219e+12,-0.00860232,483.529,72.621,2.169127e+12,6.763951e+03,7.583305e+22,36.506,26.712,3.819,160.011108
2015.09.23_01:36:00_TAI,17.6,5.939173e+21,45.851,106.579,117.237,60.162,-0.29018125,8.987635e+12,-0.00885686,498.961,74.566,2.624706e+12,6.876151e+03,7.688092e+22,36.734,26.975,3.899,163.881409
