TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.24_10:12:00_TAI,22.0,8.939635e+21,31.636,91.236,109.291,46.314,0.00185968,1.087365e+13,0.01988918,623.477,236.005,1.157499e+13,4.299586e+03,6.775535e+22,25.775,10.973,3.559,165.148071
2015.07.24_10:24:00_TAI,22.2,8.926456e+21,32.726,92.709,113.366,45.464,0.07699766,1.093907e+13,0.01658080,621.573,202.203,8.687380e+12,4.859567e+03,7.870313e+22,27.405,14.030,3.654,165.315186
2015.07.24_10:36:00_TAI,22.4,8.758925e+21,32.059,96.894,121.924,47.974,-0.21929844,1.162827e+13,0.01452948,656.240,170.416,8.340110e+12,4.904863e+03,7.640123e+22,26.994,13.079,3.670,169.116089
2015.07.24_10:48:00_TAI,22.6,8.665244e+21,33.569,93.253,116.135,47.862,0.13989198,1.129468e+13,0.01536759,659.812,179.555,8.091889e+12,5.358587e+03,8.314850e+22,27.824,15.551,3.832,171.998306
2015.07.24_11:00:00_TAI,22.8,8.742335e+21,33.902,91.790,111.353,46.432,0.15430301,1.076540e+13,0.01664369,628.995,198.077,9.088587e+12,5.214421e+03,8.241424e+22,27.927,16.310,3.694,173.146561
2015.07.24_11:12:00_TAI,23.0,9.126430e+21,32.144,92.222,115.863,46.732,0.05692394,1.161382e+13,0.01421153,677.573,176.280,8.624776e+12,4.858171e+03,8.002898e+22,26.423,12.891,3.750,177.961716
2015.07.24_11:24:00_TAI,23.2,8.977018e+21,32.321,91.479,116.019,47.005,0.11211315,1.149380e+13,0.01553587,664.796,189.429,8.781234e+12,4.974104e+03,8.054491e+22,26.522,12.745,3.763,181.157806
2015.07.24_11:36:00_TAI,23.4,9.011438e+21,32.060,91.924,114.510,46.520,0.00499421,1.171862e+13,0.01492919,680.512,183.151,8.806154e+12,4.886841e+03,7.961863e+22,26.450,12.382,3.758,185.491211
2015.07.24_11:48:00_TAI,23.6,9.214886e+21,31.395,90.264,110.441,45.655,-0.01293313,1.114199e+13,0.01389494,664.843,172.659,7.218718e+12,4.414552e+03,7.285018e+22,25.328,10.760,3.891,187.376053
2015.07.24_12:00:00_TAI,23.8,9.327646e+21,30.976,89.029,108.053,45.085,-0.00145072,1.093702e+13,0.01045696,658.791,131.224,5.273589e+12,4.069281e+03,6.781714e+22,24.618,9.379,3.904,182.612534
2015.07.24_12:12:00_TAI,24.0,9.354010e+21,31.181,88.457,107.238,45.074,0.01469336,1.070138e+13,0.01134447,644.116,143.394,6.453358e+12,3.963847e+03,6.653905e+22,24.743,9.604,3.824,181.161728
2015.07.24_12:24:00_TAI,24.2,9.390506e+21,32.008,89.099,107.726,45.816,0.02844329,1.087739e+13,0.01000343,636.770,129.394,5.541025e+12,4.316377e+03,7.415356e+22,25.749,11.541,3.852,178.263474
2015.07.24_12:36:00_TAI,24.4,9.263783e+21,31.446,90.014,108.951,46.039,-0.10065396,1.054693e+13,0.01104331,636.281,138.384,6.640684e+12,4.298301e+03,7.153116e+22,25.283,10.765,3.870,188.068970
2015.07.24_12:48:00_TAI,24.6,9.288629e+21,31.017,90.139,108.371,46.246,0.05442348,1.075401e+13,0.01195154,643.423,149.239,7.015006e+12,4.240179e+03,7.032176e+22,25.156,10.314,3.817,185.392242
2015.07.24_13:00:00_TAI,24.8,9.153498e+21,31.170,89.672,109.198,46.169,-0.04281670,1.051805e+13,0.01088889,626.795,134.369,5.971773e+12,4.342501e+03,7.116521e+22,25.506,10.446,3.813,182.603653
2015.07.24_13:12:00_TAI,25.0,9.288942e+21,30.519,87.746,104.290,44.669,-0.10606201,1.045059e+13,0.00938877,627.312,118.674,4.755449e+12,4.253470e+03,7.140080e+22,24.885,9.264,3.801,182.718002
2015.07.24_13:24:00_TAI,25.2,9.180539e+21,30.854,87.427,103.559,45.547,-0.24741004,1.041716e+13,0.00925486,620.158,115.741,5.056738e+12,4.307535e+03,7.154753e+22,25.124,9.523,3.719,184.633972
2015.07.24_13:36:00_TAI,25.4,9.091616e+21,31.159,86.011,100.272,44.999,-0.02599402,1.037057e+13,0.00844814,609.347,105.720,4.602945e+12,4.215413e+03,7.005658e+22,25.588,10.149,3.837,181.359802
2015.07.24_13:48:00_TAI,25.6,9.013279e+21,31.143,87.313,103.754,45.548,-0.13354814,1.024995e+13,0.00993909,606.229,122.827,5.543440e+12,4.308284e+03,7.070746e+22,25.584,10.730,3.787,180.520416
2015.07.24_14:00:00_TAI,25.8,8.984532e+21,30.139,87.823,104.159,45.662,-0.19408099,1.046037e+13,0.01101591,622.699,134.394,6.686001e+12,4.117647e+03,6.671473e+22,24.535,8.443,3.673,183.264389
2015.07.24_14:12:00_TAI,26.0,8.787227e+21,30.878,91.950,108.539,46.882,-0.14063536,1.040125e+13,0.01075101,614.386,128.270,5.732070e+12,4.241306e+03,6.720310e+22,25.587,10.469,3.677,180.400833
2015.07.24_14:24:00_TAI,26.2,8.706645e+21,30.666,90.641,106.244,46.150,-0.08407672,9.903861e+12,0.01022553,587.322,119.731,5.743325e+12,4.329884e+03,6.733003e+22,24.899,9.053,3.756,178.760452
2015.07.24_14:36:00_TAI,26.4,8.715707e+21,30.194,92.417,108.430,46.264,-0.17990458,1.006002e+13,0.01092424,597.260,127.977,6.270349e+12,4.185552e+03,6.512455e+22,24.799,8.877,3.733,183.073395
2015.07.24_14:48:00_TAI,26.6,8.893802e+21,30.887,90.714,105.242,45.497,-0.16598789,1.058631e+13,0.01092989,626.875,133.181,6.370414e+12,4.143593e+03,6.705804e+22,25.335,10.184,3.646,175.489594
