TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.31_09:24:00_TAI,0.0,2.857765e+18,81.895,31.140,17.713,29.913,-3.49785018,5.275341e+10,0.00185833,0.195,0.123,1.197347e+11,1.780662e+03,1.560766e+20,64.496,84.848,2.691,0.000000
2015.10.31_09:36:00_TAI,0.2,1.787102e+20,61.233,112.935,113.581,83.512,-0.27465382,8.277940e+11,-0.03500801,32.926,16.419,3.753850e+11,4.044771e+03,2.519297e+21,46.590,51.812,2.706,10.764590
2015.10.31_09:48:00_TAI,0.4,2.246704e+20,55.526,130.178,136.888,80.377,-0.29666632,7.181739e+11,-0.03117104,33.997,14.463,4.393416e+11,3.080166e+03,1.898037e+21,39.870,39.440,0.000,13.251575
2015.10.31_10:00:00_TAI,0.6,2.184100e+20,53.603,138.652,147.888,87.666,0.29662842,6.533313e+11,-0.03406620,33.704,13.661,3.490242e+11,3.483910e+03,1.855341e+21,39.075,37.157,1.966,13.105859
2015.10.31_10:12:00_TAI,0.8,1.997548e+20,51.422,153.589,159.350,95.024,0.76613832,5.470924e+11,-0.03487299,29.019,11.857,4.274630e+11,3.857069e+03,1.741602e+21,37.191,33.235,0.000,13.191155
2015.10.31_10:24:00_TAI,1.0,2.043154e+20,53.611,136.326,142.247,85.699,-1.13843930,5.464611e+11,-0.01761572,24.257,6.747,2.261162e+11,3.384368e+03,1.721428e+21,38.202,35.509,2.496,12.953035
2015.10.31_10:36:00_TAI,1.2,2.227504e+20,52.595,149.618,155.607,89.632,0.93328232,6.351473e+11,-0.01152983,31.640,4.439,1.863313e+11,3.708112e+03,1.895946e+21,36.176,30.649,0.000,12.162493
2015.10.31_10:48:00_TAI,1.4,2.269083e+20,55.481,135.036,147.571,84.625,-1.51186323,5.905860e+11,-0.01065368,28.547,4.325,3.368805e+11,3.892087e+03,2.098559e+21,38.945,32.759,0.000,12.524364
2015.10.31_11:00:00_TAI,1.6,2.682491e+20,54.429,130.573,133.142,83.725,-0.15648754,7.965416e+11,-0.01164144,34.642,6.065,2.962872e+11,3.007743e+03,2.081090e+21,37.095,31.478,2.547,13.163541
2015.10.31_11:12:00_TAI,1.8,3.158955e+20,49.979,147.012,152.511,93.066,1.09166110,7.948801e+11,-0.01992114,40.446,9.961,4.456856e+11,3.566582e+03,2.368289e+21,34.830,29.200,3.026,15.546440
2015.10.31_11:24:00_TAI,2.0,3.153023e+20,48.698,157.925,166.708,97.118,1.61330783,7.972649e+11,-0.02201066,45.016,10.191,3.973863e+11,3.632317e+03,2.233455e+21,33.530,27.430,0.000,14.938568
2015.10.31_11:36:00_TAI,2.2,3.342430e+20,52.974,145.468,151.003,89.209,1.92720437,8.325882e+11,-0.01080280,44.621,5.920,5.475985e+11,3.448354e+03,2.509602e+21,36.921,35.219,0.000,16.301603
2015.10.31_11:48:00_TAI,2.4,3.380289e+20,48.457,166.834,174.571,103.410,2.29388642,7.119153e+11,-0.02061250,47.621,9.544,5.506745e+11,3.686721e+03,2.266907e+21,31.770,23.974,0.000,17.529831
2015.10.31_12:00:00_TAI,2.6,3.495136e+20,45.825,178.607,190.041,107.699,2.23361611,6.594785e+11,-0.00646023,42.904,2.823,5.060811e+11,4.187491e+03,2.430232e+21,27.779,14.188,0.000,18.114552
2015.10.31_12:12:00_TAI,2.8,3.430317e+20,46.435,174.415,177.296,109.634,2.18622899,7.039574e+11,-0.00963946,44.755,4.251,4.998648e+11,4.086707e+03,2.393451e+21,28.577,15.646,2.203,18.556725
2015.10.31_12:24:00_TAI,3.0,3.831368e+20,46.506,173.541,180.289,108.152,0.96829724,7.867668e+11,-0.00191248,50.336,0.952,2.500025e+11,4.302820e+03,2.845739e+21,30.078,18.072,2.196,20.381851
2015.10.31_12:36:00_TAI,3.2,4.326654e+20,49.054,161.371,159.962,103.394,1.55647624,9.751350e+11,-0.00457006,57.898,2.893,5.107881e+11,4.165646e+03,3.501859e+21,33.442,24.171,1.889,24.488132
2015.10.31_12:48:00_TAI,3.4,4.105160e+20,51.611,161.364,162.022,105.133,1.08518577,8.904336e+11,0.00090269,51.416,0.545,3.398003e+11,4.347677e+03,3.487440e+21,31.962,20.199,1.894,24.293884
2015.10.31_13:00:00_TAI,3.6,4.388297e+20,48.740,161.017,160.271,100.049,1.43214417,8.927843e+11,-0.01032486,51.386,6.701,4.818396e+11,4.136323e+03,3.565099e+21,32.835,20.955,1.902,26.780859
2015.10.31_13:12:00_TAI,3.8,4.398576e+20,49.642,159.558,159.432,99.223,0.97249651,8.957698e+11,-0.00893447,49.656,5.888,3.322256e+11,4.031028e+03,3.527880e+21,31.678,21.396,1.896,26.992264
2015.10.31_13:24:00_TAI,4.0,4.782576e+20,49.719,158.271,156.530,96.813,1.48709512,1.057052e+12,-0.01062770,54.930,7.843,5.689096e+11,3.837641e+03,3.761259e+21,32.452,23.713,1.913,27.977518
2015.10.31_13:36:00_TAI,4.2,4.944714e+20,49.810,151.614,149.434,93.159,1.58178508,1.157982e+12,-0.01152023,55.129,9.377,6.674349e+11,3.622686e+03,3.916225e+21,35.221,26.658,0.000,28.549908
2015.10.31_13:48:00_TAI,4.4,5.131673e+20,53.062,134.056,131.952,82.958,0.70785075,1.343724e+12,-0.00346362,57.279,3.446,3.650823e+11,3.087869e+03,4.080323e+21,37.024,30.151,0.000,30.759903
2015.10.31_14:00:00_TAI,4.6,5.475542e+20,53.947,137.417,136.050,82.260,1.21098530,1.461152e+12,-0.00939306,66.661,10.032,6.703868e+11,3.195039e+03,4.531689e+21,38.928,33.240,0.000,31.787233
2015.10.31_14:12:00_TAI,4.8,5.654001e+20,52.374,141.417,143.372,83.480,1.55421996,1.440026e+12,-0.00990157,65.219,10.337,8.410422e+11,3.264413e+03,4.526038e+21,37.244,29.885,0.000,32.041080
2015.10.31_14:24:00_TAI,5.0,5.673550e+20,52.222,140.925,140.629,83.727,0.78138691,1.391177e+12,-0.00929671,62.620,9.864,4.614855e+11,3.192500e+03,4.498409e+21,37.576,29.595,0.000,34.703247
2015.10.31_14:36:00_TAI,5.2,5.816420e+20,52.856,133.592,133.282,77.592,0.36605811,1.362499e+12,-0.00587991,59.553,6.680,2.597768e+11,3.106034e+03,4.685942e+21,38.316,30.018,2.282,34.632130
2015.10.31_14:48:00_TAI,5.4,5.537179e+20,49.195,142.904,144.430,82.374,0.64971322,1.150910e+12,-0.00574948,57.588,5.451,3.192310e+11,3.012861e+03,3.793149e+21,33.616,22.363,2.480,37.154003
2015.10.31_15:00:00_TAI,5.6,5.820964e+20,47.967,147.581,147.857,84.875,0.69808680,1.279447e+12,-0.01428057,62.894,14.095,5.386900e+11,3.039208e+03,3.983732e+21,33.232,23.303,2.485,37.315514
2015.10.31_15:12:00_TAI,5.8,5.961012e+20,52.784,132.629,131.532,79.515,0.12305541,1.344761e+12,-0.00897985,57.790,10.291,7.308736e+10,3.053093e+03,4.646620e+21,36.336,31.326,2.491,36.568291
