TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.25_00:36:00_TAI,44.2,1.188720e+22,44.127,55.734,59.324,33.777,-0.04097526,8.370115e+12,-0.00348034,520.578,57.161,3.450477e+11,1.184017e+04,2.582711e+23,34.974,33.979,3.830,308.014801
2014.11.25_00:48:00_TAI,44.4,1.201742e+22,44.077,55.207,57.528,33.531,-0.00861745,8.290597e+12,-0.00362869,518.759,60.897,2.400239e+11,1.156054e+04,2.576524e+23,34.938,33.637,3.830,311.772339
2014.11.25_01:00:00_TAI,44.6,1.198651e+22,43.769,54.648,54.491,33.589,0.00146553,8.105388e+12,-0.00368982,527.124,61.232,1.423928e+11,1.162462e+04,2.561936e+23,34.799,33.263,3.854,309.410278
2014.11.25_01:12:00_TAI,44.8,1.186070e+22,44.118,55.380,57.328,33.969,-0.03697000,8.349503e+12,-0.00374520,524.861,62.174,4.392598e+11,1.177413e+04,2.595826e+23,35.083,34.179,3.836,305.604492
2014.11.25_01:24:00_TAI,45.0,1.183234e+22,43.997,55.991,57.101,33.997,-0.02217037,8.065241e+12,-0.00383753,526.434,62.755,6.365404e+11,1.176683e+04,2.555462e+23,34.911,33.878,3.850,310.826996
2014.11.25_01:36:00_TAI,45.2,1.174426e+22,44.070,55.730,56.795,33.852,-0.08910917,7.933218e+12,-0.00371482,513.404,60.254,7.410720e+11,1.181167e+04,2.544336e+23,35.157,33.798,3.904,313.841309
2014.11.25_01:48:00_TAI,45.4,1.168090e+22,44.124,55.939,57.259,33.825,0.04546459,7.982784e+12,-0.00395323,518.596,63.951,5.122844e+11,1.180936e+04,2.537410e+23,35.036,33.698,3.902,314.532257
2014.11.25_02:00:00_TAI,45.6,1.171466e+22,44.054,55.917,57.002,33.706,0.03798909,8.011907e+12,-0.00397749,518.260,64.348,4.471875e+11,1.182447e+04,2.540657e+23,35.113,34.168,3.887,314.990173
2014.11.25_02:12:00_TAI,45.8,1.149961e+22,44.741,56.225,58.123,34.108,-0.01940877,7.890520e+12,-0.00401736,501.796,64.752,1.062021e+12,1.202961e+04,2.575148e+23,35.779,35.207,3.887,315.357849
2014.11.25_02:24:00_TAI,46.0,1.154242e+22,44.321,56.043,57.154,34.032,-0.02334834,7.766673e+12,-0.00438787,499.816,69.855,1.092994e+12,1.198165e+04,2.533375e+23,35.232,33.735,3.907,322.105042
2014.11.25_02:36:00_TAI,46.2,1.143578e+22,44.673,57.683,58.914,34.626,-0.00913966,7.909015e+12,-0.00428261,509.523,67.314,9.077100e+11,1.218049e+04,2.542579e+23,35.215,34.235,3.907,313.145325
2014.11.25_02:48:00_TAI,46.4,1.161372e+22,44.179,57.614,59.180,34.699,0.03966226,8.164766e+12,-0.00415774,527.637,66.154,1.125069e+12,1.198675e+04,2.532862e+23,35.053,33.499,3.921,315.787262
2014.11.25_03:00:00_TAI,46.6,1.158239e+22,44.438,57.808,58.614,34.677,0.06788911,8.032556e+12,-0.00363446,512.890,57.999,5.555313e+11,1.191931e+04,2.526050e+23,35.325,33.745,3.885,320.300476
2014.11.25_03:12:00_TAI,46.8,1.143858e+22,44.602,57.838,58.507,34.904,-0.01071610,7.837507e+12,-0.00359567,510.940,56.776,3.981029e+11,1.200154e+04,2.516860e+23,34.957,33.557,3.897,315.875793
2014.11.25_03:24:00_TAI,47.0,1.139189e+22,44.878,57.647,58.880,35.228,0.03280289,8.070430e+12,-0.00361671,508.232,57.336,4.966717e+11,1.185370e+04,2.495616e+23,34.972,33.237,3.865,314.122192
2014.11.25_03:36:00_TAI,47.2,1.132790e+22,44.275,56.797,58.180,34.663,0.00625950,7.904942e+12,-0.00357976,510.327,55.959,2.302155e+11,1.187578e+04,2.466041e+23,34.528,32.387,3.843,315.001526
2014.11.25_03:48:00_TAI,47.4,1.135274e+22,44.882,55.547,56.946,34.162,0.04593965,7.980513e+12,-0.00366993,507.489,58.770,3.772560e+11,1.165101e+04,2.477855e+23,35.054,33.052,3.847,318.876831
2014.11.25_04:00:00_TAI,47.6,1.133440e+22,44.985,56.094,57.750,34.075,0.11088501,8.019346e+12,-0.00370010,500.827,59.427,9.132674e+11,1.161056e+04,2.476500e+23,35.305,33.024,3.806,319.097351
2014.11.25_04:12:00_TAI,47.8,1.126055e+22,45.301,56.075,57.042,34.204,0.11482807,7.851456e+12,-0.00398374,492.447,63.724,9.419230e+11,1.168149e+04,2.481544e+23,35.393,33.627,3.849,319.391388
