TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.28_12:36:00_TAI,0.0,7.681033e+19,20.899,96.507,95.871,28.382,-0.23242271,8.297668e+10,0.00272273,3.634,0.327,1.512734e+10,1.393327e+03,2.220480e+20,20.947,0.833,0.000,3.125063
2010.07.28_12:48:00_TAI,0.2,5.046338e+20,23.048,90.991,90.678,27.787,-0.49441412,5.465031e+11,0.00479768,23.398,4.025,2.249810e+11,1.297660e+03,1.445891e+21,21.053,0.834,0.000,17.001949
2010.07.28_13:00:00_TAI,0.4,6.099611e+20,23.208,85.808,86.335,26.236,-0.30270824,6.815679e+11,0.00370343,28.932,3.863,1.712346e+11,1.216220e+03,1.684648e+21,21.184,0.479,0.000,19.453568
2010.07.28_13:12:00_TAI,0.6,6.036671e+20,22.797,89.044,89.959,26.451,-0.51355362,6.512348e+11,0.00487179,28.359,4.847,2.771289e+11,1.244305e+03,1.644231e+21,20.671,0.704,0.000,18.879271
2010.07.28_13:24:00_TAI,0.8,6.184439e+20,23.118,91.519,91.808,28.963,0.08639581,6.966158e+11,0.00118055,30.291,1.194,4.737034e+10,1.256946e+03,1.687643e+21,20.806,0.396,0.000,19.676279
2010.07.28_13:36:00_TAI,1.0,6.482896e+20,22.679,93.496,94.932,27.282,-0.54302800,6.755483e+11,0.00421666,29.855,4.356,3.042111e+11,1.220800e+03,1.674779e+21,19.806,0.484,0.000,22.601349
2010.07.28_13:48:00_TAI,1.2,7.263633e+20,22.909,98.850,100.115,29.419,-0.54927480,7.979164e+11,0.00543407,34.944,6.222,3.410653e+11,1.302188e+03,1.980122e+21,20.367,0.175,0.000,24.856298
2010.07.28_14:00:00_TAI,1.4,7.533493e+20,23.032,96.983,98.126,29.709,-0.72393078,8.422754e+11,0.00632458,38.210,7.526,4.671714e+11,1.291992e+03,2.041829e+21,20.061,0.252,0.000,24.160402
2010.07.28_14:12:00_TAI,1.6,7.849948e+20,22.965,101.210,102.470,30.273,-0.63231653,8.529122e+11,0.00605556,38.641,7.473,4.231281e+11,1.333903e+03,2.186010e+21,20.526,0.405,0.000,25.701460
2010.07.28_14:24:00_TAI,1.8,7.707476e+20,22.806,100.328,101.325,31.173,-0.72534662,8.355135e+11,0.00663835,38.733,7.800,4.621635e+11,1.365345e+03,2.130557e+21,19.875,0.170,0.000,25.932690
2010.07.28_14:36:00_TAI,2.0,8.729717e+20,23.560,99.006,99.898,30.741,-0.73681009,9.740961e+11,0.00684130,44.366,9.311,5.437708e+11,1.429443e+03,2.583673e+21,20.783,0.955,0.000,28.686998
2010.07.28_14:48:00_TAI,2.2,8.599366e+20,23.694,100.325,101.086,31.873,-0.53425813,9.188900e+11,0.00595111,43.556,7.713,3.754471e+11,1.521448e+03,2.618633e+21,20.606,0.231,0.000,28.941118
2010.07.28_15:00:00_TAI,2.4,8.758869e+20,23.842,94.912,95.947,30.974,-0.64115411,9.572921e+11,0.00603215,44.312,8.083,4.658545e+11,1.415901e+03,2.519709e+21,20.220,0.075,0.000,29.866459
2010.07.28_15:12:00_TAI,2.6,8.623747e+20,24.121,101.289,103.168,32.915,-0.64818668,9.323735e+11,0.00624216,43.508,8.115,4.730846e+11,1.528670e+03,2.639184e+21,20.752,1.615,0.000,28.608711
2010.07.28_15:24:00_TAI,2.8,8.686905e+20,24.769,100.674,102.707,31.904,-0.60349745,9.168953e+11,0.00564993,42.672,7.435,4.437530e+11,1.520959e+03,2.658189e+21,21.070,1.140,0.000,28.314482
2010.07.28_15:36:00_TAI,3.0,8.882032e+20,24.181,98.564,100.100,32.569,-0.31784740,9.129496e+11,0.00426806,41.948,5.779,2.333419e+11,1.399330e+03,2.516237e+21,20.260,0.369,0.000,28.265591
2010.07.28_15:48:00_TAI,3.2,9.050145e+20,24.078,98.950,100.290,32.325,-0.35152045,9.527837e+11,0.00391819,43.446,5.360,2.607254e+11,1.479998e+03,2.688808e+21,20.463,0.512,0.000,28.361654
2010.07.28_16:00:00_TAI,3.4,9.076033e+20,24.190,100.599,102.436,31.658,-0.52010971,9.784646e+11,0.00468560,44.550,6.457,3.885818e+11,1.510627e+03,2.764517e+21,20.677,0.943,0.000,29.974161
