TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.28_23:12:00_TAI,32.6,1.861834e+22,30.316,68.867,74.458,33.989,-0.07298296,1.446898e+13,0.00224865,774.986,58.890,1.272265e+12,2.993237e+03,1.041172e+23,23.849,8.621,3.534,406.840607
2011.08.28_23:24:00_TAI,32.8,1.852106e+22,30.489,68.458,74.199,33.951,-0.12469386,1.451451e+13,0.00257564,768.549,67.253,2.141111e+12,2.978747e+03,1.032927e+23,24.009,8.770,3.491,411.679871
2011.08.28_23:36:00_TAI,33.0,1.815586e+22,30.561,68.864,75.152,33.760,-0.09422715,1.388367e+13,0.00264853,746.664,67.524,2.171869e+12,3.036704e+03,1.028263e+23,23.921,9.029,3.591,415.091858
2011.08.28_23:48:00_TAI,33.2,1.832527e+22,30.588,68.244,75.372,34.036,-0.11667994,1.430009e+13,0.00278842,753.488,72.234,2.082978e+12,2.984985e+03,1.027003e+23,24.203,9.326,3.571,419.074341
2011.08.29_00:00:00_TAI,33.4,1.854436e+22,30.677,67.995,73.981,33.946,-0.03999523,1.451823e+13,0.00281190,768.655,74.200,2.900225e+12,2.933040e+03,1.027906e+23,23.868,8.360,3.594,420.624756
2011.08.29_00:12:00_TAI,33.6,1.838808e+22,30.237,68.114,73.674,34.189,-0.08018034,1.396777e+13,0.00274319,750.318,71.038,2.418123e+12,2.966241e+03,1.020160e+23,23.558,7.989,3.528,414.146698
2011.08.29_00:24:00_TAI,33.8,1.830922e+22,30.097,67.767,73.279,33.665,-0.09150556,1.368552e+13,0.00287718,736.149,74.067,3.191347e+12,2.932537e+03,1.002571e+23,23.435,7.555,3.550,418.649750
2011.08.29_00:36:00_TAI,34.0,1.823305e+22,30.327,68.342,74.345,34.001,-0.16302121,1.395757e+13,0.00279165,734.131,72.005,3.275126e+12,2.969306e+03,1.017232e+23,23.873,8.335,3.576,416.589844
2011.08.29_00:48:00_TAI,34.2,1.803419e+22,30.347,68.410,74.040,33.841,-0.07635091,1.351562e+13,0.00259657,725.049,66.005,2.538537e+12,2.943548e+03,9.937092e+22,23.714,8.265,3.582,423.680542
2011.08.29_01:00:00_TAI,34.4,1.800773e+22,30.168,70.777,79.001,35.358,-0.09439221,1.498689e+13,0.00223887,775.562,56.979,2.018042e+12,2.961870e+03,1.001114e+23,23.584,8.954,3.669,418.082794
2011.08.29_01:12:00_TAI,34.6,1.801333e+22,30.666,70.864,79.104,35.571,-0.01603313,1.487971e+13,0.00237813,772.675,60.825,2.671575e+12,3.030345e+03,1.029329e+23,23.992,9.348,3.651,422.660828
2011.08.29_01:24:00_TAI,34.8,1.804872e+22,30.536,69.015,74.908,35.025,-0.14385062,1.421100e+13,0.00280766,749.732,71.725,3.027893e+12,2.987971e+03,1.013746e+23,23.820,8.302,3.563,421.291504
2011.08.29_01:36:00_TAI,35.0,1.807726e+22,30.293,69.101,74.185,34.644,-0.01853017,1.373079e+13,0.00272694,735.479,69.698,2.746181e+12,2.906254e+03,9.865229e+22,23.458,8.075,3.605,418.480499
