TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.20_03:36:00_TAI,47.6,3.555925e+22,40.998,68.035,74.332,36.340,0.08263942,2.992273e+13,0.00554643,1708.099,266.983,7.114595e+12,9.944383e+03,6.357119e+23,33.087,27.227,4.170,708.240540
2013.10.20_03:48:00_TAI,47.8,3.591481e+22,40.853,68.407,75.720,36.700,0.07651642,3.081254e+13,0.00575153,1790.803,279.996,7.882724e+12,9.847770e+03,6.367027e+23,32.782,26.596,4.192,738.594543
2013.10.20_04:00:00_TAI,48.0,3.599688e+22,41.123,68.866,76.917,36.426,0.05343771,3.137252e+13,0.00598881,1764.908,297.057,9.418222e+12,9.706559e+03,6.394579e+23,33.000,26.854,4.179,749.418274
2013.10.20_04:12:00_TAI,48.2,3.644599e+22,41.156,67.740,74.766,36.308,-0.02664558,3.170592e+13,0.00568939,1772.705,289.368,8.901030e+12,9.402097e+03,6.350956e+23,32.857,26.676,4.217,772.006592
2013.10.20_04:24:00_TAI,48.4,3.634272e+22,41.127,68.018,75.133,36.347,0.02986642,3.158815e+13,0.00588128,1793.082,297.857,9.820782e+12,9.455224e+03,6.359723e+23,32.773,26.487,4.189,765.877930
2013.10.20_04:36:00_TAI,48.6,3.686715e+22,40.924,68.583,77.330,36.119,0.04297176,3.293559e+13,0.00585396,1823.832,304.898,9.983664e+12,9.266796e+03,6.410074e+23,32.992,26.502,4.244,780.383057
2013.10.20_04:48:00_TAI,48.8,3.746184e+22,40.354,67.092,73.702,35.786,0.03227250,3.198713e+13,0.00519954,1789.989,272.508,8.290101e+12,9.047130e+03,6.297296e+23,31.732,24.678,4.163,783.203613
2013.10.20_05:00:00_TAI,49.0,3.779963e+22,40.767,67.828,76.286,35.977,0.02471633,3.373936e+13,0.00591048,1868.581,317.558,1.120749e+13,8.974467e+03,6.403686e+23,32.240,25.630,4.126,785.149841
2013.10.20_05:12:00_TAI,49.2,3.819274e+22,40.737,66.734,74.123,35.672,-0.03380183,3.342166e+13,0.00568691,1824.874,310.244,9.201169e+12,8.751608e+03,6.341016e+23,32.180,25.269,4.151,787.192932
2013.10.20_05:24:00_TAI,49.4,3.886117e+22,40.745,67.244,74.828,35.841,0.01544076,3.452431e+13,0.00554584,1873.808,311.560,9.539973e+12,8.581642e+03,6.402950e+23,32.236,25.419,4.173,800.749207
2013.10.20_05:36:00_TAI,49.6,3.941075e+22,40.542,67.987,76.050,36.083,0.06007631,3.506452e+13,0.00565574,1909.963,321.704,1.153593e+13,8.565352e+03,6.470649e+23,31.952,25.230,4.183,813.602966
2013.10.20_05:48:00_TAI,49.8,3.997662e+22,40.618,68.272,76.648,36.304,0.05254464,3.673704e+13,0.00555544,1960.224,323.926,1.064429e+13,8.406679e+03,6.509984e+23,32.583,25.718,4.227,810.704285
2013.10.20_06:24:00_TAI,50.4,4.129993e+22,40.544,66.901,73.950,35.489,0.06381218,3.693939e+13,0.00479150,1958.260,291.160,9.067823e+12,8.097794e+03,6.534915e+23,32.396,25.465,4.225,801.589539
2013.10.20_06:36:00_TAI,50.6,4.232572e+22,40.028,67.465,74.875,35.361,0.05795746,3.876612e+13,0.00536476,2015.575,333.672,1.139858e+13,7.936167e+03,6.555725e+23,32.304,24.820,4.143,812.897339
2013.10.20_06:48:00_TAI,50.8,4.301436e+22,39.837,67.296,74.306,35.186,0.06316032,3.914659e+13,0.00467257,2055.225,294.919,1.088284e+13,7.814127e+03,6.550385e+23,32.119,24.643,4.105,825.262024
