TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.10_10:48:00_TAI,0.0,4.133857e+20,41.666,104.529,113.423,55.064,-4.63559055,7.823019e+11,0.02466889,41.385,15.591,1.490768e+12,3.815958e+03,3.202825e+21,29.766,13.608,0.000,7.795784
2011.01.10_11:00:00_TAI,0.2,5.752065e+20,36.390,114.456,122.470,55.637,-2.25252771,1.030652e+12,0.02245853,55.860,18.685,1.022334e+12,3.504255e+03,3.871965e+21,26.419,11.058,0.000,11.408374
2011.01.10_11:12:00_TAI,0.4,5.895582e+20,35.363,117.031,124.555,54.921,-2.53503346,9.748857e+11,0.02435228,54.919,19.531,1.034504e+12,3.657889e+03,3.895986e+21,26.886,10.224,2.622,11.367331
2011.01.10_11:24:00_TAI,0.6,6.023603e+20,37.063,115.941,126.425,52.524,-2.22217321,9.856386e+11,0.02266033,54.025,19.125,9.543053e+11,3.557256e+03,3.987220e+21,27.771,13.981,2.941,12.249592
2011.01.10_11:36:00_TAI,0.8,8.475096e+20,35.300,108.506,116.008,48.336,-1.32282543,1.369688e+12,0.01375581,69.513,17.511,8.568215e+11,2.892937e+03,4.890799e+21,26.364,11.155,0.000,16.519484
2011.01.10_11:48:00_TAI,1.0,8.714914e+20,33.646,110.870,117.835,50.454,-0.71044981,1.453691e+12,0.01528188,71.993,19.943,1.124969e+12,2.843852e+03,4.928674e+21,26.098,8.889,2.656,17.795601
2011.01.10_12:00:00_TAI,1.2,9.451429e+20,33.258,108.150,116.422,47.487,-1.13286698,1.597986e+12,0.01751339,77.324,25.254,1.326213e+12,2.625133e+03,5.027233e+21,25.526,7.836,2.866,21.799061
2011.01.10_12:12:00_TAI,1.4,1.012726e+21,31.546,115.901,121.729,50.046,-1.03881383,1.648806e+12,0.01629135,85.860,24.079,9.228358e+11,2.847024e+03,5.588278e+21,25.772,8.999,2.783,21.856384
2011.01.10_12:24:00_TAI,1.6,1.044427e+21,30.590,116.981,119.909,49.255,-0.85689193,1.653256e+12,0.01480041,86.762,22.171,8.834883e+11,2.761260e+03,5.493277e+21,24.056,6.342,2.848,21.905928
2011.01.10_12:36:00_TAI,1.8,1.046325e+21,29.488,117.306,119.465,49.283,-0.79544753,1.513471e+12,0.01508358,83.993,21.811,8.588117e+11,2.677169e+03,5.141106e+21,22.805,2.766,2.330,23.242048
2011.01.10_12:48:00_TAI,2.0,1.034473e+21,29.549,121.128,125.658,49.772,-0.88659185,1.616790e+12,0.01672258,88.255,23.913,1.185156e+12,2.659891e+03,5.051408e+21,23.253,4.965,2.792,21.706882
2011.01.10_13:00:00_TAI,2.2,1.020368e+21,31.428,118.574,122.512,49.119,-0.91099787,1.539062e+12,0.01805970,83.734,26.385,1.227373e+12,2.755612e+03,5.346639e+21,24.150,6.229,2.663,20.933266
2011.01.10_13:12:00_TAI,2.4,1.054910e+21,31.951,114.671,120.400,47.682,-0.66807413,1.660745e+12,0.01772836,89.415,27.000,1.097836e+12,2.835086e+03,5.734278e+21,24.425,6.369,2.671,23.700518
2011.01.10_13:24:00_TAI,2.6,1.085429e+21,33.160,116.280,123.138,49.499,-1.66749787,1.688073e+12,0.01594502,90.416,25.209,1.341168e+12,2.844485e+03,5.972387e+21,24.742,7.906,2.868,23.953590
2011.01.10_13:36:00_TAI,2.8,1.071401e+21,31.592,114.704,119.911,48.759,-1.09013402,1.585299e+12,0.01783402,84.737,27.464,1.258527e+12,2.675490e+03,5.471881e+21,23.985,6.494,2.836,24.216463
2011.01.10_13:48:00_TAI,3.0,1.128492e+21,33.885,108.945,114.228,47.763,-0.56707853,1.723724e+12,0.01523597,90.745,25.810,1.325094e+12,2.806496e+03,6.313793e+21,25.858,8.383,2.778,25.122660
2011.01.10_14:00:00_TAI,3.2,1.142133e+21,33.715,112.912,119.721,49.692,-0.60254323,1.928052e+12,0.01455770,97.606,24.821,1.146670e+12,3.003132e+03,6.800037e+21,26.226,9.267,2.789,26.964176
2011.01.10_14:12:00_TAI,3.4,1.184684e+21,34.341,114.898,119.632,51.449,-0.74404949,1.906608e+12,0.01556740,99.450,27.150,1.305905e+12,3.217413e+03,7.451881e+21,26.502,9.518,2.852,26.248230
2011.01.10_14:24:00_TAI,3.6,1.195343e+21,32.827,117.048,120.752,52.148,-0.73345572,1.786449e+12,0.01517409,98.267,25.826,1.075174e+12,3.287589e+03,7.431040e+21,25.248,7.286,2.992,24.324854
2011.01.10_14:36:00_TAI,3.8,1.220444e+21,34.263,111.880,116.991,51.973,-0.95054358,1.972019e+12,0.01271563,103.784,22.888,1.037268e+12,3.189239e+03,7.623808e+21,25.559,7.000,2.966,25.696344
2011.01.10_14:48:00_TAI,4.0,1.233608e+21,35.938,113.229,119.683,54.305,-0.82873708,2.116718e+12,0.01480726,109.006,27.349,1.193183e+12,3.315870e+03,8.133488e+21,27.848,11.857,2.688,25.864283
2011.01.10_15:00:00_TAI,4.2,1.262858e+21,35.262,116.434,121.629,54.610,-1.05802310,2.134854e+12,0.01667695,111.038,30.886,1.110942e+12,3.291887e+03,8.096518e+21,27.233,11.015,2.043,25.950943
2011.01.10_15:12:00_TAI,4.4,1.288132e+21,35.019,117.532,122.748,54.677,-1.25403309,2.111919e+12,0.01473725,109.874,27.500,1.190235e+12,3.241794e+03,8.033588e+21,27.019,10.450,2.444,26.411346
2011.01.10_15:24:00_TAI,4.6,1.305271e+21,34.309,115.867,120.814,53.703,-1.16555727,2.134308e+12,0.01541509,115.268,29.335,1.346668e+12,3.164790e+03,7.998273e+21,26.642,8.513,2.440,26.835579
2011.01.10_15:36:00_TAI,4.8,1.282110e+21,34.793,116.872,124.847,55.425,-1.26833463,2.038432e+12,0.01583680,108.757,29.472,1.539428e+12,3.201004e+03,7.911252e+21,26.996,9.833,2.432,27.610825
2011.01.10_15:48:00_TAI,5.0,1.337949e+21,33.454,117.843,123.082,53.668,-0.98505592,2.114109e+12,0.01415849,110.156,27.623,1.247816e+12,3.090915e+03,8.008603e+21,26.177,8.816,0.000,28.873426
2011.01.10_16:00:00_TAI,5.2,1.326296e+21,33.933,116.513,119.875,55.478,-1.34347928,2.181507e+12,0.01466332,115.246,28.564,1.331079e+12,3.210215e+03,8.304920e+21,26.515,8.419,0.000,28.087233
2011.01.10_16:12:00_TAI,5.4,1.315421e+21,34.084,113.648,117.489,55.527,-1.26153767,2.190786e+12,0.01517694,116.462,29.823,1.260782e+12,3.344569e+03,8.728008e+21,26.068,8.499,0.000,27.763292
2011.01.10_16:24:00_TAI,5.6,1.354979e+21,35.625,112.238,116.765,53.914,-1.01669073,2.444675e+12,0.01416923,122.976,30.152,1.100352e+12,3.130554e+03,8.847189e+21,27.386,9.962,0.000,26.120701
2011.01.10_16:36:00_TAI,5.8,1.330129e+21,34.057,116.435,118.527,53.418,-1.04172373,2.143192e+12,0.01441165,119.089,28.189,1.036303e+12,3.154177e+03,8.193460e+21,25.946,8.487,0.000,26.834625
2011.01.10_16:48:00_TAI,6.0,1.336997e+21,32.863,115.599,117.559,52.983,-1.07212090,2.037219e+12,0.01318636,113.600,25.647,1.060531e+12,3.037029e+03,7.844786e+21,25.036,7.198,2.381,27.159685
2011.01.10_17:00:00_TAI,6.2,1.315528e+21,34.327,113.008,114.676,53.525,-0.78341174,2.183822e+12,0.01191560,115.886,23.760,8.892597e+11,3.220920e+03,8.529383e+21,25.972,8.626,2.452,27.787495
