TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.01.21_07:24:00_TAI,0.0,1.533921e+19,26.956,93.446,95.005,34.099,-5.52165174,3.578398e+10,-0.03349814,1.289,1.038,1.025251e+11,1.482797e+03,6.104579e+19,27.542,9.677,2.127,1.175571
2019.01.21_07:36:00_TAI,0.2,2.259605e+19,31.848,93.110,95.790,32.737,-2.33385563,5.306690e+10,-0.01933700,1.787,0.986,1.022155e+11,1.609937e+03,1.090414e+20,33.094,21.569,2.126,1.234824
2019.01.21_07:48:00_TAI,0.4,2.703442e+19,31.525,94.084,94.301,35.518,-2.73735642,5.717619e+10,-0.01207051,2.022,0.724,8.369771e+10,1.485843e+03,1.183959e+20,30.566,21.667,1.748,1.786949
2019.01.21_08:00:00_TAI,0.6,3.211995e+19,32.454,110.927,110.746,37.406,0.67597365,7.640094e+10,-0.01210600,2.404,0.896,1.117452e+11,1.461159e+03,1.435958e+20,31.234,18.919,1.746,1.046764
2019.01.21_08:12:00_TAI,0.8,4.116765e+19,28.419,114.745,112.726,39.630,-0.29914737,8.225427e+10,-0.01551896,3.019,1.273,1.341957e+11,1.400737e+03,1.525397e+20,25.231,6.098,1.763,0.983586
2019.01.21_08:24:00_TAI,1.0,5.432003e+19,32.750,115.312,114.680,38.826,0.92894560,1.036909e+11,-0.01465766,3.620,1.686,1.712607e+11,1.664360e+03,2.541895e+20,30.339,17.391,2.074,1.534624
2019.01.21_08:36:00_TAI,1.2,6.535692e+19,32.419,119.967,122.025,39.905,1.65457106,1.187312e+11,-0.01076023,4.005,1.453,1.495979e+11,1.665071e+03,2.985237e+20,27.146,11.111,2.374,1.962942
2019.01.21_08:48:00_TAI,1.4,8.290039e+19,32.307,131.149,129.637,43.144,0.03508665,1.659838e+11,-0.00070179,6.461,0.114,4.118287e+10,2.048185e+03,4.406532e+20,29.332,14.198,2.383,1.898883
2019.01.21_09:00:00_TAI,1.6,1.144407e+20,33.764,125.646,129.643,45.964,0.22768763,2.722836e+11,0.00072602,9.302,0.171,8.933393e+10,1.945639e+03,6.097989e+20,30.109,14.831,2.375,2.503825
2019.01.21_09:12:00_TAI,1.8,1.328963e+20,37.430,110.027,118.593,42.145,-1.26511514,2.905441e+11,0.00067543,9.553,0.201,1.914720e+11,1.880057e+03,7.415490e+20,30.403,14.141,2.373,2.557776
2019.01.21_09:24:00_TAI,2.0,1.145550e+20,38.203,98.470,104.142,42.876,-1.72058880,2.294437e+11,0.00532105,6.636,1.421,2.341008e+11,1.870891e+03,6.633952e+20,32.105,13.109,2.370,2.187806
2019.01.21_09:36:00_TAI,2.2,1.262852e+20,40.005,94.688,95.342,41.150,-1.34630561,2.885247e+11,0.00703702,7.162,2.322,3.501376e+11,1.664680e+03,7.295534e+20,34.201,18.485,2.362,1.875833
2019.01.21_09:48:00_TAI,2.4,1.214368e+20,35.381,99.924,104.499,43.590,-0.49940488,2.267541e+11,0.00490754,6.381,1.340,1.764278e+11,1.558151e+03,5.649171e+20,31.350,14.286,0.000,1.686534
2019.01.21_10:00:00_TAI,2.6,1.315204e+20,39.479,98.898,98.181,41.738,-0.89838874,2.291177e+11,0.00621298,6.788,1.870,2.124722e+11,1.647904e+03,6.587354e+20,32.816,16.611,0.000,2.219988
2019.01.21_10:12:00_TAI,2.8,1.453816e+20,43.213,95.657,95.321,42.748,-0.80149162,3.003180e+11,0.00771632,7.999,2.793,3.277776e+11,1.839425e+03,8.843069e+20,35.409,23.481,0.000,2.699371
2019.01.21_10:24:00_TAI,3.0,1.436653e+20,34.579,114.536,110.697,43.270,-1.02890158,2.319204e+11,0.00745841,8.182,2.014,1.425022e+11,2.012928e+03,7.217795e+20,30.863,12.222,0.000,2.755296
2019.01.21_10:36:00_TAI,3.2,1.496778e+20,33.164,121.762,119.896,44.468,-1.77633381,2.367090e+11,0.01071614,9.547,2.883,2.434752e+11,2.083984e+03,7.444905e+20,29.378,13.383,0.000,2.752477
2019.01.21_10:48:00_TAI,3.4,1.656768e+20,43.852,91.495,91.365,37.563,-2.65659857,3.074003e+11,0.00998186,9.504,3.933,5.333252e+11,1.877592e+03,9.824489e+20,34.446,23.096,2.036,3.707502
2019.01.21_11:00:00_TAI,3.6,1.484637e+20,39.512,105.555,107.342,38.998,-1.85828257,2.259364e+11,0.01174058,7.867,3.522,3.363184e+11,1.935284e+03,7.710429e+20,30.318,17.333,2.060,3.818450
2019.01.21_11:12:00_TAI,3.8,1.799957e+20,35.352,115.896,118.048,40.429,-2.67605186,2.741261e+11,0.00587645,10.762,1.933,4.485834e+11,1.941093e+03,8.481149e+20,28.081,13.982,0.000,5.801841
2019.01.21_11:24:00_TAI,4.0,1.901805e+20,30.293,121.125,123.231,39.062,-1.96301413,2.643434e+11,0.00785273,11.425,2.536,3.230499e+11,1.915720e+03,8.217636e+20,25.489,6.811,0.000,5.915975
2019.01.21_11:36:00_TAI,4.2,2.113789e+20,28.694,135.471,135.349,42.332,-2.63959861,3.249397e+11,0.00264797,14.719,0.895,4.545574e+11,2.022013e+03,9.076388e+20,24.349,6.509,0.000,8.946676
2019.01.21_11:48:00_TAI,4.4,2.485978e+20,25.691,151.940,152.561,42.924,-2.67162776,3.519456e+11,0.00192938,17.740,0.691,4.872853e+11,2.061303e+03,9.800254e+20,21.471,3.073,0.000,11.293005
2019.01.21_12:00:00_TAI,4.6,2.703350e+20,29.450,141.716,142.686,42.134,-2.75481057,3.819782e+11,0.00790038,18.122,3.302,5.866543e+11,2.050232e+03,1.138130e+21,24.484,7.656,0.000,11.995642
2019.01.21_12:12:00_TAI,4.8,2.922752e+20,30.196,140.632,144.187,39.497,-2.91311574,4.109397e+11,0.00181057,19.931,0.802,6.574537e+11,2.139635e+03,1.258798e+21,24.169,10.158,0.000,13.948116
2019.01.21_12:24:00_TAI,5.0,3.784959e+20,30.627,133.485,136.889,39.884,-1.41448653,5.118908e+11,0.00363478,24.751,2.123,4.208281e+11,2.069509e+03,1.605065e+21,25.347,11.644,0.000,16.957996
