TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.29_23:36:00_TAI,0.0,2.172254e+20,64.470,91.206,94.413,58.313,-0.33530074,1.075518e+12,-0.00366670,30.615,2.878,1.627083e+11,3.212099e+03,3.348662e+21,52.196,58.089,2.236,11.605323
2016.05.29_23:48:00_TAI,0.2,2.356969e+20,68.534,92.462,91.302,65.135,-0.88599092,1.217213e+12,0.00314441,37.555,2.770,4.219108e+11,4.531326e+03,5.301684e+21,55.069,63.791,1.830,12.999071
2016.05.30_00:00:00_TAI,0.4,3.721283e+20,68.164,92.323,91.717,62.302,0.08209282,1.783561e+12,-0.00710383,60.780,9.008,6.766430e+11,4.078062e+03,6.867296e+21,54.545,60.331,2.785,18.304598
2016.05.30_00:12:00_TAI,0.6,4.585189e+20,65.919,93.224,94.569,65.685,0.38174796,1.972611e+12,0.00270723,63.927,3.866,2.946719e+11,4.250727e+03,8.061281e+21,51.719,55.672,2.426,21.978477
2016.05.30_00:24:00_TAI,0.8,5.303400e+20,64.957,93.503,92.990,61.612,-0.13249184,2.097434e+12,0.00280869,76.507,4.438,4.391742e+11,4.010719e+03,8.415732e+21,51.256,55.633,2.454,26.103252
2016.05.30_00:36:00_TAI,1.0,5.898125e+20,64.472,99.278,100.368,67.039,-0.17403114,2.177145e+12,0.00039721,81.066,0.657,2.552826e+11,4.614896e+03,1.013089e+22,51.567,55.898,2.775,25.433504
2016.05.30_00:48:00_TAI,1.2,6.213586e+20,65.425,97.115,96.692,66.704,-0.12344676,2.365175e+12,0.00101389,86.200,1.857,3.177141e+11,4.602020e+03,1.119661e+22,52.687,58.788,2.980,28.131073
2016.05.30_01:00:00_TAI,1.4,6.929613e+20,65.026,98.410,98.495,71.249,-0.08692607,2.715447e+12,-0.00224686,100.461,4.426,8.868773e+11,5.395755e+03,1.411663e+22,51.513,56.041,3.031,31.614367
2016.05.30_01:12:00_TAI,1.6,7.613695e+20,64.488,97.674,97.619,68.216,0.19700910,2.739578e+12,-0.00192398,103.191,4.129,1.170666e+12,5.222517e+03,1.488409e+22,51.680,57.316,2.997,34.657425
2016.05.30_01:24:00_TAI,1.8,9.183692e+20,63.798,95.588,95.484,64.889,-0.16278140,3.276896e+12,-0.00153513,108.919,3.990,5.746225e+11,4.683813e+03,1.616659e+22,51.618,55.637,2.930,40.411659
2016.05.30_01:36:00_TAI,2.0,9.944521e+20,63.798,96.104,96.279,67.040,-0.03056382,3.625755e+12,-0.00128643,130.592,3.642,1.517241e+12,4.948640e+03,1.860537e+22,50.622,55.811,3.015,43.602203
2016.05.30_01:48:00_TAI,2.2,1.083496e+21,64.041,94.297,94.538,65.421,-0.04112316,4.196707e+12,0.00178341,154.776,5.607,5.884208e+11,4.867869e+03,2.033163e+22,52.098,57.552,3.012,47.476326
2016.05.30_02:00:00_TAI,2.4,1.132620e+21,62.928,98.152,98.833,67.004,-0.19158125,4.303482e+12,-0.00293504,166.079,9.231,1.096823e+12,4.858762e+03,2.030005e+22,51.228,54.005,3.194,54.091084
2016.05.30_02:12:00_TAI,2.6,1.187582e+21,64.390,96.721,96.390,65.332,-0.12706420,4.958138e+12,-0.00531265,171.361,18.642,2.839086e+12,4.547502e+03,2.119185e+22,51.806,55.657,3.395,58.633831
2016.05.30_02:24:00_TAI,2.8,1.290341e+21,63.121,95.540,96.511,64.493,-0.06530211,4.987142e+12,-0.00867628,175.274,31.903,2.853088e+12,4.451992e+03,2.174597e+22,50.969,55.247,3.465,62.956715
2016.05.30_02:36:00_TAI,3.0,1.395271e+21,61.754,100.332,103.586,66.272,-0.08053400,5.305294e+12,-0.01129199,194.385,42.910,3.436611e+12,4.760218e+03,2.402277e+22,50.848,53.263,3.319,67.797195
2016.05.30_02:48:00_TAI,3.2,1.464904e+21,60.781,105.315,108.838,67.840,-0.15530704,5.073833e+12,-0.01279498,199.858,47.559,2.775475e+12,4.881312e+03,2.409582e+22,49.130,50.282,3.487,71.667686
2016.05.30_03:00:00_TAI,3.4,1.478228e+21,61.124,104.790,107.187,68.170,-0.08048532,4.999791e+12,-0.01257230,211.093,45.537,2.535043e+12,5.010326e+03,2.410056e+22,49.093,50.166,3.494,72.368172
2016.05.30_03:12:00_TAI,3.6,1.517298e+21,59.959,108.279,108.681,71.495,0.07355998,5.262634e+12,-0.01256764,217.181,46.425,2.993439e+12,4.890190e+03,2.399029e+22,47.612,46.968,3.465,70.772964
2016.05.30_03:24:00_TAI,3.8,1.566754e+21,61.048,105.959,107.587,70.400,0.08095018,5.368264e+12,-0.01119472,222.376,43.424,3.135053e+12,4.947041e+03,2.549775e+22,48.773,49.472,3.601,71.764755
