TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.16_19:24:00_TAI,0.0,1.036377e+19,75.646,56.889,55.713,46.243,1.28990448,1.004175e+11,0.00710969,1.241,0.697,9.523606e+10,2.583168e+03,3.361951e+20,50.190,54.082,0.000,0.729547
2010.10.16_19:36:00_TAI,0.2,1.395651e+19,76.241,44.519,51.263,38.820,1.76915038,1.607090e+11,-0.00887909,1.938,1.341,3.323106e+11,1.892836e+03,3.795793e+20,54.043,58.940,2.018,0.775131
2010.10.16_19:48:00_TAI,0.4,9.074791e+18,75.236,48.272,53.869,39.501,1.29263675,1.254269e+11,-0.00430378,1.253,0.435,8.958226e+10,1.818564e+03,2.439285e+20,51.382,58.416,2.020,0.547141
2010.10.16_20:00:00_TAI,0.6,9.321102e+18,74.355,43.532,49.438,39.280,2.07032061,1.036807e+11,-0.00407179,0.780,0.411,1.382076e+11,2.007172e+03,2.692268e+20,58.301,70.297,0.000,0.364556
2010.10.16_20:12:00_TAI,0.8,1.028642e+19,76.717,53.500,52.088,42.995,-1.55496907,9.084464e+10,-0.00188178,0.820,0.188,8.122766e+10,2.402965e+03,3.191244e+20,55.936,62.000,0.000,0.455881
2010.10.16_20:24:00_TAI,1.0,9.897307e+18,72.961,56.883,58.656,40.641,-1.99783599,6.177776e+10,0.00251908,0.674,0.199,8.244677e+10,1.972654e+03,2.069620e+20,47.410,54.430,0.000,0.410140
2010.10.16_20:36:00_TAI,1.2,7.809592e+18,73.079,69.071,68.055,47.353,-3.83466983,5.581378e+10,0.00465303,0.748,0.293,1.262002e+11,1.658989e+03,1.388023e+20,45.738,39.683,0.000,0.273162
2010.10.16_20:48:00_TAI,1.4,1.025978e+19,73.886,82.809,71.939,59.386,-1.21144438,4.651133e+10,0.00259125,0.543,0.205,4.999513e+10,1.853533e+03,1.944644e+20,46.291,35.443,0.000,0.409957
2010.10.16_21:00:00_TAI,1.6,6.709040e+18,80.840,72.050,58.269,58.719,2.08769774,6.180240e+10,0.00001511,0.532,0.001,8.615846e+10,2.256840e+03,2.367774e+20,57.213,55.696,0.000,0.364538
2010.10.16_21:12:00_TAI,1.8,9.348635e+18,80.423,64.056,57.342,52.452,0.61099797,8.414348e+10,0.00250229,0.724,0.283,3.606848e+10,2.587707e+03,3.883346e+20,55.770,63.717,0.000,0.409731
2010.10.16_21:24:00_TAI,2.0,8.117125e+18,77.759,115.701,90.001,96.277,-1.06792092,8.955413e+10,0.00127514,0.757,0.085,3.947941e+10,4.319981e+03,3.843874e+20,51.313,53.731,0.000,0.546271
2010.10.16_21:36:00_TAI,2.2,2.139970e+19,71.216,134.495,134.013,95.902,-2.13927126,9.632546e+10,0.00081609,2.135,0.065,8.940871e+10,5.134435e+03,5.455004e+20,46.658,47.500,0.000,1.184294
2010.10.16_21:48:00_TAI,2.4,3.538142e+19,68.849,125.827,126.051,100.451,-2.50140429,1.758245e+11,-0.02162981,5.472,2.509,1.515911e+11,7.114413e+03,1.095998e+21,47.661,56.897,0.000,1.321039
2010.10.16_22:00:00_TAI,2.6,3.997307e+19,69.197,103.972,106.596,77.883,-2.60824037,1.721798e+11,-0.00752196,3.990,1.158,2.098497e+11,5.366060e+03,1.097460e+21,47.893,56.494,0.000,1.639898
2010.10.16_22:12:00_TAI,2.8,4.716422e+19,66.996,105.288,108.668,77.423,-2.21906757,1.948561e+11,-0.01905657,6.355,3.068,1.866573e+11,4.094291e+03,8.754214e+20,44.302,45.963,1.846,1.776438
2010.10.16_22:24:00_TAI,3.0,3.940293e+19,64.118,135.845,140.384,92.992,-3.94279003,1.312248e+11,0.00279807,4.616,0.302,2.224768e+11,3.786970e+03,5.431605e+20,36.365,25.000,1.849,2.140894
2010.10.16_22:36:00_TAI,3.2,5.611236e+19,64.603,143.761,149.175,103.506,0.31305671,1.681733e+11,-0.04337515,8.672,5.248,1.434863e+11,5.622861e+03,9.035564e+20,35.659,22.314,1.834,2.278099
2010.10.16_22:48:00_TAI,3.4,7.124216e+19,60.271,149.068,153.266,111.036,1.31189692,2.369911e+11,-0.07885024,14.371,10.960,4.054970e+11,6.734573e+03,1.243190e+21,40.114,37.410,1.826,2.916378
2010.10.16_23:00:00_TAI,3.6,9.892616e+19,55.990,168.095,174.161,124.366,3.40790915,3.455100e+11,-0.12037811,24.334,18.659,5.600709e+11,7.355487e+03,1.514104e+21,36.826,34.194,0.000,3.873477
2010.10.16_23:12:00_TAI,3.8,1.162168e+20,52.589,170.867,180.349,129.003,5.53450441,4.593174e+11,-0.15322363,33.960,25.588,7.726635e+11,7.573434e+03,1.679662e+21,34.202,26.347,2.621,4.420326
2010.10.16_23:24:00_TAI,4.0,1.177380e+20,51.565,176.407,185.187,130.724,7.49904299,4.909133e+11,-0.17565937,35.935,29.159,9.768060e+11,7.618144e+03,1.679461e+21,35.673,28.916,2.519,4.967305
2010.10.16_23:36:00_TAI,4.2,1.541170e+20,53.298,163.989,183.300,111.369,4.04141474,6.469939e+11,-0.12412057,42.979,27.927,8.315122e+11,6.917289e+03,2.066955e+21,35.490,30.222,2.526,6.107664
2010.10.16_23:48:00_TAI,4.4,1.881664e+20,59.423,129.465,137.670,89.820,0.70099592,7.029314e+11,-0.07258843,41.631,25.841,7.933364e+11,5.092194e+03,2.407507e+21,41.456,40.730,2.442,7.884965
2010.10.17_00:00:00_TAI,4.6,2.101469e+20,59.076,128.399,139.939,84.208,-0.41057175,6.438136e+11,-0.04421547,35.286,17.288,2.544048e+11,4.628916e+03,2.403636e+21,40.693,36.061,2.675,8.978745
2010.10.17_00:12:00_TAI,4.8,2.100909e+20,59.870,123.445,137.251,81.404,0.00956819,6.387385e+11,-0.04888570,36.432,19.017,3.818261e+11,4.994439e+03,2.580174e+21,42.723,37.532,0.000,10.390213
2010.10.17_00:24:00_TAI,5.0,2.496627e+20,56.672,139.340,147.830,88.699,-0.02060790,7.641188e+11,-0.05862279,43.935,25.735,7.264053e+11,4.740026e+03,2.763489e+21,40.861,36.219,2.597,11.985564
2010.10.17_00:36:00_TAI,5.2,2.582114e+20,53.738,166.804,168.437,105.929,0.88786787,7.233957e+11,-0.07572352,47.825,30.365,8.243013e+11,5.007497e+03,2.666721e+21,35.411,25.436,2.693,13.080957
2010.10.17_00:48:00_TAI,5.4,2.587579e+20,53.687,167.178,170.100,109.057,0.82727706,7.202059e+11,-0.06553121,45.468,26.409,6.421215e+11,5.138749e+03,2.750268e+21,35.494,25.062,2.678,12.763451
2010.10.17_01:00:00_TAI,5.6,2.662100e+20,54.463,155.380,157.353,97.306,2.03831744,7.064773e+11,-0.05437250,43.024,24.468,6.241359e+11,4.517773e+03,2.699911e+21,37.856,31.333,2.672,12.991980
2010.10.17_01:12:00_TAI,5.8,2.763874e+20,52.322,159.459,161.861,99.151,1.35691404,7.243115e+11,-0.05977599,46.433,26.720,6.367011e+11,4.612376e+03,2.738071e+21,36.492,28.188,2.666,13.310727
2010.10.17_01:24:00_TAI,6.0,2.607231e+20,52.784,159.901,160.307,100.498,0.92779243,6.373782e+11,-0.05053648,40.140,20.973,5.465381e+11,4.586894e+03,2.528014e+21,35.095,24.819,0.000,13.812406
2010.10.17_01:36:00_TAI,6.2,2.577583e+20,53.414,156.841,157.065,98.369,1.07001066,7.134009e+11,-0.05682966,43.752,24.494,8.579488e+11,4.471126e+03,2.559215e+21,37.655,29.698,0.000,13.903634
2010.10.17_01:48:00_TAI,6.4,2.427993e+20,54.698,156.415,158.200,95.661,1.41654837,6.455584e+11,-0.05794862,40.317,22.832,9.703866e+11,4.580162e+03,2.396568e+21,35.690,26.142,0.000,14.315460
2010.10.17_02:00:00_TAI,6.6,2.484782e+20,52.707,155.526,152.681,102.708,1.96022582,5.962136e+11,-0.05704795,37.555,22.648,8.509880e+11,4.483381e+03,2.363789e+21,35.215,23.678,0.000,14.816202
2010.10.17_02:12:00_TAI,6.8,2.625928e+20,52.345,151.749,150.786,99.271,1.72686756,6.431207e+11,-0.05571485,40.634,24.013,7.338080e+11,4.365129e+03,2.498544e+21,33.995,23.666,0.000,14.724232
2010.10.17_02:24:00_TAI,7.0,2.526089e+20,54.205,141.118,140.920,94.079,0.97064894,6.087657e+11,-0.04718708,35.052,21.140,7.092439e+11,4.311726e+03,2.565321e+21,35.674,27.455,0.000,15.043687
2010.10.17_02:36:00_TAI,7.2,2.714530e+20,57.591,124.892,124.399,82.770,0.90616852,7.230774e+11,-0.03574789,36.625,20.341,6.905350e+11,3.674815e+03,2.776900e+21,39.901,36.907,0.000,16.184029
2010.10.17_02:48:00_TAI,7.4,2.676490e+20,57.745,121.095,118.871,79.657,1.54104316,6.742332e+11,-0.03258434,34.496,18.638,5.008600e+11,3.542662e+03,2.691153e+21,39.936,34.790,0.000,16.550026
2010.10.17_03:00:00_TAI,7.6,2.767928e+20,53.583,126.172,128.104,79.784,1.79406881,6.068693e+11,-0.03040674,29.828,16.359,5.045405e+11,3.391506e+03,2.423190e+21,37.499,31.599,0.000,19.197577
2010.10.17_03:12:00_TAI,7.8,2.878895e+20,49.557,140.807,139.344,87.049,1.63684976,5.888578e+11,-0.03013017,31.068,15.547,4.639862e+11,3.278237e+03,2.246480e+21,32.270,22.093,0.000,19.106962
2010.10.17_03:24:00_TAI,8.0,2.673503e+20,50.935,139.301,136.572,91.123,2.50853372,5.583872e+11,-0.03747693,29.855,17.727,6.966278e+11,3.467698e+03,2.178287e+21,32.433,24.524,0.000,19.743301
2010.10.17_03:36:00_TAI,8.2,2.769305e+20,48.977,149.025,147.973,93.343,1.53762102,5.964130e+11,-0.03215600,30.609,15.178,6.253252e+11,3.274542e+03,2.052604e+21,30.410,16.102,0.000,18.694918
