TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.05_08:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2012.10.05_08:24:00_TAI,0.2,1.650759e+16,85.463,3.643,14.538,4.736,-8.69312572,1.154486e+09,-0.00135787,0.001,0.001,4.573796e+09,9.555015e+02,1.268948e+18,80.095,100.000,0.000,0.000000
2012.10.05_08:36:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.088538
2012.10.05_08:48:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.398328
2012.10.05_09:00:00_TAI,0.8,3.364435e+19,29.432,163.430,178.317,66.599,1.80877924,9.619788e+10,0.01097905,4.891,0.571,4.948369e+10,9.968472e+02,6.884059e+19,13.840,0.000,0.000,3.851492
2012.10.05_09:12:00_TAI,1.0,2.979705e+19,39.786,158.761,170.567,64.958,-1.03762567,6.213517e+10,-0.00088618,3.070,0.050,3.056972e+10,1.171640e+03,8.713540e+19,18.679,5.357,0.000,4.072038
2012.10.05_09:24:00_TAI,1.2,2.601015e+19,31.773,201.163,204.565,99.368,6.54119492,7.065520e+10,0.05669791,4.178,2.098,1.273242e+11,1.444276e+03,7.096830e+19,12.806,0.000,0.000,4.159741
2012.10.05_09:36:00_TAI,1.4,1.455061e+19,52.303,129.198,136.883,67.372,1.06568718,5.233234e+10,0.00420166,1.948,0.143,5.285274e+10,1.301395e+03,5.876252e+19,33.116,38.235,1.717,4.734125
2012.10.05_09:48:00_TAI,1.6,2.984615e+19,38.888,213.564,208.596,102.882,-0.39930296,9.666070e+10,0.00298266,5.048,0.149,1.050272e+10,1.991275e+03,1.322251e+20,21.861,6.000,1.748,5.706632
2012.10.05_10:00:00_TAI,1.8,4.528678e+19,36.854,172.388,180.699,80.545,-0.46270475,8.780384e+10,0.00078686,4.003,0.060,1.849842e+10,1.711205e+03,1.727143e+20,20.512,6.579,2.068,5.705580
