TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.21_06:24:00_TAI,0.0,1.400314e+20,60.270,77.272,75.811,38.562,-0.62047493,4.514698e+11,0.00403131,10.797,2.137,1.770995e+11,1.753134e+03,1.233967e+21,44.355,46.604,0.000,8.528217
2013.08.21_06:36:00_TAI,0.2,3.386076e+20,55.215,91.617,90.958,46.218,-0.04470138,1.025449e+12,0.00548068,30.983,5.651,6.611682e+11,1.865606e+03,2.554412e+21,41.913,38.603,0.000,26.281942
2013.08.21_06:48:00_TAI,0.4,4.038298e+20,52.988,107.727,105.289,53.509,-0.47936705,1.272560e+12,0.00323527,38.462,3.594,4.549786e+11,2.142872e+03,3.161716e+21,40.944,35.374,2.175,26.510748
2013.08.21_07:00:00_TAI,0.6,4.643612e+20,52.049,119.856,118.153,60.410,0.33879563,1.491654e+12,0.00346243,46.723,4.145,3.029833e+11,2.222556e+03,3.533130e+21,40.947,35.923,2.187,28.122271
2013.08.21_07:12:00_TAI,0.8,4.766885e+20,44.953,139.286,138.725,64.656,0.07423415,1.298473e+12,0.00475682,50.263,4.628,1.392750e+11,2.404780e+03,3.107426e+21,34.688,25.694,2.001,30.343073
2013.08.21_07:24:00_TAI,1.0,4.977004e+20,49.805,130.380,131.057,60.091,-0.32909545,1.367707e+12,0.00736092,48.811,8.045,4.789608e+11,2.356159e+03,3.420088e+21,37.097,28.637,2.017,30.770617
2013.08.21_07:36:00_TAI,1.2,5.182995e+20,51.551,127.149,127.838,64.640,-0.57929498,1.585887e+12,0.00844590,59.671,9.595,1.137336e+12,2.596617e+03,3.917409e+21,39.659,33.715,0.000,31.706570
2013.08.21_07:48:00_TAI,1.4,5.366394e+20,50.522,135.231,136.364,69.151,0.70283365,1.499850e+12,0.01057273,59.728,11.471,5.869230e+11,2.836340e+03,4.086962e+21,37.798,30.876,0.000,32.641243
2013.08.21_08:00:00_TAI,1.6,5.709213e+20,51.925,129.143,133.913,66.769,-0.08319080,1.548714e+12,0.00858470,64.262,9.950,6.623451e+11,3.030264e+03,4.664193e+21,38.481,32.269,2.208,33.525974
2013.08.21_08:12:00_TAI,1.8,5.977310e+20,52.474,129.322,133.529,68.051,-0.02027142,1.669538e+12,0.01672602,71.664,20.489,1.371433e+12,3.004345e+03,4.887632e+21,38.451,31.347,2.434,34.907478
2013.08.21_08:24:00_TAI,2.0,6.228948e+20,53.342,126.929,132.086,68.680,-0.79933685,1.665246e+12,0.01472319,73.909,18.154,1.239873e+12,3.296407e+03,5.397797e+21,39.309,32.522,0.000,37.404942
2013.08.21_08:36:00_TAI,2.2,6.800146e+20,56.108,120.249,121.705,68.717,-0.07490677,1.840422e+12,0.01728277,82.091,24.835,9.688849e+11,3.422342e+03,6.531194e+21,41.815,36.604,2.218,38.350670
2013.08.21_08:48:00_TAI,2.4,7.085159e+20,57.766,117.404,118.214,69.188,0.47760561,1.993710e+12,0.01888524,81.112,29.593,1.787723e+12,3.470320e+03,7.221897e+21,42.334,38.098,2.591,39.139420
2013.08.21_09:00:00_TAI,2.6,7.569761e+20,53.929,125.105,126.375,71.929,0.07680476,1.926477e+12,0.01665032,82.465,25.425,4.795412e+11,3.493283e+03,7.084111e+21,38.033,33.006,2.439,42.537907
2013.08.21_09:12:00_TAI,2.8,7.897948e+20,56.419,120.893,121.912,70.133,0.78518850,2.033567e+12,0.01473859,91.068,24.599,7.267583e+11,3.587193e+03,7.951036e+21,41.198,36.968,2.240,43.132530
2013.08.21_09:24:00_TAI,3.0,8.379051e+20,54.553,125.286,125.825,72.672,0.25072962,2.151093e+12,0.01221220,91.976,20.675,5.381638e+11,3.716539e+03,8.361124e+21,39.056,33.176,2.715,44.580635
2013.08.21_09:36:00_TAI,3.2,8.188420e+20,52.903,133.117,135.473,75.253,0.74777848,1.852978e+12,0.02172739,89.840,32.787,1.186699e+12,3.955738e+03,7.927376e+21,36.979,29.158,2.254,46.751991
2013.08.21_09:48:00_TAI,3.4,8.703005e+20,51.607,140.924,143.719,80.750,0.68340194,2.015714e+12,0.02064410,95.281,32.225,1.145560e+12,4.318055e+03,8.951661e+21,35.951,28.443,2.229,46.084202
2013.08.21_10:00:00_TAI,3.6,8.749023e+20,54.639,129.733,133.732,75.849,0.70694911,2.107409e+12,0.01749169,93.679,29.369,8.747473e+11,4.135870e+03,9.222109e+21,37.911,31.090,0.000,46.638649
2013.08.21_10:12:00_TAI,3.8,9.159967e+20,55.892,123.953,125.580,73.560,0.17708641,2.366837e+12,0.01716991,104.340,32.520,1.268050e+12,4.044611e+03,1.017347e+22,40.553,36.167,2.960,47.592113
2013.08.21_10:24:00_TAI,4.0,9.650236e+20,52.628,131.996,133.481,77.636,0.32314500,2.345202e+12,0.01415783,104.658,25.895,1.113560e+12,4.061854e+03,9.877005e+21,38.172,29.765,2.892,50.279053
2013.08.21_10:36:00_TAI,4.2,1.006623e+21,53.538,126.067,128.245,73.746,0.19256665,2.498938e+12,0.01361418,113.353,27.337,8.083486e+11,3.702407e+03,9.873257e+21,38.375,32.570,2.205,49.474037
2013.08.21_10:48:00_TAI,4.4,1.008875e+21,56.917,115.949,117.788,68.924,-0.31073651,2.577508e+12,0.01329896,108.266,29.298,1.510137e+12,3.636258e+03,1.063854e+22,40.915,34.135,2.188,50.942600
2013.08.21_11:00:00_TAI,4.6,1.027527e+21,56.402,117.907,119.318,73.936,-0.13290082,2.663829e+12,0.01338547,112.160,29.220,1.125287e+12,3.780193e+03,1.095924e+22,40.842,35.822,2.208,51.739384
2013.08.21_11:12:00_TAI,4.8,1.069977e+21,55.289,122.622,122.795,73.038,0.03196922,2.634702e+12,0.01528354,117.383,33.456,1.164311e+12,3.728786e+03,1.083992e+22,40.559,35.815,2.744,51.950031
