TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.07_19:36:00_TAI,42.6,2.599659e+22,38.087,82.872,90.597,44.501,-0.04003981,2.537025e+13,-0.00722634,1529.700,243.434,7.951169e+12,6.995848e+03,3.129791e+23,31.078,20.664,4.320,649.893860
2015.11.07_19:48:00_TAI,42.8,2.615766e+22,37.771,82.128,89.224,43.781,-0.07735559,2.506040e+13,-0.00781777,1541.515,263.084,8.730976e+12,6.754490e+03,3.018762e+23,30.821,20.179,4.343,652.614624
2015.11.07_20:00:00_TAI,43.0,2.586131e+22,38.239,83.342,91.212,44.657,-0.09432442,2.546747e+13,-0.00776577,1533.275,259.315,8.811005e+12,6.911890e+03,3.065241e+23,31.566,21.118,4.348,654.400696
2015.11.07_20:12:00_TAI,43.2,2.605059e+22,37.949,83.176,91.507,44.296,-0.07978490,2.624032e+13,-0.00759586,1565.955,253.960,8.893143e+12,7.002649e+03,3.109304e+23,31.364,21.278,4.355,654.664185
2015.11.07_20:24:00_TAI,43.4,2.600062e+22,37.942,85.948,96.162,46.375,-0.13336946,2.796200e+13,-0.00447041,1638.215,150.563,3.795751e+12,7.770893e+03,3.475806e+23,31.557,21.722,4.254,655.040588
2015.11.07_20:36:00_TAI,43.6,2.661869e+22,37.365,83.112,90.786,44.203,-0.07397365,2.641059e+13,-0.00713489,1605.498,242.757,7.760331e+12,6.868881e+03,3.103912e+23,30.799,20.076,4.236,662.616150
2015.11.07_20:48:00_TAI,43.8,2.639156e+22,37.260,83.526,91.674,44.763,-0.07404502,2.611859e+13,-0.00757852,1597.180,251.577,9.823394e+12,7.100525e+03,3.130510e+23,30.941,20.577,4.279,661.694641
2015.11.07_21:00:00_TAI,44.0,2.611561e+22,37.727,84.723,92.686,45.323,-0.08884846,2.606864e+13,-0.00792843,1586.630,262.740,9.062451e+12,7.300064e+03,3.212956e+23,31.362,20.971,4.290,665.030090
2015.11.07_21:12:00_TAI,44.2,2.657534e+22,36.799,85.328,93.532,45.032,-0.08987782,2.589957e+13,-0.00750163,1620.830,247.704,8.167926e+12,7.076521e+03,3.103291e+23,30.627,19.606,4.304,661.641357
2015.11.07_21:24:00_TAI,44.4,2.645698e+22,37.192,85.098,93.793,44.873,-0.02950802,2.608802e+13,-0.00746918,1609.354,246.707,6.593635e+12,7.212313e+03,3.163799e+23,30.885,20.429,4.332,662.314880
2015.11.07_21:36:00_TAI,44.6,2.668803e+22,37.504,85.228,93.995,45.240,-0.08731233,2.668440e+13,-0.00682268,1634.404,229.058,6.003925e+12,7.178297e+03,3.200641e+23,31.082,20.507,4.374,668.308960
2015.11.07_21:48:00_TAI,44.8,2.665227e+22,37.643,85.529,93.375,45.284,-0.08943532,2.667175e+13,-0.00738605,1618.842,249.516,6.863561e+12,7.208795e+03,3.234153e+23,31.190,21.041,4.392,659.652954
2015.11.07_22:00:00_TAI,45.0,2.701283e+22,37.359,85.448,93.751,44.989,-0.09754431,2.738285e+13,-0.00761072,1644.461,261.055,7.750202e+12,7.078996e+03,3.224901e+23,30.839,20.380,4.358,663.091858
2015.11.07_22:12:00_TAI,45.2,2.725377e+22,36.743,85.628,93.990,45.631,-0.09725302,2.801068e+13,-0.00659334,1691.607,226.831,6.245094e+12,6.942816e+03,3.172083e+23,30.433,19.309,4.319,655.883301
2015.11.07_22:24:00_TAI,45.4,2.743026e+22,36.460,85.545,93.804,45.374,-0.07279351,2.804663e+13,-0.00705054,1706.949,243.653,7.493891e+12,6.896201e+03,3.164980e+23,30.237,18.873,4.323,659.904480
2015.11.07_22:36:00_TAI,45.6,2.751635e+22,36.855,85.004,93.350,45.060,-0.14202222,2.812908e+13,-0.00699552,1668.097,245.557,7.280844e+12,6.891761e+03,3.212916e+23,30.489,19.565,4.320,655.273071
2015.11.07_22:48:00_TAI,45.8,2.768857e+22,36.721,84.128,92.047,44.375,-0.09614978,2.752122e+13,-0.00678750,1648.860,240.488,7.408756e+12,6.827330e+03,3.212799e+23,30.207,19.445,4.329,659.298340
2015.11.07_23:00:00_TAI,46.0,2.750572e+22,37.378,83.617,91.019,44.235,-0.06378775,2.707130e+13,-0.00692239,1609.587,246.444,8.022089e+12,6.974371e+03,3.297647e+23,30.889,20.319,4.344,667.499146
2015.11.07_23:12:00_TAI,46.2,2.783518e+22,37.069,83.548,91.448,43.953,-0.03421321,2.744031e+13,-0.00758467,1634.926,274.239,9.418446e+12,6.895161e+03,3.311108e+23,30.676,19.763,4.332,674.205444
2015.11.07_23:24:00_TAI,46.4,2.803917e+22,36.807,83.938,91.388,44.180,-0.12005828,2.746987e+13,-0.00732269,1638.702,264.972,9.166366e+12,6.797107e+03,3.266730e+23,30.469,19.476,4.323,668.961060
2015.11.07_23:36:00_TAI,46.6,2.794870e+22,36.935,83.327,89.671,44.169,-0.13318843,2.780692e+13,-0.00651506,1635.172,236.373,7.264853e+12,6.749119e+03,3.251912e+23,30.602,19.677,4.358,669.858704
2015.11.07_23:48:00_TAI,46.8,2.794443e+22,36.437,83.847,90.267,44.487,-0.13402340,2.781268e+13,-0.00585472,1650.067,210.366,5.744206e+12,6.693897e+03,3.194369e+23,30.198,18.896,4.366,663.960876
