TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.18_17:36:00_TAI,14.8,4.479798e+21,26.500,89.351,96.370,37.485,0.02555408,4.213044e+12,-0.00087736,220.585,5.534,7.485722e+11,1.884265e+03,1.578506e+22,20.238,4.074,2.839,63.971828
2014.04.18_17:48:00_TAI,15.0,4.483958e+21,25.659,89.717,95.680,37.369,0.00725652,4.160200e+12,-0.00115184,225.040,7.192,8.331451e+11,1.912721e+03,1.586088e+22,19.768,3.107,2.858,63.762398
2014.04.18_18:24:00_TAI,15.6,4.367384e+21,25.354,90.567,95.984,37.558,-0.13919297,4.121228e+12,-0.00154914,220.394,9.365,1.136330e+12,1.823318e+03,1.464008e+22,19.702,2.779,3.112,58.582226
2014.04.18_18:36:00_TAI,15.8,4.217136e+21,25.389,92.077,97.379,38.657,-0.01074145,4.002434e+12,-0.00207724,216.393,11.928,1.306281e+12,1.892168e+03,1.443149e+22,19.950,3.012,3.088,56.430557
2014.04.18_18:48:00_TAI,16.0,4.226214e+21,25.827,92.253,96.890,38.831,0.08176402,3.952223e+12,-0.00016647,215.485,0.955,2.485542e+11,1.931952e+03,1.471183e+22,20.089,3.052,3.203,57.370861
2014.04.18_19:00:00_TAI,16.2,4.275490e+21,26.545,92.161,97.206,39.325,0.13820502,4.245392e+12,-0.00146015,226.438,8.519,7.562388e+11,2.009983e+03,1.557297e+22,20.688,3.548,3.212,62.315483
2014.04.18_19:12:00_TAI,16.4,4.353378e+21,26.760,91.541,94.971,39.380,-0.09154143,4.216302e+12,-0.00057500,227.033,3.401,4.551550e+11,1.952390e+03,1.533678e+22,20.863,4.379,3.246,60.952591
2014.04.18_19:24:00_TAI,16.6,4.421382e+21,25.104,92.444,94.150,38.865,-0.12956673,4.039693e+12,-0.00083989,230.522,4.884,8.601084e+11,1.933175e+03,1.492909e+22,19.778,2.459,3.085,60.416992
2014.04.18_19:36:00_TAI,16.8,4.463086e+21,25.341,92.892,94.969,39.277,-0.04907990,4.076705e+12,-0.00055040,227.206,3.250,3.881294e+11,1.948979e+03,1.528409e+22,20.299,2.642,2.618,61.901852
2014.04.18_19:48:00_TAI,17.0,4.583491e+21,25.838,91.625,94.892,39.798,-0.09012310,4.395853e+12,-0.00018736,238.803,1.159,2.957215e+11,1.873637e+03,1.539992e+22,20.325,2.521,1.903,63.956547
2014.04.18_20:00:00_TAI,17.2,4.764224e+21,25.981,89.639,92.572,38.629,0.08271987,4.559573e+12,0.00133868,247.561,8.685,3.227178e+11,1.888932e+03,1.627570e+22,20.676,3.483,2.619,64.569344
2014.04.18_20:12:00_TAI,17.4,4.716409e+21,25.255,91.219,94.247,38.870,-0.05034442,4.363658e+12,-0.00008960,240.399,0.566,2.363248e+11,1.924461e+03,1.613202e+22,20.403,2.709,2.792,64.046577
2014.04.18_20:24:00_TAI,17.6,4.809781e+21,25.428,90.550,93.556,38.387,0.02675318,4.619020e+12,0.00043606,246.542,2.857,9.295295e+10,1.901450e+03,1.654770e+22,20.290,2.838,2.529,61.747955
2014.04.18_20:36:00_TAI,17.8,4.886767e+21,25.966,90.933,94.478,38.966,-0.04702397,4.667477e+12,0.00002516,249.789,0.168,1.667771e+11,1.916388e+03,1.702383e+22,21.001,4.201,2.720,65.973297
2014.04.18_20:48:00_TAI,18.0,4.995831e+21,25.649,91.525,95.235,38.284,-0.02937071,4.880286e+12,0.00030077,259.611,2.050,1.940371e+11,1.900127e+03,1.719734e+22,20.798,3.800,2.718,66.354759
2014.04.18_21:00:00_TAI,18.2,5.130823e+21,25.861,91.407,95.933,38.058,0.04197370,4.867641e+12,-0.00010869,255.753,0.768,1.573068e+11,1.856959e+03,1.743056e+22,20.642,4.443,3.084,66.016708
2014.04.18_21:12:00_TAI,18.4,5.144346e+21,26.288,90.724,95.636,38.211,-0.10535811,4.985200e+12,-0.00035466,260.251,2.540,4.001155e+11,1.877858e+03,1.786116e+22,21.155,4.482,3.101,61.248390
2014.04.18_21:24:00_TAI,18.6,5.020452e+21,25.893,90.344,94.553,38.544,-0.06062587,4.653833e+12,-0.00065309,245.799,4.536,5.424158e+11,1.831258e+03,1.689019e+22,20.389,3.629,3.052,63.370598
2014.04.18_21:36:00_TAI,18.8,5.058730e+21,25.593,90.199,95.216,38.783,-0.19588968,4.739765e+12,-0.00021952,249.421,1.535,7.266124e+11,1.853439e+03,1.721784e+22,20.585,4.232,3.045,68.227089
2014.04.18_21:48:00_TAI,19.0,5.037083e+21,25.579,90.065,93.885,38.073,-0.14292799,4.529692e+12,-0.00076082,244.628,5.302,5.282043e+11,1.804634e+03,1.670214e+22,20.242,3.673,3.133,66.344193
2014.04.18_22:00:00_TAI,19.2,5.159627e+21,25.339,89.978,93.449,37.837,-0.01035812,4.741038e+12,-0.00158891,250.733,11.572,7.925472e+11,1.661045e+03,1.606808e+22,19.625,2.636,2.898,65.368492
2014.04.18_22:12:00_TAI,19.4,4.901958e+21,25.222,90.070,93.783,38.864,0.01000059,4.485150e+12,-0.00094969,242.497,6.454,7.323197e+11,1.709388e+03,1.542790e+22,19.581,2.560,2.726,66.673172
2014.04.18_22:24:00_TAI,19.6,4.930405e+21,25.327,90.351,93.982,39.271,-0.17776611,4.409267e+12,-0.00080792,234.689,5.584,9.366577e+11,1.675337e+03,1.538089e+22,19.695,3.038,2.581,67.577751
2014.04.18_22:36:00_TAI,19.8,4.895447e+21,25.344,90.236,94.101,37.946,-0.07271259,4.390177e+12,-0.00064299,232.090,4.450,7.236026e+11,1.668295e+03,1.533395e+22,20.003,2.904,2.564,68.244400
2014.04.18_22:48:00_TAI,20.0,4.889746e+21,25.349,90.417,93.641,38.271,-0.09480222,4.393898e+12,-0.00086466,234.420,6.006,7.807205e+11,1.641302e+03,1.514034e+22,19.750,2.793,2.520,66.044846
