TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.30_01:24:00_TAI,0.0,1.309859e+20,16.212,118.319,121.589,27.773,-1.28624511,1.163116e+11,0.00951588,5.788,1.713,1.181726e+11,9.475254e+02,2.265040e+20,16.137,0.000,0.000,4.951209
2013.01.30_01:36:00_TAI,0.2,1.421778e+20,17.024,112.033,115.082,26.220,-0.73031765,1.210628e+11,0.00660466,6.175,1.321,7.455460e+10,8.020837e+02,2.130406e+20,14.403,0.000,0.000,5.235542
2013.01.30_01:48:00_TAI,0.4,2.981180e+20,21.356,90.678,92.714,23.695,-0.37063959,2.592749e+11,0.00434273,11.208,2.128,9.270273e+10,8.157780e+02,5.308609e+20,17.931,0.612,2.473,7.513975
2013.01.30_02:00:00_TAI,0.6,3.461462e+20,22.029,92.996,94.765,24.074,-0.57058585,3.356717e+11,0.00554453,14.345,3.194,1.677644e+11,9.222800e+02,7.055012e+20,19.113,1.215,2.572,7.567170
2013.01.30_02:12:00_TAI,0.8,3.734084e+20,21.742,89.325,91.205,24.215,-0.62943923,3.452298e+11,0.00582772,15.086,3.561,1.963195e+11,9.186916e+02,7.454584e+20,18.649,1.146,2.641,8.280758
2013.01.30_02:24:00_TAI,1.0,6.838761e+20,25.112,102.143,104.587,32.408,0.44300836,7.084742e+11,-0.00459150,34.624,4.963,2.446918e+11,1.345509e+03,1.933421e+21,20.261,2.126,2.694,14.536292
2013.01.30_02:36:00_TAI,1.2,7.116439e+20,25.909,102.193,105.650,32.197,0.46291330,7.241778e+11,-0.00312891,35.294,3.504,2.646731e+11,1.414129e+03,2.103388e+21,21.138,3.839,2.868,14.214307
2013.01.30_02:48:00_TAI,1.4,9.826532e+20,27.578,104.916,108.486,36.581,-0.29740328,1.170942e+12,-0.00436196,54.183,6.826,4.753389e+11,1.545570e+03,3.212295e+21,21.911,5.815,2.765,21.768698
2013.01.30_03:00:00_TAI,1.6,1.045705e+21,27.523,104.838,110.833,37.174,-0.19465350,1.284616e+12,-0.00332748,58.212,5.633,1.682420e+11,1.590875e+03,3.576889e+21,23.266,7.029,2.413,23.682184
2013.01.30_03:12:00_TAI,1.8,1.263223e+21,27.470,104.343,108.857,37.964,-0.53888899,1.578361e+12,-0.00598068,76.724,12.236,5.631756e+11,1.684919e+03,4.580463e+21,22.431,4.983,2.884,30.538811
