TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.02_23:36:00_TAI,30.4,1.619299e+21,36.792,80.488,80.366,42.721,0.01339478,1.150346e+12,-0.00046943,68.238,1.062,1.620191e+10,4.333762e+03,1.302453e+22,25.490,12.240,2.770,25.848482
2012.05.02_23:48:00_TAI,30.6,1.577768e+21,38.119,79.973,80.194,43.741,0.15675001,1.153961e+12,-0.00232188,68.956,5.150,1.858349e+11,4.474906e+03,1.318130e+22,26.604,13.436,2.766,24.587515
2012.05.03_00:00:00_TAI,30.8,1.532704e+21,37.088,84.032,83.997,45.026,0.05197665,1.089019e+12,-0.00110480,66.221,2.289,5.756633e+10,4.607917e+03,1.267964e+22,25.744,11.245,2.761,24.614729
2012.05.03_00:12:00_TAI,31.0,1.538262e+21,37.352,84.255,83.777,45.258,0.14373602,1.148195e+12,-0.00093217,69.653,1.937,1.596592e+11,4.721869e+03,1.303083e+22,26.187,11.213,2.962,24.144167
2012.05.03_00:24:00_TAI,31.2,1.547516e+21,37.537,83.272,82.846,44.488,0.00209039,1.112871e+12,-0.00006325,67.486,0.134,3.376446e+10,4.539993e+03,1.277611e+22,26.223,12.317,2.968,24.987221
2012.05.03_00:36:00_TAI,31.4,1.523793e+21,38.125,83.304,83.194,44.423,0.08657350,1.099694e+12,-0.00012825,64.358,0.269,9.704892e+10,4.590401e+03,1.278385e+22,26.576,14.115,2.962,24.174866
2012.05.03_00:48:00_TAI,31.6,1.522166e+21,36.758,85.645,85.405,45.453,-0.04705312,1.129177e+12,-0.00089432,65.769,1.821,5.856098e+10,4.656229e+03,1.258997e+22,25.947,12.525,3.010,25.216520
2012.05.03_01:00:00_TAI,31.8,1.466754e+21,37.170,86.880,86.810,45.698,0.10573111,1.059938e+12,-0.00029255,62.800,0.573,1.107309e+11,4.725827e+03,1.229490e+22,26.677,12.251,3.005,24.635036
2012.05.03_01:12:00_TAI,32.0,1.426219e+21,37.379,88.451,88.596,47.611,0.18513891,1.014035e+12,-0.00153595,61.200,2.869,1.848919e+11,4.892654e+03,1.213763e+22,26.349,13.169,2.974,26.120993
2012.05.03_01:24:00_TAI,32.2,1.427745e+21,37.494,89.384,88.685,47.834,-0.06690215,1.032629e+12,-0.00164805,61.387,3.130,6.792352e+10,4.785311e+03,1.206835e+22,26.181,13.165,2.765,25.003561
2012.05.03_01:36:00_TAI,32.4,1.399402e+21,38.070,90.315,89.794,48.206,-0.13759373,9.805992e+11,-0.00036083,61.800,0.653,1.331509e+11,4.970371e+03,1.194758e+22,26.981,15.193,2.764,23.890682
2012.05.03_01:48:00_TAI,32.6,1.416193e+21,37.496,93.593,93.332,48.786,0.20290560,9.974417e+11,-0.00126131,63.611,2.284,1.964674e+11,4.944591e+03,1.189218e+22,25.896,13.197,2.837,24.378281
2012.05.03_02:00:00_TAI,32.8,1.428570e+21,39.180,89.661,89.600,48.288,0.14789538,1.072201e+12,-0.00109909,66.093,2.098,1.509558e+11,4.976777e+03,1.261731e+22,27.894,17.444,2.846,24.780304
2012.05.03_02:12:00_TAI,33.0,1.461225e+21,38.246,89.115,89.022,46.983,0.20461556,1.114401e+12,-0.00042665,67.104,0.833,2.136687e+11,4.934958e+03,1.279965e+22,27.264,15.771,2.846,24.557970
2012.05.03_02:24:00_TAI,33.2,1.451539e+21,37.804,93.445,93.507,48.437,0.22423285,1.090829e+12,-0.00082714,64.647,1.555,2.254071e+11,5.005335e+03,1.249694e+22,27.034,14.149,3.012,24.870798
2012.05.03_02:36:00_TAI,33.4,1.399024e+21,38.221,94.586,95.033,50.192,0.28858528,9.772459e+11,-0.00222752,61.231,3.894,2.697344e+11,5.295995e+03,1.229424e+22,26.324,12.929,2.761,24.616699
2012.05.03_02:48:00_TAI,33.6,1.406567e+21,38.273,94.399,94.685,49.943,0.18315808,1.053004e+12,-0.00158888,65.647,2.839,2.025987e+11,5.258968e+03,1.248067e+22,26.743,14.661,2.833,24.651012
2012.05.03_03:00:00_TAI,33.8,1.444507e+21,37.788,90.438,90.356,47.049,0.07093133,1.130366e+12,-0.00057861,69.795,1.097,7.993186e+10,5.066032e+03,1.275613e+22,27.254,14.979,2.839,26.291727
2012.05.03_03:12:00_TAI,34.0,1.419570e+21,39.415,91.452,93.229,47.816,0.12080567,1.090453e+12,-0.00102751,69.008,1.918,2.044238e+11,5.181156e+03,1.284646e+22,28.587,17.086,2.904,28.734430
2012.05.03_03:24:00_TAI,34.2,1.392525e+21,38.589,94.490,94.989,49.102,-0.02553569,1.092932e+12,-0.00058742,69.276,1.049,2.438862e+10,5.320500e+03,1.261962e+22,28.082,15.398,2.834,25.926369
2012.05.03_03:36:00_TAI,34.4,1.347804e+21,38.369,98.880,99.240,52.494,-0.16139667,9.765219e+11,0.00049944,64.382,0.811,1.400811e+11,5.660417e+03,1.220056e+22,27.851,13.802,2.769,26.869314
2012.05.03_03:48:00_TAI,34.6,1.343011e+21,39.883,97.806,98.222,53.849,-0.18139158,1.038127e+12,0.00121888,65.108,2.028,1.614154e+11,5.703754e+03,1.260453e+22,29.346,15.805,2.776,27.366335
2012.05.03_04:00:00_TAI,34.8,1.313139e+21,38.500,104.132,104.902,55.185,-0.35814655,1.002699e+12,0.00278345,68.671,4.234,2.913211e+11,5.994566e+03,1.210876e+22,27.987,12.229,2.765,26.735586
2012.05.03_04:12:00_TAI,35.0,1.349512e+21,37.296,102.891,103.260,54.744,0.03419821,1.093145e+12,0.00095704,74.899,1.519,2.902481e+10,5.853767e+03,1.233744e+22,27.785,12.350,2.769,26.832685
