TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.22_20:00:00_TAI,0.0,1.467096e+19,19.662,88.450,86.845,28.893,-1.13071287,1.648992e+10,0.01068415,0.699,0.278,1.580607e+10,1.098240e+03,3.792131e+19,20.276,0.000,0.000,1.455974
2012.08.22_20:12:00_TAI,0.2,1.270314e+19,18.240,95.823,97.787,19.748,-2.46097827,1.279069e+10,0.01545053,0.563,0.309,2.646284e+10,1.378790e+03,3.662188e+19,20.869,0.000,0.000,1.514497
2012.08.22_20:24:00_TAI,0.4,1.658752e+19,18.608,87.027,88.289,21.107,-2.38849711,1.578581e+10,0.01622156,0.751,0.422,3.338861e+10,9.310720e+02,3.214914e+19,16.808,0.000,0.000,1.330790
2012.08.22_20:36:00_TAI,0.6,3.402254e+19,19.398,106.113,107.340,26.080,-3.87391162,4.772223e+10,0.02434290,2.026,1.461,1.249692e+11,9.589520e+02,7.641184e+19,18.751,0.000,0.000,1.931826
2012.08.22_20:48:00_TAI,0.8,3.736477e+19,21.050,111.832,111.653,28.995,-3.38101339,6.491221e+10,0.02125709,2.682,1.424,1.217942e+11,1.214600e+03,1.080738e+20,22.080,4.478,0.000,2.109327
2012.08.22_21:00:00_TAI,1.0,1.708876e+20,25.026,114.304,113.284,38.371,0.40721872,2.489556e+11,-0.00144103,11.670,0.385,5.845839e+10,1.791857e+03,6.353709e+20,22.348,1.124,0.000,10.293505
2012.08.22_21:12:00_TAI,1.2,2.417070e+20,24.786,116.867,115.987,40.753,0.70763338,3.329594e+11,-0.00327322,16.072,1.214,1.411542e+11,1.884334e+03,9.284198e+20,22.405,1.887,0.000,12.433392
2012.08.22_21:24:00_TAI,1.4,2.437947e+20,24.716,114.663,113.865,40.386,0.23584647,3.495293e+11,-0.00198689,17.015,0.735,4.691881e+10,1.819258e+03,8.939405e+20,21.576,1.081,0.000,12.832041
2012.08.22_21:36:00_TAI,1.6,2.443848e+20,24.694,115.292,114.965,41.795,0.86488611,3.289326e+11,-0.00622407,16.642,2.178,1.627600e+11,2.005206e+03,9.320510e+20,21.802,0.571,0.000,13.345629
2012.08.22_21:48:00_TAI,1.8,2.620708e+20,25.114,108.866,109.241,39.289,0.56425041,3.338755e+11,-0.00268328,16.363,1.033,1.168042e+11,1.848347e+03,9.450544e+20,21.535,0.779,0.000,14.101290
2012.08.22_22:00:00_TAI,2.0,2.891855e+20,25.583,111.529,112.491,39.829,0.14663188,3.758317e+11,0.00133189,18.114,0.578,3.421763e+10,1.778544e+03,1.025101e+21,21.986,1.382,0.000,15.334241
2012.08.22_22:12:00_TAI,2.2,3.084941e+20,25.288,110.591,111.671,40.149,-0.46880668,3.991721e+11,0.00224717,19.201,1.052,1.179717e+11,1.726208e+03,1.072881e+21,21.919,0.427,0.000,14.052855
2012.08.22_22:24:00_TAI,2.4,3.191484e+20,24.878,109.267,110.682,38.551,0.43270084,3.736982e+11,-0.00240671,17.876,1.153,1.114470e+11,1.767108e+03,1.124116e+21,21.903,0.835,0.000,15.630642
2012.08.22_22:36:00_TAI,2.6,3.471171e+20,25.986,111.187,112.313,39.276,0.07534014,4.081379e+11,-0.00293573,18.868,1.579,2.179521e+10,1.707926e+03,1.220293e+21,22.695,2.974,0.000,15.603925
2012.08.22_22:48:00_TAI,2.8,3.597174e+20,26.506,112.157,112.461,40.824,0.15616852,4.318746e+11,-0.00310124,19.651,1.727,4.677443e+10,1.774444e+03,1.312593e+21,22.944,2.513,0.000,15.520910
2012.08.22_23:00:00_TAI,3.0,3.627425e+20,28.136,109.553,109.511,41.106,0.53170848,4.428184e+11,-0.00405157,19.617,2.354,1.661183e+11,1.623469e+03,1.252659e+21,22.991,1.549,0.000,15.082940
2012.08.22_23:12:00_TAI,3.2,3.659504e+20,28.096,111.239,111.361,41.207,0.83115608,4.367112e+11,-0.00617747,19.883,3.669,2.654882e+11,1.535976e+03,1.211668e+21,22.825,2.694,0.000,15.769114
2012.08.22_23:24:00_TAI,3.4,3.881924e+20,27.738,120.471,120.387,43.300,0.60579520,4.715463e+11,-0.00629057,21.125,3.906,2.023030e+11,1.618110e+03,1.334481e+21,22.705,1.610,0.000,16.514172
2012.08.22_23:36:00_TAI,3.6,4.177212e+20,28.077,113.310,113.243,40.738,0.70435226,4.962006e+11,-0.00562273,21.369,3.913,2.636290e+11,1.547017e+03,1.429937e+21,23.345,2.443,0.000,17.599230
2012.08.22_23:48:00_TAI,3.8,4.097875e+20,27.769,116.294,115.811,41.130,0.63023889,4.907218e+11,-0.00530230,20.833,3.568,2.280991e+11,1.597280e+03,1.427607e+21,23.191,2.377,0.000,17.284922
2012.08.23_00:00:00_TAI,4.0,4.011342e+20,27.423,119.761,119.284,41.312,0.66205943,4.626977e+11,-0.00424196,20.652,2.651,2.225307e+11,1.785989e+03,1.482421e+21,23.275,2.720,0.000,17.022455
2012.08.23_00:12:00_TAI,4.2,4.298642e+20,27.390,119.075,119.404,39.806,0.86300832,4.582366e+11,-0.00526047,20.720,3.519,3.105016e+11,1.830145e+03,1.626014e+21,23.238,1.794,0.000,18.281414
2012.08.23_00:24:00_TAI,4.4,4.120379e+20,26.833,122.068,122.182,42.438,0.46251333,4.324717e+11,-0.00366904,20.082,2.282,1.547203e+11,1.739074e+03,1.436551e+21,21.688,0.965,0.000,20.015070
2012.08.23_00:36:00_TAI,4.6,3.996654e+20,27.255,123.341,123.092,44.231,0.55151933,4.302464e+11,-0.00431729,20.373,2.569,1.764902e+11,1.719015e+03,1.358343e+21,21.263,1.849,0.000,19.690262
2012.08.23_00:48:00_TAI,4.8,4.072398e+20,27.061,129.975,130.382,45.229,0.50544065,4.207172e+11,-0.00372757,20.258,2.218,1.617485e+11,1.795689e+03,1.418930e+21,21.081,2.185,0.000,19.663885
2012.08.23_01:00:00_TAI,5.0,3.936565e+20,27.262,136.226,135.621,47.780,0.83751523,4.160965e+11,-0.00722118,20.251,4.138,2.581134e+11,1.864245e+03,1.418634e+21,21.099,2.443,0.000,18.991726
2012.08.23_01:12:00_TAI,5.2,4.031293e+20,26.791,122.913,123.252,43.289,0.60123384,4.020619e+11,-0.00597469,19.040,3.615,1.956467e+11,1.818232e+03,1.460890e+21,22.290,2.314,2.429,19.598606
2012.08.23_01:24:00_TAI,5.4,4.079825e+20,26.668,119.254,118.572,42.383,0.76145422,4.492058e+11,-0.00513657,20.314,3.272,2.608959e+11,1.632086e+03,1.380686e+21,21.489,0.628,2.480,18.929506
2012.08.23_01:36:00_TAI,5.6,4.149502e+20,27.652,119.050,117.820,41.559,0.25225109,5.143530e+11,-0.00354531,22.800,2.375,9.090806e+10,1.689053e+03,1.502902e+21,23.135,2.836,2.461,20.178503
2012.08.23_01:48:00_TAI,5.8,4.049064e+20,27.427,119.668,119.001,42.845,0.41488579,5.008089e+11,-0.00412782,22.407,2.654,1.434975e+11,1.630863e+03,1.392647e+21,22.097,1.555,2.191,20.147871
2012.08.23_02:00:00_TAI,6.0,4.111578e+20,27.758,118.189,117.795,43.086,0.46697971,5.065341e+11,-0.00371520,22.059,2.430,1.642823e+11,1.629753e+03,1.415508e+21,22.289,0.917,2.411,20.291664
2012.08.23_02:12:00_TAI,6.2,4.208778e+20,28.238,116.359,115.719,42.094,0.56708455,4.889784e+11,-0.00510074,22.161,3.423,2.046895e+11,1.742501e+03,1.552773e+21,23.152,2.235,2.210,19.450315
