TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.13_15:00:00_TAI,31.8,1.089290e+22,39.120,80.525,92.371,44.981,-0.01636426,1.086886e+13,0.00904355,642.114,126.854,3.713632e+12,6.710083e+03,1.249986e+23,32.481,23.597,3.551,303.224274
2013.01.13_15:12:00_TAI,32.0,1.095407e+22,38.614,80.285,90.923,44.987,0.15022638,1.051933e+13,0.00914027,626.929,127.159,3.918121e+12,6.673994e+03,1.233070e+23,31.796,22.966,3.562,304.434784
2013.01.13_15:24:00_TAI,32.2,1.089989e+22,38.570,80.211,91.136,45.543,0.10802402,1.041760e+13,0.00940828,628.222,129.637,4.299225e+12,6.769346e+03,1.238731e+23,31.759,22.679,3.614,302.039673
2013.01.13_15:36:00_TAI,32.4,1.096936e+22,38.775,80.405,90.962,45.673,0.14454482,1.044070e+13,0.00978260,634.566,135.753,4.088881e+12,6.797029e+03,1.252823e+23,31.393,22.069,3.624,298.169403
2013.01.13_15:48:00_TAI,32.6,1.106610e+22,38.785,81.288,92.552,46.047,0.00104263,1.092061e+13,0.00969123,652.557,137.451,4.134007e+12,6.692386e+03,1.260643e+23,31.821,22.088,3.631,306.036011
2013.01.13_16:00:00_TAI,32.8,1.100413e+22,38.084,81.329,90.646,45.249,0.12601432,1.038779e+13,0.00956494,640.909,132.321,4.245556e+12,6.666410e+03,1.224764e+23,30.759,21.115,3.654,305.079468
2013.01.13_16:12:00_TAI,33.0,1.117381e+22,38.592,79.768,88.956,44.550,0.04681081,1.080171e+13,0.00909575,655.327,130.479,3.738685e+12,6.594579e+03,1.256319e+23,31.211,21.952,3.576,301.853882
2013.01.13_16:24:00_TAI,33.2,1.118085e+22,38.915,79.836,88.971,44.512,-0.06866755,1.091030e+13,0.00896734,658.407,129.910,3.488240e+12,6.594348e+03,1.268711e+23,31.695,22.462,3.583,302.101013
2013.01.13_16:36:00_TAI,33.4,1.130968e+22,38.742,79.245,88.461,44.155,-0.08382954,1.102412e+13,0.00935167,662.597,137.170,4.450405e+12,6.473704e+03,1.261147e+23,31.795,22.844,3.494,301.626465
2013.01.13_16:48:00_TAI,33.6,1.132532e+22,38.775,78.918,86.875,43.640,0.00903479,1.089868e+13,0.01004984,643.726,147.642,4.638430e+12,6.335326e+03,1.236041e+23,31.807,22.340,3.534,301.350891
2013.01.13_17:00:00_TAI,33.8,1.151452e+22,38.477,78.299,85.727,43.153,0.07952083,1.079266e+13,0.01070367,646.226,160.213,5.980324e+12,6.252277e+03,1.243004e+23,31.337,21.643,3.466,301.197418
2013.01.13_17:12:00_TAI,34.0,1.172491e+22,38.280,77.423,83.907,42.748,0.10796915,1.088137e+13,0.00967119,649.703,148.656,5.495377e+12,6.056133e+03,1.236260e+23,30.640,20.617,3.433,296.969025
2013.01.13_17:24:00_TAI,34.2,1.173831e+22,39.125,77.183,84.184,43.206,0.01933090,1.097846e+13,0.00997574,640.573,156.430,5.845964e+12,6.144650e+03,1.279790e+23,31.437,21.890,3.410,293.573944
2013.01.13_17:36:00_TAI,34.4,1.176140e+22,39.444,77.358,84.803,43.189,-0.02958444,1.120173e+13,0.00978245,644.350,155.482,5.657049e+12,6.154633e+03,1.299115e+23,31.813,22.744,3.221,284.802155
2013.01.13_17:48:00_TAI,34.6,1.185328e+22,39.546,76.668,84.334,42.627,-0.00735194,1.135823e+13,0.00982091,640.404,159.413,5.753881e+12,5.957409e+03,1.284227e+23,31.543,22.068,3.283,284.478119
2013.01.13_18:24:00_TAI,35.2,1.191530e+22,39.073,77.232,84.440,42.505,0.00482377,1.143482e+13,0.00918548,644.602,151.239,5.653752e+12,5.846587e+03,1.278507e+23,31.217,21.280,2.839,277.103485
2013.01.13_18:36:00_TAI,35.4,1.178795e+22,39.186,77.146,84.680,42.895,0.07104910,1.148164e+13,0.00919789,648.340,149.364,5.597839e+12,5.878219e+03,1.267859e+23,31.192,21.587,2.843,272.606140
2013.01.13_18:48:00_TAI,35.6,1.168496e+22,39.310,75.973,82.578,42.094,0.07659561,1.094794e+13,0.00945641,631.174,151.879,5.709386e+12,5.813158e+03,1.239930e+23,31.111,22.091,2.972,279.646942
2013.01.13_19:00:00_TAI,35.8,1.171359e+22,39.431,76.625,83.377,42.261,0.15575483,1.096354e+13,0.00917243,632.602,148.309,6.283657e+12,5.785060e+03,1.242311e+23,31.282,22.041,3.176,275.474609
2013.01.13_19:12:00_TAI,36.0,1.164623e+22,38.837,77.978,84.640,42.539,0.04145693,1.065873e+13,0.00878717,628.158,138.741,4.956382e+12,5.802979e+03,1.216797e+23,30.849,21.268,3.176,268.862274
2013.01.13_19:24:00_TAI,36.2,1.154367e+22,38.941,78.700,86.143,43.181,0.16864319,1.074189e+13,0.00972119,630.093,151.408,5.952817e+12,5.854859e+03,1.211036e+23,30.754,21.207,2.744,272.815674
2013.01.13_19:36:00_TAI,36.4,1.144995e+22,39.018,79.924,86.264,43.583,0.03832455,1.068704e+13,0.01007095,639.527,154.398,6.159319e+12,5.905195e+03,1.202312e+23,31.076,21.727,2.735,270.078552
2013.01.13_19:48:00_TAI,36.6,1.117958e+22,38.992,82.386,90.746,44.649,0.01263791,1.086113e+13,0.00931339,630.001,139.943,4.549943e+12,6.123924e+03,1.222040e+23,31.957,22.880,2.730,275.461639
2013.01.13_20:00:00_TAI,36.8,1.122618e+22,39.559,80.284,88.325,44.288,0.15518251,1.138749e+13,0.00919737,649.758,140.941,4.148878e+12,6.021890e+03,1.225512e+23,32.379,23.819,3.364,272.138916
