TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.19_02:48:00_TAI,0.0,9.630352e+18,49.671,97.324,92.716,55.188,-1.18232262,2.636424e+10,0.00555068,0.783,0.144,1.663089e+10,2.572955e+03,8.884192e+19,38.859,42.308,2.110,0.741228
2016.02.19_03:00:00_TAI,0.2,1.475980e+19,52.767,81.146,70.296,56.660,-6.23639584,9.876073e+10,-0.00624136,1.348,0.393,2.019366e+11,1.789381e+03,1.497117e+20,51.875,52.381,0.000,0.694780
2016.02.19_03:12:00_TAI,0.4,1.848998e+19,59.457,75.833,66.667,51.482,-4.76428270,1.183545e+11,-0.00059172,1.508,0.047,1.959032e+11,2.412719e+03,2.563359e+20,51.411,62.500,2.730,0.833968
2016.02.19_03:24:00_TAI,0.6,1.113024e+19,54.646,96.204,108.029,61.977,2.97959542,5.563674e+10,0.01227460,1.180,0.430,5.360336e+10,2.344124e+03,1.089585e+20,46.863,42.857,2.556,0.787958
2016.02.19_03:36:00_TAI,0.8,2.280462e+19,60.331,91.203,92.434,61.639,-5.02912807,1.340698e+11,-0.00623491,2.554,0.592,2.455814e+11,2.176632e+03,2.746130e+20,44.899,44.211,0.000,0.973198
2016.02.19_03:48:00_TAI,1.0,1.533125e+19,65.279,48.833,43.557,34.427,-1.28278875,8.205984e+10,0.00256703,1.264,0.234,6.000503e+10,1.858504e+03,2.246040e+20,54.085,68.132,0.000,0.694578
2016.02.19_04:00:00_TAI,1.2,2.595657e+19,59.782,61.538,59.661,38.412,-1.90981901,1.135898e+11,0.00212357,1.907,0.272,1.256623e+11,1.712250e+03,2.910648e+20,48.323,53.125,0.000,0.740087
2016.02.19_04:12:00_TAI,1.4,7.391566e+19,52.643,97.279,99.745,54.678,0.83179206,2.225508e+11,0.00171838,6.491,0.364,9.064934e+10,1.952386e+03,5.496852e+20,38.215,32.547,0.000,4.439687
2016.02.19_04:24:00_TAI,1.6,1.519507e+20,43.456,118.255,117.092,68.474,0.21183491,4.813115e+11,-0.00828284,17.732,2.659,2.258362e+11,2.123862e+03,9.054067e+20,32.124,19.626,2.305,10.550795
2016.02.19_04:36:00_TAI,1.8,2.345281e+20,37.207,140.218,140.511,71.017,-0.82368714,5.033176e+11,-0.01032458,24.046,4.089,1.676844e+11,2.424733e+03,1.275180e+21,28.162,12.121,2.455,17.400255
2016.02.19_04:48:00_TAI,2.0,2.490731e+20,45.200,132.371,133.006,69.743,0.08900250,6.251903e+11,-0.01296426,29.135,6.093,3.218708e+11,2.403146e+03,1.499998e+21,32.090,23.191,2.452,18.787327
2016.02.19_05:00:00_TAI,2.2,2.813026e+20,43.397,148.264,145.302,80.714,-1.11825466,6.686944e+11,-0.00285643,29.495,1.408,2.834275e+11,2.624406e+03,1.718266e+21,28.568,14.604,2.458,23.691525
2016.02.19_05:12:00_TAI,2.4,3.199911e+20,43.420,146.321,145.632,76.872,-0.08470125,8.008124e+11,-0.01205972,36.586,6.766,2.418354e+11,2.511557e+03,1.871192e+21,29.051,15.330,2.191,24.009462
2016.02.19_05:24:00_TAI,2.6,3.175588e+20,44.398,144.697,142.549,75.238,0.08082158,7.956976e+11,-0.01284374,35.516,7.449,2.333239e+11,2.462277e+03,1.896608e+21,30.933,19.138,0.000,24.369801
2016.02.19_05:36:00_TAI,2.8,3.448595e+20,47.731,132.131,132.446,69.665,0.21521381,9.130107e+11,-0.00514899,38.639,3.671,1.674880e+11,2.076510e+03,1.968996e+21,31.504,23.529,0.000,25.565506
2016.02.19_05:48:00_TAI,3.0,3.523701e+20,50.514,123.676,124.889,63.162,0.24124348,9.154513e+11,-0.00481751,37.776,3.762,1.558111e+11,2.148938e+03,2.228884e+21,35.086,29.577,0.000,25.878517
2016.02.19_06:24:00_TAI,3.6,4.197132e+20,58.324,106.148,105.491,59.399,0.77265626,1.311635e+12,-0.00164268,45.371,1.902,5.089580e+11,2.326753e+03,3.578257e+21,43.579,42.746,0.000,26.453735
2016.02.19_06:36:00_TAI,3.8,4.246340e+20,58.906,104.930,105.346,57.210,0.03731425,1.334908e+12,-0.00042080,48.041,0.490,4.992221e+11,2.239991e+03,3.465650e+21,44.202,42.833,2.395,26.723322
2016.02.19_06:48:00_TAI,4.0,4.257944e+20,55.947,117.388,116.574,61.968,-0.67961347,1.270439e+12,-0.00437394,48.974,4.584,3.662139e+11,2.366109e+03,3.293127e+21,43.915,40.076,0.000,27.178831
2016.02.19_07:00:00_TAI,4.2,4.069229e+20,54.254,123.956,122.418,63.146,-0.52307624,1.227217e+12,-0.00098526,51.824,0.921,6.063590e+11,2.506982e+03,3.112973e+21,42.003,37.647,0.000,27.494091
2016.02.19_07:48:00_TAI,5.0,3.680899e+20,44.941,84.178,79.441,49.547,0.23409002,9.633723e+11,0.00006579,34.606,0.056,1.032740e+11,2.249531e+03,2.563254e+21,35.209,24.359,0.000,31.940247
2016.02.19_08:00:00_TAI,5.2,3.693771e+20,47.571,104.508,105.737,59.504,0.29486820,8.791148e+11,0.00523101,35.770,4.044,1.418165e+11,2.249838e+03,2.309634e+21,32.021,21.863,0.000,31.652443
2016.02.19_08:12:00_TAI,5.4,3.874634e+20,50.482,118.977,119.768,67.456,-0.15669231,9.661904e+11,0.00773862,41.381,6.160,5.924836e+11,2.326497e+03,2.459394e+21,33.604,26.382,3.046,32.289810
2016.02.19_08:24:00_TAI,5.6,3.981893e+20,45.581,142.609,148.269,73.023,-0.12140932,8.776070e+11,0.00373224,42.413,2.616,2.362123e+11,2.400427e+03,2.234700e+21,28.936,17.261,2.630,33.020737
2016.02.19_08:36:00_TAI,5.8,4.173820e+20,45.557,149.021,151.465,76.185,-0.76643515,9.311648e+11,0.00299763,46.732,2.137,2.809836e+11,2.682190e+03,2.539753e+21,29.554,15.147,2.625,32.321354
2016.02.19_08:48:00_TAI,6.0,4.344071e+20,43.577,159.631,162.438,87.173,-0.42421278,9.895705e+11,0.00973918,51.171,6.720,3.487257e+11,2.778801e+03,2.546356e+21,28.873,16.522,2.616,32.909672
2016.02.19_09:00:00_TAI,6.2,4.300065e+20,47.792,150.464,151.643,83.280,0.05025135,1.025578e+12,0.00293681,50.955,2.226,1.259381e+11,2.786363e+03,2.804913e+21,31.506,22.559,2.620,32.258053
2016.02.19_09:12:00_TAI,6.4,4.827296e+20,47.657,147.114,146.370,77.598,0.07602371,1.084994e+12,0.00491566,53.117,4.355,2.244322e+11,2.525924e+03,2.972121e+21,31.667,23.589,0.000,34.276657
2016.02.19_09:24:00_TAI,6.6,4.639747e+20,51.502,136.139,133.095,74.241,-0.45894620,1.175938e+12,0.00654868,49.854,6.267,4.391782e+11,2.516109e+03,3.197819e+21,34.595,28.422,1.832,35.375179
2016.02.19_09:36:00_TAI,6.8,4.659401e+20,47.644,144.527,144.020,76.490,-0.10346419,1.098002e+12,0.00627669,48.958,5.549,5.375037e+11,2.389616e+03,2.805387e+21,31.261,19.796,1.829,37.854950
2016.02.19_09:48:00_TAI,7.0,4.868007e+20,45.159,155.411,153.900,80.377,0.15682268,1.070085e+12,0.00763507,49.480,6.620,5.277682e+11,2.381260e+03,2.741816e+21,28.218,14.418,0.000,38.347519
2016.02.19_10:00:00_TAI,7.2,4.805055e+20,43.206,157.505,155.374,79.262,0.06719259,9.955856e+11,0.00203858,48.643,1.698,8.725823e+10,2.364125e+03,2.615338e+21,28.306,14.166,0.000,36.961700
2016.02.19_10:12:00_TAI,7.4,4.794860e+20,45.245,151.352,147.661,78.019,-0.53368670,1.074283e+12,0.00342249,48.821,3.067,2.668002e+11,2.334227e+03,2.777559e+21,30.435,20.089,0.000,36.261829
2016.02.19_10:24:00_TAI,7.6,4.635668e+20,44.854,158.136,154.116,82.740,0.04506138,1.155118e+12,0.00736012,54.568,6.153,5.223697e+11,2.497300e+03,2.772614e+21,29.244,18.541,0.000,36.900692
2016.02.19_10:36:00_TAI,7.8,4.839031e+20,47.043,139.787,137.657,73.269,0.03204663,1.254436e+12,0.00269004,56.033,2.634,4.025506e+11,2.236608e+03,2.907938e+21,32.940,22.472,0.000,38.868561
2016.02.19_10:48:00_TAI,8.0,4.982034e+20,45.295,142.846,140.238,74.122,-0.87112045,1.226901e+12,0.00372202,54.117,3.558,5.225474e+11,2.255589e+03,2.863719e+21,30.777,19.561,2.112,40.425674
2016.02.19_11:00:00_TAI,8.2,5.148301e+20,44.166,146.900,145.159,72.025,-0.48366576,1.315139e+12,0.00485639,60.518,4.672,6.194798e+11,2.278559e+03,2.911038e+21,31.088,19.751,2.328,40.092602
