TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.13_15:36:00_TAI,0.0,7.685963e+18,16.984,89.923,91.131,16.335,0.38205552,6.181473e+09,0.00333696,0.240,0.043,2.643999e+09,1.206076e+03,2.082239e+19,19.654,0.000,1.677,0.810950
2011.09.13_15:48:00_TAI,0.2,1.925917e+19,20.900,88.273,87.634,22.396,0.13081269,1.475297e+10,0.00190884,0.552,0.071,2.576510e+09,9.604193e+02,4.719274e+19,19.883,0.000,0.000,0.809124
2011.09.13_16:00:00_TAI,0.4,2.978769e+19,21.900,94.649,95.856,24.254,0.39121160,3.216857e+10,-0.00033591,1.173,0.018,1.145364e+10,8.714302e+02,6.365140e+19,18.311,0.000,0.000,0.807582
2011.09.13_16:12:00_TAI,0.6,5.226901e+19,22.264,102.157,102.135,25.645,1.13303089,6.013492e+10,0.00544466,2.389,0.479,5.307417e+10,1.027889e+03,1.201272e+20,19.528,0.000,0.000,1.047478
2011.09.13_16:24:00_TAI,0.8,1.923306e+20,20.512,105.253,107.031,26.122,-0.59637129,2.075337e+11,-0.00163830,8.834,0.490,9.491540e+10,1.070158e+03,4.249438e+20,18.278,0.334,0.000,4.285785
2011.09.13_16:36:00_TAI,1.0,2.461221e+20,21.812,107.385,109.316,28.276,-0.52823991,2.725064e+11,-0.00078708,11.471,0.307,1.096567e+11,1.159296e+03,6.004426e+20,18.935,0.000,0.000,5.212052
2011.09.13_16:48:00_TAI,1.2,4.065635e+20,21.138,106.318,107.471,30.796,-0.10080971,4.174564e+11,-0.00004262,18.140,0.027,3.369709e+10,1.190104e+03,9.925610e+20,19.151,0.159,0.000,9.014182
2011.09.13_17:00:00_TAI,1.4,4.456753e+20,21.145,103.361,104.830,30.992,0.10917948,4.387067e+11,0.00150893,19.176,1.031,3.969025e+10,1.183023e+03,1.073066e+21,18.796,0.439,0.000,11.012806
2011.09.13_17:12:00_TAI,1.6,4.874732e+20,21.798,102.685,104.106,31.363,0.15632860,4.882908e+11,0.00177038,21.308,1.342,6.306988e+10,1.130415e+03,1.137941e+21,18.481,0.264,0.000,11.340946
2011.09.13_17:24:00_TAI,1.8,5.042904e+20,21.707,104.514,105.551,31.633,0.14845946,5.152332e+11,0.00155274,22.090,1.228,6.250165e+10,1.174594e+03,1.233892e+21,19.167,0.885,0.000,11.930983
2011.09.13_17:36:00_TAI,2.0,5.421185e+20,22.237,101.165,102.483,31.671,0.43377414,5.162296e+11,0.00339415,21.910,2.929,1.992393e+11,1.122887e+03,1.286943e+21,19.126,0.116,0.000,13.820931
2011.09.13_17:48:00_TAI,2.2,5.711936e+20,22.144,101.550,101.725,30.630,0.64263207,5.874353e+11,0.00475285,24.523,4.468,3.215028e+11,1.074495e+03,1.341358e+21,19.114,0.106,0.000,14.497422
2011.09.13_18:24:00_TAI,2.8,6.577674e+20,21.963,89.517,90.740,25.991,0.36849868,6.514622e+11,0.00262924,25.818,3.039,2.269081e+11,8.962405e+02,1.377116e+21,18.606,0.259,0.000,16.845001
2011.09.13_18:36:00_TAI,3.0,6.250163e+20,21.312,89.095,90.222,25.782,0.40007842,5.888415e+11,0.00237161,23.312,2.568,2.305956e+11,8.717387e+02,1.253798e+21,18.188,0.092,0.000,16.635828
2011.09.13_18:48:00_TAI,3.2,6.187678e+20,21.289,90.556,91.932,25.623,0.46925712,5.875177e+11,0.00311713,23.576,3.351,2.684688e+11,8.598748e+02,1.227598e+21,17.830,0.279,0.000,16.911314
2011.09.13_19:24:00_TAI,3.8,5.557843e+20,21.141,98.773,99.537,27.143,0.66706306,5.045182e+11,0.00382208,21.019,3.562,3.308669e+11,9.583879e+02,1.186232e+21,18.077,0.322,0.000,14.961233
2011.09.13_19:36:00_TAI,4.0,5.627126e+20,21.085,97.533,98.659,26.587,0.63779819,5.357399e+11,0.00360612,21.502,3.473,3.268737e+11,9.589650e+02,1.226427e+21,18.434,0.312,0.000,14.412189
2011.09.13_19:48:00_TAI,4.2,5.450010e+20,21.007,100.983,101.508,27.510,0.56326246,5.328353e+11,0.00388403,22.054,3.562,2.748851e+11,9.918425e+02,1.207883e+21,18.443,0.109,0.000,17.024063
2011.09.13_20:00:00_TAI,4.4,5.746724e+20,21.535,100.079,100.789,27.130,0.47457421,6.374991e+11,0.00377945,25.679,3.730,2.492835e+11,9.983727e+02,1.308647e+21,18.763,0.101,0.000,16.909248
2011.09.13_20:12:00_TAI,4.6,5.653778e+20,21.245,97.783,98.657,27.473,0.35037005,5.810546e+11,0.00256803,24.099,2.450,1.778892e+11,1.040797e+03,1.318642e+21,18.854,0.210,0.000,17.185017
2011.09.13_20:24:00_TAI,4.8,5.357052e+20,21.356,100.918,101.971,27.835,0.86434180,5.412140e+11,0.00496647,22.970,4.336,4.015840e+11,1.070133e+03,1.240693e+21,18.326,0.000,0.000,17.908379
2011.09.13_20:36:00_TAI,5.0,5.628390e+20,21.066,100.319,102.152,29.476,0.59054017,6.434357e+11,0.00394910,27.261,3.617,2.878888e+11,1.134147e+03,1.379677e+21,18.919,0.328,0.000,16.760412
2011.09.13_20:48:00_TAI,5.2,5.652490e+20,21.542,99.026,100.527,28.240,0.55580628,5.897932e+11,0.00348737,25.157,3.215,2.830648e+11,1.110337e+03,1.359560e+21,19.089,0.542,0.000,17.452059
2011.09.13_21:00:00_TAI,5.4,6.088205e+20,21.932,100.886,102.217,29.068,0.19351131,6.829010e+11,0.00256811,28.964,2.566,1.028868e+11,1.119478e+03,1.485229e+21,19.014,0.000,0.000,17.018316
2011.09.13_21:12:00_TAI,5.6,5.947247e+20,21.247,105.259,105.948,32.523,0.41177496,6.490131e+11,0.00339985,28.223,3.209,2.068829e+11,1.176471e+03,1.474911e+21,18.904,0.106,0.000,18.473211
2011.09.13_21:24:00_TAI,5.8,6.389337e+20,21.432,110.800,111.286,33.119,0.45507264,7.033603e+11,0.00308425,30.219,3.118,2.448669e+11,1.183752e+03,1.589369e+21,18.931,0.495,0.000,20.568075
2011.09.13_21:36:00_TAI,6.0,6.022551e+20,21.663,111.037,111.431,33.999,0.60980439,6.437931e+11,0.00349957,27.772,3.314,3.073582e+11,1.163716e+03,1.463557e+21,18.813,0.422,0.000,19.065903
2011.09.13_21:48:00_TAI,6.2,6.699891e+20,21.987,108.884,109.267,32.067,0.40013289,7.234168e+11,0.00247677,31.548,2.677,2.302187e+11,1.220767e+03,1.752553e+21,19.774,0.648,0.000,18.571949
2011.09.13_22:00:00_TAI,6.4,6.697081e+20,22.360,105.321,105.776,31.680,0.43362126,7.048567e+11,0.00284905,29.558,3.131,2.536448e+11,1.173774e+03,1.713147e+21,19.546,0.455,0.000,17.641380
2011.09.13_22:12:00_TAI,6.6,6.283933e+20,22.204,102.436,103.165,31.222,0.55281222,6.216379e+11,0.00377930,26.256,3.832,2.983601e+11,1.110112e+03,1.494918e+21,18.884,0.394,0.000,17.083858
2011.09.13_22:24:00_TAI,6.8,6.684890e+20,22.386,102.877,104.021,31.076,0.41485187,6.663356e+11,0.00268000,27.310,2.967,2.444408e+11,1.082800e+03,1.591873e+21,19.683,0.632,0.000,16.895596
2011.09.13_22:36:00_TAI,7.0,7.298188e+20,22.101,104.040,104.912,30.672,0.22356726,7.019822e+11,0.00259741,29.669,3.119,1.429198e+11,1.065300e+03,1.699134e+21,19.415,0.916,0.000,20.416288
2011.09.13_22:48:00_TAI,7.2,7.715087e+20,22.872,100.423,101.601,28.035,0.28909433,7.391329e+11,0.00178342,29.429,2.370,2.045099e+11,1.062413e+03,1.875128e+21,20.100,1.129,0.000,18.916603
2011.09.13_23:00:00_TAI,7.4,7.306197e+20,22.484,98.003,98.659,29.612,0.47975567,6.863843e+11,0.00303052,27.739,3.737,3.148779e+11,1.011186e+03,1.655795e+21,19.399,0.243,0.000,19.093361
2011.09.13_23:12:00_TAI,7.6,7.559420e+20,22.177,102.360,103.159,29.520,0.54481477,6.727002e+11,0.00319121,27.954,3.999,3.633860e+11,1.038208e+03,1.727620e+21,19.237,0.239,0.000,20.143042
2011.09.13_23:24:00_TAI,7.8,7.702853e+20,22.455,97.697,98.934,28.547,0.72689366,7.194524e+11,0.00410351,29.176,5.347,5.041888e+11,1.017044e+03,1.759935e+21,19.644,0.384,0.000,20.607548
2011.09.13_23:36:00_TAI,8.0,7.338473e+20,22.274,97.852,98.907,29.030,0.49144182,6.691393e+11,0.00286429,28.162,3.449,3.149825e+11,1.024868e+03,1.638728e+21,18.910,0.332,0.000,20.553761
2011.09.13_23:48:00_TAI,8.2,8.201118e+20,22.682,95.269,96.594,27.967,0.61948365,7.593806e+11,0.00346074,30.574,4.848,4.620254e+11,9.836236e+02,1.830120e+21,19.283,1.213,0.000,22.861746
2011.09.14_00:00:00_TAI,8.4,8.218085e+20,22.134,98.307,99.424,28.628,0.61577529,7.287634e+11,0.00365580,30.898,4.976,4.461578e+11,1.010775e+03,1.826943e+21,19.072,0.367,0.000,24.216913
2011.09.14_00:12:00_TAI,8.6,8.438302e+20,22.051,97.946,98.734,28.449,0.06252623,7.385150e+11,0.00100102,31.717,1.384,4.603658e+10,1.007601e+03,1.850646e+21,18.678,0.217,0.000,26.646757
2011.09.14_00:24:00_TAI,8.8,8.638239e+20,21.750,95.390,96.647,27.523,0.44563168,7.211396e+11,0.00315436,30.930,4.432,3.333356e+11,9.900002e+02,1.847244e+21,18.380,0.356,0.000,27.811089
2011.09.14_00:36:00_TAI,9.0,8.831748e+20,21.852,97.524,98.643,28.126,0.32773471,7.535870e+11,0.00240630,31.411,3.492,2.531802e+11,9.896665e+02,1.907080e+21,18.707,0.138,0.000,28.345686
2011.09.14_00:48:00_TAI,9.2,8.754806e+20,21.495,100.311,102.076,27.984,0.20108987,6.927565e+11,0.00149192,29.280,2.102,1.508523e+11,9.996328e+02,1.870528e+21,18.412,0.142,0.000,27.450083
2011.09.14_01:00:00_TAI,9.4,8.856272e+20,21.919,99.962,100.954,29.728,0.19650924,7.344032e+11,0.00163907,31.099,2.373,1.515001e+11,9.750176e+02,1.874967e+21,18.493,0.276,0.000,26.968822
2011.09.14_01:12:00_TAI,9.6,8.926785e+20,21.795,96.440,97.645,28.128,0.23422089,7.599612e+11,0.00187793,31.314,2.777,1.844446e+11,9.472729e+02,1.860612e+21,18.654,0.270,0.000,27.276688
2011.09.14_01:24:00_TAI,9.8,9.035623e+20,21.998,95.294,96.499,28.525,0.15825382,7.721882e+11,0.00191888,32.744,2.880,1.264788e+11,9.693775e+02,1.932352e+21,18.549,0.067,0.000,25.641987
2011.09.14_01:36:00_TAI,10.0,9.176165e+20,22.258,96.786,97.668,29.317,0.11647599,7.626840e+11,0.00088024,31.777,1.353,9.532433e+10,1.005671e+03,2.052779e+21,19.100,0.065,0.000,27.006372
2011.09.14_01:48:00_TAI,10.2,9.341645e+20,22.216,96.355,97.247,28.409,-0.07901008,8.020161e+11,0.00009666,32.669,0.155,6.731416e+10,9.751408e+02,2.072048e+21,19.230,0.125,0.000,25.658827
2011.09.14_02:00:00_TAI,10.4,9.086597e+20,22.622,95.295,96.379,28.557,0.06854846,7.849917e+11,0.00091931,31.826,1.417,5.624898e+10,9.663981e+02,1.977750e+21,19.222,0.000,0.000,27.744432
2011.09.14_02:12:00_TAI,10.6,9.126770e+20,22.519,95.841,97.083,28.968,0.44205713,8.340596e+11,0.00239253,33.503,3.699,3.639255e+11,9.737145e+02,1.999189e+21,19.320,0.323,0.000,29.821743
2011.09.14_02:24:00_TAI,10.8,9.102500e+20,22.219,95.910,97.117,27.963,0.16665593,7.840848e+11,0.00094013,31.629,1.442,1.361384e+11,9.693984e+02,1.974878e+21,19.010,0.065,0.000,29.488167
