TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.03_05:24:00_TAI,0.0,1.640111e+20,20.936,111.028,120.916,39.346,-5.51142311,1.886890e+11,-0.05827493,13.480,10.723,5.422662e+11,9.629874e+02,2.353158e+20,13.092,4.348,2.766,10.259359
2014.05.03_05:36:00_TAI,0.2,3.084379e+20,29.759,110.757,130.296,44.147,-3.05217171,4.692420e+11,-0.02528988,23.796,10.875,7.017976e+11,2.265901e+03,1.293963e+21,26.045,17.442,2.894,12.299168
2014.05.03_05:48:00_TAI,0.4,3.533242e+20,33.033,117.242,128.660,43.062,-3.51913261,5.372091e+11,-0.01708161,28.155,8.455,9.314901e+11,2.221640e+03,1.460466e+21,27.020,21.414,2.868,12.049291
2014.05.03_06:24:00_TAI,1.0,6.752649e+20,33.735,109.324,114.923,49.078,-0.80822295,9.494761e+11,-0.00143445,50.471,1.444,4.352152e+11,2.140918e+03,2.863138e+21,25.476,14.300,2.742,15.420030
2014.05.03_06:48:00_TAI,1.4,6.730112e+20,38.323,103.542,111.362,50.430,-1.49193549,1.109571e+12,-0.00781290,59.119,8.399,8.576364e+11,2.796764e+03,3.992793e+21,29.919,20.093,2.912,14.057878
2014.05.03_07:00:00_TAI,1.6,6.630339e+20,38.812,100.582,105.714,46.743,-1.06378222,1.034799e+12,-0.00330485,53.147,3.559,6.126508e+11,2.800096e+03,4.004989e+21,30.183,20.613,2.934,14.052748
2014.05.03_07:12:00_TAI,1.8,7.627170e+20,38.291,101.828,104.892,45.269,-1.21830547,1.156597e+12,-0.00294387,58.752,3.647,8.071819e+11,2.659664e+03,4.376337e+21,29.114,19.532,2.859,18.919218
2014.05.03_07:24:00_TAI,2.0,1.505261e+21,34.153,108.425,113.954,46.282,-0.28173977,2.226615e+12,-0.00661270,121.632,14.766,3.364184e+11,2.740414e+03,8.126762e+21,27.765,14.868,2.912,34.727253
2014.05.03_07:36:00_TAI,2.2,1.585938e+21,34.528,110.683,114.453,46.523,0.19974512,2.290507e+12,-0.00548944,124.818,12.752,2.481228e+11,2.793206e+03,8.617173e+21,27.271,14.335,2.984,32.804764
2014.05.03_07:48:00_TAI,2.4,1.622412e+21,34.163,113.722,118.869,48.674,0.22956280,2.308095e+12,-0.00478503,129.123,11.211,2.876159e+11,2.842811e+03,8.845713e+21,25.812,11.353,2.526,31.287928
2014.05.03_08:00:00_TAI,2.6,1.694895e+21,34.571,113.087,115.250,48.021,0.18540931,2.358424e+12,-0.00485783,133.279,11.911,2.658857e+11,3.047769e+03,9.924651e+21,26.117,14.886,3.019,34.412933
2014.05.03_08:12:00_TAI,2.8,1.765366e+21,33.501,114.803,125.400,50.479,0.21951210,2.719739e+12,-0.00757511,143.258,19.597,1.244366e+12,2.830292e+03,9.723896e+21,26.898,13.220,2.944,32.652020
2014.05.03_08:24:00_TAI,3.0,1.840876e+21,34.951,110.793,117.703,48.485,0.19723764,2.912374e+12,-0.00494074,153.695,13.533,2.888763e+11,2.694434e+03,9.801039e+21,26.383,13.399,2.715,34.311417
2014.05.03_08:36:00_TAI,3.2,1.895653e+21,32.768,112.663,118.047,48.615,0.08897287,2.800788e+12,-0.00597295,150.877,16.533,4.793081e+11,2.511881e+03,9.233742e+21,25.296,11.705,2.519,34.750168
2014.05.03_08:48:00_TAI,3.4,1.885840e+21,30.801,122.936,127.433,51.239,0.71122217,2.683927e+12,-0.00573196,152.608,14.502,9.621609e+11,2.664032e+03,8.951021e+21,22.681,6.403,2.839,34.503986
2014.05.03_09:00:00_TAI,3.6,1.917598e+21,30.871,123.143,126.422,53.535,0.47720212,2.810833e+12,-0.00625460,161.059,15.949,6.506684e+11,2.828939e+03,9.580240e+21,23.302,6.863,2.928,33.253979
2014.05.03_09:12:00_TAI,3.8,1.866895e+21,31.435,123.686,126.761,54.020,0.55284607,2.793432e+12,-0.00703067,164.734,17.598,7.399072e+11,2.970842e+03,9.875363e+21,24.078,7.871,3.001,36.142014
2014.05.03_09:24:00_TAI,4.0,1.896547e+21,30.550,124.128,126.803,54.567,0.23002055,2.837910e+12,-0.00612980,160.567,15.613,7.558271e+11,2.900637e+03,9.811488e+21,23.201,6.125,2.960,38.621143
2014.05.03_09:36:00_TAI,4.2,1.913256e+21,32.864,119.915,121.205,53.136,0.87135053,2.818900e+12,-0.00761833,161.043,20.250,1.307216e+12,2.926086e+03,1.032892e+22,24.724,9.255,2.806,36.002758
2014.05.03_09:48:00_TAI,4.4,1.894895e+21,31.134,119.160,122.264,52.984,0.01528557,2.863163e+12,-0.00664207,161.078,17.342,8.964920e+11,2.957244e+03,1.025432e+22,24.286,7.468,3.046,36.067352
2014.05.03_10:00:00_TAI,4.6,1.919566e+21,30.616,118.621,122.044,51.289,0.16820975,2.861123e+12,-0.00510929,157.880,13.463,8.803520e+11,2.803729e+03,9.811358e+21,23.920,7.780,2.999,36.128002
2014.05.03_10:12:00_TAI,4.8,1.863220e+21,29.248,120.916,122.267,50.093,0.19722173,2.677874e+12,-0.00428268,151.249,10.548,5.322718e+11,2.619736e+03,8.569086e+21,22.373,6.050,2.920,33.279694
2014.05.03_10:24:00_TAI,5.0,1.852017e+21,29.546,120.825,123.149,51.496,0.36175215,2.626722e+12,-0.00677563,150.449,16.580,1.322580e+12,2.694353e+03,8.755906e+21,22.810,6.702,2.932,35.450092
2014.05.03_10:36:00_TAI,5.2,1.883123e+21,27.965,122.387,125.241,51.760,0.30747595,2.585313e+12,-0.00593995,148.958,14.648,1.099165e+12,2.644686e+03,8.661233e+21,22.247,5.637,2.895,36.479164
2014.05.03_10:48:00_TAI,5.4,1.890234e+21,28.269,122.590,124.177,52.466,0.28713417,2.615036e+12,-0.00609074,152.163,15.056,1.014044e+12,2.683155e+03,8.808599e+21,22.480,5.259,3.006,35.770760
2014.05.03_11:00:00_TAI,5.6,1.916028e+21,27.440,123.808,123.567,53.358,0.33964336,2.723934e+12,-0.00449189,160.494,11.122,6.371437e+11,2.751468e+03,9.047479e+21,21.503,3.918,2.893,35.710846
2014.05.03_11:12:00_TAI,5.8,1.906580e+21,27.966,130.097,129.824,55.945,0.32067651,2.838329e+12,-0.00416306,164.705,10.349,7.123944e+11,2.944539e+03,9.721451e+21,22.512,5.390,2.962,36.654221
2014.05.03_11:24:00_TAI,6.0,1.870939e+21,27.551,130.228,130.019,55.955,0.63578266,2.668559e+12,-0.00530968,161.551,12.557,1.081308e+12,2.913574e+03,9.151025e+21,21.548,4.947,2.880,35.395649
2014.05.03_11:36:00_TAI,6.2,1.857340e+21,28.079,127.980,128.265,56.037,-0.09428106,2.631487e+12,-0.00232030,158.428,5.529,4.036954e+11,2.814525e+03,8.907211e+21,21.570,4.112,2.204,33.514984
2014.05.03_11:48:00_TAI,6.4,1.822120e+21,26.985,133.833,131.388,60.495,0.32348886,2.594312e+12,0.00175918,159.628,3.990,3.922138e+11,3.075733e+03,9.264122e+21,20.918,3.968,2.784,34.105133
2014.05.03_12:00:00_TAI,6.6,1.808276e+21,27.051,135.648,136.782,56.591,0.15422274,2.527157e+12,-0.00420425,153.153,9.426,5.526763e+11,3.009704e+03,8.961321e+21,21.383,4.862,2.791,32.875072
2014.05.03_12:12:00_TAI,6.8,1.820279e+21,26.382,137.426,136.729,55.361,0.06485166,2.277628e+12,-0.00441947,144.634,9.771,6.950842e+11,2.865617e+03,8.418135e+21,20.635,3.119,2.805,34.184410
2014.05.03_12:24:00_TAI,7.0,1.851189e+21,27.056,132.073,132.114,53.665,0.42755282,2.418473e+12,-0.00518142,147.408,12.021,1.346288e+12,2.835636e+03,8.736777e+21,21.078,3.836,2.681,36.058445
2014.05.03_12:36:00_TAI,7.2,1.834418e+21,26.942,135.082,134.529,54.445,0.16347656,2.343340e+12,-0.00259580,143.189,5.926,2.399560e+11,2.775914e+03,8.416366e+21,20.891,3.417,2.700,34.115009
2014.05.03_12:48:00_TAI,7.4,1.850946e+21,28.379,132.726,132.893,54.565,0.03530549,2.320606e+12,-0.00300160,136.449,7.072,3.037732e+11,2.795530e+03,8.746857e+21,21.883,5.560,3.009,33.773666
2014.05.03_13:00:00_TAI,7.6,1.874703e+21,28.235,130.086,130.028,53.533,-0.00943222,2.358058e+12,-0.00304496,137.211,7.430,3.008035e+11,2.783735e+03,9.020493e+21,22.474,6.516,2.695,32.323849
2014.05.03_13:12:00_TAI,7.8,1.843940e+21,27.837,131.624,131.544,51.431,0.10989238,2.274093e+12,-0.00362707,133.079,8.632,3.970938e+11,2.658523e+03,8.402916e+21,22.222,5.168,2.142,32.142365
2014.05.03_13:24:00_TAI,8.0,1.880083e+21,28.063,129.804,129.609,51.623,-0.00853244,2.370907e+12,-0.00373077,136.199,9.208,5.590863e+11,2.663928e+03,8.731327e+21,22.183,5.348,2.589,31.137468
