TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.23_08:12:00_TAI,0.0,9.537220e+17,20.726,111.297,111.362,20.822,-2.74485278,7.290573e+08,-0.01225874,0.025,0.025,2.961694e+09,9.783972e+01,2.598710e+17,7.577,0.000,0.000,0.000000
2016.05.23_08:24:00_TAI,0.2,5.543404e+18,21.802,78.976,77.914,19.139,-0.90612519,5.334966e+09,-0.00060573,0.164,0.007,5.866227e+09,2.308096e+02,3.678305e+18,12.824,0.000,0.000,0.000000
2016.05.23_08:36:00_TAI,0.4,1.120382e+19,20.579,73.909,73.302,17.415,-1.38317025,7.045670e+09,-0.00714910,0.228,0.179,1.865533e+10,2.996416e+02,9.948433e+18,14.711,0.000,0.000,0.000000
2016.05.23_08:48:00_TAI,0.6,6.655265e+19,18.381,78.609,79.901,24.952,0.51365775,4.085332e+10,0.00513790,1.805,0.539,2.909697e+10,4.100518e+02,5.717953e+19,12.041,0.000,0.000,1.502525
2016.05.23_09:00:00_TAI,0.8,4.996574e+20,19.937,82.313,82.692,23.669,-0.16068691,4.398354e+11,-0.00022365,17.745,0.192,7.437886e+10,7.117205e+02,8.109785e+20,17.092,0.583,0.000,12.806538
2016.05.23_09:12:00_TAI,1.0,5.164757e+20,20.142,82.930,83.392,25.624,-0.02717830,4.266665e+11,-0.00033076,17.413,0.286,5.401694e+10,7.532513e+02,8.653039e+20,17.014,0.347,0.000,11.848144
2016.05.23_09:24:00_TAI,1.2,5.330951e+20,20.821,83.408,83.856,26.445,0.16827457,5.067832e+11,0.00067066,20.102,0.604,1.619470e+11,8.196785e+02,9.808015e+20,17.812,0.000,0.000,10.972758
2016.05.23_09:36:00_TAI,1.4,5.418682e+20,20.567,81.565,81.945,26.471,0.07920567,5.406302e+11,0.00095417,21.987,0.875,1.465953e+11,8.050831e+02,9.804439e+20,17.712,0.436,0.000,11.949550
2016.05.23_09:48:00_TAI,1.6,5.444736e+20,21.122,80.132,80.385,26.648,0.26648086,5.699932e+11,0.00149907,23.439,1.396,1.338388e+11,8.395250e+02,1.037996e+21,18.216,0.859,0.000,11.751148
2016.05.23_10:00:00_TAI,1.8,6.787212e+20,21.094,81.362,81.682,24.894,0.40150172,6.275055e+11,0.00190074,25.999,2.199,2.506009e+11,8.855632e+02,1.360710e+21,18.548,0.259,0.000,15.260037
2016.05.23_10:12:00_TAI,2.0,7.240519e+20,21.822,82.715,82.941,25.005,0.02752602,7.277777e+11,0.00078110,28.567,0.996,7.026580e+10,8.961779e+02,1.517460e+21,19.198,1.020,0.000,14.236148
