TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.10.12_04:12:00_TAI,15.2,7.577174e+20,41.429,126.417,131.566,73.738,-0.04255307,6.537813e+11,0.00376027,53.607,3.061,4.453955e+10,7.986426e+03,8.633550e+21,30.884,8.722,3.069,16.451784
2018.10.12_04:24:00_TAI,15.4,7.648045e+20,43.146,117.965,119.612,67.868,-0.09416145,7.125717e+11,0.00316591,54.758,2.799,7.502587e+10,7.401575e+03,8.689382e+21,32.507,16.516,3.070,16.361280
2018.10.12_04:36:00_TAI,15.6,7.758234e+20,41.736,113.127,112.365,66.831,0.19373770,6.679498e+11,0.00426718,54.035,3.858,9.182038e+10,6.895632e+03,8.278565e+21,31.380,10.951,3.074,15.962621
2018.10.12_04:48:00_TAI,15.8,7.994490e+20,41.223,110.800,110.716,66.094,0.13406174,7.629354e+11,0.00448079,54.041,4.346,6.817657e+10,6.425544e+03,8.277404e+21,30.778,9.072,3.117,15.984403
2018.10.12_05:00:00_TAI,16.0,7.928490e+20,42.146,108.061,104.969,65.497,0.18467383,7.756328e+11,0.00546030,55.319,5.422,9.744058e+10,6.399951e+03,8.439921e+21,31.664,12.185,3.112,15.590281
2018.10.12_05:12:00_TAI,16.2,8.015661e+20,40.748,109.981,106.990,63.384,-0.02872741,7.615534e+11,0.00616941,55.602,6.157,1.504607e+10,6.006649e+03,7.969120e+21,31.341,10.511,3.083,15.512184
2018.10.12_05:24:00_TAI,16.4,8.324667e+20,39.773,106.039,103.337,61.141,0.11759088,8.209818e+11,0.00550393,57.140,5.928,6.639738e+10,5.673510e+03,8.114842e+21,30.826,9.935,3.077,15.011866
2018.10.12_05:36:00_TAI,16.6,8.045871e+20,39.252,112.600,108.106,65.836,-0.05814431,7.389553e+11,0.00467751,58.172,4.528,2.950829e+10,6.391942e+03,8.217141e+21,30.781,8.988,3.085,15.696872
2018.10.12_05:48:00_TAI,16.8,7.894596e+20,39.519,109.569,104.597,64.579,0.19708447,7.467854e+11,0.00679934,61.000,6.507,9.888383e+10,6.595216e+03,8.382114e+21,29.988,7.001,3.086,14.674364
2018.10.12_06:12:00_TAI,17.2,7.887931e+20,40.995,108.937,107.262,59.926,0.01079001,8.708075e+11,0.00611846,67.855,6.302,5.492960e+10,6.266844e+03,8.572326e+21,31.940,11.942,3.056,15.191620
2018.10.12_06:24:00_TAI,17.4,7.659100e+20,41.641,114.517,119.316,63.986,-0.13931625,8.522936e+11,0.00053158,64.321,0.517,4.315296e+11,7.227813e+03,9.339689e+21,33.123,13.361,3.038,16.189863
2018.10.12_06:36:00_TAI,17.6,8.030219e+20,41.488,109.715,111.074,61.415,-0.25669354,9.037167e+11,0.00596824,68.848,6.279,2.211411e+11,6.231015e+03,8.705366e+21,32.012,11.502,3.033,16.531855
2018.10.12_06:48:00_TAI,17.8,7.797573e+20,42.748,110.408,113.713,65.498,-0.12650906,9.085059e+11,0.00828893,68.409,8.297,9.394593e+10,6.431120e+03,8.549353e+21,32.203,14.086,3.039,16.045975
2018.10.12_07:00:00_TAI,18.0,7.994771e+20,42.308,107.862,105.027,64.482,0.10422044,9.252112e+11,0.00959122,69.021,9.927,5.655078e+10,6.121126e+03,8.413646e+21,32.287,14.300,3.048,16.078945
2018.10.12_07:12:00_TAI,18.2,8.099313e+20,41.554,108.823,106.678,64.760,0.24135281,8.712375e+11,0.00802218,63.106,8.311,1.310850e+11,6.130903e+03,8.435228e+21,32.421,15.444,3.059,16.633488
2018.10.12_07:24:00_TAI,18.4,7.684096e+20,41.851,116.235,114.234,68.304,-0.20439051,8.277623e+11,0.00284570,64.145,2.612,2.169174e+11,6.993983e+03,8.526677e+21,31.562,11.111,3.061,17.743685
2018.10.12_07:36:00_TAI,18.6,7.743841e+20,41.658,113.055,110.214,67.937,-0.09480836,7.716114e+11,0.00449432,58.451,4.130,4.961327e+10,6.709341e+03,8.188568e+21,30.630,10.664,3.054,16.312313
2018.10.12_07:48:00_TAI,18.8,7.572350e+20,38.935,122.458,119.344,71.842,0.27449217,6.846819e+11,0.00693570,55.105,5.549,1.273452e+11,7.289027e+03,7.744121e+21,28.833,5.500,2.806,14.487105
2018.10.12_08:00:00_TAI,19.0,7.379945e+20,38.338,124.593,121.776,73.560,0.25036493,6.620376e+11,0.00720682,57.257,5.448,9.922308e+10,7.355398e+03,7.384830e+21,27.779,3.307,2.961,14.932784
2018.10.12_08:12:00_TAI,19.2,7.453712e+20,37.774,124.091,121.149,72.665,0.41632813,6.938361e+11,0.00720123,58.186,5.495,1.674317e+11,7.090521e+03,7.184809e+21,28.318,4.587,2.984,15.070298
2018.10.12_08:24:00_TAI,19.4,7.235461e+20,39.635,122.164,119.896,71.799,0.16106665,6.740260e+11,0.00435616,55.466,3.324,6.544172e+10,7.250859e+03,7.347280e+21,28.862,6.684,3.050,14.919892
2018.10.12_08:36:00_TAI,19.6,7.162123e+20,38.914,124.988,122.618,74.346,-0.06159759,6.548112e+11,0.00356380,51.760,2.684,2.431382e+10,6.978686e+03,6.978806e+21,27.655,3.984,3.014,15.052847
2018.10.12_08:48:00_TAI,19.8,7.300059e+20,38.003,122.909,118.542,71.895,-0.42857617,6.327965e+11,-0.00018935,48.427,0.149,1.763533e+11,6.634445e+03,6.916508e+21,28.050,3.822,2.926,15.195017
2018.10.12_09:00:00_TAI,20.0,6.994348e+20,38.728,124.376,121.317,74.399,-0.24268080,5.716926e+11,-0.00033123,43.935,0.247,1.015528e+11,6.814869e+03,6.760684e+21,28.938,4.953,2.982,14.936878
2018.10.12_09:12:00_TAI,20.2,7.028765e+20,38.584,124.977,120.210,75.246,-0.34993416,5.969446e+11,-0.00195983,46.067,1.464,1.370171e+11,6.634846e+03,6.582094e+21,28.887,6.024,2.750,14.772821
2018.10.12_09:24:00_TAI,20.4,6.887912e+20,39.216,124.818,121.795,76.148,-0.38956210,5.634886e+11,0.00003645,41.693,0.027,1.508965e+11,6.737363e+03,6.612215e+21,28.986,8.254,2.868,14.016830
2018.10.12_09:36:00_TAI,20.6,6.847984e+20,39.901,127.740,125.199,77.588,-0.01539431,5.807079e+11,0.00428166,42.058,3.138,5.914416e+09,6.729723e+03,6.551092e+21,28.827,7.776,2.872,12.971496
2018.10.12_09:48:00_TAI,20.8,6.767331e+20,41.199,125.834,123.734,76.841,-0.06686051,6.050235e+11,0.00304836,42.545,2.274,2.614242e+10,6.842862e+03,6.779368e+21,30.153,11.394,2.870,13.712296
2018.10.12_10:00:00_TAI,21.0,6.829306e+20,42.034,124.921,122.682,75.306,-0.37192622,6.290993e+11,0.00136652,44.356,1.045,1.491230e+11,6.667315e+03,6.773686e+21,29.703,11.111,2.872,13.651202
2018.10.12_10:12:00_TAI,21.2,6.774811e+20,42.491,122.429,122.059,71.626,0.03967069,5.654409e+11,0.00282351,39.234,2.104,1.548963e+10,6.782592e+03,6.710648e+21,30.220,12.483,2.917,13.009753
