TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.08.15_13:00:00_TAI,34.6,2.215880e+22,38.043,79.494,87.785,45.744,-0.10221963,2.371599e+13,-0.00710969,1416.293,215.296,9.925121e+12,5.478406e+03,2.203187e+23,31.026,20.639,4.208,504.066803
2017.08.15_13:12:00_TAI,34.8,2.228394e+22,38.245,77.614,84.632,45.327,-0.02787711,2.364446e+13,-0.00655690,1396.121,201.605,9.616310e+12,5.404573e+03,2.206871e+23,31.050,20.262,4.167,510.697021
2017.08.15_13:24:00_TAI,35.0,2.243445e+22,37.643,79.692,88.269,46.107,-0.18604964,2.459187e+13,-0.00832165,1465.577,255.416,1.218227e+13,5.456879e+03,2.224315e+23,30.498,19.584,4.146,511.770538
2017.08.15_13:36:00_TAI,35.2,2.231693e+22,37.551,79.906,88.797,45.947,-0.08647308,2.464385e+13,-0.00792244,1468.614,240.985,1.088712e+13,5.490387e+03,2.217995e+23,30.512,19.843,4.194,517.418884
2017.08.15_13:48:00_TAI,35.4,2.238184e+22,37.956,78.443,86.104,45.509,0.00350265,2.366792e+13,-0.00730948,1410.696,224.766,9.375805e+12,5.452356e+03,2.226671e+23,30.924,20.373,4.169,529.560913
2017.08.15_14:00:00_TAI,35.6,2.250282e+22,37.351,78.645,85.823,45.580,-0.09787397,2.376805e+13,-0.00767502,1429.930,234.165,1.006126e+13,5.433181e+03,2.201451e+23,30.478,19.485,4.185,529.209351
2017.08.15_14:12:00_TAI,35.8,2.266439e+22,37.394,77.943,86.035,45.120,-0.06616692,2.385670e+13,-0.00862417,1438.202,267.013,1.149524e+13,5.367139e+03,2.206909e+23,30.505,19.295,4.253,540.794678
2017.08.15_14:24:00_TAI,36.0,2.278974e+22,37.056,78.529,87.019,45.396,-0.06000238,2.417372e+13,-0.00871729,1443.591,270.123,1.149672e+13,5.314946e+03,2.187213e+23,30.237,18.937,4.287,548.019897
2017.08.15_14:36:00_TAI,36.2,2.263523e+22,37.669,78.387,87.109,45.642,-0.05440320,2.455868e+13,-0.00852551,1438.560,265.246,1.147596e+13,5.349366e+03,2.210258e+23,30.999,20.169,4.272,541.766541
2017.08.15_14:48:00_TAI,36.4,2.254551e+22,37.845,78.903,87.959,45.561,-0.08688906,2.466014e+13,-0.00883522,1459.822,273.035,1.198388e+13,5.383006e+03,2.209215e+23,31.002,20.581,4.269,536.270020
2017.08.15_15:00:00_TAI,36.6,2.248851e+22,37.490,79.821,88.896,46.025,0.02168261,2.496669e+13,-0.00908069,1479.146,277.742,1.078675e+13,5.439845e+03,2.209641e+23,30.852,20.258,4.255,539.443909
2017.08.15_15:12:00_TAI,36.8,2.248503e+22,37.755,79.660,88.313,46.050,-0.06001360,2.464114e+13,-0.00979331,1451.557,302.065,1.288607e+13,5.437041e+03,2.227132e+23,30.879,20.704,4.251,542.187927
2017.08.15_15:24:00_TAI,37.0,2.226856e+22,37.925,80.961,89.587,46.612,0.02078891,2.441447e+13,-0.00927357,1428.369,282.464,1.189923e+13,5.492917e+03,2.222008e+23,31.020,21.123,4.314,541.370483
2017.08.15_15:36:00_TAI,37.2,2.224388e+22,37.811,80.338,88.911,46.550,-0.04976420,2.453549e+13,-0.00937156,1426.866,285.739,1.154773e+13,5.456954e+03,2.209924e+23,30.826,20.073,4.243,538.507202
2017.08.15_15:48:00_TAI,37.4,2.221986e+22,37.903,80.755,88.187,46.772,-0.02546170,2.448587e+13,-0.00892578,1449.684,269.237,1.019403e+13,5.439883e+03,2.179243e+23,30.871,20.325,4.266,529.714050
2017.08.15_16:00:00_TAI,37.6,2.200715e+22,38.273,81.904,89.334,47.430,-0.14537553,2.461779e+13,-0.00907890,1455.069,271.178,1.070106e+13,5.541784e+03,2.198280e+23,31.218,20.630,4.266,521.471802
2017.08.15_16:12:00_TAI,37.8,2.179746e+22,38.334,83.395,91.910,48.405,-0.03227931,2.444452e+13,-0.00887997,1447.002,259.437,9.626647e+12,5.601014e+03,2.173276e+23,31.069,20.235,4.265,529.180664
2017.08.15_16:24:00_TAI,38.0,2.173130e+22,38.207,84.228,92.711,49.434,-0.11334170,2.479108e+13,-0.01152645,1484.944,332.354,1.363081e+13,5.729701e+03,2.194065e+23,31.105,20.164,4.286,529.756897
2017.08.15_16:36:00_TAI,38.2,2.184630e+22,38.034,84.513,93.437,49.243,-0.07798473,2.483199e+13,-0.01197420,1513.733,346.282,1.219611e+13,5.803971e+03,2.229057e+23,30.768,19.893,4.352,537.397583
2017.08.15_16:48:00_TAI,38.4,2.189135e+22,37.699,85.627,93.778,49.951,-0.10635424,2.526033e+13,-0.01176080,1546.914,337.017,1.349295e+13,5.792065e+03,2.204255e+23,30.548,19.615,4.257,546.569336
2017.08.15_17:00:00_TAI,38.6,2.169399e+22,37.852,85.742,93.893,50.411,-0.12027178,2.499438e+13,-0.01291673,1523.322,364.071,1.400659e+13,5.917519e+03,2.215061e+23,30.772,20.159,4.247,546.618469
2017.08.15_17:12:00_TAI,38.8,2.170509e+22,38.409,86.853,94.423,50.965,-0.12152064,2.491503e+13,-0.01214513,1527.104,341.873,1.183834e+13,6.090525e+03,2.276990e+23,31.342,21.228,4.274,547.314819
2017.08.15_17:24:00_TAI,39.0,2.208616e+22,38.111,85.984,92.572,50.311,-0.09069774,2.520528e+13,-0.01167356,1528.947,336.432,1.177806e+13,6.129369e+03,2.346051e+23,31.192,21.058,4.264,547.636841
2017.08.15_17:36:00_TAI,39.2,2.213097e+22,38.452,86.275,93.551,50.694,-0.00270517,2.540844e+13,-0.01224785,1532.602,355.237,1.276090e+13,6.008761e+03,2.314491e+23,31.469,21.614,4.284,543.535339
2017.08.15_17:48:00_TAI,39.4,2.236856e+22,38.203,85.894,93.173,50.569,0.00808146,2.555653e+13,-0.01148597,1552.279,337.791,9.896061e+12,5.961258e+03,2.328257e+23,31.036,20.793,4.295,550.220459
2017.08.15_18:12:00_TAI,39.8,2.306366e+22,38.445,85.505,92.621,50.708,-0.02655156,2.688864e+13,-0.01126550,1592.510,348.983,1.060522e+13,5.836888e+03,2.401460e+23,31.234,20.755,4.306,553.694519
2017.08.15_18:24:00_TAI,40.0,2.308950e+22,38.734,84.942,91.551,50.312,-0.03598698,2.708908e+13,-0.01160710,1602.435,362.304,1.374586e+13,5.927440e+03,2.457137e+23,31.357,20.943,4.297,557.408142
2017.08.15_18:36:00_TAI,40.2,2.325334e+22,39.142,85.345,93.124,50.646,0.03362309,2.809320e+13,-0.01184912,1642.357,376.447,1.642819e+13,5.839727e+03,2.463974e+23,31.423,21.104,4.260,563.804810
2017.08.15_18:48:00_TAI,40.4,2.360594e+22,38.775,84.471,91.440,49.857,-0.02638135,2.829648e+13,-0.01181237,1655.386,381.610,1.553171e+13,5.748772e+03,2.466442e+23,30.940,20.588,4.249,581.328369
2017.08.15_19:24:00_TAI,41.0,2.350773e+22,39.351,85.589,93.225,50.401,0.05200949,2.827430e+13,-0.01276676,1669.877,413.822,1.500491e+13,5.874326e+03,2.528735e+23,31.200,21.059,4.330,587.686218
2017.08.15_19:36:00_TAI,41.2,2.346263e+22,39.145,85.597,92.196,50.274,0.02116607,2.757193e+13,-0.01331634,1652.470,427.135,1.606402e+13,5.910839e+03,2.517921e+23,31.050,21.125,4.315,588.741089
2017.08.15_19:48:00_TAI,41.4,2.337242e+22,39.010,87.013,93.895,50.919,-0.06825972,2.743963e+13,-0.01340312,1649.882,423.914,1.544320e+13,5.972057e+03,2.508467e+23,31.123,20.921,4.324,594.423157
2017.08.15_20:00:00_TAI,41.6,2.346417e+22,39.101,87.056,94.294,51.273,-0.10072112,2.810485e+13,-0.01289749,1702.690,409.934,1.277288e+13,5.944279e+03,2.509113e+23,30.773,20.529,4.365,603.617493
2017.08.15_20:12:00_TAI,41.8,2.324556e+22,39.361,88.759,96.110,51.795,-0.04883416,2.780030e+13,-0.01398018,1688.810,436.993,1.722719e+13,6.022035e+03,2.499868e+23,31.088,21.207,4.378,618.996094
2017.08.15_20:24:00_TAI,42.0,2.310911e+22,38.968,89.896,96.978,52.478,-0.04507791,2.713597e+13,-0.01472418,1697.959,446.319,1.714480e+13,6.179584e+03,2.487715e+23,30.626,20.651,4.403,624.160278
2017.08.15_20:36:00_TAI,42.2,2.306570e+22,39.115,91.493,99.297,53.748,0.00155764,2.754948e+13,-0.01352928,1720.757,407.082,1.419058e+13,6.291874e+03,2.514202e+23,30.697,20.851,4.423,619.184998
2017.08.15_20:48:00_TAI,42.4,2.310197e+22,39.019,92.461,100.708,53.985,-0.06483820,2.741980e+13,-0.01404492,1706.314,420.870,1.489723e+13,6.292952e+03,2.504439e+23,30.879,21.267,4.443,617.662720
2017.08.15_21:00:00_TAI,42.6,2.306453e+22,38.909,93.560,101.538,54.308,-0.06971265,2.732768e+13,-0.01388176,1725.731,407.332,1.435296e+13,6.444392e+03,2.511389e+23,30.968,21.517,4.510,624.376160
2017.08.15_21:12:00_TAI,42.8,2.305829e+22,38.601,94.294,101.492,54.964,-0.04313936,2.714289e+13,-0.01493072,1741.361,433.917,1.485359e+13,6.452126e+03,2.490324e+23,30.804,21.333,4.440,617.106140
2017.08.15_21:24:00_TAI,43.0,2.300454e+22,38.840,93.953,100.822,54.404,-0.07673061,2.659422e+13,-0.01577152,1721.275,455.229,1.614764e+13,6.456566e+03,2.474975e+23,30.928,21.376,4.440,618.776184
2017.08.15_21:36:00_TAI,43.2,2.323626e+22,39.000,92.647,99.840,54.397,0.06874269,2.697867e+13,-0.01482023,1714.728,438.368,1.558435e+13,6.494440e+03,2.551161e+23,31.193,22.012,4.450,628.649414
2017.08.15_21:48:00_TAI,43.4,2.341885e+22,38.833,92.360,99.066,54.120,-0.09168326,2.705379e+13,-0.01459813,1713.434,434.484,1.613592e+13,6.406348e+03,2.532211e+23,31.161,21.624,4.438,627.623169
2017.08.15_22:00:00_TAI,43.6,2.362002e+22,38.772,92.527,99.775,54.061,-0.08593035,2.754411e+13,-0.01514770,1743.053,454.098,1.762595e+13,6.383765e+03,2.541513e+23,31.259,21.986,4.488,621.757690
2017.08.15_22:12:00_TAI,43.8,2.374920e+22,38.879,91.787,99.364,53.612,-0.16857775,2.748428e+13,-0.01510283,1735.703,458.235,1.808356e+13,6.326386e+03,2.549167e+23,31.418,22.059,4.503,622.992126
2017.08.15_22:24:00_TAI,44.0,2.374654e+22,39.398,90.593,97.612,53.262,-0.03170220,2.761480e+13,-0.01364909,1704.495,421.443,1.600371e+13,6.317875e+03,2.590793e+23,31.875,22.793,4.532,626.598572
2017.08.15_22:36:00_TAI,44.2,2.388213e+22,39.446,90.815,97.312,53.351,-0.13515513,2.770787e+13,-0.01349913,1714.964,419.000,1.650162e+13,6.275661e+03,2.586901e+23,31.766,22.504,4.481,623.524231
2017.08.15_22:48:00_TAI,44.4,2.416365e+22,39.863,89.330,95.868,52.355,-0.08331754,2.759336e+13,-0.01353959,1725.802,432.116,1.580338e+13,6.166904e+03,2.613814e+23,31.964,23.068,4.482,623.802734
2017.08.15_23:00:00_TAI,44.6,2.424432e+22,39.818,88.815,95.137,51.899,-0.07022069,2.789184e+13,-0.01296977,1726.058,418.612,1.475074e+13,6.161284e+03,2.640970e+23,31.993,23.064,4.460,610.631104
2017.08.15_23:12:00_TAI,44.8,2.410578e+22,39.875,89.019,95.641,52.062,-0.09918597,2.774218e+13,-0.01392558,1721.875,444.644,1.697769e+13,6.195472e+03,2.627157e+23,31.899,22.956,4.474,611.530457
2017.08.15_23:24:00_TAI,45.0,2.438152e+22,39.787,87.586,93.524,51.113,0.00167582,2.752861e+13,-0.01310376,1713.942,427.969,1.465014e+13,6.028814e+03,2.614935e+23,31.759,22.921,4.428,611.137207
2017.08.15_23:36:00_TAI,45.2,2.440099e+22,39.752,87.242,92.485,50.662,0.06007783,2.782662e+13,-0.01273302,1722.531,418.853,1.470012e+13,6.006351e+03,2.623935e+23,31.662,22.800,4.438,606.687378
2017.08.15_23:48:00_TAI,45.4,2.437914e+22,39.971,87.529,93.127,50.640,-0.00861774,2.829258e+13,-0.01191282,1735.457,394.707,1.377936e+13,5.924433e+03,2.607032e+23,31.849,22.909,4.495,616.539429
2017.08.16_00:00:00_TAI,45.6,2.415266e+22,40.511,88.202,94.124,51.362,-0.00515200,2.817977e+13,-0.01246355,1720.031,408.755,1.499949e+13,6.130218e+03,2.670071e+23,32.389,23.825,4.476,615.833923
2017.08.16_00:12:00_TAI,45.8,2.416087e+22,40.510,88.463,94.412,51.208,0.06757616,2.799099e+13,-0.01248125,1705.533,409.010,1.468703e+13,6.151131e+03,2.676973e+23,32.325,23.695,4.471,629.744751
2017.08.16_00:24:00_TAI,46.0,2.423021e+22,40.351,88.265,94.346,51.029,0.05006697,2.819669e+13,-0.01258059,1718.821,412.845,1.504676e+13,6.087199e+03,2.652950e+23,32.336,23.921,4.461,627.759827
2017.08.16_00:36:00_TAI,46.2,2.442661e+22,40.417,87.866,93.756,50.596,0.10119706,2.819147e+13,-0.01246131,1705.815,416.669,1.505082e+13,6.036084e+03,2.680533e+23,32.186,23.491,4.489,637.504578
2017.08.16_00:48:00_TAI,46.4,2.436691e+22,40.692,87.809,93.865,50.878,0.07812767,2.826574e+13,-0.01171782,1716.565,391.422,1.284019e+13,6.011986e+03,2.667118e+23,32.582,24.197,4.486,622.258362
2017.08.16_01:00:00_TAI,46.6,2.446884e+22,40.409,88.352,94.447,51.061,0.05428641,2.814418e+13,-0.01164490,1724.518,389.347,1.274192e+13,6.052174e+03,2.687357e+23,32.322,23.780,4.493,621.268250
2017.08.16_01:12:00_TAI,46.8,2.432151e+22,40.686,88.903,95.078,51.412,0.08123943,2.820359e+13,-0.01191393,1712.326,396.531,1.366148e+13,6.077378e+03,2.686281e+23,32.408,24.165,4.500,618.539612
2017.08.16_01:24:00_TAI,47.0,2.454006e+22,40.443,88.745,95.100,51.513,0.04624940,2.859397e+13,-0.01218030,1739.724,409.282,1.455643e+13,6.041204e+03,2.695965e+23,32.522,23.807,4.503,630.717102
2017.08.16_01:36:00_TAI,47.2,2.456140e+22,40.349,88.834,95.313,51.298,0.05539685,2.893751e+13,-0.01173399,1773.911,393.171,1.376353e+13,6.072540e+03,2.702207e+23,32.309,23.667,4.512,633.169067
2017.08.16_01:48:00_TAI,47.4,2.475348e+22,40.346,89.025,95.646,51.194,0.00708250,2.945294e+13,-0.01178805,1794.815,400.511,1.487457e+13,5.998779e+03,2.706827e+23,32.437,23.937,4.548,650.326660
2017.08.16_02:00:00_TAI,47.6,2.462713e+22,40.172,90.107,97.383,52.077,-0.01913782,2.936612e+13,-0.01167247,1782.790,389.429,1.284738e+13,6.121089e+03,2.712105e+23,32.015,23.277,4.538,666.035950
2017.08.16_02:12:00_TAI,47.8,2.479806e+22,40.409,89.551,96.590,52.191,0.08204898,2.999171e+13,-0.01119416,1799.077,378.833,1.306004e+13,6.123376e+03,2.752152e+23,32.289,23.748,4.532,654.917908
2017.08.16_02:24:00_TAI,48.0,2.473842e+22,40.357,90.298,97.648,52.282,0.03488585,2.951347e+13,-0.01111780,1801.016,371.868,1.328524e+13,6.152852e+03,2.733123e+23,32.373,23.870,4.535,666.448364
2017.08.16_02:36:00_TAI,48.2,2.488452e+22,40.211,90.395,97.764,52.052,0.02598865,2.959474e+13,-0.01110136,1803.509,374.560,1.272846e+13,6.139044e+03,2.750797e+23,32.283,23.675,4.558,664.961243
2017.08.16_02:48:00_TAI,48.4,2.507721e+22,40.093,91.404,99.664,52.281,-0.02686771,3.058332e+13,-0.01080498,1837.974,368.407,1.285967e+13,6.136843e+03,2.779069e+23,32.416,23.995,4.556,661.474609
2017.08.16_03:00:00_TAI,48.6,2.511438e+22,40.107,91.852,99.343,52.134,-0.00302703,3.054441e+13,-0.01089671,1841.679,369.693,1.270639e+13,6.178080e+03,2.783877e+23,32.444,24.047,4.572,664.795349
