TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.13_05:00:00_TAI,0.0,4.076860e+19,50.996,70.781,75.562,42.919,-1.12639654,1.741180e+11,0.00170586,3.375,0.252,8.817862e+10,1.431794e+03,2.814200e+20,42.030,34.459,1.917,2.762661
2011.04.13_05:12:00_TAI,0.2,2.058707e+20,51.113,106.487,106.602,57.189,-0.02263787,4.380350e+11,-0.00287898,13.846,1.342,2.733019e+11,2.236125e+03,1.383868e+21,38.328,29.614,2.415,10.496788
2011.04.13_05:24:00_TAI,0.4,2.784330e+20,42.097,132.016,131.237,59.457,0.29979518,4.918330e+11,-0.00164158,20.449,0.819,7.913109e+10,2.252691e+03,1.492845e+21,30.665,19.840,0.000,13.723253
2011.04.13_05:36:00_TAI,0.6,3.503839e+20,41.858,128.321,125.575,59.740,-0.02062230,6.382035e+11,-0.00000169,23.654,0.001,4.485048e+10,2.111489e+03,1.850739e+21,30.868,19.242,0.000,18.447006
2011.04.13_05:48:00_TAI,0.8,3.848188e+20,41.346,130.234,127.624,62.464,-1.26519334,7.439226e+11,0.00573296,27.091,4.065,4.744979e+11,2.293920e+03,2.159918e+21,31.356,21.439,1.981,21.263275
2011.04.13_06:24:00_TAI,1.4,4.895263e+20,37.776,140.096,139.499,65.090,0.87860763,7.701154e+11,0.00422447,35.746,3.211,3.532228e+11,2.443083e+03,2.465836e+21,28.436,15.263,0.000,24.660622
2011.04.13_06:36:00_TAI,1.6,5.134878e+20,37.558,137.829,137.780,64.497,0.07701132,7.753892e+11,0.00354314,36.398,2.891,1.756967e+11,2.328448e+03,2.523302e+21,28.970,18.015,0.000,24.521523
2011.04.13_06:48:00_TAI,1.8,5.585466e+20,41.172,129.033,128.019,60.910,0.18258664,9.078671e+11,0.00495769,39.469,4.735,2.842003e+11,2.467144e+03,3.129034e+21,32.068,22.513,0.000,25.214472
2011.04.13_07:00:00_TAI,2.0,5.530623e+20,40.657,126.966,125.182,60.516,0.14679213,8.620755e+11,0.00537771,38.193,5.109,3.763821e+11,2.326631e+03,2.935375e+21,31.759,20.421,2.422,26.791950
2011.04.13_07:12:00_TAI,2.2,6.121504e+20,39.812,133.217,131.631,61.631,-0.49175912,9.734466e+11,0.00251638,44.113,2.597,2.684574e+11,2.283748e+03,3.129972e+21,29.211,17.442,0.000,31.217373
2011.04.13_07:24:00_TAI,2.4,6.208893e+20,43.819,128.697,127.221,61.509,0.05295510,1.192091e+12,-0.00000072,48.230,0.001,1.882484e+11,2.572932e+03,3.762082e+21,33.557,24.796,1.950,33.696568
2011.04.13_07:36:00_TAI,2.6,6.600521e+20,42.145,127.582,128.672,62.174,0.05043785,1.182869e+12,-0.00020158,50.233,0.232,2.545299e+11,2.406465e+03,3.672080e+21,31.514,20.104,0.000,37.704216
2011.04.13_07:48:00_TAI,2.8,6.671973e+20,47.309,121.800,124.399,59.693,0.57215685,1.334449e+12,0.00199821,50.081,2.548,3.858906e+11,2.586496e+03,4.379602e+21,35.203,28.314,2.853,37.205223
2011.04.13_08:00:00_TAI,3.0,6.951758e+20,39.423,135.953,136.182,65.025,-0.32022029,1.310901e+12,0.00220811,55.074,2.526,1.937810e+11,2.424331e+03,3.683244e+21,29.274,16.958,0.000,37.913944
2011.04.13_08:12:00_TAI,3.2,7.187655e+20,37.900,149.238,147.453,70.982,-0.65853304,1.211804e+12,0.00333595,56.879,3.589,3.748201e+11,2.731084e+03,3.902653e+21,27.943,14.684,1.958,38.728374
2011.04.13_08:24:00_TAI,3.4,6.915647e+20,40.891,148.113,148.784,73.462,-0.70326048,1.247697e+12,0.00875634,57.892,9.098,3.865103e+11,2.959332e+03,4.083400e+21,29.325,18.287,0.000,38.238480
2011.04.13_08:36:00_TAI,3.6,7.676196e+20,40.352,144.694,141.565,72.872,0.02059686,1.368993e+12,0.00425634,61.779,5.061,7.777671e+10,2.808302e+03,4.434435e+21,29.152,16.989,2.739,39.996555
2011.04.13_08:48:00_TAI,3.8,7.742320e+20,40.572,143.417,143.318,69.832,-0.54142827,1.280390e+12,0.00199871,59.863,2.368,3.393745e+11,2.862542e+03,4.504876e+21,29.332,16.034,2.940,42.543247
2011.04.13_09:00:00_TAI,4.0,7.979906e+20,37.062,152.748,148.188,75.164,-0.52821046,1.220591e+12,0.00188050,60.918,2.142,3.182330e+11,2.732570e+03,4.133400e+21,25.931,9.570,0.000,43.761951
2011.04.13_09:12:00_TAI,4.2,7.932070e+20,35.451,155.074,150.829,76.119,-0.58701599,1.138519e+12,-0.00027592,61.086,0.300,3.381321e+11,2.861923e+03,4.139028e+21,25.665,8.356,0.000,43.152489
2011.04.13_09:24:00_TAI,4.4,8.064398e+20,34.384,157.384,152.479,77.092,-0.60155571,1.212235e+12,-0.00089300,64.445,0.974,3.471385e+11,2.786576e+03,4.037459e+21,24.158,5.316,0.000,43.930477
2011.04.13_09:36:00_TAI,4.6,8.330904e+20,32.852,161.840,156.449,79.045,-0.67377150,1.228629e+12,0.00150536,67.779,1.668,3.948642e+11,2.807869e+03,4.131704e+21,23.762,5.325,1.985,43.689732
2011.04.13_09:48:00_TAI,4.8,8.552331e+20,33.669,157.163,151.404,75.523,-0.20974861,1.263224e+12,0.00146134,67.271,1.733,1.315745e+11,2.655606e+03,4.182741e+21,24.063,4.132,0.000,43.872345
2011.04.13_10:00:00_TAI,5.0,8.594590e+20,34.859,150.556,145.036,74.400,0.19076769,1.285292e+12,-0.00236029,67.240,2.901,3.309927e+11,2.723216e+03,4.444742e+21,25.369,7.079,0.000,44.965252
2011.04.13_10:12:00_TAI,5.2,8.439848e+20,34.451,155.525,149.706,78.700,-0.12518893,1.232492e+12,-0.00234363,65.121,2.716,2.330923e+11,2.835678e+03,4.364686e+21,24.952,8.456,0.000,43.934273
2011.04.13_10:24:00_TAI,5.4,8.673969e+20,33.836,155.093,148.699,77.438,-0.92820096,1.299282e+12,-0.00484544,69.785,5.790,5.866429e+11,2.811131e+03,4.461302e+21,24.774,6.611,0.000,44.597195
2011.04.13_10:36:00_TAI,5.6,8.814450e+20,34.121,155.642,149.648,76.590,-0.26404685,1.307933e+12,-0.00389671,68.994,4.781,2.354114e+11,2.860865e+03,4.661809e+21,25.311,6.275,2.245,44.732479
2011.04.13_10:48:00_TAI,5.8,8.562394e+20,36.571,150.383,145.846,78.315,-0.24945144,1.274553e+12,-0.00592608,67.596,7.289,2.959033e+11,2.914831e+03,4.761359e+21,25.678,7.724,0.000,43.982285
2011.04.13_11:00:00_TAI,6.0,8.688898e+20,36.617,150.710,147.127,75.660,-0.62066883,1.319110e+12,-0.00378811,69.388,4.800,4.158851e+11,2.712296e+03,4.563796e+21,25.423,7.498,0.000,44.386696
2011.04.13_11:12:00_TAI,6.2,8.623687e+20,35.765,151.144,146.301,74.686,-0.55501866,1.249210e+12,-0.00414819,67.711,5.036,3.563310e+11,2.855273e+03,4.603402e+21,25.542,8.072,0.000,44.843468
2011.04.13_11:24:00_TAI,6.4,8.932161e+20,35.108,154.448,149.529,76.089,-0.78954488,1.231364e+12,-0.00460910,68.187,5.720,5.181628e+11,2.831923e+03,4.667303e+21,24.453,5.882,0.000,45.987720
2011.04.13_11:36:00_TAI,6.6,8.822038e+20,36.030,152.110,148.022,77.899,-0.35959235,1.305997e+12,-0.00551406,69.789,6.837,2.357979e+11,2.968108e+03,4.887806e+21,25.631,6.613,0.000,46.187489
2011.04.13_11:48:00_TAI,6.8,8.678201e+20,38.372,148.319,144.031,77.763,-0.53932804,1.270894e+12,-0.00701770,66.580,8.884,4.290086e+11,2.911103e+03,4.894450e+21,26.426,8.294,0.000,45.903984
2011.04.13_12:00:00_TAI,7.0,8.893653e+20,36.967,150.015,145.808,73.975,-0.15628138,1.227607e+12,-0.00601142,65.749,7.695,3.650949e+11,2.736763e+03,4.652215e+21,26.319,8.438,0.000,45.074310
2011.04.13_12:12:00_TAI,7.2,8.820425e+20,35.922,155.169,151.018,76.245,-0.22868849,1.317011e+12,-0.00675223,70.051,8.373,2.627183e+11,2.702929e+03,4.451116e+21,24.882,7.581,0.000,44.043476
2011.04.13_12:24:00_TAI,7.4,8.867702e+20,36.309,151.460,145.751,74.708,-0.25432020,1.238610e+12,-0.00626184,66.379,7.965,3.411326e+11,2.751778e+03,4.648502e+21,25.890,6.761,0.000,43.762302
2011.04.13_12:36:00_TAI,7.6,9.138845e+20,36.400,150.618,147.932,75.252,0.17023903,1.317913e+12,-0.00731023,70.307,9.562,4.185438e+11,2.636607e+03,4.580003e+21,25.145,6.498,0.000,44.754654
2011.04.13_12:48:00_TAI,7.8,8.796396e+20,36.799,146.501,141.646,74.709,-0.37959698,1.216120e+12,-0.00691928,64.706,8.801,4.921448e+11,2.666723e+03,4.504822e+21,25.626,8.097,0.000,45.003815
2011.04.13_13:00:00_TAI,8.0,8.501600e+20,35.946,156.501,153.370,77.078,-0.18241109,1.173865e+12,-0.00858203,63.726,9.989,5.477069e+11,2.799909e+03,4.328221e+21,24.526,5.928,0.000,43.216530
2011.04.13_13:12:00_TAI,8.2,8.567625e+20,36.352,157.063,153.178,76.918,0.46533757,1.179997e+12,-0.00693436,64.421,8.113,2.878595e+11,2.821799e+03,4.384546e+21,24.430,5.470,0.000,42.989147
2011.04.13_13:24:00_TAI,8.4,8.767274e+20,35.974,159.456,153.896,78.085,0.10201184,1.189252e+12,-0.00617133,63.855,7.467,3.996010e+11,2.867492e+03,4.607871e+21,24.823,4.380,0.000,43.668159
2011.04.13_13:36:00_TAI,8.6,8.985678e+20,35.173,166.342,163.230,78.507,0.12983374,1.227261e+12,-0.00681921,66.342,8.265,4.797189e+11,2.803855e+03,4.513055e+21,23.997,4.290,0.000,44.453373
2011.04.13_13:48:00_TAI,8.8,8.744380e+20,36.459,165.098,162.101,80.665,0.01589304,1.210271e+12,-0.00824760,66.312,9.798,3.037926e+11,2.933414e+03,4.628097e+21,24.677,5.808,0.000,43.677696
2011.04.13_14:00:00_TAI,9.0,8.931228e+20,37.666,159.498,156.731,78.891,0.24910592,1.283258e+12,-0.00859600,69.798,10.805,3.700233e+11,2.850450e+03,4.758404e+21,24.773,6.205,2.100,42.903790
2011.04.13_14:12:00_TAI,9.2,8.896259e+20,36.925,156.789,153.757,79.582,0.01981319,1.294290e+12,-0.00656639,69.816,8.182,2.725273e+11,2.814679e+03,4.657570e+21,24.733,6.421,0.000,45.782410
2011.04.13_14:24:00_TAI,9.4,9.158785e+20,36.905,151.609,149.252,74.318,0.14260891,1.282481e+12,-0.01028919,68.735,13.520,6.370939e+11,2.623321e+03,4.577826e+21,25.855,8.067,0.000,46.360344
2011.04.13_14:36:00_TAI,9.6,9.012331e+20,35.603,161.321,158.651,77.149,0.20607720,1.274345e+12,-0.01309440,69.754,16.041,8.342108e+11,2.796253e+03,4.549097e+21,24.893,8.000,0.000,45.000828
2011.04.13_14:48:00_TAI,9.8,9.159137e+20,37.424,154.946,152.974,76.378,0.21618675,1.309110e+12,-0.01042747,71.883,13.524,5.618835e+11,2.908453e+03,5.009735e+21,26.442,9.869,0.000,45.359718
2011.04.13_15:00:00_TAI,10.0,9.274698e+20,39.080,152.801,151.381,75.119,0.29646787,1.416644e+12,-0.00988582,74.055,13.356,7.039438e+11,2.896249e+03,5.196414e+21,27.053,9.623,2.456,45.494461
2011.04.13_15:12:00_TAI,10.2,9.426286e+20,37.966,155.820,154.561,76.693,0.57900876,1.437186e+12,-0.00844220,77.300,11.237,4.849183e+11,2.960140e+03,5.232423e+21,26.197,8.640,2.696,47.310589
2011.04.13_15:24:00_TAI,10.4,9.452550e+20,37.962,157.405,155.901,77.421,0.35975239,1.393511e+12,-0.00800559,77.077,10.367,5.188271e+11,3.140155e+03,5.400491e+21,26.082,8.263,2.690,49.070805
2011.04.13_15:36:00_TAI,10.6,9.326738e+20,37.301,160.725,158.926,78.577,0.69210368,1.392390e+12,-0.00703439,76.291,8.835,5.599826e+11,3.267794e+03,5.450757e+21,26.018,8.121,2.103,49.227825
2011.04.13_15:48:00_TAI,10.8,9.523945e+20,35.009,169.316,169.079,79.857,0.27633935,1.288320e+12,-0.00499396,74.200,6.003,2.409747e+11,3.308368e+03,5.281180e+21,24.712,5.158,0.000,48.501583
2011.04.13_16:00:00_TAI,11.0,9.721249e+20,34.227,168.596,167.259,81.023,0.35210609,1.276277e+12,-0.00343601,75.517,4.158,2.252024e+11,3.217977e+03,5.171078e+21,23.884,4.959,0.000,50.054188
2011.04.13_16:12:00_TAI,11.2,9.838789e+20,36.296,160.006,161.029,77.682,0.44360390,1.286069e+12,-0.00649097,72.764,8.315,6.283555e+11,3.224262e+03,5.485196e+21,25.293,6.792,0.000,49.593700
2011.04.13_16:24:00_TAI,11.4,1.003274e+21,36.443,158.120,158.887,75.617,0.30477351,1.348357e+12,-0.00662000,75.028,8.745,7.094014e+11,3.163631e+03,5.550105e+21,25.545,7.116,2.104,51.408089
2011.04.13_16:36:00_TAI,11.6,1.014274e+21,34.384,162.183,162.340,77.527,0.17889796,1.274197e+12,-0.00526554,73.893,6.650,3.549708e+11,3.214277e+03,5.391371e+21,24.361,5.701,2.410,50.594013
2011.04.13_16:48:00_TAI,11.8,1.043436e+21,34.825,161.324,162.808,77.937,0.62321454,1.363139e+12,-0.00712772,76.161,9.466,5.546316e+11,3.284216e+03,5.792184e+21,25.009,6.551,2.407,51.290710
2011.04.13_17:00:00_TAI,12.0,1.084044e+21,35.789,159.984,160.898,77.125,0.44818506,1.465533e+12,-0.00390787,80.041,5.549,3.363880e+11,3.222687e+03,6.077415e+21,25.666,7.676,2.100,51.170353
2011.04.13_17:12:00_TAI,12.2,1.101641e+21,37.119,158.811,159.598,76.480,0.20456952,1.536749e+12,-0.00215282,81.341,3.167,1.590546e+11,3.197688e+03,6.246855e+21,25.724,9.313,2.416,51.711136
2011.04.13_17:24:00_TAI,12.4,1.154024e+21,36.122,157.590,157.708,74.712,0.51669878,1.637932e+12,-0.00257006,88.385,4.030,4.282278e+11,3.046194e+03,6.343316e+21,25.773,7.781,2.086,52.558182
2011.04.13_17:36:00_TAI,12.6,1.178584e+21,36.716,157.973,155.364,74.160,0.25824976,1.659769e+12,-0.00316662,93.126,5.086,2.192178e+11,3.055212e+03,6.516274e+21,26.148,8.095,2.080,51.082821
2011.04.13_17:48:00_TAI,12.8,1.196296e+21,36.201,155.194,153.255,73.926,0.43374631,1.777095e+12,-0.00331410,97.519,5.472,3.785062e+11,2.992706e+03,6.561811e+21,26.095,8.237,2.080,50.092312
2011.04.14_03:24:00_TAI,22.4,1.543596e+21,36.751,152.248,151.131,71.741,0.12678754,2.564166e+12,0.00048396,132.415,1.095,3.723956e+11,2.838586e+03,8.527220e+21,28.422,14.854,2.888,63.186577
2011.04.14_03:36:00_TAI,22.6,1.523305e+21,35.761,154.108,152.906,69.999,0.17752075,2.444357e+12,-0.00126002,131.726,2.720,2.028119e+11,2.870298e+03,8.229857e+21,27.396,12.182,2.883,63.093388
2011.04.14_03:48:00_TAI,22.8,1.476619e+21,37.826,151.054,150.477,70.118,-0.15271014,2.296086e+12,0.00181182,123.673,3.803,4.941371e+11,3.061708e+03,8.534712e+21,29.342,16.341,2.626,63.816792
2011.04.14_04:00:00_TAI,23.0,1.527683e+21,37.843,154.882,154.387,72.116,-0.36470607,2.419170e+12,0.00170137,125.744,3.682,4.176488e+11,3.053658e+03,8.775871e+21,28.692,15.342,2.638,65.314369
2011.04.14_04:12:00_TAI,23.2,1.510848e+21,36.423,161.587,159.607,75.612,-0.41442433,2.340710e+12,-0.00016871,126.431,0.348,4.524434e+11,3.150229e+03,8.630857e+21,27.847,13.621,2.634,65.386894
2011.04.14_04:24:00_TAI,23.4,1.557797e+21,36.677,161.476,159.697,76.430,-0.55097663,2.266387e+12,-0.00257384,125.477,5.464,6.190295e+11,3.260321e+03,9.192274e+21,28.341,14.790,2.623,63.848942
2011.04.14_04:36:00_TAI,23.6,1.564515e+21,35.484,165.730,163.378,77.083,-0.76308078,2.158921e+12,-0.00048980,122.607,1.016,8.375589e+11,3.200541e+03,8.815454e+21,25.867,9.740,2.891,63.472572
