TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.17_07:00:00_TAI,38.6,1.034487e+22,39.331,62.549,65.337,32.360,0.02787173,8.970709e+12,-0.00581610,456.620,93.761,1.210888e+12,5.866703e+03,1.256104e+23,29.583,23.924,3.682,258.286957
2010.11.17_07:12:00_TAI,38.8,1.031516e+22,39.274,63.154,66.899,33.147,0.03117787,9.139863e+12,-0.00551719,469.585,88.027,9.271054e+11,5.908460e+03,1.251941e+23,29.721,23.992,3.682,258.257965
2010.11.17_07:24:00_TAI,39.0,1.028662e+22,39.105,63.091,67.032,32.855,0.03123352,8.865598e+12,-0.00544325,462.794,86.112,1.181764e+12,5.937812e+03,1.247593e+23,29.856,24.316,3.683,259.862000
2010.11.17_07:36:00_TAI,39.2,1.030556e+22,38.813,64.608,68.294,33.241,-0.02469228,8.989023e+12,-0.00513485,470.970,80.730,7.583004e+11,5.995809e+03,1.252054e+23,29.674,23.423,3.665,261.284973
2010.11.17_07:48:00_TAI,39.4,1.031751e+22,38.217,64.955,69.175,34.148,0.02112213,9.355423e+12,-0.00420432,489.110,65.516,5.286247e+11,5.976467e+03,1.236904e+23,29.243,22.607,3.598,265.785522
2010.11.17_08:00:00_TAI,39.6,1.021209e+22,38.218,64.913,68.862,33.411,-0.03385673,9.003133e+12,-0.00492025,488.356,75.078,3.162654e+11,6.108670e+03,1.237899e+23,29.395,23.140,3.642,264.732361
2010.11.17_08:12:00_TAI,39.8,1.008028e+22,38.132,65.617,69.756,34.218,0.01392628,9.035624e+12,-0.00496389,483.982,74.761,2.746051e+11,6.151331e+03,1.230532e+23,29.670,23.169,3.634,270.341339
2010.11.17_08:24:00_TAI,40.0,1.001405e+22,38.399,67.110,71.589,34.662,-0.04951872,9.093431e+12,-0.00518531,488.765,77.131,5.745965e+11,6.247926e+03,1.234339e+23,30.234,23.642,3.664,273.504333
2010.11.17_08:36:00_TAI,40.2,9.878889e+21,38.591,66.600,70.437,34.140,0.02629641,8.914788e+12,-0.00536808,479.431,78.390,1.212176e+12,6.380623e+03,1.237422e+23,30.625,24.618,3.663,275.385010
2010.11.17_08:48:00_TAI,40.4,9.791139e+21,38.580,68.379,73.595,35.116,-0.03316674,8.880344e+12,-0.00504101,476.514,73.100,5.869853e+11,6.358886e+03,1.224592e+23,30.634,24.322,3.603,272.530701
2010.11.17_09:00:00_TAI,40.6,9.714897e+21,38.665,67.804,72.015,35.132,-0.08846726,8.946940e+12,-0.00481416,487.784,68.958,6.518623e+11,6.417585e+03,1.220896e+23,30.740,24.740,3.602,277.717468
2010.11.17_09:12:00_TAI,40.8,9.756796e+21,38.404,67.759,71.513,35.431,-0.05781053,8.856885e+12,-0.00511599,474.852,73.594,4.277461e+11,6.423420e+03,1.227125e+23,30.542,24.720,3.657,276.380035
2010.11.17_09:24:00_TAI,41.0,9.748405e+21,37.804,67.529,71.597,34.894,-0.07057436,8.838691e+12,-0.00490325,472.114,69.886,5.174199e+11,6.431995e+03,1.217573e+23,30.123,23.881,3.733,273.010620
2010.11.17_09:36:00_TAI,41.2,9.843750e+21,38.081,67.299,70.851,34.981,-0.06524203,9.016534e+12,-0.00516843,483.622,74.694,4.849589e+11,6.406718e+03,1.229635e+23,30.212,24.094,3.773,275.254211
2010.11.17_09:48:00_TAI,41.4,9.957526e+21,37.932,67.263,71.739,34.931,-0.00083417,9.306009e+12,-0.00534828,486.580,79.096,1.082102e+12,6.192903e+03,1.216314e+23,29.785,23.037,3.724,277.360291
2010.11.17_10:00:00_TAI,41.6,9.870288e+21,37.928,67.096,72.282,35.104,0.05329591,9.285248e+12,-0.00521555,485.438,76.397,8.937254e+11,6.262206e+03,1.218282e+23,29.976,23.531,3.732,278.956299
2010.11.17_10:12:00_TAI,41.8,9.909734e+21,38.487,64.869,69.310,34.199,0.03944543,9.153439e+12,-0.00476121,483.854,70.571,3.007321e+11,6.263440e+03,1.233079e+23,30.189,23.496,3.680,280.867432
2010.11.17_10:24:00_TAI,42.0,1.043794e+22,37.445,65.859,70.255,33.743,-0.01445766,9.699232e+12,-0.00429673,502.378,68.185,1.179999e+11,5.806593e+03,1.223801e+23,29.348,21.783,3.675,290.007629
2010.11.17_10:36:00_TAI,42.2,1.045122e+22,37.616,66.774,70.957,33.982,-0.03833308,9.741058e+12,-0.00486059,500.154,77.065,5.103597e+11,5.848238e+03,1.231413e+23,29.361,21.772,3.699,282.511139
2010.11.17_10:48:00_TAI,42.4,1.070239e+22,36.936,68.252,72.376,33.834,0.05496538,9.908258e+12,-0.00506429,509.027,82.330,1.008489e+12,5.716290e+03,1.234148e+23,28.901,21.148,3.721,285.058777
2010.11.17_11:00:00_TAI,42.6,1.061319e+22,37.096,67.469,71.062,33.467,0.06111456,9.506184e+12,-0.00505648,500.416,81.521,8.844394e+11,5.758809e+03,1.233003e+23,29.058,21.306,3.763,282.034210
2010.11.17_11:12:00_TAI,42.8,1.071109e+22,37.295,67.483,71.224,34.345,0.00918419,1.021970e+13,-0.00459585,518.074,75.386,7.747792e+10,5.658384e+03,1.232768e+23,29.142,21.719,3.777,286.736755
2010.11.17_11:24:00_TAI,43.0,1.082519e+22,37.184,68.041,71.522,33.957,0.07584373,1.016302e+13,-0.00408540,520.520,68.026,6.493952e+11,5.633856e+03,1.245829e+23,29.087,21.404,3.574,287.150146
2010.11.17_11:36:00_TAI,43.2,1.080345e+22,37.013,68.672,72.863,33.875,0.01351701,1.015140e+13,-0.00491971,522.082,81.603,1.085693e+12,5.633799e+03,1.241028e+23,29.500,21.565,3.432,286.648651
2010.11.17_11:48:00_TAI,43.4,1.079919e+22,36.847,68.485,72.488,34.001,-0.00321278,1.027410e+13,-0.00518972,531.187,85.942,1.280239e+12,5.629555e+03,1.238075e+23,29.083,21.069,3.421,287.250610
2010.11.17_12:00:00_TAI,43.6,1.083087e+22,37.046,68.581,72.684,33.794,-0.05490342,1.030503e+13,-0.00486787,526.090,81.255,8.442661e+11,5.573720e+03,1.235640e+23,28.945,20.817,3.433,277.119781
2010.11.17_12:12:00_TAI,43.8,1.069144e+22,36.748,69.386,73.045,33.840,-0.03957366,9.881739e+12,-0.00488559,518.278,79.586,4.995882e+11,5.645507e+03,1.221415e+23,28.689,20.244,3.429,282.672577
2010.11.17_12:24:00_TAI,44.0,1.085077e+22,36.529,70.770,74.987,34.380,-0.05221123,1.035751e+13,-0.00496119,536.419,82.043,4.630373e+11,5.667051e+03,1.244666e+23,29.092,21.073,3.430,273.576569
2010.11.17_12:36:00_TAI,44.2,1.080141e+22,36.413,70.389,73.624,34.315,-0.04640245,1.013026e+13,-0.00460829,534.814,75.207,3.893496e+11,5.665600e+03,1.227944e+23,28.782,20.484,3.340,270.922211
2010.11.17_12:48:00_TAI,44.4,1.088368e+22,36.452,69.408,72.561,33.440,0.02183306,1.024770e+13,-0.00470056,535.152,78.086,5.516623e+11,5.583971e+03,1.231906e+23,28.787,20.672,3.376,280.241730
2010.11.17_13:00:00_TAI,44.6,1.088131e+22,36.324,69.059,71.995,33.547,0.06653144,1.012895e+13,-0.00488749,528.061,81.093,8.225140e+11,5.588801e+03,1.231487e+23,28.778,20.432,3.490,279.483795
2010.11.17_13:12:00_TAI,44.8,1.088590e+22,36.219,69.768,72.557,33.647,0.03184459,1.021555e+13,-0.00426635,535.103,70.454,2.703701e+11,5.612300e+03,1.230926e+23,28.533,20.266,3.415,283.345795
2010.11.17_13:24:00_TAI,45.0,1.105453e+22,36.351,69.820,72.769,34.201,0.05995812,1.081304e+13,-0.00397000,554.835,67.196,5.217181e+11,5.572476e+03,1.252608e+23,29.081,20.708,3.388,284.684387
2010.11.17_13:36:00_TAI,45.2,1.096041e+22,35.910,69.848,72.596,33.862,-0.03096571,1.048156e+13,-0.00414919,545.051,69.088,5.187691e+11,5.591188e+03,1.236394e+23,28.932,20.119,3.433,275.053955
2010.11.17_13:48:00_TAI,45.4,1.080031e+22,35.920,70.122,72.812,33.963,-0.02342018,1.026968e+13,-0.00429763,541.462,69.983,1.960485e+11,5.730258e+03,1.239218e+23,29.000,20.413,3.439,278.550751
2010.11.17_14:00:00_TAI,45.6,1.084501e+22,35.812,70.731,73.648,33.858,0.02007936,1.021593e+13,-0.00381991,541.294,62.287,6.120447e+11,5.712488e+03,1.237196e+23,29.088,20.401,3.450,276.542114
2010.11.17_14:12:00_TAI,45.8,1.099158e+22,35.453,70.763,73.538,34.075,0.08431700,1.057065e+13,-0.00413002,552.537,68.558,7.195175e+11,5.564524e+03,1.226803e+23,28.697,19.517,3.480,272.690033
2010.11.17_14:24:00_TAI,46.0,1.102853e+22,35.337,70.933,73.413,34.638,-0.02883305,1.102151e+13,-0.00366028,569.117,61.559,1.420759e+12,5.513625e+03,1.231471e+23,28.956,19.866,3.519,273.980865
2010.11.17_14:36:00_TAI,46.2,1.101408e+22,35.568,71.993,74.455,35.068,-0.02197929,1.095216e+13,-0.00408047,566.430,68.193,4.646739e+11,5.617339e+03,1.246728e+23,29.085,20.285,3.484,280.617004
2010.11.17_14:48:00_TAI,46.4,1.119739e+22,35.403,71.985,74.439,35.102,0.01741706,1.125201e+13,-0.00417145,574.290,71.227,1.716117e+11,5.512615e+03,1.250060e+23,28.958,20.023,3.485,282.682587
2010.11.17_15:00:00_TAI,46.6,1.134041e+22,35.722,71.604,74.232,34.596,-0.00197937,1.135374e+13,-0.00410412,576.810,71.276,1.767185e+10,5.463543e+03,1.260337e+23,29.484,20.645,3.485,276.356750
2010.11.17_15:12:00_TAI,46.8,1.141961e+22,35.359,72.186,74.728,34.580,0.04176959,1.137072e+13,-0.00426717,587.076,74.449,3.745873e+11,5.406714e+03,1.252828e+23,29.008,20.071,3.488,275.652222
