TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.01_02:36:00_TAI,72.0,4.158124e+22,39.855,69.097,75.099,35.540,0.00550274,3.694625e+13,0.00721149,1959.962,433.360,1.690862e+13,9.727205e+03,7.763296e+23,32.822,25.963,4.532,1039.510620
2013.04.01_02:48:00_TAI,72.2,4.186433e+22,39.638,68.523,74.527,35.898,0.03136832,3.712547e+13,0.00722138,1961.527,434.308,1.704228e+13,9.655106e+03,7.711910e+23,32.715,25.682,4.558,1041.970825
2013.04.01_03:00:00_TAI,72.4,4.171350e+22,40.007,68.496,74.189,35.518,0.01258609,3.673884e+13,0.00728706,1924.078,440.524,1.790183e+13,9.717235e+03,7.801928e+23,33.018,26.321,4.546,1053.744263
2013.04.01_03:12:00_TAI,72.6,4.219093e+22,39.271,69.268,75.226,36.277,0.01371196,3.770966e+13,0.00754393,1998.039,454.650,1.800685e+13,9.605788e+03,7.688719e+23,32.590,25.430,4.520,1054.101074
2013.04.01_03:24:00_TAI,72.8,4.216669e+22,39.261,69.080,75.157,36.063,0.00744963,3.749402e+13,0.00725471,1969.828,437.394,1.822171e+13,9.528462e+03,7.629736e+23,32.748,25.593,4.492,1046.874390
2013.04.01_03:36:00_TAI,73.0,4.209096e+22,39.550,69.518,75.606,35.855,0.00191271,3.741426e+13,0.00738158,1956.204,446.195,1.786505e+13,9.670782e+03,7.763603e+23,33.034,26.144,4.496,1039.861816
2013.04.01_03:48:00_TAI,73.2,4.226725e+22,39.096,69.507,75.435,36.075,0.01922065,3.775059e+13,0.00754152,2012.950,451.458,1.763598e+13,9.662687e+03,7.682033e+23,32.830,25.697,4.500,1039.352173
2013.04.01_04:00:00_TAI,73.4,4.176706e+22,39.739,69.991,76.157,36.357,0.03467419,3.760988e+13,0.00781649,1951.423,466.386,1.835850e+13,9.883709e+03,7.832155e+23,33.359,26.588,4.480,1041.300659
2013.04.01_04:12:00_TAI,73.6,4.160900e+22,39.784,70.661,77.047,36.951,0.00651873,3.799485e+13,0.00788617,1980.951,466.719,1.908885e+13,9.903722e+03,7.783961e+23,33.570,26.900,4.497,1042.457764
2013.04.01_04:24:00_TAI,73.8,4.198750e+22,39.070,71.948,78.113,36.898,-0.00384293,3.805474e+13,0.00786115,2012.614,461.686,1.850211e+13,9.801746e+03,7.645365e+23,33.299,26.040,4.454,1038.560425
2013.04.01_04:36:00_TAI,74.0,4.123872e+22,39.685,72.137,78.246,37.471,-0.00755647,3.821180e+13,0.00774487,1993.661,447.878,1.706958e+13,1.005423e+04,7.721867e+23,33.684,27.003,4.450,1031.415771
2013.04.01_04:48:00_TAI,74.2,4.080070e+22,39.770,72.400,78.306,37.408,0.03530622,3.810389e+13,0.00823258,2002.388,469.553,1.826852e+13,1.020105e+04,7.726923e+23,33.817,27.150,4.462,1044.459717
2013.04.01_05:00:00_TAI,74.4,4.078893e+22,39.105,73.448,79.517,38.344,0.01526364,3.856699e+13,0.00835976,2061.922,466.391,1.798240e+13,1.022843e+04,7.578539e+23,33.576,26.318,4.499,1041.235474
